match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/54f6fa48/Napoli-Monza-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,0,Monza,Napoli,3.0,1.0,2.7087357
https://fbref.com/en/matches/11c1605f/Empoli-Fiorentina-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,1,Empoli,Fiorentina,2.0,4.0,4.04287
https://fbref.com/en/matches/11c1605f/Empoli-Fiorentina-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,0,Fiorentina,Empoli,4.0,2.0,5.333388
https://fbref.com/en/matches/ec69829c/Roma-Venezia-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,1,Roma,Venezia,6.0,3.0,5.242873
https://fbref.com/en/matches/ec69829c/Roma-Venezia-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,0,Venezia,Roma,3.0,6.0,4.1053643
https://fbref.com/en/matches/1b4d793e/Como-Hellas-Verona-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,1,Como,Hellas Verona,9.0,1.0,5.3193426
https://fbref.com/en/matches/1b4d793e/Como-Hellas-Verona-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,0,Hellas Verona,Como,1.0,9.0,3.5164104
https://fbref.com/en/matches/caf6a7d2/Torino-Lazio-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,1,Torino,Lazio,3.0,1.0,4.3204465
https://fbref.com/en/matches/caf6a7d2/Torino-Lazio-September-29-2024-Serie-A,2024-09-29,6,2024-2025,Serie A,0,Lazio,Torino,1.0,3.0,4.946669
https://fbref.com/en/matches/5ebd3c92/Bologna-Atalanta-September-28-2024-Serie-A,2024-09-28,6,2024-2025,Serie A,1,Bologna,Atalanta,2.0,9.0,5.266352
https://fbref.com/en/matches/5ebd3c92/Bologna-Atalanta-September-28-2024-Serie-A,2024-09-28,6,2024-2025,Serie A,0,Atalanta,Bologna,9.0,2.0,3.7352395
https://fbref.com/en/matches/b21bad0d/Genoa-Juventus-September-28-2024-Serie-A,2024-09-28,6,2024-2025,Serie A,1,Genoa,Juventus,5.0,3.0,4.216615
https://fbref.com/en/matches/b21bad0d/Genoa-Juventus-September-28-2024-Serie-A,2024-09-28,6,2024-2025,Serie A,0,Juventus,Genoa,3.0,5.0,4.699493
https://fbref.com/en/matches/a87c6b35/Udinese-Internazionale-September-28-2024-Serie-A,2024-09-28,6,2024-2025,Serie A,1,Udinese,Inter,7.0,3.0,3.5844588
https://fbref.com/en/matches/a87c6b35/Udinese-Internazionale-September-28-2024-Serie-A,2024-09-28,6,2024-2025,Serie A,0,Inter,Udinese,3.0,7.0,5.4886193
https://fbref.com/en/matches/6d6624e2/Milan-Lecce-September-27-2024-Serie-A,2024-09-27,6,2024-2025,Serie A,1,Milan,Lecce,4.0,7.0,6.3849473
https://fbref.com/en/matches/6d6624e2/Milan-Lecce-September-27-2024-Serie-A,2024-09-27,6,2024-2025,Serie A,0,Lecce,Milan,7.0,4.0,3.0139894
https://fbref.com/en/matches/3e592227/Atalanta-Como-September-24-2024-Serie-A,2024-09-24,5,2024-2025,Serie A,1,Atalanta,Como,6.0,2.0,5.4728293
https://fbref.com/en/matches/3e592227/Atalanta-Como-September-24-2024-Serie-A,2024-09-24,5,2024-2025,Serie A,0,Como,Atalanta,2.0,6.0,3.9430454
https://fbref.com/en/matches/5ceec90c/Derby-della-Madonnina-Internazionale-Milan-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,1,Inter,Milan,6.0,2.0,4.87337
https://fbref.com/en/matches/5ceec90c/Derby-della-Madonnina-Internazionale-Milan-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,0,Milan,Inter,2.0,6.0,3.8610039
https://fbref.com/en/matches/2c1f7af3/Roma-Udinese-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,1,Roma,Udinese,2.0,1.0,6.299633
https://fbref.com/en/matches/2c1f7af3/Roma-Udinese-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,0,Udinese,Roma,1.0,2.0,4.1356406
https://fbref.com/en/matches/9c510611/Monza-Bologna-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,1,Monza,Bologna,2.0,2.0,3.4761398
https://fbref.com/en/matches/9c510611/Monza-Bologna-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,0,Bologna,Monza,2.0,2.0,4.5370255
https://fbref.com/en/matches/ad104788/Fiorentina-Lazio-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,1,Fiorentina,Lazio,3.0,10.0,5.2826185
https://fbref.com/en/matches/ad104788/Fiorentina-Lazio-September-22-2024-Serie-A,2024-09-22,5,2024-2025,Serie A,0,Lazio,Fiorentina,10.0,3.0,3.3944108
https://fbref.com/en/matches/8aed6358/Lecce-Parma-September-21-2024-Serie-A,2024-09-21,5,2024-2025,Serie A,1,Lecce,Parma,2.0,12.0,4.520434
https://fbref.com/en/matches/8aed6358/Lecce-Parma-September-21-2024-Serie-A,2024-09-21,5,2024-2025,Serie A,0,Parma,Lecce,12.0,2.0,5.0255566
https://fbref.com/en/matches/87a4e1ae/Juventus-Napoli-September-21-2024-Serie-A,2024-09-21,5,2024-2025,Serie A,1,Juventus,Napoli,4.0,3.0,4.2485986
https://fbref.com/en/matches/87a4e1ae/Juventus-Napoli-September-21-2024-Serie-A,2024-09-21,5,2024-2025,Serie A,0,Napoli,Juventus,3.0,4.0,4.5599475
https://fbref.com/en/matches/2cd93038/Venezia-Genoa-September-21-2024-Serie-A,2024-09-21,5,2024-2025,Serie A,1,Venezia,Genoa,3.0,4.0,4.9775124
https://fbref.com/en/matches/2cd93038/Venezia-Genoa-September-21-2024-Serie-A,2024-09-21,5,2024-2025,Serie A,0,Genoa,Venezia,4.0,3.0,4.075674
https://fbref.com/en/matches/2e904a65/Hellas-Verona-Torino-September-20-2024-Serie-A,2024-09-20,5,2024-2025,Serie A,1,Hellas Verona,Torino,5.0,6.0,5.0378823
https://fbref.com/en/matches/2e904a65/Hellas-Verona-Torino-September-20-2024-Serie-A,2024-09-20,5,2024-2025,Serie A,0,Torino,Hellas Verona,6.0,5.0,3.9706905
https://fbref.com/en/matches/89a8e948/Cagliari-Empoli-September-20-2024-Serie-A,2024-09-20,5,2024-2025,Serie A,1,Cagliari,Empoli,10.0,4.0,5.0526657
https://fbref.com/en/matches/89a8e948/Cagliari-Empoli-September-20-2024-Serie-A,2024-09-20,5,2024-2025,Serie A,0,Empoli,Cagliari,4.0,10.0,4.419611
https://fbref.com/en/matches/45f09f95/Lazio-Hellas-Verona-September-16-2024-Serie-A,2024-09-16,4,2024-2025,Serie A,1,Lazio,Hellas Verona,9.0,6.0,5.787619
https://fbref.com/en/matches/45f09f95/Lazio-Hellas-Verona-September-16-2024-Serie-A,2024-09-16,4,2024-2025,Serie A,0,Hellas Verona,Lazio,6.0,9.0,3.3184984
https://fbref.com/en/matches/580f27c1/Parma-Udinese-September-16-2024-Serie-A,2024-09-16,4,2024-2025,Serie A,1,Parma,Udinese,5.0,6.0,6.110879
https://fbref.com/en/matches/580f27c1/Parma-Udinese-September-16-2024-Serie-A,2024-09-16,4,2024-2025,Serie A,0,Udinese,Parma,6.0,5.0,3.245933
https://fbref.com/en/matches/cb14ff92/Monza-Internazionale-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,1,Monza,Inter,1.0,8.0,3.9739692
https://fbref.com/en/matches/cb14ff92/Monza-Internazionale-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,0,Inter,Monza,8.0,1.0,4.5647798
https://fbref.com/en/matches/226b0118/Cagliari-Napoli-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,1,Cagliari,Napoli,7.0,4.0,4.221658
https://fbref.com/en/matches/226b0118/Cagliari-Napoli-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,0,Napoli,Cagliari,4.0,7.0,5.4902935
https://fbref.com/en/matches/dab3859c/Torino-Lecce-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,1,Torino,Lecce,2.0,7.0,5.4339876
https://fbref.com/en/matches/dab3859c/Torino-Lecce-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,0,Lecce,Torino,7.0,2.0,4.1303153
https://fbref.com/en/matches/c69565c7/Atalanta-Fiorentina-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,1,Atalanta,Fiorentina,5.0,2.0,4.396592
https://fbref.com/en/matches/c69565c7/Atalanta-Fiorentina-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,0,Fiorentina,Atalanta,2.0,5.0,4.2415657
https://fbref.com/en/matches/ad2de1d0/Genoa-Roma-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,1,Genoa,Roma,4.0,5.0,4.315197
https://fbref.com/en/matches/ad2de1d0/Genoa-Roma-September-15-2024-Serie-A,2024-09-15,4,2024-2025,Serie A,0,Roma,Genoa,5.0,4.0,4.674888
https://fbref.com/en/matches/ec4ceae1/Milan-Venezia-September-14-2024-Serie-A,2024-09-14,4,2024-2025,Serie A,1,Milan,Venezia,6.0,1.0,6.256084
https://fbref.com/en/matches/ec4ceae1/Milan-Venezia-September-14-2024-Serie-A,2024-09-14,4,2024-2025,Serie A,0,Venezia,Milan,1.0,6.0,3.4129481
https://fbref.com/en/matches/5ede3e48/Empoli-Juventus-September-14-2024-Serie-A,2024-09-14,4,2024-2025,Serie A,1,Empoli,Juventus,4.0,8.0,4.21527
https://fbref.com/en/matches/5ede3e48/Empoli-Juventus-September-14-2024-Serie-A,2024-09-14,4,2024-2025,Serie A,0,Juventus,Empoli,8.0,4.0,5.0335026
https://fbref.com/en/matches/30c9c7af/Como-Bologna-September-14-2024-Serie-A,2024-09-14,4,2024-2025,Serie A,1,Como,Bologna,4.0,3.0,4.7628174
https://fbref.com/en/matches/30c9c7af/Como-Bologna-September-14-2024-Serie-A,2024-09-14,4,2024-2025,Serie A,0,Bologna,Como,3.0,4.0,3.9323888
https://fbref.com/en/matches/6a978d77/Juventus-Roma-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,1,Juventus,Roma,6.0,4.0,5.334499
https://fbref.com/en/matches/6a978d77/Juventus-Roma-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,0,Roma,Juventus,4.0,6.0,3.8488262
https://fbref.com/en/matches/24249630/Udinese-Como-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,1,Udinese,Como,4.0,6.0,4.2284584
https://fbref.com/en/matches/24249630/Udinese-Como-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,0,Como,Udinese,6.0,4.0,4.886386
https://fbref.com/en/matches/2fc37926/Fiorentina-Monza-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,1,Fiorentina,Monza,7.0,0.0,5.917425
https://fbref.com/en/matches/2fc37926/Fiorentina-Monza-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,0,Monza,Fiorentina,0.0,7.0,2.7630777
https://fbref.com/en/matches/aab74d02/Genoa-Hellas-Verona-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,1,Genoa,Hellas Verona,3.0,1.0,4.5363717
https://fbref.com/en/matches/aab74d02/Genoa-Hellas-Verona-September-1-2024-Serie-A,2024-09-01,3,2024-2025,Serie A,0,Hellas Verona,Genoa,1.0,3.0,4.130896
https://fbref.com/en/matches/f6ed3bc4/Napoli-Parma-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,1,Napoli,Parma,6.0,4.0,5.841559
https://fbref.com/en/matches/f6ed3bc4/Napoli-Parma-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,0,Parma,Napoli,4.0,6.0,3.465881
https://fbref.com/en/matches/105b1a82/Lazio-Milan-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,1,Lazio,Milan,5.0,7.0,5.147296
https://fbref.com/en/matches/105b1a82/Lazio-Milan-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,0,Milan,Lazio,7.0,5.0,4.538407
https://fbref.com/en/matches/bd4cd3af/Bologna-Empoli-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,1,Bologna,Empoli,6.0,3.0,5.790599
https://fbref.com/en/matches/bd4cd3af/Bologna-Empoli-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,0,Empoli,Bologna,3.0,6.0,3.1407654
https://fbref.com/en/matches/25367b4b/Lecce-Cagliari-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,1,Lecce,Cagliari,7.0,10.0,5.29282
https://fbref.com/en/matches/25367b4b/Lecce-Cagliari-August-31-2024-Serie-A,2024-08-31,3,2024-2025,Serie A,0,Cagliari,Lecce,10.0,7.0,4.273059
https://fbref.com/en/matches/adc30b79/Internazionale-Atalanta-August-30-2024-Serie-A,2024-08-30,3,2024-2025,Serie A,1,Inter,Atalanta,3.0,4.0,5.118316
https://fbref.com/en/matches/adc30b79/Internazionale-Atalanta-August-30-2024-Serie-A,2024-08-30,3,2024-2025,Serie A,0,Atalanta,Inter,4.0,3.0,3.8991847
https://fbref.com/en/matches/55203d33/Venezia-Torino-August-30-2024-Serie-A,2024-08-30,3,2024-2025,Serie A,1,Venezia,Torino,3.0,3.0,5.030134
https://fbref.com/en/matches/55203d33/Venezia-Torino-August-30-2024-Serie-A,2024-08-30,3,2024-2025,Serie A,0,Torino,Venezia,3.0,3.0,4.0322986
https://fbref.com/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A,2024-08-26,2,2024-2025,Serie A,1,Hellas Verona,Juventus,4.0,1.0,4.604163
https://fbref.com/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A,2024-08-26,2,2024-2025,Serie A,0,Juventus,Hellas Verona,1.0,4.0,4.5772476
https://fbref.com/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A,2024-08-26,2,2024-2025,Serie A,1,Cagliari,Como,5.0,6.0,4.3729243
https://fbref.com/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A,2024-08-26,2,2024-2025,Serie A,0,Como,Cagliari,6.0,5.0,4.7619567
https://fbref.com/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,1,Roma,Empoli,8.0,5.0,6.020809
https://fbref.com/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,0,Empoli,Roma,5.0,8.0,4.0548625
https://fbref.com/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,1,Napoli,Bologna,7.0,5.0,5.803108
https://fbref.com/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,0,Bologna,Napoli,5.0,7.0,3.331725
https://fbref.com/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,1,Fiorentina,Venezia,7.0,3.0,5.7832804
https://fbref.com/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,0,Venezia,Fiorentina,3.0,7.0,3.468232
https://fbref.com/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,1,Torino,Atalanta,4.0,6.0,4.3323627
https://fbref.com/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A,2024-08-25,2,2024-2025,Serie A,0,Atalanta,Torino,6.0,4.0,4.569972
https://fbref.com/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,1,Inter,Lecce,10.0,6.0,6.888856
https://fbref.com/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,0,Lecce,Inter,6.0,10.0,2.9743035
https://fbref.com/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,1,Monza,Genoa,8.0,3.0,4.9288225
https://fbref.com/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,0,Genoa,Monza,3.0,8.0,3.8940978
https://fbref.com/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,1,Parma,Milan,3.0,9.0,5.4641104
https://fbref.com/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,0,Milan,Parma,9.0,3.0,4.4257493
https://fbref.com/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,1,Udinese,Lazio,4.0,13.0,4.144948
https://fbref.com/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A,2024-08-24,2,2024-2025,Serie A,0,Lazio,Udinese,13.0,4.0,5.608689
https://fbref.com/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A,2024-08-19,1,2024-2025,Serie A,1,Juventus,Como,3.0,0.0,4.628334
https://fbref.com/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A,2024-08-19,1,2024-2025,Serie A,0,Como,Juventus,0.0,3.0,4.437108
https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A,2024-08-19,1,2024-2025,Serie A,1,Lecce,Atalanta,5.0,3.0,4.223261
https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A,2024-08-19,1,2024-2025,Serie A,0,Atalanta,Lecce,3.0,5.0,5.1727185
https://fbref.com/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,1,Lazio,Venezia,6.0,3.0,5.6131086
https://fbref.com/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,0,Venezia,Lazio,3.0,6.0,4.204331
https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,1,Cagliari,Roma,5.0,3.0,5.0384245
https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,0,Roma,Cagliari,3.0,5.0,5.3744583
https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,1,Hellas Verona,Napoli,1.0,5.0,4.066482
https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,0,Napoli,Hellas Verona,5.0,1.0,5.247849
https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,1,Bologna,Udinese,9.0,5.0,6.3088064
https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A,2024-08-18,1,2024-2025,Serie A,0,Udinese,Bologna,5.0,9.0,3.0478444
https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,1,Milan,Torino,9.0,2.0,5.529375
https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,0,Torino,Milan,2.0,9.0,3.5886273
https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,1,Empoli,Monza,7.0,3.0,4.9969125
https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,0,Monza,Empoli,3.0,7.0,4.4197245
https://fbref.com/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,1,Parma,Fiorentina,4.0,9.0,4.4489684
https://fbref.com/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,0,Fiorentina,Parma,9.0,4.0,4.1082754
https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,1,Genoa,Inter,1.0,4.0,3.7087529
https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A,2024-08-17,1,2024-2025,Serie A,0,Inter,Genoa,4.0,1.0,4.645191
https://fbref.com/en/matches/7d778a9d/Sampdoria-Salernitana-June-15-2025-Serie-B,2025-06-15,39,2024-2025,Serie B,1,Sampdoria,Salernitana,7.0,1.0,5.2368164
https://fbref.com/en/matches/7d778a9d/Sampdoria-Salernitana-June-15-2025-Serie-B,2025-06-15,39,2024-2025,Serie B,0,Salernitana,Sampdoria,1.0,7.0,4.0985045
https://fbref.com/en/matches/b4b1f805/Spezia-Cremonese-June-1-2025-Serie-B,2025-06-01,42,2024-2025,Serie B,1,Spezia,Cremonese,2.0,4.0,4.252304
https://fbref.com/en/matches/b4b1f805/Spezia-Cremonese-June-1-2025-Serie-B,2025-06-01,42,2024-2025,Serie B,0,Cremonese,Spezia,4.0,2.0,4.2108603
https://fbref.com/en/matches/a06a544d/Cremonese-Spezia-May-29-2025-Serie-B,2025-05-29,41,2024-2025,Serie B,1,Cremonese,Spezia,4.0,1.0,4.887805
https://fbref.com/en/matches/a06a544d/Cremonese-Spezia-May-29-2025-Serie-B,2025-05-29,41,2024-2025,Serie B,0,Spezia,Cremonese,1.0,4.0,3.9594648
https://fbref.com/en/matches/67d091e5/Spezia-Catanzaro-May-25-2025-Serie-B,2025-05-25,40,2024-2025,Serie B,1,Spezia,Catanzaro,2.0,2.0,5.7927594
https://fbref.com/en/matches/67d091e5/Spezia-Catanzaro-May-25-2025-Serie-B,2025-05-25,41,2024-2025,Serie B,0,Catanzaro,Spezia,2.0,2.0,3.5185304
https://fbref.com/en/matches/ea482af1/Cremonese-Juve-Stabia-May-25-2025-Serie-B,2025-05-25,40,2024-2025,Serie B,1,Cremonese,Juve Stabia,6.0,4.0,5.7223806
https://fbref.com/en/matches/ea482af1/Cremonese-Juve-Stabia-May-25-2025-Serie-B,2025-05-25,41,2024-2025,Serie B,0,Juve Stabia,Cremonese,4.0,6.0,3.6667373
https://fbref.com/en/matches/d0b3d253/Catanzaro-Spezia-May-21-2025-Serie-B,2025-05-21,40,2024-2025,Serie B,1,Catanzaro,Spezia,1.0,7.0,4.231468
https://fbref.com/en/matches/d0b3d253/Catanzaro-Spezia-May-21-2025-Serie-B,2025-05-21,39,2024-2025,Serie B,0,Spezia,Catanzaro,7.0,1.0,4.771183
https://fbref.com/en/matches/043b3a7c/Juve-Stabia-Cremonese-May-21-2025-Serie-B,2025-05-21,40,2024-2025,Serie B,1,Juve Stabia,Cremonese,3.0,5.0,4.4190674
https://fbref.com/en/matches/043b3a7c/Juve-Stabia-Cremonese-May-21-2025-Serie-B,2025-05-21,39,2024-2025,Serie B,0,Cremonese,Juve Stabia,5.0,3.0,5.009763
https://fbref.com/en/matches/4cf0def2/Juve-Stabia-Palermo-May-17-2025-Serie-B,2025-05-17,39,2024-2025,Serie B,1,Juve Stabia,Palermo,6.0,7.0,5.403506
https://fbref.com/en/matches/4cf0def2/Juve-Stabia-Palermo-May-17-2025-Serie-B,2025-05-17,39,2024-2025,Serie B,0,Palermo,Juve Stabia,7.0,6.0,4.7181444
https://fbref.com/en/matches/37f1fe18/Catanzaro-Cesena-May-17-2025-Serie-B,2025-05-17,39,2024-2025,Serie B,1,Catanzaro,Cesena,2.0,6.0,4.472676
https://fbref.com/en/matches/37f1fe18/Catanzaro-Cesena-May-17-2025-Serie-B,2025-05-17,39,2024-2025,Serie B,0,Cesena,Catanzaro,6.0,2.0,4.1033993
https://fbref.com/en/matches/3ec671e4/Brescia-Reggiana-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Brescia,Reggiana,5.0,3.0,5.0205746
https://fbref.com/en/matches/3ec671e4/Brescia-Reggiana-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Reggiana,Brescia,3.0,5.0,4.266138
https://fbref.com/en/matches/9c95aa9a/Modena-Cesena-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Modena,Cesena,5.0,1.0,4.5562634
https://fbref.com/en/matches/9c95aa9a/Modena-Cesena-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Cesena,Modena,1.0,5.0,4.4377913
https://fbref.com/en/matches/287c91a7/Sassuolo-Frosinone-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Sassuolo,Frosinone,7.0,4.0,5.7443843
https://fbref.com/en/matches/287c91a7/Sassuolo-Frosinone-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Frosinone,Sassuolo,4.0,7.0,4.0884585
https://fbref.com/en/matches/a2cf1d29/Cittadella-Salernitana-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Cittadella,Salernitana,5.0,2.0,5.1971097
https://fbref.com/en/matches/a2cf1d29/Cittadella-Salernitana-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Salernitana,Cittadella,2.0,5.0,4.5739827
https://fbref.com/en/matches/b163cc13/Mantova-Catanzaro-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Mantova,Catanzaro,5.0,3.0,4.8900642
https://fbref.com/en/matches/b163cc13/Mantova-Catanzaro-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Catanzaro,Mantova,3.0,5.0,3.9532425
https://fbref.com/en/matches/b1db8888/Sudtirol-Bari-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Südtirol,Bari,6.0,8.0,5.0590787
https://fbref.com/en/matches/b1db8888/Sudtirol-Bari-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Bari,Südtirol,8.0,6.0,4.835593
https://fbref.com/en/matches/1af31dcb/Juve-Stabia-Sampdoria-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Juve Stabia,Sampdoria,7.0,4.0,5.12093
https://fbref.com/en/matches/1af31dcb/Juve-Stabia-Sampdoria-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Sampdoria,Juve Stabia,4.0,7.0,4.2940273
https://fbref.com/en/matches/b1dfcca9/Palermo-Carrarese-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Palermo,Carrarese,10.0,3.0,5.5001845
https://fbref.com/en/matches/b1dfcca9/Palermo-Carrarese-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Carrarese,Palermo,3.0,10.0,4.463757
https://fbref.com/en/matches/b33febfe/Pisa-Cremonese-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Pisa,Cremonese,7.0,2.0,4.222447
https://fbref.com/en/matches/b33febfe/Pisa-Cremonese-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Cremonese,Pisa,2.0,7.0,4.4617586
https://fbref.com/en/matches/0c324eb8/Spezia-Cosenza-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,1,Spezia,Cosenza,4.0,7.0,6.182753
https://fbref.com/en/matches/0c324eb8/Spezia-Cosenza-May-13-2025-Serie-B,2025-05-13,38,2024-2025,Serie B,0,Cosenza,Spezia,7.0,4.0,3.3398335
https://fbref.com/en/matches/567c6ba9/Sampdoria-Salernitana-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Sampdoria,Salernitana,4.0,2.0,5.145484
