match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/87a4e1ae/Juventus-Napoli-September-21-2024-Serie-A,2024-09-21,2024-2025,Serie A,Juventus,Napoli,1,5,0,1,9.0,0,0.40675363,under,11.5
https://fbref.com/en/matches/87a4e1ae/Juventus-Napoli-September-21-2024-Serie-A,2024-09-21,2024-2025,Serie A,Napoli,Juventus,0,5,0,1,8.0,0,0.47637185,under,11.5
https://fbref.com/en/matches/2cd93038/Venezia-Genoa-September-21-2024-Serie-A,2024-09-21,2024-2025,Serie A,Genoa,Venezia,0,5,0,1,9.0,1,0.5603484,under,11.5
https://fbref.com/en/matches/2e904a65/Hellas-Verona-Torino-September-20-2024-Serie-A,2024-09-20,2024-2025,Serie A,Hellas Verona,Torino,1,5,0,1,8.0,0,0.3792264,under,11.5
https://fbref.com/en/matches/2e904a65/Hellas-Verona-Torino-September-20-2024-Serie-A,2024-09-20,2024-2025,Serie A,Torino,Hellas Verona,0,5,0,1,15.0,1,0.6802331,under,11.5
https://fbref.com/en/matches/89a8e948/Cagliari-Empoli-September-20-2024-Serie-A,2024-09-20,2024-2025,Serie A,Cagliari,Empoli,1,5,0,1,21.0,0,0.29847598,under,11.5
https://fbref.com/en/matches/89a8e948/Cagliari-Empoli-September-20-2024-Serie-A,2024-09-20,2024-2025,Serie A,Empoli,Cagliari,0,5,0,1,9.0,1,0.59903157,under,11.5
https://fbref.com/en/matches/45f09f95/Lazio-Hellas-Verona-September-16-2024-Serie-A,2024-09-16,2024-2025,Serie A,Lazio,Hellas Verona,1,4,0,1,14.0,0,0.38438675,under,11.5
https://fbref.com/en/matches/45f09f95/Lazio-Hellas-Verona-September-16-2024-Serie-A,2024-09-16,2024-2025,Serie A,Hellas Verona,Lazio,0,4,0,1,7.0,1,0.71185845,under,11.5
https://fbref.com/en/matches/580f27c1/Parma-Udinese-September-16-2024-Serie-A,2024-09-16,2024-2025,Serie A,Udinese,Parma,0,4,0,1,18.0,1,0.5562546,under,11.5
https://fbref.com/en/matches/cb14ff92/Monza-Internazionale-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Monza,Inter,1,4,0,1,5.0,1,0.64095104,under,11.5
https://fbref.com/en/matches/cb14ff92/Monza-Internazionale-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Inter,Monza,0,4,0,1,16.0,0,0.2296156,under,11.5
https://fbref.com/en/matches/226b0118/Cagliari-Napoli-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Cagliari,Napoli,1,4,0,1,19.0,1,0.6120442,under,11.5
https://fbref.com/en/matches/226b0118/Cagliari-Napoli-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Napoli,Cagliari,0,4,0,1,13.0,0,0.26677227,under,11.5
https://fbref.com/en/matches/dab3859c/Torino-Lecce-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Torino,Lecce,1,4,0,1,5.0,0,0.3294655,under,11.5
https://fbref.com/en/matches/dab3859c/Torino-Lecce-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Lecce,Torino,0,4,0,1,20.0,1,0.50166905,under,11.5
https://fbref.com/en/matches/c69565c7/Atalanta-Fiorentina-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Atalanta,Fiorentina,1,4,0,1,13.0,0,0.45045272,under,11.5
https://fbref.com/en/matches/c69565c7/Atalanta-Fiorentina-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Fiorentina,Atalanta,0,4,0,1,13.0,1,0.5573957,under,11.5
https://fbref.com/en/matches/ad2de1d0/Genoa-Roma-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Genoa,Roma,1,4,0,1,20.0,0,0.42509055,under,11.5
https://fbref.com/en/matches/ad2de1d0/Genoa-Roma-September-15-2024-Serie-A,2024-09-15,2024-2025,Serie A,Roma,Genoa,0,4,0,1,16.0,0,0.38172352,under,11.5
https://fbref.com/en/matches/ec4ceae1/Milan-Venezia-September-14-2024-Serie-A,2024-09-14,2024-2025,Serie A,Milan,Venezia,1,4,0,1,10.0,0,0.1852807,under,11.5
https://fbref.com/en/matches/5ede3e48/Empoli-Juventus-September-14-2024-Serie-A,2024-09-14,2024-2025,Serie A,Empoli,Juventus,1,4,0,1,8.0,1,0.63008124,under,11.5
https://fbref.com/en/matches/5ede3e48/Empoli-Juventus-September-14-2024-Serie-A,2024-09-14,2024-2025,Serie A,Juventus,Empoli,0,4,0,1,15.0,0,0.4175003,under,11.5
https://fbref.com/en/matches/30c9c7af/Como-Bologna-September-14-2024-Serie-A,2024-09-14,2024-2025,Serie A,Bologna,Como,0,4,0,1,14.0,0,0.39086068,under,11.5
https://fbref.com/en/matches/6a978d77/Juventus-Roma-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Juventus,Roma,1,3,0,1,8.0,0,0.182557,under,11.5
https://fbref.com/en/matches/6a978d77/Juventus-Roma-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Roma,Juventus,0,3,0,1,7.0,1,0.6394197,under,11.5
https://fbref.com/en/matches/24249630/Udinese-Como-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Udinese,Como,1,3,0,1,10.0,0,0.38225305,under,11.5
https://fbref.com/en/matches/2fc37926/Fiorentina-Monza-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Fiorentina,Monza,1,3,0,1,18.0,0,0.1928656,under,11.5
https://fbref.com/en/matches/2fc37926/Fiorentina-Monza-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Monza,Fiorentina,0,3,0,1,4.0,1,0.7985896,under,11.5
https://fbref.com/en/matches/aab74d02/Genoa-Hellas-Verona-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Genoa,Hellas Verona,1,3,0,1,11.0,0,0.47963858,under,11.5
https://fbref.com/en/matches/aab74d02/Genoa-Hellas-Verona-September-1-2024-Serie-A,2024-09-01,2024-2025,Serie A,Hellas Verona,Genoa,0,3,0,1,9.0,1,0.52903885,under,11.5
https://fbref.com/en/matches/f6ed3bc4/Napoli-Parma-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Napoli,Parma,1,3,0,1,29.0,0,0.15842992,under,11.5
https://fbref.com/en/matches/105b1a82/Lazio-Milan-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Lazio,Milan,1,3,0,1,7.0,0,0.40654197,under,11.5
https://fbref.com/en/matches/105b1a82/Lazio-Milan-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Milan,Lazio,0,3,0,1,10.0,0,0.4286695,under,11.5
https://fbref.com/en/matches/bd4cd3af/Bologna-Empoli-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Bologna,Empoli,1,3,0,1,14.0,0,0.17146587,under,11.5
https://fbref.com/en/matches/bd4cd3af/Bologna-Empoli-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Empoli,Bologna,0,3,0,1,3.0,1,0.76717716,under,11.5
https://fbref.com/en/matches/25367b4b/Lecce-Cagliari-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Lecce,Cagliari,1,3,0,1,17.0,0,0.31051502,under,11.5
https://fbref.com/en/matches/25367b4b/Lecce-Cagliari-August-31-2024-Serie-A,2024-08-31,2024-2025,Serie A,Cagliari,Lecce,0,3,0,1,21.0,1,0.5788242,under,11.5
https://fbref.com/en/matches/adc30b79/Internazionale-Atalanta-August-30-2024-Serie-A,2024-08-30,2024-2025,Serie A,Inter,Atalanta,1,3,0,1,13.0,0,0.23548065,under,11.5
https://fbref.com/en/matches/adc30b79/Internazionale-Atalanta-August-30-2024-Serie-A,2024-08-30,2024-2025,Serie A,Atalanta,Inter,0,3,0,1,11.0,1,0.59262216,under,11.5
https://fbref.com/en/matches/55203d33/Venezia-Torino-August-30-2024-Serie-A,2024-08-30,2024-2025,Serie A,Torino,Venezia,0,3,0,1,12.0,1,0.57005996,under,11.5
https://fbref.com/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A,2024-08-26,2024-2025,Serie A,Hellas Verona,Juventus,1,2,0,1,7.0,0,0.49849334,under,11.5
https://fbref.com/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A,2024-08-26,2024-2025,Serie A,Juventus,Hellas Verona,0,2,0,1,7.0,0,0.48842445,under,11.5
https://fbref.com/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A,2024-08-26,2024-2025,Serie A,Cagliari,Como,1,2,0,1,11.0,0,0.3552594,under,11.5
https://fbref.com/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Roma,Empoli,1,2,0,1,27.0,0,0.21496375,under,11.5
https://fbref.com/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Empoli,Roma,0,2,0,1,13.0,1,0.62219614,under,11.5
https://fbref.com/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Napoli,Bologna,1,2,0,1,16.0,0,0.30884758,under,11.5
https://fbref.com/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Bologna,Napoli,0,2,0,1,8.0,1,0.60941213,under,11.5
https://fbref.com/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Fiorentina,Venezia,1,2,0,1,14.0,0,0.232483,under,11.5
https://fbref.com/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Torino,Atalanta,1,2,0,1,13.0,1,0.53182423,under,11.5
https://fbref.com/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A,2024-08-25,2024-2025,Serie A,Atalanta,Torino,0,2,0,1,24.0,0,0.39622608,under,11.5
https://fbref.com/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Inter,Lecce,1,2,0,1,10.0,0,0.107443355,under,11.5
https://fbref.com/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Lecce,Inter,0,2,0,1,10.0,1,0.69316006,under,11.5
https://fbref.com/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Monza,Genoa,1,2,0,1,9.0,0,0.35843188,under,11.5
https://fbref.com/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Genoa,Monza,0,2,0,1,11.0,1,0.553169,under,11.5
https://fbref.com/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Milan,Parma,0,2,0,1,17.0,0,0.3354726,under,11.5
https://fbref.com/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Udinese,Lazio,1,2,0,1,8.0,1,0.5433545,under,11.5
https://fbref.com/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A,2024-08-24,2024-2025,Serie A,Lazio,Udinese,0,2,0,1,17.0,0,0.4028782,under,11.5
https://fbref.com/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A,2024-08-19,2024-2025,Serie A,Juventus,Como,1,1,0,1,13.0,0,0.19490348,under,11.5
https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A,2024-08-19,2024-2025,Serie A,Lecce,Atalanta,1,1,0,1,21.0,0,0.4372025,under,11.5
https://fbref.com/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A,2024-08-19,2024-2025,Serie A,Atalanta,Lecce,0,1,0,1,10.0,0,0.3081594,under,11.5
https://fbref.com/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Lazio,Venezia,1,1,0,1,12.0,0,0.21705352,under,11.5
https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Cagliari,Roma,1,1,0,1,13.0,0,0.38324124,under,11.5
https://fbref.com/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Roma,Cagliari,0,1,0,1,15.0,0,0.42224625,under,11.5
https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Hellas Verona,Napoli,1,1,0,1,9.0,1,0.5495472,under,11.5
https://fbref.com/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Napoli,Hellas Verona,0,1,0,1,14.0,0,0.31124473,under,11.5
https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Bologna,Udinese,1,1,0,1,21.0,0,0.19537146,under,11.5
https://fbref.com/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A,2024-08-18,2024-2025,Serie A,Udinese,Bologna,0,1,0,1,3.0,1,0.7326629,under,11.5
https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Milan,Torino,1,1,0,1,26.0,0,0.25719365,under,11.5
https://fbref.com/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Torino,Milan,0,1,0,1,7.0,1,0.65626854,under,11.5
https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Empoli,Monza,1,1,0,1,11.0,0,0.3526479,under,11.5
https://fbref.com/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Monza,Empoli,0,1,0,1,6.0,0,0.45584175,under,11.5
https://fbref.com/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Fiorentina,Parma,0,1,0,1,15.0,0,0.4100141,under,11.5
https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Genoa,Inter,1,1,0,1,12.0,1,0.64894897,under,11.5
https://fbref.com/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A,2024-08-17,2024-2025,Serie A,Inter,Genoa,0,1,0,1,17.0,0,0.22768815,under,11.5
https://fbref.com/en/matches/9bec65a2/Salernitana-Sampdoria-June-22-2025-Serie-B,2025-06-22,2024-2025,Serie B,Salernitana,Sampdoria,1,40,0,0,6.0,0,0.3917442,under,11.5
https://fbref.com/en/matches/9bec65a2/Salernitana-Sampdoria-June-22-2025-Serie-B,2025-06-22,2024-2025,Serie B,Sampdoria,Salernitana,0,40,0,0,8.0,1,0.54221517,under,11.5
https://fbref.com/en/matches/7d778a9d/Sampdoria-Salernitana-June-15-2025-Serie-B,2025-06-15,2024-2025,Serie B,Sampdoria,Salernitana,1,39,0,0,11.0,0,0.37954926,under,11.5
https://fbref.com/en/matches/7d778a9d/Sampdoria-Salernitana-June-15-2025-Serie-B,2025-06-15,2024-2025,Serie B,Salernitana,Sampdoria,0,39,0,0,11.0,1,0.5483224,under,11.5
https://fbref.com/en/matches/b4b1f805/Spezia-Cremonese-June-1-2025-Serie-B,2025-06-01,2024-2025,Serie B,Spezia,Cremonese,1,42,0,0,6.0,0,0.4288683,under,11.5
https://fbref.com/en/matches/b4b1f805/Spezia-Cremonese-June-1-2025-Serie-B,2025-06-01,2024-2025,Serie B,Cremonese,Spezia,0,42,0,0,11.0,1,0.51227725,under,11.5
https://fbref.com/en/matches/a06a544d/Cremonese-Spezia-May-29-2025-Serie-B,2025-05-29,2024-2025,Serie B,Cremonese,Spezia,1,41,0,0,13.0,0,0.29634452,under,11.5
https://fbref.com/en/matches/a06a544d/Cremonese-Spezia-May-29-2025-Serie-B,2025-05-29,2024-2025,Serie B,Spezia,Cremonese,0,41,0,0,1.0,1,0.5801843,under,11.5
https://fbref.com/en/matches/67d091e5/Spezia-Catanzaro-May-25-2025-Serie-B,2025-05-25,2024-2025,Serie B,Spezia,Catanzaro,1,40,0,0,9.0,0,0.13791744,under,11.5
https://fbref.com/en/matches/67d091e5/Spezia-Catanzaro-May-25-2025-Serie-B,2025-05-25,2024-2025,Serie B,Catanzaro,Spezia,0,41,0,0,8.0,1,0.7059085,under,11.5
https://fbref.com/en/matches/ea482af1/Cremonese-Juve-Stabia-May-25-2025-Serie-B,2025-05-25,2024-2025,Serie B,Cremonese,Juve Stabia,1,40,0,0,14.0,0,0.23856957,under,11.5
https://fbref.com/en/matches/ea482af1/Cremonese-Juve-Stabia-May-25-2025-Serie-B,2025-05-25,2024-2025,Serie B,Juve Stabia,Cremonese,0,41,1,0,7.0,1,0.75794846,under,11.5
https://fbref.com/en/matches/d0b3d253/Catanzaro-Spezia-May-21-2025-Serie-B,2025-05-21,2024-2025,Serie B,Catanzaro,Spezia,1,40,0,0,8.0,1,0.5558461,under,11.5
https://fbref.com/en/matches/d0b3d253/Catanzaro-Spezia-May-21-2025-Serie-B,2025-05-21,2024-2025,Serie B,Spezia,Catanzaro,0,39,0,0,9.0,0,0.23024221,under,11.5
https://fbref.com/en/matches/043b3a7c/Juve-Stabia-Cremonese-May-21-2025-Serie-B,2025-05-21,2024-2025,Serie B,Juve Stabia,Cremonese,1,40,1,0,14.0,1,0.6474485,under,11.5
https://fbref.com/en/matches/043b3a7c/Juve-Stabia-Cremonese-May-21-2025-Serie-B,2025-05-21,2024-2025,Serie B,Cremonese,Juve Stabia,0,39,0,0,6.0,0,0.42462158,under,11.5
https://fbref.com/en/matches/4cf0def2/Juve-Stabia-Palermo-May-17-2025-Serie-B,2025-05-17,2024-2025,Serie B,Juve Stabia,Palermo,1,39,1,0,10.0,0,0.37470582,under,11.5
https://fbref.com/en/matches/4cf0def2/Juve-Stabia-Palermo-May-17-2025-Serie-B,2025-05-17,2024-2025,Serie B,Palermo,Juve Stabia,0,39,0,0,12.0,1,0.5322775,under,11.5
https://fbref.com/en/matches/37f1fe18/Catanzaro-Cesena-May-17-2025-Serie-B,2025-05-17,2024-2025,Serie B,Catanzaro,Cesena,1,39,0,0,7.0,0,0.41162863,under,11.5
https://fbref.com/en/matches/37f1fe18/Catanzaro-Cesena-May-17-2025-Serie-B,2025-05-17,2024-2025,Serie B,Cesena,Catanzaro,0,39,1,0,15.0,0,0.4785633,under,11.5
https://fbref.com/en/matches/3ec671e4/Brescia-Reggiana-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Brescia,Reggiana,1,38,0,0,15.0,0,0.38697478,under,11.5
https://fbref.com/en/matches/3ec671e4/Brescia-Reggiana-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Reggiana,Brescia,0,38,0,0,13.0,1,0.56627536,under,11.5
https://fbref.com/en/matches/9c95aa9a/Modena-Cesena-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Modena,Cesena,1,38,0,0,10.0,0,0.39401472,under,11.5
https://fbref.com/en/matches/9c95aa9a/Modena-Cesena-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Cesena,Modena,0,38,1,0,5.0,0,0.49674076,under,11.5
https://fbref.com/en/matches/287c91a7/Sassuolo-Frosinone-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Sassuolo,Frosinone,1,38,0,0,14.0,0,0.2614564,under,11.5
https://fbref.com/en/matches/287c91a7/Sassuolo-Frosinone-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Frosinone,Sassuolo,0,38,0,0,14.0,1,0.6412795,under,11.5
https://fbref.com/en/matches/a2cf1d29/Cittadella-Salernitana-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Cittadella,Salernitana,1,38,0,0,15.0,0,0.44088978,under,11.5
https://fbref.com/en/matches/a2cf1d29/Cittadella-Salernitana-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Salernitana,Cittadella,0,38,0,0,17.0,0,0.4932173,under,11.5
https://fbref.com/en/matches/b163cc13/Mantova-Catanzaro-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Mantova,Catanzaro,1,38,1,0,20.0,0,0.27223364,under,11.5
https://fbref.com/en/matches/b163cc13/Mantova-Catanzaro-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Catanzaro,Mantova,0,38,0,0,6.0,0,0.41098514,under,11.5
https://fbref.com/en/matches/b1db8888/Sudtirol-Bari-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Südtirol,Bari,1,38,0,0,15.0,0,0.4022347,under,11.5
https://fbref.com/en/matches/b1db8888/Sudtirol-Bari-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Bari,Südtirol,0,38,0,0,31.0,1,0.50476557,under,11.5
https://fbref.com/en/matches/1af31dcb/Juve-Stabia-Sampdoria-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Juve Stabia,Sampdoria,1,38,1,0,12.0,0,0.4356822,under,11.5
https://fbref.com/en/matches/1af31dcb/Juve-Stabia-Sampdoria-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Sampdoria,Juve Stabia,0,38,0,0,14.0,1,0.5463494,under,11.5
https://fbref.com/en/matches/b1dfcca9/Palermo-Carrarese-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Palermo,Carrarese,1,38,0,0,26.0,0,0.25396758,under,11.5
https://fbref.com/en/matches/b1dfcca9/Palermo-Carrarese-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Carrarese,Palermo,0,38,0,0,10.0,1,0.53867805,under,11.5
https://fbref.com/en/matches/b33febfe/Pisa-Cremonese-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Pisa,Cremonese,1,38,0,0,15.0,1,0.5639989,under,11.5
https://fbref.com/en/matches/b33febfe/Pisa-Cremonese-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Cremonese,Pisa,0,38,0,0,11.0,1,0.5507161,under,11.5
https://fbref.com/en/matches/0c324eb8/Spezia-Cosenza-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Spezia,Cosenza,1,38,0,0,11.0,0,0.21667954,under,11.5
https://fbref.com/en/matches/0c324eb8/Spezia-Cosenza-May-13-2025-Serie-B,2025-05-13,2024-2025,Serie B,Cosenza,Spezia,0,38,0,0,22.0,1,0.6250978,under,11.5
https://fbref.com/en/matches/567c6ba9/Sampdoria-Salernitana-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Sampdoria,Salernitana,1,37,0,0,9.0,0,0.38580683,under,11.5
https://fbref.com/en/matches/567c6ba9/Sampdoria-Salernitana-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Salernitana,Sampdoria,0,37,0,0,11.0,1,0.54117817,under,11.5
https://fbref.com/en/matches/63cb6984/Palermo-Frosinone-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Palermo,Frosinone,1,37,0,0,9.0,0,0.29080057,under,11.5
https://fbref.com/en/matches/63cb6984/Palermo-Frosinone-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Frosinone,Palermo,0,37,0,0,14.0,0,0.4964637,under,11.5
https://fbref.com/en/matches/59ba51aa/Cittadella-Bari-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Cittadella,Bari,1,37,0,0,19.0,0,0.33461294,under,11.5
https://fbref.com/en/matches/59ba51aa/Cittadella-Bari-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Bari,Cittadella,0,37,0,0,12.0,1,0.50408125,under,11.5
https://fbref.com/en/matches/544c0260/Cosenza-Cesena-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Cosenza,Cesena,1,37,0,0,12.0,0,0.3736852,under,11.5
https://fbref.com/en/matches/544c0260/Cosenza-Cesena-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Cesena,Cosenza,0,37,1,0,6.0,1,0.55713123,under,11.5
https://fbref.com/en/matches/4664f729/Mantova-Carrarese-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Mantova,Carrarese,1,37,1,0,18.0,0,0.31624928,under,11.5
https://fbref.com/en/matches/4664f729/Mantova-Carrarese-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Carrarese,Mantova,0,37,0,0,11.0,0,0.44509175,under,11.5
https://fbref.com/en/matches/cc21f086/Juve-Stabia-Reggiana-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Juve Stabia,Reggiana,1,37,1,0,20.0,1,0.5223481,under,11.5
https://fbref.com/en/matches/cc21f086/Juve-Stabia-Reggiana-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Reggiana,Juve Stabia,0,37,0,0,8.0,1,0.6299235,under,11.5
https://fbref.com/en/matches/fcb6bb2f/Pisa-Sudtirol-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Pisa,Südtirol,1,37,0,0,15.0,0,0.3428985,under,11.5
https://fbref.com/en/matches/fcb6bb2f/Pisa-Sudtirol-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Südtirol,Pisa,0,37,0,0,8.0,1,0.818423,under,11.5
https://fbref.com/en/matches/19a4078f/Spezia-Cremonese-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Spezia,Cremonese,1,37,0,0,16.0,0,0.35717538,under,11.5
https://fbref.com/en/matches/19a4078f/Spezia-Cremonese-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Cremonese,Spezia,0,37,0,0,9.0,0,0.49580252,under,11.5
https://fbref.com/en/matches/0ad964fe/Modena-Brescia-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Modena,Brescia,1,37,0,0,12.0,0,0.28353342,under,11.5
https://fbref.com/en/matches/0ad964fe/Modena-Brescia-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Brescia,Modena,0,37,0,0,15.0,0,0.4478121,under,11.5
https://fbref.com/en/matches/336a37ed/Sassuolo-Catanzaro-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Sassuolo,Catanzaro,1,37,0,0,18.0,0,0.22414282,under,11.5
https://fbref.com/en/matches/336a37ed/Sassuolo-Catanzaro-May-9-2025-Serie-B,2025-05-09,2024-2025,Serie B,Catanzaro,Sassuolo,0,37,0,0,8.0,1,0.6128547,under,11.5
https://fbref.com/en/matches/7185efb1/Cremonese-Sassuolo-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Cremonese,Sassuolo,1,36,0,0,19.0,0,0.25819477,under,11.5
https://fbref.com/en/matches/7185efb1/Cremonese-Sassuolo-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Sassuolo,Cremonese,0,36,0,0,4.0,1,0.6871462,under,11.5
https://fbref.com/en/matches/3b636657/Sudtirol-Cosenza-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Südtirol,Cosenza,1,36,0,0,16.0,0,0.3985938,under,11.5
https://fbref.com/en/matches/3b636657/Sudtirol-Cosenza-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Cosenza,Südtirol,0,36,0,0,13.0,0,0.45697173,under,11.5
https://fbref.com/en/matches/8497b423/Bari-Pisa-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Bari,Pisa,1,36,0,0,8.0,1,0.60716206,under,11.5
https://fbref.com/en/matches/8497b423/Bari-Pisa-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Pisa,Bari,0,36,0,0,15.0,1,0.50437534,under,11.5
