match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/02aa80e2/Fiorentina-Como-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Fiorentina,Como,1,25,0,0,5.0,1,0.60144085,under,11.5
https://fbref.com/en/matches/02aa80e2/Fiorentina-Como-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Como,Fiorentina,0,25,1,0,8.0,1,0.59143203,under,11.5
https://fbref.com/en/matches/70955f6e/Milan-Hellas-Verona-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Milan,Hellas Verona,1,24,0,0,18.0,0,0.16073333,under,11.5
https://fbref.com/en/matches/70955f6e/Milan-Hellas-Verona-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Hellas Verona,Milan,0,25,0,0,7.0,1,0.7474125,under,11.5
https://fbref.com/en/matches/95099d4b/Lazio-Napoli-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Lazio,Napoli,1,25,0,0,12.0,0,0.45040265,under,11.5
https://fbref.com/en/matches/95099d4b/Lazio-Napoli-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Napoli,Lazio,0,25,0,0,5.0,1,0.6031641,under,11.5
https://fbref.com/en/matches/aad0599d/Atalanta-Cagliari-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Atalanta,Cagliari,1,25,0,0,9.0,0,0.14178513,under,11.5
https://fbref.com/en/matches/aad0599d/Atalanta-Cagliari-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Cagliari,Atalanta,0,25,0,0,3.0,1,0.7695856,under,11.5
https://fbref.com/en/matches/a88cd10b/Bologna-Torino-February-14-2025-Serie-A,2025-02-14,2024-2025,Serie A,Bologna,Torino,1,24,0,0,21.0,0,0.29158983,under,11.5
https://fbref.com/en/matches/a88cd10b/Bologna-Torino-February-14-2025-Serie-A,2025-02-14,2024-2025,Serie A,Torino,Bologna,0,25,0,0,8.0,1,0.80802846,under,11.5
https://fbref.com/en/matches/ccfbf3d4/Internazionale-Fiorentina-February-10-2025-Serie-A,2025-02-10,2024-2025,Serie A,Inter,Fiorentina,1,24,0,0,22.0,0,0.33236513,under,11.5
https://fbref.com/en/matches/ccfbf3d4/Internazionale-Fiorentina-February-10-2025-Serie-A,2025-02-10,2024-2025,Serie A,Fiorentina,Inter,0,24,0,0,6.0,1,0.73200184,under,11.5
https://fbref.com/en/matches/2d512f04/Napoli-Udinese-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Napoli,Udinese,1,24,0,0,18.0,0,0.2216535,under,11.5
https://fbref.com/en/matches/2d512f04/Napoli-Udinese-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Udinese,Napoli,0,24,0,0,8.0,1,0.78827244,under,11.5
https://fbref.com/en/matches/2b41c316/Lecce-Bologna-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Lecce,Bologna,1,24,0,0,6.0,1,0.66498494,under,11.5
https://fbref.com/en/matches/2b41c316/Lecce-Bologna-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Bologna,Lecce,0,23,0,0,8.0,0,0.36034375,under,11.5
https://fbref.com/en/matches/a8e48bad/Lazio-Monza-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Lazio,Monza,1,24,0,0,26.0,0,0.20987041,under,11.5
https://fbref.com/en/matches/a8e48bad/Lazio-Monza-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Monza,Lazio,0,24,0,0,2.0,1,0.78767824,under,11.5
https://fbref.com/en/matches/23f6ed48/Cagliari-Parma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Cagliari,Parma,1,24,0,0,14.0,0,0.3648921,under,11.5
https://fbref.com/en/matches/23f6ed48/Cagliari-Parma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Parma,Cagliari,0,24,1,0,9.0,0,0.39964643,under,11.5
https://fbref.com/en/matches/99a32fd5/Venezia-Roma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Venezia,Roma,1,24,1,0,12.0,1,0.53444046,under,11.5
https://fbref.com/en/matches/99a32fd5/Venezia-Roma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Roma,Venezia,0,24,0,0,12.0,0,0.3214429,under,11.5
https://fbref.com/en/matches/094512d6/Torino-Genoa-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Torino,Genoa,1,24,0,0,10.0,0,0.42915893,under,11.5
https://fbref.com/en/matches/094512d6/Torino-Genoa-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Genoa,Torino,0,24,0,0,6.0,1,0.5938121,under,11.5
https://fbref.com/en/matches/3af8a61d/Empoli-Milan-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Empoli,Milan,1,24,0,0,8.0,1,0.6792922,under,11.5
https://fbref.com/en/matches/3af8a61d/Empoli-Milan-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Milan,Empoli,0,23,0,0,16.0,0,0.25988054,under,11.5
https://fbref.com/en/matches/d1303859/Hellas-Verona-Atalanta-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Hellas Verona,Atalanta,1,24,0,0,18.0,1,0.649786,under,11.5
https://fbref.com/en/matches/d1303859/Hellas-Verona-Atalanta-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Atalanta,Hellas Verona,0,24,0,0,17.0,0,0.26540178,under,11.5
https://fbref.com/en/matches/3278f598/Como-Juventus-February-7-2025-Serie-A,2025-02-07,2024-2025,Serie A,Como,Juventus,1,24,1,0,16.0,0,0.45637625,under,11.5
https://fbref.com/en/matches/3278f598/Como-Juventus-February-7-2025-Serie-A,2025-02-07,2024-2025,Serie A,Juventus,Como,0,24,0,0,7.0,1,0.63800263,under,11.5
https://fbref.com/en/matches/f7e35659/Fiorentina-Internazionale-February-6-2025-Serie-A,2025-02-06,2024-2025,Serie A,Fiorentina,Inter,1,23,0,0,10.0,1,0.60054517,under,11.5
https://fbref.com/en/matches/f7e35659/Fiorentina-Internazionale-February-6-2025-Serie-A,2025-02-06,2024-2025,Serie A,Inter,Fiorentina,0,23,0,0,11.0,1,0.51537067,under,11.5
https://fbref.com/en/matches/4b57b989/Cagliari-Lazio-February-3-2025-Serie-A,2025-02-03,2024-2025,Serie A,Cagliari,Lazio,1,23,0,0,15.0,1,0.5707442,under,11.5
https://fbref.com/en/matches/4b57b989/Cagliari-Lazio-February-3-2025-Serie-A,2025-02-03,2024-2025,Serie A,Lazio,Cagliari,0,23,0,0,11.0,0,0.3192649,under,11.5
https://fbref.com/en/matches/bc8eb4c8/Derby-del-Sole-Roma-Napoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Roma,Napoli,1,23,0,0,12.0,1,0.50238603,under,11.5
https://fbref.com/en/matches/bc8eb4c8/Derby-del-Sole-Roma-Napoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Napoli,Roma,0,23,0,0,5.0,0,0.46061677,under,11.5
https://fbref.com/en/matches/c14ebb74/Derby-della-Madonnina-Milan-Internazionale-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Milan,Inter,1,22,0,0,10.0,0,0.409725,under,11.5
https://fbref.com/en/matches/c14ebb74/Derby-della-Madonnina-Milan-Internazionale-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Inter,Milan,0,22,0,0,16.0,1,0.5853062,under,11.5
https://fbref.com/en/matches/d04f2be7/Fiorentina-Genoa-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Fiorentina,Genoa,1,22,0,0,7.0,0,0.25776914,under,11.5
https://fbref.com/en/matches/d04f2be7/Fiorentina-Genoa-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Genoa,Fiorentina,0,23,0,0,17.0,1,0.7461933,under,11.5
https://fbref.com/en/matches/448d4707/Juventus-Empoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Juventus,Empoli,1,23,0,0,23.0,0,0.20586616,under,11.5
https://fbref.com/en/matches/448d4707/Juventus-Empoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Empoli,Juventus,0,23,0,0,10.0,1,0.7915266,under,11.5
https://fbref.com/en/matches/313b466d/Bologna-Como-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Bologna,Como,1,22,0,0,15.0,0,0.4632264,under,11.5
https://fbref.com/en/matches/313b466d/Bologna-Como-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Como,Bologna,0,23,1,0,8.0,1,0.6998679,under,11.5
https://fbref.com/en/matches/5ce2b496/Atalanta-Torino-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Atalanta,Torino,1,23,0,0,21.0,0,0.23553692,under,11.5
https://fbref.com/en/matches/5ce2b496/Atalanta-Torino-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Torino,Atalanta,0,23,0,0,5.0,1,0.76712984,under,11.5
https://fbref.com/en/matches/55a39dc2/Udinese-Venezia-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Udinese,Venezia,1,23,0,0,13.0,0,0.343143,under,11.5
https://fbref.com/en/matches/55a39dc2/Udinese-Venezia-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Venezia,Udinese,0,23,1,0,14.0,1,0.622671,under,11.5
https://fbref.com/en/matches/95dc31fb/Monza-Hellas-Verona-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Monza,Hellas Verona,1,23,0,0,9.0,0,0.45706424,under,11.5
https://fbref.com/en/matches/95dc31fb/Monza-Hellas-Verona-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Hellas Verona,Monza,0,23,0,0,12.0,0,0.49533916,under,11.5
https://fbref.com/en/matches/be735978/Parma-Lecce-January-31-2025-Serie-A,2025-01-31,2024-2025,Serie A,Parma,Lecce,1,23,1,0,18.0,0,0.2903587,under,11.5
https://fbref.com/en/matches/be735978/Parma-Lecce-January-31-2025-Serie-A,2025-01-31,2024-2025,Serie A,Lecce,Parma,0,23,0,0,6.0,0,0.4935369,under,11.5
https://fbref.com/en/matches/3cf963e6/Genoa-Monza-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Genoa,Monza,1,22,0,0,17.0,0,0.41568094,under,11.5
https://fbref.com/en/matches/3cf963e6/Genoa-Monza-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Monza,Genoa,0,22,0,0,5.0,1,0.5857543,under,11.5
https://fbref.com/en/matches/172aa746/Venezia-Hellas-Verona-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Venezia,Hellas Verona,1,22,1,0,9.0,0,0.3915006,under,11.5
https://fbref.com/en/matches/172aa746/Venezia-Hellas-Verona-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Hellas Verona,Venezia,0,22,0,0,21.0,1,0.5082221,under,11.5
https://fbref.com/en/matches/5f421e14/Lazio-Fiorentina-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Lazio,Fiorentina,1,22,0,0,22.0,0,0.46641153,under,11.5
https://fbref.com/en/matches/5f421e14/Lazio-Fiorentina-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Fiorentina,Lazio,0,21,0,0,7.0,1,0.602963,under,11.5
https://fbref.com/en/matches/c93d7be3/Lecce-Internazionale-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Lecce,Inter,1,22,0,0,17.0,1,0.6978633,under,11.5
https://fbref.com/en/matches/c93d7be3/Lecce-Internazionale-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Inter,Lecce,0,21,0,0,8.0,0,0.23110369,under,11.5
https://fbref.com/en/matches/bab3336a/Udinese-Roma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Udinese,Roma,1,22,0,0,10.0,1,0.5107651,under,11.5
https://fbref.com/en/matches/bab3336a/Udinese-Roma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Roma,Udinese,0,22,0,0,14.0,0,0.43680674,under,11.5
https://fbref.com/en/matches/212a47ce/Milan-Parma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Milan,Parma,1,21,0,0,13.0,0,0.13329175,under,11.5
https://fbref.com/en/matches/212a47ce/Milan-Parma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Parma,Milan,0,22,1,0,12.0,1,0.7248781,under,11.5
https://fbref.com/en/matches/23c955ea/Empoli-Bologna-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Empoli,Bologna,1,22,0,0,5.0,1,0.7189388,under,11.5
https://fbref.com/en/matches/23c955ea/Empoli-Bologna-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Bologna,Empoli,0,21,0,0,9.0,0,0.3324564,under,11.5
https://fbref.com/en/matches/8e264909/Napoli-Juventus-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Napoli,Juventus,1,22,0,0,13.0,0,0.38408244,under,11.5
https://fbref.com/en/matches/8e264909/Napoli-Juventus-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Juventus,Napoli,0,22,0,0,5.0,1,0.64920443,under,11.5
https://fbref.com/en/matches/b003f7e9/Como-Atalanta-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Como,Atalanta,1,22,1,0,15.0,1,0.5177993,under,11.5
https://fbref.com/en/matches/b003f7e9/Como-Atalanta-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Atalanta,Como,0,22,0,0,5.0,1,0.51536673,under,11.5
https://fbref.com/en/matches/ef7d0127/Torino-Cagliari-January-24-2025-Serie-A,2025-01-24,2024-2025,Serie A,Torino,Cagliari,1,22,0,0,19.0,0,0.3664205,under,11.5
https://fbref.com/en/matches/ef7d0127/Torino-Cagliari-January-24-2025-Serie-A,2025-01-24,2024-2025,Serie A,Cagliari,Torino,0,22,0,0,6.0,1,0.6031087,under,11.5
https://fbref.com/en/matches/0e2d0788/Como-Udinese-January-20-2025-Serie-A,2025-01-20,2024-2025,Serie A,Como,Udinese,1,21,1,0,11.0,0,0.26286387,under,11.5
https://fbref.com/en/matches/0e2d0788/Como-Udinese-January-20-2025-Serie-A,2025-01-20,2024-2025,Serie A,Udinese,Como,0,21,0,0,6.0,1,0.7418114,under,11.5
https://fbref.com/en/matches/94972e08/Internazionale-Empoli-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Inter,Empoli,1,20,0,0,19.0,0,0.14697644,under,11.5
https://fbref.com/en/matches/94972e08/Internazionale-Empoli-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Empoli,Inter,0,21,0,0,5.0,1,0.8167641,under,11.5
https://fbref.com/en/matches/a125644d/Hellas-Verona-Lazio-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Hellas Verona,Lazio,1,21,0,0,16.0,1,0.5983999,under,11.5
https://fbref.com/en/matches/a125644d/Hellas-Verona-Lazio-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Lazio,Hellas Verona,0,21,0,0,14.0,0,0.3609098,under,11.5
https://fbref.com/en/matches/25c00123/Cagliari-Lecce-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Cagliari,Lecce,1,21,0,0,19.0,0,0.35687754,under,11.5
https://fbref.com/en/matches/25c00123/Cagliari-Lecce-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Lecce,Cagliari,0,21,0,0,7.0,0,0.49735558,under,11.5
https://fbref.com/en/matches/fa8b77b9/Parma-Venezia-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Parma,Venezia,1,21,1,0,18.0,0,0.24194816,under,11.5
https://fbref.com/en/matches/fa8b77b9/Parma-Venezia-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Venezia,Parma,0,21,1,0,6.0,1,0.5419109,under,11.5
https://fbref.com/en/matches/15a113e1/Fiorentina-Torino-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Fiorentina,Torino,1,20,0,0,20.0,0,0.336231,under,11.5
https://fbref.com/en/matches/15a113e1/Fiorentina-Torino-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Torino,Fiorentina,0,21,0,0,6.0,1,0.7460379,under,11.5
https://fbref.com/en/matches/c60e5b0e/Atalanta-Napoli-January-18-2025-Serie-A,2025-01-18,2024-2025,Serie A,Atalanta,Napoli,1,21,0,0,15.0,0,0.4067471,under,11.5
https://fbref.com/en/matches/c60e5b0e/Atalanta-Napoli-January-18-2025-Serie-A,2025-01-18,2024-2025,Serie A,Napoli,Atalanta,0,21,0,0,6.0,1,0.60060126,under,11.5
https://fbref.com/en/matches/4ba45ccb/Juventus-Milan-January-18-2025-Serie-A,2025-01-18,2024-2025,Serie A,Juventus,Milan,1,21,0,0,15.0,0,0.47388655,under,11.5
https://fbref.com/en/matches/4ba45ccb/Juventus-Milan-January-18-2025-Serie-A,2025-01-18,2024-2025,Serie A,Milan,Juventus,0,20,0,0,13.0,0,0.47554326,under,11.5
https://fbref.com/en/matches/9f9010d6/Bologna-Monza-January-18-2025-Serie-A,2025-01-18,2024-2025,Serie A,Bologna,Monza,1,20,0,0,18.0,0,0.21632856,under,11.5
https://fbref.com/en/matches/9f9010d6/Bologna-Monza-January-18-2025-Serie-A,2025-01-18,2024-2025,Serie A,Monza,Bologna,0,21,0,0,3.0,1,0.7931323,under,11.5
https://fbref.com/en/matches/00edb7b5/Roma-Genoa-January-17-2025-Serie-A,2025-01-17,2024-2025,Serie A,Roma,Genoa,1,21,0,0,16.0,0,0.24601807,under,11.5
https://fbref.com/en/matches/00edb7b5/Roma-Genoa-January-17-2025-Serie-A,2025-01-17,2024-2025,Serie A,Genoa,Roma,0,21,0,0,7.0,1,0.6614483,under,11.5
https://fbref.com/en/matches/276006d8/Internazionale-Bologna-January-15-2025-Serie-A,2025-01-15,2024-2025,Serie A,Inter,Bologna,1,19,0,0,12.0,0,0.34489313,under,11.5
https://fbref.com/en/matches/276006d8/Internazionale-Bologna-January-15-2025-Serie-A,2025-01-15,2024-2025,Serie A,Bologna,Inter,0,19,0,0,14.0,1,0.64442295,under,11.5
https://fbref.com/en/matches/167a39df/Atalanta-Juventus-January-14-2025-Serie-A,2025-01-14,2024-2025,Serie A,Atalanta,Juventus,1,20,0,0,17.0,0,0.3398531,under,11.5
https://fbref.com/en/matches/167a39df/Atalanta-Juventus-January-14-2025-Serie-A,2025-01-14,2024-2025,Serie A,Juventus,Atalanta,0,20,0,0,17.0,1,0.6599599,under,11.5
https://fbref.com/en/matches/c8bcd0d8/Como-Milan-January-14-2025-Serie-A,2025-01-14,2024-2025,Serie A,Como,Milan,1,20,1,0,12.0,1,0.50659627,under,11.5
https://fbref.com/en/matches/c8bcd0d8/Como-Milan-January-14-2025-Serie-A,2025-01-14,2024-2025,Serie A,Milan,Como,0,19,0,0,12.0,0,0.4934023,under,11.5
https://fbref.com/en/matches/d27a6eb4/Monza-Fiorentina-January-13-2025-Serie-A,2025-01-13,2024-2025,Serie A,Monza,Fiorentina,1,20,0,0,10.0,1,0.61007124,under,11.5
https://fbref.com/en/matches/d27a6eb4/Monza-Fiorentina-January-13-2025-Serie-A,2025-01-13,2024-2025,Serie A,Fiorentina,Monza,0,19,0,0,10.0,0,0.4079301,under,11.5
https://fbref.com/en/matches/340f5b84/Napoli-Hellas-Verona-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Napoli,Hellas Verona,1,20,0,0,14.0,0,0.1871162,under,11.5
https://fbref.com/en/matches/340f5b84/Napoli-Hellas-Verona-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Hellas Verona,Napoli,0,20,0,0,6.0,1,0.8008463,under,11.5
https://fbref.com/en/matches/a5eda625/Bologna-Roma-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Bologna,Roma,1,18,0,0,13.0,0,0.3088248,under,11.5
https://fbref.com/en/matches/a5eda625/Bologna-Roma-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Roma,Bologna,0,20,0,0,10.0,1,0.67845684,under,11.5
https://fbref.com/en/matches/358fd054/Venezia-Internazionale-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Venezia,Inter,1,20,1,0,7.0,1,0.68305856,under,11.5
https://fbref.com/en/matches/358fd054/Venezia-Internazionale-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Inter,Venezia,0,18,0,0,17.0,0,0.2333455,under,11.5
https://fbref.com/en/matches/ac1441eb/Genoa-Parma-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Genoa,Parma,1,20,0,0,14.0,0,0.3844755,under,11.5
https://fbref.com/en/matches/ac1441eb/Genoa-Parma-January-12-2025-Serie-A,2025-01-12,2024-2025,Serie A,Parma,Genoa,0,20,1,0,9.0,0,0.4393152,under,11.5
https://fbref.com/en/matches/48765cf8/Milan-Cagliari-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Milan,Cagliari,1,18,0,0,24.0,0,0.12987822,under,11.5
https://fbref.com/en/matches/48765cf8/Milan-Cagliari-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Cagliari,Milan,0,20,0,0,6.0,1,0.7618614,under,11.5
https://fbref.com/en/matches/ccb3439a/Torino-Juventus-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Torino,Juventus,1,20,0,0,11.0,1,0.6316121,under,11.5
https://fbref.com/en/matches/ccb3439a/Torino-Juventus-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Juventus,Torino,0,19,0,0,15.0,0,0.47142097,under,11.5
https://fbref.com/en/matches/69cd8e7c/Udinese-Atalanta-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Udinese,Atalanta,1,20,0,0,12.0,1,0.6423147,under,11.5
https://fbref.com/en/matches/69cd8e7c/Udinese-Atalanta-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Atalanta,Udinese,0,19,0,0,4.0,0,0.2356784,under,11.5
https://fbref.com/en/matches/fad008cb/Empoli-Lecce-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Empoli,Lecce,1,20,0,0,15.0,0,0.45949075,under,11.5
https://fbref.com/en/matches/fad008cb/Empoli-Lecce-January-11-2025-Serie-A,2025-01-11,2024-2025,Serie A,Lecce,Empoli,0,20,0,0,14.0,1,0.5141179,under,11.5
https://fbref.com/en/matches/f8c231d6/Lazio-Como-January-10-2025-Serie-A,2025-01-10,2024-2025,Serie A,Lazio,Como,1,20,0,0,12.0,0,0.45864967,under,11.5
https://fbref.com/en/matches/f8c231d6/Lazio-Como-January-10-2025-Serie-A,2025-01-10,2024-2025,Serie A,Como,Lazio,0,19,1,0,17.0,1,0.61657757,under,11.5
https://fbref.com/en/matches/5e0b2192/Roma-Lazio-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Roma,Lazio,1,19,0,0,7.0,0,0.43850318,under,11.5
https://fbref.com/en/matches/5e0b2192/Roma-Lazio-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Lazio,Roma,0,19,0,0,16.0,1,0.507118,under,11.5
https://fbref.com/en/matches/cdeef583/Torino-Parma-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Torino,Parma,1,19,0,0,12.0,0,0.37267113,under,11.5
https://fbref.com/en/matches/cdeef583/Torino-Parma-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Parma,Torino,0,19,1,0,10.0,1,0.5337933,under,11.5
https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Lecce,Genoa,1,19,0,0,10.0,0,0.35953,under,11.5
https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Genoa,Lecce,0,19,0,0,4.0,1,0.5540962,under,11.5
https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Monza,Cagliari,1,19,0,0,5.0,0,0.38024828,under,11.5
https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,2025-01-05,2024-2025,Serie A,Cagliari,Monza,0,19,0,0,13.0,1,0.5252136,under,11.5
https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,2025-01-04,2024-2025,Serie A,Hellas Verona,Udinese,1,19,0,0,13.0,0,0.3821068,under,11.5
https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,2025-01-04,2024-2025,Serie A,Udinese,Hellas Verona,0,19,0,0,15.0,1,0.57678163,under,11.5
https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,2025-01-04,2024-2025,Serie A,Fiorentina,Napoli,1,18,0,0,14.0,1,0.5360398,under,11.5
https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,2025-01-04,2024-2025,Serie A,Napoli,Fiorentina,0,19,0,0,9.0,1,0.52561563,under,11.5
https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,2025-01-04,2024-2025,Serie A,Venezia,Empoli,1,19,1,0,8.0,0,0.33681807,under,11.5
https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,2025-01-04,2024-2025,Serie A,Empoli,Venezia,0,19,0,0,18.0,1,0.6060183,under,11.5
https://fbref.com/en/matches/8607729b/Bologna-Hellas-Verona-December-30-2024-Serie-A,2024-12-30,2024-2025,Serie A,Bologna,Hellas Verona,1,17,0,0,23.0,0,0.21949084,under,11.5
https://fbref.com/en/matches/8607729b/Bologna-Hellas-Verona-December-30-2024-Serie-A,2024-12-30,2024-2025,Serie A,Hellas Verona,Bologna,0,18,0,0,7.0,1,0.79306966,under,11.5
https://fbref.com/en/matches/e75996b8/Como-Lecce-December-30-2024-Serie-A,2024-12-30,2024-2025,Serie A,Como,Lecce,1,18,1,0,14.0,0,0.23983799,under,11.5
https://fbref.com/en/matches/e75996b8/Como-Lecce-December-30-2024-Serie-A,2024-12-30,2024-2025,Serie A,Lecce,Como,0,18,0,0,11.0,1,0.74629235,under,11.5
https://fbref.com/en/matches/3f619cbf/Milan-Roma-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Milan,Roma,1,17,0,0,21.0,0,0.2817729,under,11.5
https://fbref.com/en/matches/3f619cbf/Milan-Roma-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Roma,Milan,0,18,0,0,12.0,1,0.6719982,under,11.5
https://fbref.com/en/matches/866b53df/Juventus-Fiorentina-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Juventus,Fiorentina,1,18,0,0,15.0,0,0.44712517,under,11.5
https://fbref.com/en/matches/866b53df/Juventus-Fiorentina-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Fiorentina,Juventus,0,17,0,0,11.0,1,0.61934197,under,11.5
https://fbref.com/en/matches/84d5d1b8/Napoli-Venezia-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Napoli,Venezia,1,18,0,0,24.0,0,0.17656136,under,11.5
https://fbref.com/en/matches/84d5d1b8/Napoli-Venezia-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Venezia,Napoli,0,18,1,0,4.0,1,0.7830345,under,11.5
https://fbref.com/en/matches/eda442e1/Udinese-Torino-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Udinese,Torino,1,18,0,0,10.0,0,0.4560306,under,11.5
