round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Josko Gvardiol,Man CityManchester City,36,0.08,0.16,Goal
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Matthijs de Ligt,Man City,40,0.03,,Miss
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Kevin De Bruyne,Man CityManchester City,42,0.01,0.06,Attempt saved
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Phil Foden,Man CityManchester City,49,0.08,0.64,Attempt saved
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Amad Diallo,Man City,50,0.04,,Blocked
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Amad Diallo,Man City,62,0.06,0.48,Attempt saved
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Kevin De Bruyne,Man CityManchester City,67,0.04,,Miss
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Bruno Fernandes,Man City,74,0.46,,Miss
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Erling Haaland,Man CityManchester City,76,0.14,,Blocked
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Phil Foden,Man CityManchester City,78,0.04,,Miss
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Kobbie Mainoo,Man City,84,0.07,,Miss
16,2024-12-15,Manchester City,Manchester United,https://www.fotmob.com/en-GB/matches/manchester-city-vs-manchester-united/2wabz2#4506448:tab=stats,Bruno Fernandes (Penalty),Man City,88,0.79,0.67,Goal
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,James Maddison,Southampton,50,0.11,0.77,Goal
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Tyler Dibling,SouthamptonSouthampton,64,0.02,,Blocked
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Kyle Walker-Peters,SouthamptonSouthampton,66,0.02,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Nathan Wood,SouthamptonSouthampton,70,0.18,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Tyler Dibling,SouthamptonSouthampton,74,0.03,0.3,Attempt saved
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Tyler Dibling,SouthamptonSouthampton,79,0.03,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Pape Sarr,Southampton,87,0.01,0.04,Attempt saved
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Yukinari Sugawara,SouthamptonSouthampton,89,0.01,,Blocked
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Taylor Harwood-Bellis,SouthamptonSouthampton,89,0.01,0.02,Attempt saved
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Brennan Johnson,Southampton,90,0.43,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,James Maddison,Southampton,1,0.48,0.35,Goal
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Djed Spence,Southampton,10,0.06,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Dejan Kulusevski,Southampton,10,0.01,,Blocked
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,10,0.02,0.06,Attempt saved
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,12,0.05,0.31,Goal
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Dominic Solanke,Southampton,14,0.28,,Blocked
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Dejan Kulusevski,Southampton,14,0.32,0.89,Goal
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Adam Armstrong,SouthamptonSouthampton,18,0.13,0.04,Attempt saved
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Dejan Kulusevski,Southampton,19,0.04,,Blocked
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,20,0.02,,Blocked
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,21,0.07,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,James Maddison,Southampton,21,0.06,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Pape Sarr,Southampton,25,0.26,0.75,Goal
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,34,0.08,0.3,Attempt saved
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Adam Armstrong,SouthamptonSouthampton,40,0.41,,Miss
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,43,0.04,,Post
16,2024-12-15,Southampton,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451:tab=stats,Heung-Min Son,Southampton,45,0.09,0.12,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Bryan Mbeumo,Chelsea,90,0.23,0.34,Goal
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Cole Palmer,ChelseaChelsea,92,0.04,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,3,0.19,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,11,0.02,0.07,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Cole Palmer,ChelseaChelsea,13,0.04,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Malo Gusto,ChelseaChelsea,14,0.03,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Cole Palmer,ChelseaChelsea,14,0.1,0.23,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,14,0.05,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Enzo Fernández,ChelseaChelsea,20,0.03,0.06,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,27,0.07,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,28,0.05,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Mikkel Damsgaard,Chelsea,29,0.15,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Tosin Adarabioyo,ChelseaChelsea,32,0.08,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Jadon Sancho,ChelseaChelsea,32,0.03,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,39,0.15,0.49,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Marc Cucurella,ChelseaChelsea,43,0.12,0.35,Goal
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Cole Palmer,ChelseaChelsea,45,0.03,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,45,0.03,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,48,0.04,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Enzo Fernández,ChelseaChelsea,59,0.08,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,60,0.73,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Vitaly Janelt,Chelsea,63,0.08,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,66,0.03,0.02,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,68,0.1,,Blocked
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Christian Nørgaard,Chelsea,73,0.08,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Christian Nørgaard,Chelsea,73,0.24,0.6,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,75,0.03,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Fabio Carvalho,Chelsea,76,0.48,,Post
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Kevin Schade,Chelsea,76,0.04,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Keane Lewis-Potter,Chelsea,78,0.03,0.52,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Nicolas Jackson,ChelseaChelsea,80,0.05,0.39,Goal
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Bryan Mbeumo,Chelsea,85,0.32,0.31,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Tosin Adarabioyo,ChelseaChelsea,87,0.04,,Miss
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Moisés Caicedo,ChelseaChelsea,87,0.01,0.04,Attempt saved
16,2024-12-15,Chelsea,Brentford,https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp#4506446:tab=stats,Noni Madueke,ChelseaChelsea,87,0.05,,Blocked
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Anthony Elanga,Brentford,51,0.06,0.74,Goal
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Anthony Elanga,Brentford,56,0.15,0.12,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Nikola Milenkovic,Brentford,58,0.03,0.08,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Kristoffer Vassbakk Ajer,BrentfordBrentford,62,0.13,0.63,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Callum Hudson-Odoi,Brentford,70,0.11,,Blocked
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Christian Nørgaard,BrentfordBrentford,73,0.08,,Blocked
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Kevin Schade,BrentfordBrentford,73,0.09,,Blocked
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Mikkel Damsgaard,BrentfordBrentford,4,0.15,0.24,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Bryan Mbeumo,BrentfordBrentford,5,0.07,0.11,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Kristoffer Vassbakk Ajer,BrentfordBrentford,8,0.1,,Miss
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Chris Wood,Brentford,18,0.08,0.02,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Yoane Wissa,BrentfordBrentford,21,0.1,,Miss
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Chris Wood,Brentford,32,0.13,0.14,Attempt saved
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Ola Aina,Brentford,33,0.02,,Miss
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Ola Aina,Brentford,38,0.18,0.26,Goal
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Chris Wood,Brentford,46,0.1,,Miss
17,2024-12-21,Brentford,Nottingham Forest,https://www.fotmob.com/en-GB/matches/brentford-vs-nottingham-forest/3crchb#4506454:tab=stats,Neco Williams,Brentford,49,0.03,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Phil Foden,Aston Villa,93,0.28,0.84,Goal
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Jhon Duran,Aston VillaAston Villa,1,0.39,0.74,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Pau Torres,Aston VillaAston Villa,2,0.04,0.57,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Amadou Onana,Aston VillaAston Villa,3,0.22,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Jack Grealish,Aston Villa,5,0.04,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Jhon Duran,Aston VillaAston Villa,8,0.03,0.29,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Mateo Kovacic,Aston Villa,12,0.02,0.01,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Jhon Duran,Aston VillaAston Villa,16,0.53,0.34,Goal
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Jack Grealish,Aston Villa,24,0.04,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Phil Foden,Aston Villa,35,0.05,0.21,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Jack Grealish,Aston Villa,38,0.03,0.02,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Josko Gvardiol,Aston Villa,43,0.35,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Morgan Rogers,Aston VillaAston Villa,45,0.02,,Blocked
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Matty Cash,Aston VillaAston Villa,48,0.05,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Phil Foden,Aston Villa,52,0.03,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Morgan Rogers,Aston VillaAston Villa,60,0.09,,Post
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Morgan Rogers,Aston VillaAston Villa,65,0.07,0.41,Goal
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Morgan Rogers,Aston VillaAston Villa,70,0.14,,Blocked
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Phil Foden,Aston Villa,71,0.03,0.21,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Phil Foden,Aston Villa,75,0.03,0.03,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Ollie Watkins,Aston VillaAston Villa,82,0.09,0.18,Attempt saved
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Erling Haaland,Aston Villa,90,0.11,,Miss
17,2024-12-21,Aston Villa,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq#4506453:tab=stats,Phil Foden,Aston Villa,93,0.02,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Enes Ünal,BournemouthAFC Bournemouth,90,0.06,0.26,Goal
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,David Brooks,BournemouthAFC Bournemouth,93,0.03,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Enes Ünal,BournemouthAFC Bournemouth,94,0.03,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Milos Kerkez,BournemouthAFC Bournemouth,96,0.03,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Tyler Adams,BournemouthAFC Bournemouth,96,0.03,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Vladimir Coufal,Bournemouth,97,0.11,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,98,0.03,0.02,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,2,0.02,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Vladimir Coufal,Bournemouth,4,0.03,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,6,0.04,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,8,0.02,0.03,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Lucas Paquetá,Bournemouth,11,0.05,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,12,0.18,,Post
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Max Kilman,Bournemouth,14,0.16,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Justin Kluivert,BournemouthAFC Bournemouth,15,0.04,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Jarrod Bowen,Bournemouth,15,0.12,,Post
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Max Kilman,Bournemouth,19,0.25,0.54,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,24,0.02,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Lucas Paquetá,Bournemouth,25,0.04,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Jarrod Bowen,Bournemouth,26,0.08,0.17,Attempt saved
