round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Chris Wood,Nottm Forest,13,0.2,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Chris Wood,Nottm Forest,15,0.13,0.38,Goal
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Jarrad Branthwaite,Everton,22,0.13,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Armando Broja,Everton,27,0.02,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Armando Broja,Everton,31,0.02,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Armando Broja,Everton,44,0.03,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Ramon Sosa,Nottm Forest,47,0.09,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Abdoulaye Doucouré,Everton,51,0.05,,Blocked
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Morgan Gibbs-White,Nottm Forest,52,0.08,,Miss
19,2024-12-29,Everton,Nottingham Forest,https://www.fotmob.com/en-GB/matches/everton-vs-nottingham-forest/2y0rvk#4506496:tab=stats,Jesper Lindstrøm,Everton,58,0.04,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Dango Ouattara,Bournemouth,89,0.25,0.43,Goal
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Illia Zabarnyi,Bournemouth,4,0.2,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Dean Huijsen,Bournemouth,7,0.15,,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Lewis Cook,Bournemouth,7,0.04,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,David Brooks,Bournemouth,9,0.34,0.31,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Harry Wilson,Fulham,10,0.08,0.57,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Harry Wilson,Fulham,14,0.08,0.03,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,David Brooks,Bournemouth,18,0.06,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Evanilson,Bournemouth,19,0.08,0.13,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Dean Huijsen,Bournemouth,25,0.1,,Blocked
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Antoine Semenyo,Bournemouth,31,0.23,0.5,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Evanilson,Bournemouth,38,0.03,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Raul Jiménez,Fulham,40,0.04,0.7,Goal
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Alex Iwobi,Fulham,45,0.03,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,David Brooks,Bournemouth,49,0.03,0.28,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Ryan Christie,Bournemouth,50,0.06,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Evanilson,Bournemouth,51,0.16,0.31,Goal
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Harry Wilson,Fulham,57,0.14,,Blocked
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Timothy Castagne,Fulham,57,0.04,0.13,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Sasa Lukic,Fulham,60,0.02,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Philip Billing,Bournemouth,66,0.04,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Raul Jiménez,Fulham,67,0.17,0.2,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Raul Jiménez,Fulham,67,0.18,,Blocked
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Philip Billing,Bournemouth,70,0.17,0.42,Attempt saved
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Harry Wilson,Fulham,72,0.06,0.79,Goal
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Alex Iwobi,Fulham,80,0.3,,Miss
19,2024-12-29,Fulham,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-fulham/2uiul6#4506497:tab=stats,Antoine Semenyo,Bournemouth,80,0.05,0.05,Attempt saved
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Jørgen Strand Larsen,Wolves,87,0.22,0.72,Goal
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Matt Doherty,Wolves,90,0.14,0.73,Attempt saved
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Pape Sarr,Tottenham,92,0.41,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Rodrigo Bentancur,Tottenham,2,0.01,,Blocked
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Hee-Chan Hwang,Wolves,7,0.06,0.41,Goal
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Rodrigo Bentancur,Tottenham,12,0.09,0.21,Goal
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Matheus Cunha,Wolves,14,0.03,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Matheus Cunha,Wolves,17,0.05,,Blocked
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Radu Dragusin,Tottenham,24,0.05,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Matheus Cunha,Wolves,35,0.02,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Dominic Solanke,Tottenham,39,0.09,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Yves Bissouma,Tottenham,39,0.05,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Heung-Min Son (Penalty),Tottenham,43,0.79,0.59,Attempt saved
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Heung-Min Son,Tottenham,45,0.07,,Blocked
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Brennan Johnson,Tottenham,48,0.15,0.53,Goal
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Santiago Bueno,Wolves,58,0.02,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Goncalo Guedes,Wolves,61,0.01,,Blocked
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Rayan Ait Nouri,Wolves,62,0.09,,Blocked
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,James Maddison,Tottenham,66,0.05,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Craig Dawson,Wolves,70,0.04,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Dominic Solanke,Tottenham,71,0.05,,Blocked
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Dominic Solanke,Tottenham,78,0.03,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Dejan Kulusevski,Tottenham,80,0.42,,Miss
19,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501:tab=stats,Carlos Forbs,Wolves,86,0.04,,Blocked
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Diogo Jota,Liverpool,84,0.26,0.68,Goal
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Luis Guilherme,West Ham,94,0.03,,Blocked
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Crysencio Summerville,West Ham,95,0.01,,Blocked
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,6,0.54,0.63,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Virgil van Dijk,Liverpool,7,0.04,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Curtis Jones,Liverpool,15,0.2,0.2,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Cody Gakpo,Liverpool,18,0.01,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Luis Diaz,Liverpool,23,0.05,0.11,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Luis Diaz,Liverpool,23,0.04,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Luis Diaz,Liverpool,30,0.12,0.28,Goal
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Curtis Jones,Liverpool,34,0.03,0.01,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Lucas Paquetá,West Ham,35,0.06,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohammed Kudus,West Ham,38,0.04,,Post
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Cody Gakpo,Liverpool,40,0.19,0.88,Goal
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,44,0.06,0.08,Goal
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Jarrod Bowen,West Ham,47,0.02,,Blocked
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,47,0.31,0.2,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Luis Diaz,Liverpool,48,0.05,,Blocked
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,47,0.48,0.47,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,49,0.05,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Luis Diaz,Liverpool,50,0.06,,Blocked
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Trent Alexander-Arnold,Liverpool,54,0.02,0.12,Goal
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Andrew Robertson,Liverpool,64,0.03,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,66,0.06,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Diogo Jota,Liverpool,71,0.21,0.36,Attempt saved
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohamed Salah,Liverpool,76,0.29,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Mohammed Kudus,West Ham,78,0.04,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Aaron Wan-Bissaka,West Ham,78,0.15,,Miss
19,2024-12-29,West Ham United,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-west-ham-united/2h59kq#4506502:tab=stats,Virgil van Dijk,Liverpool,82,0.04,0.05,Attempt saved
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Tariq Lamptey,Brighton,81,0.15,0.19,Goal
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Morgan Rogers,Aston Villa,84,0.03,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Tyrone Mings,Aston Villa,86,0.05,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Matthew O'Riley,Brighton,88,0.06,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Georginio Rutter,Brighton,89,0.11,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Matthew O'Riley,Brighton,92,0.12,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Ollie Watkins,Aston Villa,96,0.05,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Pau Torres,Aston Villa,10,0.0,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Simon Adingra,Brighton,12,0.31,0.89,Goal
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Boubacar Kamara,Aston Villa,21,0.03,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,22,0.01,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,25,0.15,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Julio Enciso,Brighton,26,0.03,0.37,Attempt saved
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Jan Paul van Hecke,Brighton,27,0.04,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Carlos Baleba,Brighton,28,0.04,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Ollie Watkins (Penalty),Aston Villa,36,0.79,0.87,Goal
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Youri Tielemans,Aston Villa,41,0.05,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Ollie Watkins,Aston Villa,45,0.08,0.03,Attempt saved
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Joao Pedro,Brighton,49,0.03,0.05,Attempt saved
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,50,0.02,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,51,0.09,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,54,0.03,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Ollie Watkins,Aston Villa,55,0.06,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Ollie Watkins,Aston Villa,56,0.05,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Morgan Rogers,Aston Villa,47,0.09,0.14,Goal
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,51,0.03,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Ollie Watkins,Aston Villa,61,0.04,0.12,Attempt saved
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Joao Pedro,Brighton,64,0.03,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Youri Tielemans,Aston Villa,65,0.05,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Joao Pedro,Brighton,67,0.12,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Leon Bailey,Aston Villa,71,0.06,,Blocked
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Carlos Baleba,Brighton,75,0.02,,Miss
19,2024-12-30,Aston Villa,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493:tab=stats,Yankuba Minteh,Brighton,80,0.05,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Omari Hutchinson,Ipswich,53,0.13,0.61,Goal
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Axel Disasi,Chelsea,57,0.04,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Liam Delap,Ipswich,63,0.02,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Nathan Broadhead,Ipswich,67,0.02,0.43,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Cole Palmer,Chelsea,70,0.07,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Noni Madueke,Chelsea,70,0.1,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Liam Delap,Ipswich,74,0.09,0.17,Attempt saved
