fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
1035121,2023-10-21 12:30:00+01:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 9,40,Liverpool,45,Everton,2.0,0.0,0.0,0.0
1035119,2023-10-21 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 9,55,Brentford,44,Burnley,3.0,0.0,1.0,0.0
1035122,2023-10-21 15:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 9,50,Manchester City,51,Brighton,2.0,1.0,2.0,0.0
1035117,2023-10-21 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 9,35,Bournemouth,39,Wolves,1.0,2.0,1.0,0.0
1035124,2023-10-21 15:00:00+01:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 9,65,Nottingham Forest,1359,Luton,2.0,2.0,0.0,0.0
1035123,2023-10-21 15:00:00+01:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 9,34,Newcastle,52,Crystal Palace,4.0,0.0,3.0,0.0
1047574,2023-10-21 15:00:00+01:00,FT,Swansea.com Stadium,40,Championship,England,2023,Regular Season - 12,76,Swansea,46,Leicester,1.0,3.0,1.0,1.0
1047568,2023-10-21 15:00:00+01:00,FT,The MKM Stadium,40,Championship,England,2023,Regular Season - 12,64,Hull City,41,Southampton,1.0,2.0,1.0,1.0
1035120,2023-10-21 17:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 9,49,Chelsea,42,Arsenal,2.0,2.0,1.0,0.0
1035125,2023-10-21 20:00:00+01:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 9,62,Sheffield Utd,33,Manchester United,1.0,2.0,1.0,1.0
1035118,2023-10-22 16:30:00+01:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 9,66,Aston Villa,48,West Ham,4.0,1.0,1.0,0.0
1035126,2023-10-23 20:00:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 9,47,Tottenham,36,Fulham,2.0,0.0,1.0,0.0
1126178,2023-10-24 20:00:00+01:00,FT,Old Trafford,2,UEFA Champions League,World,2023,Group A - 3,33,Manchester United,400,FC Copenhagen,1.0,0.0,0.0,0.0
1126180,2023-10-24 20:00:00+01:00,FT,Estadio Ramón Sánchez Pizjuán,2,UEFA Champions League,World,2023,Group B - 3,536,Sevilla,42,Arsenal,1.0,2.0,0.0,1.0
1047578,2023-10-24 20:00:00+01:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 13,46,Leicester,746,Sunderland,1.0,0.0,1.0,0.0
1047586,2023-10-25 19:45:00+01:00,FT,Deepdale,40,Championship,England,2023,Regular Season - 13,59,Preston,41,Southampton,2.0,2.0,0.0,1.0
1047584,2023-10-25 19:45:00+01:00,FT,Ashton Gate Stadium,40,Championship,England,2023,Regular Season - 13,56,Bristol City,57,Ipswich,0.0,1.0,0.0,1.0
1126190,2023-10-25 20:00:00+01:00,FT,Stadion Wankdorf,2,UEFA Champions League,World,2023,Group G - 3,565,BSC Young Boys,50,Manchester City,1.0,3.0,0.0,0.0
1126188,2023-10-25 20:00:00+01:00,FT,St. James' Park,2,UEFA Champions League,World,2023,Group F - 3,34,Newcastle,165,Borussia Dortmund,0.0,1.0,0.0,1.0
1126368,2023-10-26 17:45:00+01:00,FT,Stadio Georgios Karaiskáki,3,UEFA Europa League,World,2023,Group Stage - 3,553,Olympiakos Piraeus,48,West Ham,2.0,1.0,2.0,0.0
1126278,2023-10-26 17:45:00+01:00,FT,AFAS Stadion,848,UEFA Europa Conference League,World,2023,Group Stage - 3,201,AZ Alkmaar,66,Aston Villa,1.0,4.0,0.0,2.0
1126376,2023-10-26 20:00:00+01:00,FT,American Express Stadium,3,UEFA Europa League,World,2023,Group Stage - 3,51,Brighton,194,Ajax,2.0,0.0,1.0,0.0
1126378,2023-10-26 20:00:00+01:00,FT,Anfield,3,UEFA Europa League,World,2023,Group Stage - 3,40,Liverpool,96,Toulouse,5.0,1.0,3.0,1.0
1035132,2023-10-27 20:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 10,52,Crystal Palace,47,Tottenham,1.0,2.0,0.0,0.0
1035131,2023-10-28 12:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 10,49,Chelsea,55,Brentford,0.0,2.0,0.0,0.0
1047598,2023-10-28 12:30:00+01:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 14,41,Southampton,54,Birmingham,3.0,1.0,2.0,0.0
1035127,2023-10-28 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 10,35,Bournemouth,44,Burnley,2.0,1.0,1.0,1.0
1035128,2023-10-28 15:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 10,42,Arsenal,62,Sheffield Utd,5.0,0.0,1.0,0.0
1047594,2023-10-28 15:00:00+01:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 14,57,Ipswich,1357,Plymouth,3.0,2.0,1.0,1.0
1047596,2023-10-28 15:00:00+01:00,FT,MATRADE Loftus Road,40,Championship,England,2023,Regular Season - 14,72,QPR,46,Leicester,1.0,2.0,1.0,1.0
1035136,2023-10-28 17:30:00+01:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 10,39,Wolves,34,Newcastle,2.0,2.0,1.0,2.0
1035135,2023-10-29 13:00:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 10,48,West Ham,45,Everton,0.0,1.0,0.0,0.0
1035133,2023-10-29 14:00:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 10,40,Liverpool,65,Nottingham Forest,3.0,0.0,2.0,0.0
1035130,2023-10-29 14:00:00+00:00,FT,The American Express Community Stadium,39,Premier League,England,2023,Regular Season - 10,51,Brighton,36,Fulham,1.0,1.0,1.0,0.0
1035129,2023-10-29 14:00:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 10,66,Aston Villa,1359,Luton,3.0,1.0,1.0,0.0
1035134,2023-10-29 15:30:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 10,33,Manchester United,50,Manchester City,0.0,3.0,0.0,1.0
1136342,2023-11-01 19:30:00+00:00,FT,London Stadium,48,League Cup,England,2023,Round of 16,48,West Ham,42,Arsenal,3.0,1.0,1.0,0.0
1136340,2023-11-01 19:45:00+00:00,FT,Vitality Stadium,48,League Cup,England,2023,Round of 16,35,Bournemouth,40,Liverpool,1.0,2.0,0.0,1.0
1136341,2023-11-01 19:45:00+00:00,FT,Stamford Bridge,48,League Cup,England,2023,Round of 16,49,Chelsea,67,Blackburn,2.0,0.0,1.0,0.0
1136338,2023-11-01 19:45:00+00:00,FT,Portman Road,48,League Cup,England,2023,Round of 16,57,Ipswich,36,Fulham,1.0,3.0,0.0,1.0
1136343,2023-11-01 19:45:00+00:00,FT,Goodison Park,48,League Cup,England,2023,Round of 16,45,Everton,44,Burnley,3.0,0.0,1.0,0.0
1136339,2023-11-01 20:15:00+00:00,FT,Old Trafford,48,League Cup,England,2023,Round of 16,33,Manchester United,34,Newcastle,0.0,3.0,0.0,2.0
1047604,2023-11-03 20:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 15,46,Leicester,63,Leeds,0.0,1.0,0.0,0.0
1035140,2023-11-04 12:30:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 11,36,Fulham,33,Manchester United,0.0,1.0,0.0,0.0
1035139,2023-11-04 15:00:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 11,45,Everton,51,Brighton,1.0,1.0,1.0,0.0
1035142,2023-11-04 15:00:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 11,50,Manchester City,35,Bournemouth,6.0,1.0,3.0,0.0
1035137,2023-11-04 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 11,55,Brentford,48,West Ham,3.0,2.0,1.0,2.0
1035145,2023-11-04 15:00:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 11,62,Sheffield Utd,39,Wolves,2.0,1.0,0.0,0.0
1047601,2023-11-04 15:00:00+00:00,FT,St Andrew's Stadium,40,Championship,England,2023,Regular Season - 15,54,Birmingham,57,Ipswich,2.0,2.0,1.0,0.0
1047605,2023-11-04 15:00:00+00:00,FT,The Den,40,Championship,England,2023,Regular Season - 15,58,Millwall,41,Southampton,0.0,1.0,0.0,0.0
1035138,2023-11-04 15:00:00+00:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 11,44,Burnley,52,Crystal Palace,0.0,2.0,0.0,1.0
1035143,2023-11-04 17:30:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 11,34,Newcastle,42,Arsenal,1.0,0.0,0.0,0.0
1035144,2023-11-05 14:00:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 11,65,Nottingham Forest,66,Aston Villa,2.0,0.0,1.0,0.0
1035141,2023-11-05 16:30:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 11,1359,Luton,40,Liverpool,1.0,1.0,0.0,0.0
1035146,2023-11-06 20:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 11,47,Tottenham,49,Chelsea,1.0,4.0,1.0,1.0
1126192,2023-11-07 17:45:00+00:00,FT,SIGNAL IDUNA PARK,2,UEFA Champions League,World,2023,Group F - 4,165,Borussia Dortmund,34,Newcastle,2.0,0.0,1.0,0.0
1126197,2023-11-07 20:00:00+00:00,FT,Etihad Stadium,2,UEFA Champions League,World,2023,Group G - 4,50,Manchester City,565,BSC Young Boys,3.0,0.0,2.0,0.0
1047572,2023-11-07 20:00:00+00:00,FT,AESSEAL New York Stadium,40,Championship,England,2023,Regular Season - 12,73,Rotherham,57,Ipswich,2.0,2.0,1.0,1.0
1126204,2023-11-08 20:00:00+00:00,FT,Emirates Stadium,2,UEFA Champions League,World,2023,Group B - 4,42,Arsenal,536,Sevilla,2.0,0.0,1.0,0.0
1126203,2023-11-08 20:00:00+00:00,FT,Parken,2,UEFA Champions League,World,2023,Group A - 4,400,FC Copenhagen,33,Manchester United,4.0,3.0,2.0,2.0
1126386,2023-11-09 17:45:00+00:00,FT,Stadium de Toulouse,3,UEFA Europa League,World,2023,Group Stage - 4,96,Toulouse,40,Liverpool,3.0,2.0,1.0,0.0
1126384,2023-11-09 17:45:00+00:00,FT,Johan Cruijff Arena,3,UEFA Europa League,World,2023,Group Stage - 4,194,Ajax,51,Brighton,0.0,2.0,0.0,1.0
1126393,2023-11-09 20:00:00+00:00,FT,London Stadium,3,UEFA Europa League,World,2023,Group Stage - 4,48,West Ham,553,Olympiakos Piraeus,1.0,0.0,0.0,0.0
1126302,2023-11-09 20:00:00+00:00,FT,Villa Park,848,UEFA Europa Conference League,World,2023,Group Stage - 4,66,Aston Villa,201,AZ Alkmaar,2.0,1.0,0.0,0.0
1035156,2023-11-11 12:30:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 12,39,Wolves,47,Tottenham,2.0,1.0,0.0,1.0
1047617,2023-11-11 15:00:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 16,57,Ipswich,76,Swansea,3.0,2.0,2.0,1.0
1035148,2023-11-11 15:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 12,42,Arsenal,44,Burnley,3.0,1.0,1.0,0.0
1047622,2023-11-11 15:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 16,41,Southampton,60,West Brom,2.0,1.0,1.0,0.0
1035152,2023-11-11 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 12,52,Crystal Palace,45,Everton,2.0,3.0,1.0,1.0
1035154,2023-11-11 15:00:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 12,33,Manchester United,1359,Luton,1.0,0.0,0.0,0.0
1047619,2023-11-11 15:00:00+00:00,FT,Riverside Stadium,40,Championship,England,2023,Regular Season - 16,70,Middlesbrough,46,Leicester,1.0,0.0,0.0,0.0
1035147,2023-11-11 17:30:00+00:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 12,35,Bournemouth,34,Newcastle,2.0,0.0,0.0,0.0
1035149,2023-11-12 14:00:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 12,66,Aston Villa,36,Fulham,3.0,1.0,2.0,0.0
1035150,2023-11-12 14:00:00+00:00,FT,The American Express Community Stadium,39,Premier League,England,2023,Regular Season - 12,51,Brighton,62,Sheffield Utd,1.0,1.0,1.0,0.0
1035153,2023-11-12 14:00:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 12,40,Liverpool,55,Brentford,3.0,0.0,1.0,0.0
1035155,2023-11-12 14:00:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 12,48,West Ham,65,Nottingham Forest,3.0,2.0,1.0,1.0
1035151,2023-11-12 16:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 12,49,Chelsea,50,Manchester City,4.0,4.0,2.0,2.0
1035299,2023-11-25 12:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 13,50,Manchester City,40,Liverpool,1.0,1.0,1.0,0.0
1035302,2023-11-25 15:00:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 13,62,Sheffield Utd,35,Bournemouth,1.0,3.0,0.0,2.0
1035298,2023-11-25 15:00:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 13,1359,Luton,52,Crystal Palace,2.0,1.0,0.0,0.0
1035300,2023-11-25 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 13,34,Newcastle,49,Chelsea,4.0,1.0,1.0,1.0
1035295,2023-11-25 15:00:00+00:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 13,44,Burnley,48,West Ham,1.0,2.0,0.0,0.0
1047627,2023-11-25 15:00:00+00:00,FT,John Smith's Stadium,40,Championship,England,2023,Regular Season - 17,37,Huddersfield,41,Southampton,1.0,1.0,0.0,1.0
1035301,2023-11-25 15:00:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 13,65,Nottingham Forest,51,Brighton,2.0,3.0,1.0,2.0
1047628,2023-11-25 15:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 17,46,Leicester,38,Watford,2.0,0.0,0.0,0.0
1047636,2023-11-25 17:30:00+00:00,FT,The Hawthorns,40,Championship,England,2023,Regular Season - 17,60,West Brom,57,Ipswich,2.0,0.0,1.0,0.0
1035294,2023-11-25 17:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 13,55,Brentford,42,Arsenal,0.0,1.0,0.0,0.0
1035303,2023-11-26 14:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 13,47,Tottenham,66,Aston Villa,1.0,2.0,1.0,1.0
1035296,2023-11-26 16:30:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 13,45,Everton,33,Manchester United,0.0,3.0,0.0,1.0
1035297,2023-11-27 20:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 13,36,Fulham,39,Wolves,3.0,2.0,1.0,1.0
1126213,2023-11-28 20:00:00+00:00,FT,Etihad Stadium,2,UEFA Champions League,World,2023,Group G - 5,50,Manchester City,173,RB Leipzig,3.0,2.0,0.0,2.0
1126211,2023-11-28 20:00:00+00:00,FT,Parc des Princes,2,UEFA Champions League,World,2023,Group F - 5,85,Paris Saint Germain,34,Newcastle,1.0,1.0,0.0,1.0
1126216,2023-11-29 17:45:00+00:00,FT,RAMS Park,2,UEFA Champions League,World,2023,Group A - 5,645,Galatasaray,33,Manchester United,3.0,3.0,1.0,2.0
1047646,2023-11-29 19:45:00+00:00,FT,Hillsborough,40,Championship,England,2023,Regular Season - 18,74,Sheffield Wednesday,46,Leicester,1.0,1.0,0.0,1.0
1047647,2023-11-29 19:45:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 18,41,Southampton,56,Bristol City,1.0,0.0,0.0,0.0
1126219,2023-11-29 20:00:00+00:00,FT,Emirates Stadium,2,UEFA Champions League,World,2023,Group B - 5,42,Arsenal,116,Lens,6.0,0.0,5.0,0.0
1047644,2023-11-29 20:00:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 18,57,Ipswich,58,Millwall,3.0,1.0,3.0,0.0
1126402,2023-11-30 17:45:00+00:00,FT,OPAP Arena,3,UEFA Europa League,World,2023,Group Stage - 5,575,AEK Athens FC,51,Brighton,0.0,1.0,0.0,0.0
1126401,2023-11-30 17:45:00+00:00,FT,TSC Arena,3,UEFA Europa League,World,2023,Group Stage - 5,2646,TSC Backa Topola,48,West Ham,0.0,1.0,0.0,0.0
1126409,2023-11-30 20:00:00+00:00,FT,Anfield,3,UEFA Europa League,World,2023,Group Stage - 5,40,Liverpool,1026,Lask Linz,4.0,0.0,2.0,0.0
1126314,2023-11-30 20:00:00+00:00,FT,Villa Park,848,UEFA Europa Conference League,World,2023,Group Stage - 5,66,Aston Villa,339,Legia Warszawa,2.0,1.0,1.0,1.0
1047659,2023-12-02 12:30:00+00:00,FT,The Hawthorns,40,Championship,England,2023,Regular Season - 19,60,West Brom,46,Leicester,1.0,2.0,0.0,0.0
1035306,2023-12-02 15:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 14,55,Brentford,1359,Luton,3.0,1.0,0.0,0.0
1035305,2023-12-02 15:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 14,42,Arsenal,39,Wolves,2.0,1.0,2.0,0.0
1047657,2023-12-02 15:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 19,41,Southampton,43,Cardiff,2.0,0.0,2.0,0.0
1047651,2023-12-02 15:00:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 19,57,Ipswich,1346,Coventry,2.0,1.0,2.0,0.0
1035312,2023-12-02 17:30:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 14,65,Nottingham Forest,45,Everton,0.0,1.0,0.0,0.0
1035311,2023-12-02 20:00:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 14,34,Newcastle,33,Manchester United,1.0,0.0,0.0,0.0
1035308,2023-12-03 14:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 14,49,Chelsea,51,Brighton,3.0,2.0,2.0,1.0
1035309,2023-12-03 14:00:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 14,40,Liverpool,36,Fulham,4.0,3.0,2.0,2.0
1035313,2023-12-03 14:00:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 14,48,West Ham,52,Crystal Palace,1.0,1.0,1.0,0.0
1035304,2023-12-03 14:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 14,35,Bournemouth,66,Aston Villa,2.0,2.0,1.0,1.0
1035310,2023-12-03 16:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 14,50,Manchester City,47,Tottenham,3.0,3.0,2.0,1.0
1035321,2023-12-05 19:30:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 15,39,Wolves,44,Burnley,1.0,0.0,1.0,0.0
1035318,2023-12-05 20:15:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 15,1359,Luton,42,Arsenal,3.0,4.0,1.0,2.0
1035315,2023-12-06 19:30:00+00:00,FT,The American Express Community Stadium,39,Premier League,England,2023,Regular Season - 15,51,Brighton,55,Brentford,2.0,1.0,1.0,1.0
1035317,2023-12-06 19:30:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 15,36,Fulham,65,Nottingham Forest,5.0,0.0,2.0,0.0
1035319,2023-12-06 19:30:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 15,62,Sheffield Utd,40,Liverpool,0.0,2.0,0.0,1.0
1035322,2023-12-06 19:30:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 15,52,Crystal Palace,35,Bournemouth,0.0,2.0,0.0,1.0
1035323,2023-12-06 20:15:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 15,33,Manchester United,49,Chelsea,2.0,1.0,1.0,1.0
1035314,2023-12-06 20:15:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 15,66,Aston Villa,50,Manchester City,1.0,0.0,0.0,0.0
1035316,2023-12-07 19:30:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 15,45,Everton,34,Newcastle,3.0,0.0,0.0,0.0
1035320,2023-12-07 20:15:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 15,47,Tottenham,48,West Ham,1.0,2.0,1.0,0.0
1035326,2023-12-09 12:30:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 16,52,Crystal Palace,40,Liverpool,1.0,2.0,0.0,0.0
1047666,2023-12-09 15:00:00+00:00,FT,Riverside Stadium,40,Championship,England,2023,Regular Season - 20,70,Middlesbrough,57,Ipswich,0.0,2.0,0.0,1.0
1035331,2023-12-09 15:00:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 16,62,Sheffield Utd,55,Brentford,1.0,0.0,1.0,0.0
1035333,2023-12-09 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 16,39,Wolves,65,Nottingham Forest,1.0,1.0,1.0,1.0
1035325,2023-12-09 15:00:00+00:00,FT,The American Express Community Stadium,39,Premier League,England,2023,Regular Season - 16,51,Brighton,44,Burnley,1.0,1.0,0.0,1.0
1047665,2023-12-09 15:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 20,46,Leicester,1357,Plymouth,4.0,0.0,1.0,0.0
1047672,2023-12-09 15:00:00+00:00,FT,Vicarage Road,40,Championship,England,2023,Regular Season - 20,38,Watford,41,Southampton,1.0,1.0,0.0,0.0
1035330,2023-12-09 15:00:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 16,33,Manchester United,35,Bournemouth,0.0,3.0,0.0,1.0
1035324,2023-12-09 17:30:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 16,66,Aston Villa,42,Arsenal,1.0,0.0,1.0,0.0
1035328,2023-12-10 14:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 16,36,Fulham,48,West Ham,5.0,0.0,3.0,0.0
1035327,2023-12-10 14:00:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 16,45,Everton,49,Chelsea,2.0,0.0,0.0,0.0
1035329,2023-12-10 14:00:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 16,1359,Luton,50,Manchester City,1.0,2.0,1.0,0.0
1035332,2023-12-10 16:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 16,47,Tottenham,34,Newcastle,4.0,1.0,2.0,0.0
1126225,2023-12-12 17:45:00+00:00,FT,Philips Stadion,2,UEFA Champions League,World,2023,Group B - 6,197,PSV Eindhoven,42,Arsenal,1.0,1.0,0.0,1.0
1047678,2023-12-12 19:45:00+00:00,FT,Vicarage Road,40,Championship,England,2023,Regular Season - 21,38,Watford,57,Ipswich,1.0,2.0,1.0,1.0
1126226,2023-12-12 20:00:00+00:00,FT,Old Trafford,2,UEFA Champions League,World,2023,Group A - 6,33,Manchester United,157,Bayern Munich,0.0,1.0,0.0,0.0
1126233,2023-12-13 17:45:00+00:00,FT,Stadion Rajko Mitić,2,UEFA Champions League,World,2023,Group G - 6,598,FK Crvena Zvezda,50,Manchester City,2.0,3.0,0.0,1.0
1047680,2023-12-13 19:45:00+00:00,FT,The Coventry Building Society Arena,40,Championship,England,2023,Regular Season - 21,1346,Coventry,41,Southampton,1.0,1.0,0.0,0.0
1047681,2023-12-13 19:45:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 21,46,Leicester,58,Millwall,3.0,2.0,0.0,1.0
1126237,2023-12-13 20:00:00+00:00,FT,St. James' Park,2,UEFA Champions League,World,2023,Group F - 6,34,Newcastle,489,AC Milan,1.0,2.0,1.0,0.0
1126416,2023-12-14 17:45:00+00:00,FT,Lotto Park,3,UEFA Europa League,World,2023,Group Stage - 6,1393,Union St. Gilloise,40,Liverpool,2.0,1.0,2.0,1.0
1126321,2023-12-14 17:45:00+00:00,FT,Stadion Bijeli Brijeg,848,UEFA Europa Conference League,World,2023,Group Stage - 6,588,Zrinjski,66,Aston Villa,1.0,1.0,0.0,0.0
1126427,2023-12-14 20:00:00+00:00,FT,American Express Stadium,3,UEFA Europa League,World,2023,Group Stage - 6,51,Brighton,81,Marseille,1.0,0.0,0.0,0.0
1126424,2023-12-14 20:00:00+00:00,FT,London Stadium,3,UEFA Europa League,World,2023,Group Stage - 6,48,West Ham,160,SC Freiburg,2.0,0.0,2.0,0.0
1035342,2023-12-15 20:00:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 17,65,Nottingham Forest,47,Tottenham,0.0,2.0,0.0,1.0
1047688,2023-12-16 12:30:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 22,57,Ipswich,71,Norwich,2.0,2.0,1.0,1.0
1035338,2023-12-16 15:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 17,49,Chelsea,62,Sheffield Utd,2.0,0.0,0.0,0.0
1035340,2023-12-16 15:00:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 17,50,Manchester City,52,Crystal Palace,2.0,2.0,1.0,0.0
1035341,2023-12-16 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 17,34,Newcastle,36,Fulham,3.0,0.0,0.0,0.0
1047694,2023-12-16 15:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 22,41,Southampton,67,Blackburn,4.0,0.0,1.0,0.0
1035337,2023-12-16 17:30:00+00:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 17,44,Burnley,45,Everton,0.0,2.0,0.0,2.0
1035335,2023-12-17 14:00:00+00:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 17,42,Arsenal,51,Brighton,2.0,0.0,0.0,0.0
1035336,2023-12-17 14:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 17,55,Brentford,66,Aston Villa,1.0,2.0,1.0,0.0
1035343,2023-12-17 14:00:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 17,48,West Ham,39,Wolves,3.0,0.0,2.0,0.0
1035339,2023-12-17 16:30:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 17,40,Liverpool,33,Manchester United,0.0,0.0,0.0,0.0
1047685,2023-12-18 20:00:00+00:00,FT,St Andrew's Stadium,40,Championship,England,2023,Regular Season - 22,54,Birmingham,46,Leicester,2.0,3.0,1.0,2.0
1148352,2023-12-19 18:00:00+00:00,FT,King Abdullah Sports City,15,FIFA Club World Cup,World,2023,Semi-finals,287,Urawa,50,Manchester City,0.0,3.0,0.0,1.0
1141104,2023-12-19 19:45:00+00:00,PEN,Goodison Park,48,League Cup,England,2023,Quarter-finals,45,Everton,36,Fulham,1.0,1.0,0.0,1.0
