,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
5343,1021152055,Udinese - Roma,26/01/2025 14:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.98,0.423144251,1,Udinese,Roma,1,Roma,10.94832,10.0,0.4626,0.5050505050505051,False,-0.04245050505050507,10.778957011313791,0.4831,False,-0.02195050505050511
5344,1021152060,Genoa - Parma,12/01/2025 11:32,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.0,0.454583257,1,Genoa,Parma,1,Parma,13.751811,14.0,0.4901,0.5,False,-0.00990000000000002,13.58244801131379,0.5093,False,0.009299999999999975
5345,1021152064,Atalanta - Torino,01/02/2025 17:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.5,0.239083484,1,Atalanta,Torino,1,Torino,15.565782,21.0,0.1595,0.4,False,-0.24050000000000002,15.39641901131379,0.1415,False,-0.25850000000000006
5346,1021152072,Como - Udinese,20/01/2025 19:48,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.3,0.420469582,1,Como,Udinese,1,Udinese,14.200923,11.0,0.3591,0.4347826086956522,False,-0.07568260869565224,14.03156001131379,0.3309,False,-0.10388260869565219
5348,1021152167,Udinese - Hellas Verona,15/03/2025 14:02,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.49,0.572844148,1,Udinese,Hellas Verona,1,Hellas Verona,13.621374,11.0,0.7038,0.6711409395973155,True,0.032659060402684514,13.45201101131379,0.7206,True,0.04945906040268455
5349,1021461230,Espanyol - Real Madrid,01/02/2025 20:01,Total Shots by Home Team (Settled using Opta data),9.5,Over,2.2,0.373799831,1,Espanyol,Real Madrid,1,Real Madrid,9.506838,5.0,0.4736,0.45454545454545453,False,0.01905454545454549,9.33747501131379,0.4597,False,0.005154545454545467
5350,1023381139,Nantes - Paris SG,22/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.79,0.465012044,1,Nantes,Paris S-G,1,Paris S-G,9.519129,8.0,0.5152,0.5586592178770949,False,-0.04345921787709495,9.34976601131379,0.5432,False,-0.015459217877094922
5354,1021042674,West Ham - Southampton,19/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.5,0.623700321,1,West Ham,Southampton,1,Southampton,15.90321,12.0,0.6694,0.6666666666666666,False,0.0027333333333333654,15.73384701131379,0.6831,True,0.01643333333333341
5355,1021042692,Fulham - Liverpool,06/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.68,0.545603216,1,Fulham,Liverpool,1,Liverpool,11.521373,12.0,0.3962,0.5952380952380952,False,-0.19903809523809524,11.35201001131379,0.4181,False,-0.1771380952380952
5356,1021042695,Chelsea - Ipswich Town,13/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,2.18,0.445488125,1,Chelsea,Ipswich Town,1,Ipswich Town,19.505201,34.0,0.3315,0.4587155963302752,False,-0.12721559633027518,19.33583801131379,0.3516,False,-0.10711559633027518
5357,1021042722,Ipswich Town - Nottingham Forest,15/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.78,0.503567696,1,Ipswich Town,Nott'ham Forest,1,Nott'ham Forest,12.087695,11.0,0.6622,0.5617977528089888,True,0.1004022471910112,11.91833201131379,0.6384,True,0.07660224719101116
5358,1021042723,Liverpool - Southampton,08/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),24.5,Over,2.4,0.285007983,1,Liverpool,Southampton,1,Southampton,20.392706,26.0,0.1778,0.4166666666666667,False,-0.23886666666666667,20.22334301131379,0.1656,False,-0.25106666666666666
5359,1021042735,Newcastle United - Crystal Palace,15/03/2025 19:30,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.43,0.661814511,1,Newcastle Utd,Crystal Palace,1,Crystal Palace,14.528932,14.0,0.7102,0.6993006993006994,False,0.010899300699300674,14.35956901131379,0.7257,True,0.026399300699300632
5360,1021042740,Wolves - Everton,08/03/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.65,0.5384565,1,Wolves,Everton,1,Everton,12.706938,11.0,0.4981,0.6060606060606061,False,-0.10796060606060609,12.53757501131379,0.5136,False,-0.09246060606060613
5361,1021042752,West Ham - Brentford,15/02/2025 15:01,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.95,0.331398189,1,West Ham,Brentford,1,Brentford,17.825853,13.0,0.6081,0.5128205128205129,True,0.09527948717948709,17.65649001131379,0.5935,True,0.08067948717948714
5362,1021042760,Bournemouth - Wolves,22/02/2025 15:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.55,0.584236264,1,Bournemouth,Wolves,1,Wolves,17.340742,8.0,0.6581,0.6451612903225806,False,0.012938709677419391,17.17137901131379,0.6462,False,0.0010387096774193694
5363,1021042794,Southampton - Newcastle United,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.92,0.581376314,1,Southampton,Newcastle Utd,1,Newcastle Utd,11.523584,12.0,0.4091,0.5208333333333334,False,-0.11173333333333335,11.35422101131379,0.4157,False,-0.10513333333333336
5364,1021042798,Bournemouth - Everton,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,2.28,0.394909889,1,Bournemouth,Everton,1,Everton,17.135874,19.0,0.4363,0.4385964912280702,False,-0.0022964912280701855,16.96651101131379,0.4259,False,-0.012696491228070206
5365,1021042802,Arsenal - Tottenham,15/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.55,0.328476876,1,Arsenal,Tottenham,1,Tottenham,16.34379,14.0,0.2907,0.3921568627450981,False,-0.10145686274509808,16.17442701131379,0.2744,False,-0.11775686274509811
5366,1021042809,Liverpool - Ipswich Town,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),22.5,Under,1.6,0.682367921,1,Liverpool,Ipswich Town,1,Ipswich Town,21.510672,16.0,0.5913,0.625,False,-0.03369999999999995,21.34130901131379,0.6176,False,-0.007399999999999962
5367,1021042830,Aston Villa - Leicester City,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.57,0.615268111,1,Aston Villa,Leicester City,1,Leicester City,19.27001,13.0,0.6328,0.6369426751592356,False,-0.004142675159235609,19.10064701131379,0.638,False,0.0010573248407643732
5370,1021043876,UD Las Palmas - Rayo Vallecano,09/05/2025 20:01,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.57,0.571137428,1,Las Palmas,Rayo Vallecano,1,Rayo Vallecano,11.910278,11.0,0.5844,0.6369426751592356,False,-0.05254267515923561,11.74091501131379,0.5984,False,-0.038542675159235595
5371,1021043898,Leganés - Girona,24/04/2025 18:01,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.35,0.388236016,1,Leganés,Girona,1,Girona,10.35368,7.0,0.342,0.425531914893617,False,-0.083531914893617,10.18431701131379,0.3195,False,-0.10603191489361702
5372,1021043905,Athletic Bilbao - UD Las Palmas,23/04/2025 18:01,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.55,0.622046351,1,Athletic Club,Las Palmas,1,Las Palmas,14.516463,13.0,0.7887,0.6451612903225806,True,0.14353870967741933,14.34710001131379,0.8004,True,0.15523870967741937
5373,1021043926,FC Barcelona - Girona,30/03/2025 15:16,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.28,0.441522509,1,Barcelona,Girona,1,Girona,17.684866,21.0,0.4147,0.4385964912280702,False,-0.023896491228070194,17.51550301131379,0.3921,False,-0.0464964912280702
5374,1021043936,FC Barcelona - Real Betis,05/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.7,0.463315427,1,Barcelona,Betis,1,Betis,15.535668,13.0,0.7007,0.5882352941176471,True,0.11246470588235291,15.36630501131379,0.7061,True,0.11786470588235287
5375,1021043955,Celta Vigo - Leganés,08/03/2025 13:00,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.7,0.489449799,1,Celta Vigo,Leganés,1,Leganés,15.319784,7.0,0.5662,0.5882352941176471,False,-0.022035294117647042,15.15042101131379,0.5387,False,-0.04953529411764712
5376,1021043983,Real Madrid - Atlético Madrid,08/02/2025 20:04,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.72,0.498007983,1,Real Madrid,Atlético Madrid,1,Atlético Madrid,14.635519,23.0,0.4995,0.5813953488372093,False,-0.08189534883720934,14.46615601131379,0.4849,False,-0.09649534883720934
5377,1021043984,Celta Vigo - Osasuna,21/02/2025 20:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.07,0.540416718,1,Celta Vigo,Osasuna,1,Osasuna,12.724558,11.0,0.504,0.48309178743961356,False,0.02090821256038644,12.55519501131379,0.4919,False,0.008808212560386441
5378,1021043985,Atlético Madrid - Celta Vigo,15/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.42,0.517913997,1,Atlético Madrid,Celta Vigo,1,Celta Vigo,13.06969,9.0,0.7607,0.7042253521126761,True,0.056474647887323925,12.90032701131379,0.7779,True,0.07367464788732392
5379,1021044002,Osasuna - Real Sociedad,02/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.97,0.541015863,1,Osasuna,Real Sociedad,1,Real Sociedad,10.46579,11.0,0.5268,0.5076142131979695,False,0.019185786802030536,10.29642701131379,0.5507,True,0.04308578680203046
5380,1021044007,Alaves - Celta Vigo,27/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.9,0.539890587,1,Alavés,Celta Vigo,1,Celta Vigo,11.685516,2.0,0.6173,0.5263157894736842,True,0.09098421052631578,11.51615301131379,0.6344,True,0.10808421052631578
5381,1021044010,UD Las Palmas - Osasuna,24/01/2025 20:02,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.55,0.343761027,1,Las Palmas,Osasuna,1,Osasuna,12.235224,16.0,0.3415,0.3921568627450981,False,-0.050656862745098064,12.06586101131379,0.3185,False,-0.07365686274509808
5382,1021044017,Mallorca - Real Betis,25/01/2025 13:02,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.8,0.511621118,1,Mallorca,Betis,1,Betis,10.725043,16.0,0.3861,0.5555555555555556,False,-0.16945555555555558,10.55568001131379,0.3744,False,-0.18115555555555557
5385,1021067524,Nantes - Strasbourg,09/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.83,0.492728829,1,Nantes,Strasbourg,1,Strasbourg,11.8464985,11.0,0.4753,0.5464480874316939,False,-0.07114808743169393,11.67713551131379,0.4947,False,-0.051748087431693957
5386,1021067531,Lyon - Rennes,26/04/2025 20:05,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.49,0.595893204,1,Lyon,Rennes,1,Rennes,12.952052,14.0,0.7608,0.6711409395973155,True,0.08965906040268457,12.78268901131379,0.7868,True,0.11565906040268459
5388,1021067561,Saint-Étienne - Nice,01/03/2025 16:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.95,0.259847641,1,Saint-Étienne,Nice,1,Nice,12.707983,12.0,0.5062,0.3389830508474576,True,0.16721694915254237,12.53862001131379,0.479,True,0.14001694915254237
5389,1021067565,Nantes - Lens,23/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.86,0.494532466,1,Nantes,Lens,1,Lens,10.286396,16.0,0.5484,0.5376344086021505,False,0.010765591397849494,10.11703301131379,0.5728,True,0.03516559139784947
5390,1021067577,Paris SG - Le Havre,19/04/2025 16:00,Total Shots by Home Team (Settled using Opta data),22.5,Over,2.7,0.325422406,1,Paris S-G,Le Havre,1,Le Havre,21.044455,18.0,0.3634,0.37037037037037035,False,-0.006970370370370349,20.87509201131379,0.3542,False,-0.016170370370370335
5391,1021067589,Toulouse - Brest,30/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.17,0.424365312,1,Toulouse,Brest,1,Brest,12.592283,17.0,0.488,0.4608294930875576,True,0.027170506912442383,12.42292001131379,0.4816,True,0.020770506912442366
5392,1021067629,Rennes - Brest,18/01/2025 17:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.94,0.578923523,1,Rennes,Brest,1,Brest,11.812527,22.0,0.5987,0.5154639175257733,True,0.08323608247422676,11.64316401131379,0.6079,True,0.09243608247422674
5393,1021067631,Lille - Nantes,04/01/2025 17:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.05,0.414363474,1,Lille,Nantes,1,Nantes,14.191866,13.0,0.3367,0.48780487804878053,False,-0.15110487804878053,14.02250301131379,0.3485,False,-0.13930487804878056
5394,1021067636,AS Monaco - Auxerre,01/02/2025 18:01,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.58,0.587644577,1,Monaco,Auxerre,1,Auxerre,16.626345,11.0,0.6067,0.6329113924050632,False,-0.026211392405063205,16.45698201131379,0.6125,False,-0.020411392405063178
5395,1021067651,Reims - Nice,11/01/2025 18:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.9,0.448770612,1,Reims,Nice,1,Nice,13.781101,12.0,0.5128,0.5263157894736842,False,-0.013515789473684148,13.61173801131379,0.4923,False,-0.034015789473684166
5396,1021067653,Montpellier - Angers,12/01/2025 16:14,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.4,0.336848527,1,Montpellier,Angers,1,Angers,13.911305,7.0,0.4167,0.4166666666666667,False,3.333333333332966e-05,13.74194201131379,0.3974,False,-0.01926666666666671
5397,1021067655,Strasbourg - Montpellier,09/02/2025 16:15,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.98,0.47054404,1,Strasbourg,Montpellier,1,Montpellier,14.140983,22.0,0.4511,0.5050505050505051,False,-0.05395050505050508,13.97162001131379,0.4763,False,-0.028750505050505082
5398,1021067668,Lens - Paris SG,18/01/2025 16:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.5,0.301966816,1,Lens,Paris S-G,1,Paris S-G,12.39446,10.0,0.3548,0.4,False,-0.04520000000000002,12.22509701131379,0.358,False,-0.04200000000000004
5399,1021150656,1. FC Heidenheim - 1. FC Union Berlin,11/01/2025 14:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.5,0.630254984,1,Heidenheim,Union Berlin,1,Union Berlin,11.770023,16.0,0.7074,0.6666666666666666,True,0.0407333333333334,11.60066001131379,0.7271,True,0.06043333333333334
5400,1021150759,VfB Stuttgart - Borussia Mönchengladbach,01/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.9,0.426787227,1,Stuttgart,Gladbach,1,Gladbach,19.057434,10.0,0.621,0.5263157894736842,True,0.09468421052631582,18.88807101131379,0.6089,True,0.08258421052631582
5401,1021150775,SC Freiburg - 1. FC Heidenheim,08/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.38,0.727317393,1,Freiburg,Heidenheim,1,Heidenheim,14.0412035,9.0,0.8228,0.7246376811594204,True,0.09816231884057958,13.87184051131379,0.8351,True,0.11046231884057955
5402,1021150835,1. FC Union Berlin - FC Augsburg,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.47,0.648878336,1,Union Berlin,Augsburg,1,Augsburg,13.653642,13.0,0.6979,0.6802721088435374,False,0.017627891156462572,13.48427901131379,0.7128,True,0.032527891156462596
5403,1021150909,VfL Wolfsburg - 1. FC Heidenheim,29/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.65,0.343709111,1,Wolfsburg,Heidenheim,1,Heidenheim,14.720912,11.0,0.3089,0.37735849056603776,False,-0.06845849056603776,14.55154901131379,0.2933,False,-0.08405849056603776
5404,1021150911,VfL Bochum - VfB Stuttgart,05/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.94,0.568918467,1,Bochum,Stuttgart,1,Stuttgart,12.976681,11.0,0.5362,0.5154639175257733,False,0.020736082474226758,12.80731801131379,0.5166,False,0.0011360824742266962
5405,1021150929,Eintracht Frankfurt - 1. FC Heidenheim,13/04/2025 16:36,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.95,0.251308888,1,Eint Frankfurt,Heidenheim,1,Heidenheim,15.829038,19.0,0.245,0.3389830508474576,False,-0.09398305084745762,15.65967501131379,0.2339,False,-0.10508305084745762
5406,1021150932,1. FC Heidenheim - Bayern München,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),7.5,Over,1.92,0.577991605,1,Heidenheim,Bayern Munich,1,Bayern Munich,8.53067,4.0,0.6166,0.5208333333333334,True,0.09576666666666667,8.36130701131379,0.6054,True,0.08456666666666668
5407,1021150959,FC Augsburg - VfL Wolfsburg,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.2,0.412135869,1,Augsburg,Wolfsburg,1,Wolfsburg,12.641486,10.0,0.296,0.45454545454545453,False,-0.15854545454545454,12.47212301131379,0.2675,False,-0.18704545454545451
5408,1021150964,FC St. Pauli - Borussia Dortmund,01/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,2.12,0.587695301,1,St. Pauli,Dortmund,1,Dortmund,10.988064,7.0,0.468,0.4716981132075471,False,-0.0036981132075470935,10.81870101131379,0.4855,True,0.013801886792452867
5409,1021151633,Fiorentina - Napoli,04/01/2025 17:04,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.7,0.5344401,1,Fiorentina,Napoli,1,Napoli,11.205692,14.0,0.5595,0.5882352941176471,False,-0.02873529411764708,11.036329011313791,0.5486,False,-0.0396352941176471
5410,1021151638,Hellas Verona - Udinese,04/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.8,0.337467343,1,Hellas Verona,Udinese,1,Udinese,12.781297,13.0,0.4069,0.35714285714285715,True,0.04975714285714283,12.61193401131379,0.3905,True,0.03335714285714286
5411,1021152013,Fiorentina - Lecce,28/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.58,0.628536642,1,Fiorentina,Lecce,1,Lecce,13.285868,9.0,0.7408,0.6329113924050632,True,0.10788860759493679,13.11650501131379,0.7483,True,0.11538860759493674
5412,1021152015,Roma - Monza,24/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.58,0.573490798,1,Roma,Monza,1,Monza,15.859738,23.0,0.757,0.6329113924050632,True,0.12408860759493678,15.69037501131379,0.7679,True,0.1349886075949368
5413,1021152031,Fiorentina - Como,16/02/2025 11:32,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.05,0.553987443,1,Fiorentina,Como,1,Como,11.252814,5.0,0.6709,0.48780487804878053,True,0.18309512195121952,11.083451011313791,0.6794,True,0.19159512195121947
5414,1021152059,Empoli - Lecce,11/01/2025 14:03,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.3,0.467508793,1,Empoli,Lecce,1,Lecce,11.906664,15.0,0.3087,0.4347826086956522,False,-0.12608260869565224,11.73730101131379,0.291,False,-0.14378260869565224
5416,1021152149,Venezia - AC Milan,27/04/2025 11:33,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.45,0.405641735,1,Venezia,Milan,1,Milan,10.0095415,15.0,0.3013,0.4081632653061224,False,-0.10686326530612239,9.84017851131379,0.2856,False,-0.12256326530612238
5417,1021152150,Roma - Hellas Verona,19/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.9,0.384481937,1,Roma,Hellas Verona,1,Hellas Verona,14.9723,6.0,0.339,0.5263157894736842,False,-0.18731578947368416,14.80293701131379,0.3192,False,-0.2071157894736842
5418,1021152165,AC Milan - Fiorentina,05/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.48,0.6666345,1,Milan,Fiorentina,1,Fiorentina,14.673572,19.0,0.6882,0.6756756756756757,False,0.012524324324324376,14.50420901131379,0.7153,True,0.03962432432432439
5419,1021152184,Lazio - Torino,31/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.72,0.517886281,1,Lazio,Torino,1,Torino,14.775143,16.0,0.5944,0.5813953488372093,False,0.013004651162790704,14.60578001131379,0.6114,True,0.03000465116279072
5421,1022734162,Bologna - AC Milan,27/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.0,0.609860063,1,Bologna,Milan,1,Milan,12.834507,14.0,0.5128,0.5,False,0.012800000000000034,12.66514401131379,0.4866,False,-0.013400000000000023
5422,1023025959,Bournemouth - Fulham,14/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),14.5,Under,2.33,0.464340329,1,Bournemouth,Fulham,1,Fulham,15.071381,12.0,0.449,0.4291845493562232,False,0.019815450643776822,14.90201801131379,0.4705,True,0.041315450643776785
5423,1021150936,Mainz 05 - SC Freiburg,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.64,0.528952301,1,Mainz 05,Freiburg,1,Freiburg,13.881292,9.0,0.5789,0.6097560975609756,False,-0.030856097560975626,13.71192901131379,0.5973,False,-0.012456097560975543
5424,1021150946,1. FC Heidenheim - Borussia Mönchengladbach,01/03/2025 14:29,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.73,0.531592429,1,Heidenheim,Gladbach,1,Gladbach,13.677863,20.0,0.599,0.5780346820809249,False,0.020965317919075077,13.50850001131379,0.6177,True,0.03966531791907513
5425,1021151638,Hellas Verona - Udinese,04/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.36,0.662533283,1,Hellas Verona,Udinese,1,Udinese,12.781297,13.0,0.6036,0.7352941176470588,False,-0.13169411764705874,12.61193401131379,0.6199,False,-0.11539411764705876
5426,1021152015,Roma - Monza,24/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.68,0.568570197,1,Roma,Monza,1,Monza,15.859738,23.0,0.4141,0.5952380952380952,False,-0.1811380952380952,15.69037501131379,0.3949,False,-0.20033809523809526
5427,1021152030,Cagliari - Parma,09/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.92,0.466519117,1,Cagliari,Parma,1,Parma,13.872584,14.0,0.3205,0.5208333333333334,False,-0.20033333333333336,13.70322101131379,0.3017,False,-0.21913333333333335
5428,1021152061,Lazio - Como,10/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.02,0.418531448,1,Lazio,Como,1,Como,11.777451,12.0,0.2078,0.49504950495049505,False,-0.28724950495049506,11.60808801131379,0.1937,False,-0.30134950495049506
5429,1021152083,Bologna - Roma,12/01/2025 17:02,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.67,0.623463869,1,Bologna,Roma,1,Roma,14.386198,13.0,0.7738,0.5988023952095809,True,0.17499760479041915,14.21683501131379,0.766,True,0.16719760479041912
5430,1021152164,Lecce - Venezia,06/04/2025 11:33,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.42,0.722395003,1,Lecce,Venezia,1,Venezia,13.14407,23.0,0.7466,0.7042253521126761,True,0.042374647887323924,12.97470701131379,0.7627,True,0.05847464788732393
5431,1021152165,AC Milan - Fiorentina,05/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.45,0.333365798,1,Milan,Fiorentina,1,Fiorentina,14.673572,19.0,0.3061,0.4081632653061224,False,-0.10206326530612242,14.50420901131379,0.2904,False,-0.11776326530612241
5432,1021152173,Roma - Juventus,06/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.97,0.436417848,1,Roma,Juventus,1,Juventus,13.443789,11.0,0.4811,0.5076142131979695,False,-0.026514213197969483,13.27442601131379,0.4549,False,-0.052714213197969484
5433,1021461226,Real Sociedad - Espanyol,09/02/2025 17:31,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.79,0.540117979,1,Real Sociedad,Espanyol,1,Espanyol,14.109,13.0,0.4482,0.5586592178770949,False,-0.11045921787709495,13.93963701131379,0.42,False,-0.13865921787709495
5435,1021461243,Villarreal - Espanyol,03/03/2025 20:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.74,0.511666834,1,Villarreal,Espanyol,1,Espanyol,16.877378,14.0,0.5819,0.5747126436781609,False,0.007187356321839089,16.70801501131379,0.5873,True,0.01258735632183916
5436,1021461261,Espanyol - Valladolid,17/01/2025 20:01,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.9,0.460020483,1,Espanyol,Valladolid,1,Valladolid,13.1882105,12.0,0.342,0.3448275862068966,False,-0.0028275862068965485,13.01884751131379,0.32,False,-0.024827586206896568
5437,1021921005,Getafe - Sevilla,01/02/2025 13:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.15,0.400744975,1,Getafe,Sevilla,1,Sevilla,12.351347,7.0,0.4578,0.46511627906976744,False,-0.007316279069767451,12.18198401131379,0.4501,False,-0.015016279069767435
5438,1021042690,Manchester United - Wolves,20/04/2025 14:02,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.75,0.423641443,1,Manchester Utd,Wolves,1,Wolves,14.895137,12.0,0.6272,0.5714285714285714,True,0.05577142857142858,14.72577401131379,0.6068,True,0.03537142857142861
5439,1021042695,Chelsea - Ipswich Town,13/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.9,0.519702196,1,Chelsea,Ipswich Town,1,Ipswich Town,19.505201,34.0,0.4162,0.5263157894736842,False,-0.11011578947368417,19.33583801131379,0.4403,False,-0.08601578947368416
5440,1021042704,Aston Villa - Nottingham Forest,05/04/2025 17:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.86,0.435180843,1,Aston Villa,Nott'ham Forest,1,Nott'ham Forest,14.724907,17.0,0.3959,0.5376344086021505,False,-0.14173440860215053,14.55554401131379,0.4026,False,-0.1350344086021505
5441,1021042723,Liverpool - Southampton,08/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),22.5,Under,1.85,0.599403918,1,Liverpool,Southampton,1,Southampton,20.392706,26.0,0.6932,0.5405405405405405,True,0.15265945945945958,20.22334301131379,0.7035,True,0.16295945945945955
5442,1021042754,Ipswich Town - Tottenham,22/02/2025 15:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.91,0.600784183,1,Ipswich Town,Tottenham,1,Tottenham,11.361702,17.0,0.5849,0.5235602094240838,True,0.06133979057591621,11.19233901131379,0.5559,True,0.03233979057591618
5443,1021042762,Fulham - Crystal Palace,22/02/2025 15:01,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.7,0.684614003,1,Fulham,Crystal Palace,1,Crystal Palace,15.14461,10.0,0.7384,0.5882352941176471,True,0.15016470588235287,14.97524701131379,0.7342,True,0.14596470588235289
5444,1021042790,Brighton - Chelsea,14/02/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.15,0.580040038,1,Brighton,Chelsea,1,Chelsea,13.745907,13.0,0.3707,0.46511627906976744,False,-0.09441627906976746,13.576544011313791,0.4042,False,-0.06091627906976743
5445,1021042819,Manchester City - West Ham,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),23.5,Over,2.7,0.342908293,1,Manchester City,West Ham,1,West Ham,20.505747,10.0,0.2511,0.37037037037037035,False,-0.11927037037037036,20.33638401131379,0.2381,False,-0.13227037037037034
5446,1021042819,Manchester City - West Ham,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,1.6,0.604909718,1,Manchester City,West Ham,1,West Ham,20.505747,10.0,0.5786,0.625,False,-0.0464,20.33638401131379,0.558,False,-0.06699999999999995
