match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Lecce,Genoa,1,12.902357,10.0,2.9023571014404297
https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Genoa,Lecce,0,10.874875,4.0,6.874875068664551
https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Monza,Cagliari,1,12.368836,5.0,7.368836402893066
https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Cagliari,Monza,0,11.594532,13.0,-1.4054679870605469
https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Hellas Verona,Udinese,1,12.781297,13.0,-0.2187032699584961
https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Udinese,Hellas Verona,0,10.981126,15.0,-4.018874168395996
https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Fiorentina,Napoli,1,11.205692,14.0,-2.7943077087402344
https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Napoli,Fiorentina,0,10.117743,9.0,1.1177425384521484
https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Venezia,Empoli,1,12.661026,8.0,4.6610260009765625
https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Empoli,Venezia,0,10.897663,18.0,-7.102336883544922
https://fbref.com/en/matches/44f5146c/St-Pauli-Bayer-Leverkusen-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,St. Pauli,Leverkusen,1,9.78246,10.0,-0.21753978729248047
https://fbref.com/en/matches/44f5146c/St-Pauli-Bayer-Leverkusen-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Leverkusen,St. Pauli,0,12.589632,6.0,6.589632034301758
https://fbref.com/en/matches/96810141/Dortmund-Monchengladbach-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Dortmund,Gladbach,1,19.576006,14.0,5.576005935668945
https://fbref.com/en/matches/96810141/Dortmund-Monchengladbach-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Gladbach,Dortmund,0,9.95224,5.0,4.952239990234375
https://fbref.com/en/matches/d894af02/Augsburg-Eintracht-Frankfurt-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Augsburg,Eint Frankfurt,1,12.903221,13.0,-0.09677886962890625
https://fbref.com/en/matches/d894af02/Augsburg-Eintracht-Frankfurt-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Augsburg,0,12.437241,8.0,4.4372406005859375
https://fbref.com/en/matches/2730ce86/Union-Berlin-Stuttgart-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Union Berlin,Stuttgart,1,12.165874,12.0,0.16587352752685547
https://fbref.com/en/matches/2730ce86/Union-Berlin-Stuttgart-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Stuttgart,Union Berlin,0,12.730761,12.0,0.7307605743408203
https://fbref.com/en/matches/8fc6caf7/Werder-Bremen-Bochum-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Werder Bremen,Bochum,1,14.453117,14.0,0.45311737060546875
https://fbref.com/en/matches/8fc6caf7/Werder-Bremen-Bochum-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Bochum,Werder Bremen,0,11.806397,12.0,-0.1936025619506836
https://fbref.com/en/matches/20ecf347/Freiburg-Hoffenheim-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Freiburg,Hoffenheim,1,14.300497,12.0,2.300497055053711
https://fbref.com/en/matches/20ecf347/Freiburg-Hoffenheim-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Hoffenheim,Freiburg,0,11.934648,19.0,-7.065352439880371
https://fbref.com/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,RB Leipzig,Holstein Kiel,1,16.737753,9.0,7.737752914428711
https://fbref.com/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Holstein Kiel,RB Leipzig,0,10.812421,14.0,-3.1875791549682617
https://fbref.com/en/matches/e6a0bf3c/Mainz-05-Wolfsburg-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Mainz 05,Wolfsburg,1,14.067649,18.0,-3.9323511123657227
https://fbref.com/en/matches/e6a0bf3c/Mainz-05-Wolfsburg-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Wolfsburg,Mainz 05,0,11.190007,16.0,-4.809992790222168
https://fbref.com/en/matches/16677768/Heidenheim-Bayern-Munich-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Heidenheim,Bayern Munich,1,8.53067,4.0,4.530670166015625
https://fbref.com/en/matches/16677768/Heidenheim-Bayern-Munich-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Bayern Munich,Heidenheim,0,19.137453,18.0,1.1374530792236328
https://fbref.com/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Heidenheim,1,15.829038,19.0,-3.170962333679199
https://fbref.com/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Heidenheim,Eint Frankfurt,0,11.948401,14.0,-2.05159854888916
https://fbref.com/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Stuttgart,Werder Bremen,1,15.665361,12.0,3.6653614044189453
https://fbref.com/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Werder Bremen,Stuttgart,0,10.039223,14.0,-3.9607772827148438
https://fbref.com/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Bayern Munich,Dortmund,1,17.749956,28.0,-10.250043869018555
https://fbref.com/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Dortmund,Bayern Munich,0,8.80092,11.0,-2.199080467224121
https://fbref.com/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Hoffenheim,Mainz 05,1,13.5027275,8.0,5.502727508544922
https://fbref.com/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Mainz 05,Hoffenheim,0,12.638322,14.0,-1.361678123474121
https://fbref.com/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Holstein Kiel,St. Pauli,1,10.286123,6.0,4.286123275756836
https://fbref.com/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,St. Pauli,Holstein Kiel,0,12.781663,14.0,-1.218337059020996
https://fbref.com/en/matches/05cfe672/Bayer-Leverkusen-Union-Berlin-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Leverkusen,Union Berlin,1,16.429092,17.0,-0.5709075927734375
https://fbref.com/en/matches/05cfe672/Bayer-Leverkusen-Union-Berlin-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Union Berlin,Leverkusen,0,8.375535,7.0,1.375535011291504
https://fbref.com/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Bochum,Augsburg,1,13.778378,25.0,-11.221622467041016
https://fbref.com/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Augsburg,Bochum,0,11.312767,12.0,-0.6872329711914062
https://fbref.com/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Gladbach,Freiburg,1,13.770397,10.0,3.770397186279297
https://fbref.com/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Freiburg,Gladbach,0,12.89319,19.0,-6.106809616088867
https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga,2025-04-11 00:00:00,2024-2025,Bundesliga,Wolfsburg,RB Leipzig,1,14.404626,17.0,-2.59537410736084
https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga,2025-04-11 00:00:00,2024-2025,Bundesliga,RB Leipzig,Wolfsburg,0,11.697525,16.0,-4.3024749755859375
https://fbref.com/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,Union Berlin,Wolfsburg,1,13.008485,13.0,0.008484840393066406
https://fbref.com/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,Wolfsburg,Union Berlin,0,11.418418,12.0,-0.5815820693969727
https://fbref.com/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,St. Pauli,Gladbach,1,13.919978,26.0,-12.080021858215332
https://fbref.com/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,Gladbach,St. Pauli,0,10.5937,5.0,5.593700408935547
https://fbref.com/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Werder Bremen,Eint Frankfurt,1,14.613968,12.0,2.6139678955078125
https://fbref.com/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Werder Bremen,0,13.12554,9.0,4.125539779663086
https://fbref.com/en/matches/541c3057/RB-Leipzig-Hoffenheim-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,RB Leipzig,Hoffenheim,1,14.962771,16.0,-1.0372285842895508
https://fbref.com/en/matches/541c3057/RB-Leipzig-Hoffenheim-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Hoffenheim,RB Leipzig,0,11.753184,9.0,2.7531843185424805
https://fbref.com/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Bochum,Stuttgart,1,12.976681,11.0,1.9766807556152344
https://fbref.com/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Stuttgart,Bochum,0,14.045533,14.0,0.045533180236816406
https://fbref.com/en/matches/0cae3543/Heidenheim-Bayer-Leverkusen-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Heidenheim,Leverkusen,1,9.560521,10.0,-0.43947887420654297
https://fbref.com/en/matches/0cae3543/Heidenheim-Bayer-Leverkusen-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Leverkusen,Heidenheim,0,15.705193,6.0,9.705192565917969
https://fbref.com/en/matches/dbdc6ab0/Mainz-05-Holstein-Kiel-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Mainz 05,Holstein Kiel,1,16.46568,13.0,3.465679168701172
https://fbref.com/en/matches/dbdc6ab0/Mainz-05-Holstein-Kiel-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Mainz 05,0,9.865412,10.0,-0.13458824157714844
https://fbref.com/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Freiburg,Dortmund,1,11.189661,12.0,-0.8103389739990234
https://fbref.com/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Dortmund,Freiburg,0,13.641729,18.0,-4.358270645141602
https://fbref.com/en/matches/6420938b/Augsburg-Bayern-Munich-April-4-2025-Bundesliga,2025-04-04 00:00:00,2024-2025,Bundesliga,Augsburg,Bayern Munich,1,8.35677,6.0,2.356769561767578
https://fbref.com/en/matches/6420938b/Augsburg-Bayern-Munich-April-4-2025-Bundesliga,2025-04-04 00:00:00,2024-2025,Bundesliga,Bayern Munich,Augsburg,0,15.991697,19.0,-3.008302688598633
https://fbref.com/en/matches/170ac3bc/Dortmund-Mainz-05-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Dortmund,Mainz 05,1,16.48851,18.0,-1.5114898681640625
https://fbref.com/en/matches/170ac3bc/Dortmund-Mainz-05-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Mainz 05,Dortmund,0,9.445638,12.0,-2.5543622970581055
https://fbref.com/en/matches/f1ea8b17/Freiburg-Union-Berlin-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Freiburg,Union Berlin,1,12.549601,9.0,3.549600601196289
https://fbref.com/en/matches/f1ea8b17/Freiburg-Union-Berlin-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Union Berlin,Freiburg,0,11.378086,10.0,1.3780860900878906
https://fbref.com/en/matches/f17b1ac5/Eintracht-Frankfurt-Stuttgart-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Stuttgart,1,13.766694,19.0,-5.233305931091309
https://fbref.com/en/matches/f17b1ac5/Eintracht-Frankfurt-Stuttgart-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Stuttgart,Eint Frankfurt,0,13.855819,8.0,5.855818748474121
https://fbref.com/en/matches/bc35ebf6/Monchengladbach-RB-Leipzig-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Gladbach,RB Leipzig,1,14.474701,16.0,-1.525299072265625
https://fbref.com/en/matches/bc35ebf6/Monchengladbach-RB-Leipzig-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,RB Leipzig,Gladbach,0,13.865231,19.0,-5.134769439697266
https://fbref.com/en/matches/45215cba/Wolfsburg-Heidenheim-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Wolfsburg,Heidenheim,1,14.720912,11.0,3.720911979675293
https://fbref.com/en/matches/45215cba/Wolfsburg-Heidenheim-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Heidenheim,Wolfsburg,0,10.885015,10.0,0.885014533996582
https://fbref.com/en/matches/ac5e7e15/Hoffenheim-Augsburg-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Hoffenheim,Augsburg,1,14.042091,12.0,2.0420913696289062
https://fbref.com/en/matches/ac5e7e15/Hoffenheim-Augsburg-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Augsburg,Hoffenheim,0,11.586712,11.0,0.5867118835449219
https://fbref.com/en/matches/9cc7f833/Holstein-Kiel-Werder-Bremen-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Werder Bremen,1,12.983202,11.0,1.9832019805908203
https://fbref.com/en/matches/9cc7f833/Holstein-Kiel-Werder-Bremen-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Werder Bremen,Holstein Kiel,0,14.005627,14.0,0.005626678466796875
https://fbref.com/en/matches/1ab0ff43/Bayern-Munich-St-Pauli-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Bayern Munich,St. Pauli,1,16.954552,19.0,-2.0454483032226562
https://fbref.com/en/matches/1ab0ff43/Bayern-Munich-St-Pauli-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,St. Pauli,Bayern Munich,0,6.970371,10.0,-3.0296292304992676
https://fbref.com/en/matches/b2dc2e55/Bayer-Leverkusen-Bochum-March-28-2025-Bundesliga,2025-03-28 00:00:00,2024-2025,Bundesliga,Leverkusen,Bochum,1,19.414623,14.0,5.414623260498047
https://fbref.com/en/matches/b2dc2e55/Bayer-Leverkusen-Bochum-March-28-2025-Bundesliga,2025-03-28 00:00:00,2024-2025,Bundesliga,Bochum,Leverkusen,0,9.071854,8.0,1.0718536376953125
https://fbref.com/en/matches/fb471c62/Stuttgart-Bayer-Leverkusen-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Stuttgart,Leverkusen,1,12.294599,11.0,1.2945985794067383
https://fbref.com/en/matches/fb471c62/Stuttgart-Bayer-Leverkusen-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Leverkusen,Stuttgart,0,12.662357,16.0,-3.3376426696777344
https://fbref.com/en/matches/df0b5d3c/Heidenheim-Holstein-Kiel-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Heidenheim,Holstein Kiel,1,15.11462,14.0,1.1146202087402344
https://fbref.com/en/matches/df0b5d3c/Heidenheim-Holstein-Kiel-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Heidenheim,0,10.978458,16.0,-5.021541595458984
https://fbref.com/en/matches/c34cbccf/Bochum-Eintracht-Frankfurt-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Bochum,Eint Frankfurt,1,15.02756,17.0,-1.9724397659301758
https://fbref.com/en/matches/c34cbccf/Bochum-Eintracht-Frankfurt-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Bochum,0,13.241081,18.0,-4.758918762207031
https://fbref.com/en/matches/abc689ba/RB-Leipzig-Dortmund-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,RB Leipzig,Dortmund,1,11.833967,15.0,-3.1660327911376953
https://fbref.com/en/matches/abc689ba/RB-Leipzig-Dortmund-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Dortmund,RB Leipzig,0,13.660626,25.0,-11.339373588562012
https://fbref.com/en/matches/b1beeafe/Mainz-05-Freiburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Mainz 05,Freiburg,1,13.881292,9.0,4.881292343139648
https://fbref.com/en/matches/b1beeafe/Mainz-05-Freiburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Freiburg,Mainz 05,0,10.215978,24.0,-13.784022331237793
https://fbref.com/en/matches/aaf55506/Union-Berlin-Bayern-Munich-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Union Berlin,Bayern Munich,1,8.205521,7.0,1.2055206298828125
https://fbref.com/en/matches/aaf55506/Union-Berlin-Bayern-Munich-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Bayern Munich,Union Berlin,0,16.263186,18.0,-1.7368144989013672
https://fbref.com/en/matches/ed2f2d83/Werder-Bremen-Monchengladbach-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Werder Bremen,Gladbach,1,15.441724,22.0,-6.558276176452637
https://fbref.com/en/matches/ed2f2d83/Werder-Bremen-Monchengladbach-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Gladbach,Werder Bremen,0,12.411519,12.0,0.41151905059814453
https://fbref.com/en/matches/33e651f0/Augsburg-Wolfsburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Augsburg,Wolfsburg,1,12.641486,10.0,2.641486167907715
https://fbref.com/en/matches/33e651f0/Augsburg-Wolfsburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Wolfsburg,Augsburg,0,11.183924,13.0,-1.8160762786865234
https://fbref.com/en/matches/4be7cdcb/St-Pauli-Hoffenheim-March-14-2025-Bundesliga,2025-03-14 00:00:00,2024-2025,Bundesliga,St. Pauli,Hoffenheim,1,13.816019,10.0,3.816019058227539
https://fbref.com/en/matches/4be7cdcb/St-Pauli-Hoffenheim-March-14-2025-Bundesliga,2025-03-14 00:00:00,2024-2025,Bundesliga,Hoffenheim,St. Pauli,0,10.5716715,4.0,6.571671485900879
https://fbref.com/en/matches/ee204929/Hoffenheim-Heidenheim-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Hoffenheim,Heidenheim,1,15.049894,16.0,-0.9501056671142578
https://fbref.com/en/matches/ee204929/Hoffenheim-Heidenheim-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Heidenheim,Hoffenheim,0,11.945889,23.0,-11.054110527038574
https://fbref.com/en/matches/da418224/Eintracht-Frankfurt-Union-Berlin-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Union Berlin,1,14.308791,13.0,1.308791160583496
https://fbref.com/en/matches/da418224/Eintracht-Frankfurt-Union-Berlin-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Union Berlin,Eint Frankfurt,0,12.228527,11.0,1.2285270690917969
https://fbref.com/en/matches/2a1c7c5d/Freiburg-RB-Leipzig-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Freiburg,RB Leipzig,1,13.219675,10.0,3.219675064086914
https://fbref.com/en/matches/2a1c7c5d/Freiburg-RB-Leipzig-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,RB Leipzig,Freiburg,0,12.056622,18.0,-5.943378448486328
https://fbref.com/en/matches/ce8580f0/Bayer-Leverkusen-Werder-Bremen-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Leverkusen,Werder Bremen,1,19.359776,18.0,1.3597755432128906
https://fbref.com/en/matches/ce8580f0/Bayer-Leverkusen-Werder-Bremen-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Werder Bremen,Leverkusen,0,8.46424,11.0,-2.535759925842285
https://fbref.com/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Bayern Munich,Bochum,1,20.506031,13.0,7.506031036376953
https://fbref.com/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Bochum,Bayern Munich,0,6.7337675,8.0,-1.2662324905395508
https://fbref.com/en/matches/52386e22/Dortmund-Augsburg-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Dortmund,Augsburg,1,15.852896,15.0,0.8528957366943359
https://fbref.com/en/matches/52386e22/Dortmund-Augsburg-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Augsburg,Dortmund,0,9.377719,6.0,3.377718925476074
https://fbref.com/en/matches/55cb7968/Holstein-Kiel-Stuttgart-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Stuttgart,1,10.060399,17.0,-6.939600944519043
https://fbref.com/en/matches/55cb7968/Holstein-Kiel-Stuttgart-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Stuttgart,Holstein Kiel,0,16.321096,6.0,10.321096420288086
https://fbref.com/en/matches/51b3b077/Wolfsburg-St-Pauli-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Wolfsburg,St. Pauli,1,12.33295,15.0,-2.667050361633301
https://fbref.com/en/matches/51b3b077/Wolfsburg-St-Pauli-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,St. Pauli,Wolfsburg,0,10.522801,14.0,-3.477198600769043
https://fbref.com/en/matches/d430e70c/Monchengladbach-Mainz-05-March-7-2025-Bundesliga,2025-03-07 00:00:00,2024-2025,Bundesliga,Gladbach,Mainz 05,1,13.190858,12.0,1.1908578872680664
https://fbref.com/en/matches/d430e70c/Monchengladbach-Mainz-05-March-7-2025-Bundesliga,2025-03-07 00:00:00,2024-2025,Bundesliga,Mainz 05,Gladbach,0,13.130567,15.0,-1.8694334030151367
https://fbref.com/en/matches/a928bf8e/Augsburg-Freiburg-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Augsburg,Freiburg,1,13.000374,13.0,0.00037384033203125
https://fbref.com/en/matches/a928bf8e/Augsburg-Freiburg-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Freiburg,Augsburg,0,10.65392,7.0,3.6539201736450195
https://fbref.com/en/matches/f7cc643f/Union-Berlin-Holstein-Kiel-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Union Berlin,Holstein Kiel,1,16.82801,14.0,2.8280105590820312
https://fbref.com/en/matches/f7cc643f/Union-Berlin-Holstein-Kiel-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Union Berlin,0,9.977737,10.0,-0.0222625732421875
https://fbref.com/en/matches/3771f9a8/Eintracht-Frankfurt-Bayer-Leverkusen-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Leverkusen,1,12.0941925,7.0,5.0941925048828125
https://fbref.com/en/matches/3771f9a8/Eintracht-Frankfurt-Bayer-Leverkusen-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Leverkusen,Eint Frankfurt,0,15.393904,20.0,-4.606096267700195
https://fbref.com/en/matches/4b05dd9f/Bochum-Hoffenheim-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Bochum,Hoffenheim,1,15.367483,12.0,3.367483139038086
https://fbref.com/en/matches/4b05dd9f/Bochum-Hoffenheim-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Hoffenheim,Bochum,0,12.672188,10.0,2.6721878051757812
https://fbref.com/en/matches/e96a9875/St-Pauli-Dortmund-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,St. Pauli,Dortmund,1,10.988064,7.0,3.9880638122558594
