match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/15a113e1/Fiorentina-Torino-January-19-2025-Serie-A,2025-01-19 00:00:00,2024-2025,Serie-A,Fiorentina,Torino,1,13.174138,20,-6.825861930847168
https://fbref.com/en/matches/15a113e1/Fiorentina-Torino-January-19-2025-Serie-A,2025-01-19 00:00:00,2024-2025,Serie-A,Torino,Fiorentina,0,7.6495366,6,1.6495366096496582
https://fbref.com/en/matches/c60e5b0e/Atalanta-Napoli-January-18-2025-Serie-A,2025-01-18 00:00:00,2024-2025,Serie-A,Atalanta,Napoli,1,12.371101,15,-2.6288986206054688
https://fbref.com/en/matches/c60e5b0e/Atalanta-Napoli-January-18-2025-Serie-A,2025-01-18 00:00:00,2024-2025,Serie-A,Napoli,Atalanta,0,10.2808895,6,4.280889511108398
https://fbref.com/en/matches/4ba45ccb/Juventus-Milan-January-18-2025-Serie-A,2025-01-18 00:00:00,2024-2025,Serie-A,Juventus,Milan,1,12.175118,15,-2.8248815536499023
https://fbref.com/en/matches/4ba45ccb/Juventus-Milan-January-18-2025-Serie-A,2025-01-18 00:00:00,2024-2025,Serie-A,Milan,Juventus,0,10.648202,13,-2.3517980575561523
https://fbref.com/en/matches/9f9010d6/Bologna-Monza-January-18-2025-Serie-A,2025-01-18 00:00:00,2024-2025,Serie-A,Bologna,Monza,1,14.797458,18,-3.202542304992676
https://fbref.com/en/matches/9f9010d6/Bologna-Monza-January-18-2025-Serie-A,2025-01-18 00:00:00,2024-2025,Serie-A,Monza,Bologna,0,7.2183104,3,4.218310356140137
https://fbref.com/en/matches/00edb7b5/Roma-Genoa-January-17-2025-Serie-A,2025-01-17 00:00:00,2024-2025,Serie-A,Roma,Genoa,1,15.241942,16,-0.7580575942993164
https://fbref.com/en/matches/00edb7b5/Roma-Genoa-January-17-2025-Serie-A,2025-01-17 00:00:00,2024-2025,Serie-A,Genoa,Roma,0,9.598601,7,2.5986013412475586
https://fbref.com/en/matches/276006d8/Internazionale-Bologna-January-15-2025-Serie-A,2025-01-15 00:00:00,2024-2025,Serie-A,Inter,Bologna,1,13.157219,12,1.1572189331054688
https://fbref.com/en/matches/276006d8/Internazionale-Bologna-January-15-2025-Serie-A,2025-01-15 00:00:00,2024-2025,Serie-A,Bologna,Inter,0,9.228587,14,-4.7714128494262695
https://fbref.com/en/matches/167a39df/Atalanta-Juventus-January-14-2025-Serie-A,2025-01-14 00:00:00,2024-2025,Serie-A,Atalanta,Juventus,1,12.938256,17,-4.06174373626709
https://fbref.com/en/matches/167a39df/Atalanta-Juventus-January-14-2025-Serie-A,2025-01-14 00:00:00,2024-2025,Serie-A,Juventus,Atalanta,0,9.706832,17,-7.293168067932129
https://fbref.com/en/matches/c8bcd0d8/Como-Milan-January-14-2025-Serie-A,2025-01-14 00:00:00,2024-2025,Serie-A,Como,Milan,1,11.830576,12,-0.16942405700683594
https://fbref.com/en/matches/c8bcd0d8/Como-Milan-January-14-2025-Serie-A,2025-01-14 00:00:00,2024-2025,Serie-A,Milan,Como,0,10.892704,12,-1.1072959899902344
https://fbref.com/en/matches/d27a6eb4/Monza-Fiorentina-January-13-2025-Serie-A,2025-01-13 00:00:00,2024-2025,Serie-A,Monza,Fiorentina,1,9.233227,10,-0.7667732238769531
https://fbref.com/en/matches/d27a6eb4/Monza-Fiorentina-January-13-2025-Serie-A,2025-01-13 00:00:00,2024-2025,Serie-A,Fiorentina,Monza,0,12.099946,10,2.0999460220336914
https://fbref.com/en/matches/340f5b84/Napoli-Hellas-Verona-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Napoli,Hellas Verona,1,15.666235,14,1.6662349700927734
https://fbref.com/en/matches/340f5b84/Napoli-Hellas-Verona-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Hellas Verona,Napoli,0,7.466131,6,1.4661312103271484
https://fbref.com/en/matches/a5eda625/Bologna-Roma-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Bologna,Roma,1,14.157445,13,1.157444953918457
https://fbref.com/en/matches/a5eda625/Bologna-Roma-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Roma,Bologna,0,9.305857,10,-0.6941432952880859
https://fbref.com/en/matches/358fd054/Venezia-Internazionale-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Venezia,Inter,1,9.331656,7,2.3316564559936523
https://fbref.com/en/matches/358fd054/Venezia-Internazionale-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Inter,Venezia,0,16.250422,17,-0.7495784759521484
https://fbref.com/en/matches/ac1441eb/Genoa-Parma-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Genoa,Parma,1,13.97516,14,-0.024840354919433594
https://fbref.com/en/matches/ac1441eb/Genoa-Parma-January-12-2025-Serie-A,2025-01-12 00:00:00,2024-2025,Serie-A,Parma,Genoa,0,11.849108,9,2.8491077423095703
https://fbref.com/en/matches/48765cf8/Milan-Cagliari-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Milan,Cagliari,1,15.612582,24,-8.387417793273926
https://fbref.com/en/matches/48765cf8/Milan-Cagliari-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Cagliari,Milan,0,8.734699,6,2.734699249267578
https://fbref.com/en/matches/ccb3439a/Torino-Juventus-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Torino,Juventus,1,10.337694,11,-0.6623058319091797
https://fbref.com/en/matches/ccb3439a/Torino-Juventus-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Juventus,Torino,0,11.262858,15,-3.7371416091918945
https://fbref.com/en/matches/69cd8e7c/Udinese-Atalanta-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Udinese,Atalanta,1,9.792602,12,-2.2073984146118164
https://fbref.com/en/matches/69cd8e7c/Udinese-Atalanta-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Atalanta,Udinese,0,14.188756,4,10.188755989074707
https://fbref.com/en/matches/fad008cb/Empoli-Lecce-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Empoli,Lecce,1,11.453708,15,-3.546292304992676
https://fbref.com/en/matches/fad008cb/Empoli-Lecce-January-11-2025-Serie-A,2025-01-11 00:00:00,2024-2025,Serie-A,Lecce,Empoli,0,10.848928,14,-3.151071548461914
https://fbref.com/en/matches/f8c231d6/Lazio-Como-January-10-2025-Serie-A,2025-01-10 00:00:00,2024-2025,Serie-A,Lazio,Como,1,12.029732,12,0.02973175048828125
https://fbref.com/en/matches/f8c231d6/Lazio-Como-January-10-2025-Serie-A,2025-01-10 00:00:00,2024-2025,Serie-A,Como,Lazio,0,9.859018,17,-7.140981674194336
https://fbref.com/en/matches/5e0b2192/Roma-Lazio-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Roma,Lazio,1,13.03452,7,6.034520149230957
https://fbref.com/en/matches/5e0b2192/Roma-Lazio-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Lazio,Roma,0,11.440679,16,-4.559321403503418
https://fbref.com/en/matches/cdeef583/Torino-Parma-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Torino,Parma,1,14.011575,12,2.0115747451782227
https://fbref.com/en/matches/cdeef583/Torino-Parma-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Parma,Torino,0,10.879595,10,0.8795948028564453
https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Lecce,Genoa,1,13.393934,10,3.3939342498779297
https://fbref.com/en/matches/02f898b8/Lecce-Genoa-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Genoa,Lecce,0,10.958054,4,6.9580535888671875
https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Monza,Cagliari,1,12.432832,5,7.432831764221191
https://fbref.com/en/matches/91f9e319/Monza-Cagliari-January-5-2025-Serie-A,2025-01-05 00:00:00,2024-2025,Serie-A,Cagliari,Monza,0,11.555642,13,-1.4443578720092773
https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Hellas Verona,Udinese,1,12.565963,13,-0.4340372085571289
https://fbref.com/en/matches/9a2501ce/Hellas-Verona-Udinese-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Udinese,Hellas Verona,0,11.216577,15,-3.78342342376709
https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Fiorentina,Napoli,1,11.081975,14,-2.918025016784668
https://fbref.com/en/matches/b061fbf8/Fiorentina-Napoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Napoli,Fiorentina,0,9.941728,9,0.9417276382446289
https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Venezia,Empoli,1,12.700925,8,4.700924873352051
https://fbref.com/en/matches/81fed71a/Venezia-Empoli-January-4-2025-Serie-A,2025-01-04 00:00:00,2024-2025,Serie-A,Empoli,Venezia,0,10.592233,18,-7.407767295837402
https://fbref.com/en/matches/44f5146c/St-Pauli-Bayer-Leverkusen-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,St. Pauli,Leverkusen,1,9.364488,10,-0.6355123519897461
https://fbref.com/en/matches/44f5146c/St-Pauli-Bayer-Leverkusen-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Leverkusen,St. Pauli,0,12.617169,6,6.617169380187988
https://fbref.com/en/matches/96810141/Dortmund-Monchengladbach-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Dortmund,Gladbach,1,19.680172,14,5.680171966552734
https://fbref.com/en/matches/96810141/Dortmund-Monchengladbach-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Gladbach,Dortmund,0,9.867072,5,4.867072105407715
https://fbref.com/en/matches/d894af02/Augsburg-Eintracht-Frankfurt-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Augsburg,Eint Frankfurt,1,13.105602,13,0.10560226440429688
https://fbref.com/en/matches/d894af02/Augsburg-Eintracht-Frankfurt-April-20-2025-Bundesliga,2025-04-20 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Augsburg,0,12.223858,8,4.223857879638672
https://fbref.com/en/matches/2730ce86/Union-Berlin-Stuttgart-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Union Berlin,Stuttgart,1,12.150006,12,0.15000629425048828
https://fbref.com/en/matches/2730ce86/Union-Berlin-Stuttgart-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Stuttgart,Union Berlin,0,12.604342,12,0.6043424606323242
https://fbref.com/en/matches/8fc6caf7/Werder-Bremen-Bochum-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Werder Bremen,Bochum,1,14.448828,14,0.44882774353027344
https://fbref.com/en/matches/8fc6caf7/Werder-Bremen-Bochum-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Bochum,Werder Bremen,0,11.489564,12,-0.5104360580444336
https://fbref.com/en/matches/20ecf347/Freiburg-Hoffenheim-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Freiburg,Hoffenheim,1,14.487462,12,2.487462043762207
https://fbref.com/en/matches/20ecf347/Freiburg-Hoffenheim-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Hoffenheim,Freiburg,0,11.687985,19,-7.312014579772949
https://fbref.com/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,RB Leipzig,Holstein Kiel,1,16.645304,9,7.645303726196289
https://fbref.com/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Holstein Kiel,RB Leipzig,0,10.500101,14,-3.499898910522461
https://fbref.com/en/matches/e6a0bf3c/Mainz-05-Wolfsburg-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Mainz 05,Wolfsburg,1,14.055264,18,-3.944735527038574
https://fbref.com/en/matches/e6a0bf3c/Mainz-05-Wolfsburg-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Wolfsburg,Mainz 05,0,11.317124,16,-4.682875633239746
https://fbref.com/en/matches/16677768/Heidenheim-Bayern-Munich-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Heidenheim,Bayern Munich,1,8.653276,4,4.653276443481445
https://fbref.com/en/matches/16677768/Heidenheim-Bayern-Munich-April-19-2025-Bundesliga,2025-04-19 00:00:00,2024-2025,Bundesliga,Bayern Munich,Heidenheim,0,18.222208,18,0.22220802307128906
https://fbref.com/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Heidenheim,1,15.383243,19,-3.616757392883301
https://fbref.com/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Heidenheim,Eint Frankfurt,0,11.795174,14,-2.2048263549804688
https://fbref.com/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Stuttgart,Werder Bremen,1,15.952331,12,3.9523305892944336
https://fbref.com/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga,2025-04-13 00:00:00,2024-2025,Bundesliga,Werder Bremen,Stuttgart,0,9.884084,14,-4.1159162521362305
https://fbref.com/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Bayern Munich,Dortmund,1,17.359531,28,-10.64046859741211
https://fbref.com/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Dortmund,Bayern Munich,0,8.535194,11,-2.4648056030273438
https://fbref.com/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Hoffenheim,Mainz 05,1,13.83493,8,5.834930419921875
https://fbref.com/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Mainz 05,Hoffenheim,0,12.42154,14,-1.5784597396850586
https://fbref.com/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Holstein Kiel,St. Pauli,1,10.362796,6,4.362795829772949
https://fbref.com/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,St. Pauli,Holstein Kiel,0,12.6997385,14,-1.3002614974975586
https://fbref.com/en/matches/05cfe672/Bayer-Leverkusen-Union-Berlin-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Leverkusen,Union Berlin,1,16.213015,17,-0.7869853973388672
https://fbref.com/en/matches/05cfe672/Bayer-Leverkusen-Union-Berlin-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Union Berlin,Leverkusen,0,8.223479,7,1.2234792709350586
https://fbref.com/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Bochum,Augsburg,1,14.003599,25,-10.996400833129883
https://fbref.com/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Augsburg,Bochum,0,11.174112,12,-0.8258876800537109
https://fbref.com/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Gladbach,Freiburg,1,13.649274,10,3.6492738723754883
https://fbref.com/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga,2025-04-12 00:00:00,2024-2025,Bundesliga,Freiburg,Gladbach,0,12.657591,19,-6.342409133911133
https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga,2025-04-11 00:00:00,2024-2025,Bundesliga,Wolfsburg,RB Leipzig,1,14.4025955,17,-2.5974044799804688
https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga,2025-04-11 00:00:00,2024-2025,Bundesliga,RB Leipzig,Wolfsburg,0,11.586054,16,-4.413946151733398
https://fbref.com/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,Union Berlin,Wolfsburg,1,13.054483,13,0.05448341369628906
https://fbref.com/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,Wolfsburg,Union Berlin,0,11.3821535,12,-0.6178464889526367
https://fbref.com/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,St. Pauli,Gladbach,1,14.055043,26,-11.94495677947998
https://fbref.com/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga,2025-04-06 00:00:00,2024-2025,Bundesliga,Gladbach,St. Pauli,0,10.566473,5,5.566473007202148
https://fbref.com/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Werder Bremen,Eint Frankfurt,1,14.827077,12,2.8270769119262695
https://fbref.com/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Werder Bremen,0,13.343529,9,4.343528747558594
https://fbref.com/en/matches/541c3057/RB-Leipzig-Hoffenheim-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,RB Leipzig,Hoffenheim,1,14.880769,16,-1.1192312240600586
https://fbref.com/en/matches/541c3057/RB-Leipzig-Hoffenheim-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Hoffenheim,RB Leipzig,0,11.859675,9,2.859675407409668
https://fbref.com/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Bochum,Stuttgart,1,12.966704,11,1.9667043685913086
https://fbref.com/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Stuttgart,Bochum,0,14.015217,14,0.015216827392578125
https://fbref.com/en/matches/0cae3543/Heidenheim-Bayer-Leverkusen-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Heidenheim,Leverkusen,1,9.460244,10,-0.5397558212280273
https://fbref.com/en/matches/0cae3543/Heidenheim-Bayer-Leverkusen-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Leverkusen,Heidenheim,0,15.543904,6,9.543904304504395
https://fbref.com/en/matches/dbdc6ab0/Mainz-05-Holstein-Kiel-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Mainz 05,Holstein Kiel,1,16.467905,13,3.467905044555664
https://fbref.com/en/matches/dbdc6ab0/Mainz-05-Holstein-Kiel-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Mainz 05,0,9.459978,10,-0.5400218963623047
https://fbref.com/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Freiburg,Dortmund,1,11.209118,12,-0.7908821105957031
https://fbref.com/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga,2025-04-05 00:00:00,2024-2025,Bundesliga,Dortmund,Freiburg,0,13.582627,18,-4.417372703552246
https://fbref.com/en/matches/6420938b/Augsburg-Bayern-Munich-April-4-2025-Bundesliga,2025-04-04 00:00:00,2024-2025,Bundesliga,Augsburg,Bayern Munich,1,8.059232,6,2.059231758117676
https://fbref.com/en/matches/6420938b/Augsburg-Bayern-Munich-April-4-2025-Bundesliga,2025-04-04 00:00:00,2024-2025,Bundesliga,Bayern Munich,Augsburg,0,16.273777,19,-2.7262229919433594
https://fbref.com/en/matches/170ac3bc/Dortmund-Mainz-05-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Dortmund,Mainz 05,1,16.331446,18,-1.6685543060302734
https://fbref.com/en/matches/170ac3bc/Dortmund-Mainz-05-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Mainz 05,Dortmund,0,9.663594,12,-2.3364057540893555
https://fbref.com/en/matches/f1ea8b17/Freiburg-Union-Berlin-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Freiburg,Union Berlin,1,12.570374,9,3.57037353515625
https://fbref.com/en/matches/f1ea8b17/Freiburg-Union-Berlin-March-30-2025-Bundesliga,2025-03-30 00:00:00,2024-2025,Bundesliga,Union Berlin,Freiburg,0,11.269923,10,1.269923210144043
https://fbref.com/en/matches/f17b1ac5/Eintracht-Frankfurt-Stuttgart-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Stuttgart,1,13.975066,19,-5.024933815002441
https://fbref.com/en/matches/f17b1ac5/Eintracht-Frankfurt-Stuttgart-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Stuttgart,Eint Frankfurt,0,13.057157,8,5.057156562805176
https://fbref.com/en/matches/bc35ebf6/Monchengladbach-RB-Leipzig-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Gladbach,RB Leipzig,1,14.579889,16,-1.4201107025146484
https://fbref.com/en/matches/bc35ebf6/Monchengladbach-RB-Leipzig-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,RB Leipzig,Gladbach,0,13.7237835,19,-5.276216506958008
https://fbref.com/en/matches/45215cba/Wolfsburg-Heidenheim-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Wolfsburg,Heidenheim,1,14.920565,11,3.920564651489258
https://fbref.com/en/matches/45215cba/Wolfsburg-Heidenheim-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Heidenheim,Wolfsburg,0,10.7536,10,0.7536001205444336
https://fbref.com/en/matches/ac5e7e15/Hoffenheim-Augsburg-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Hoffenheim,Augsburg,1,13.926239,12,1.926239013671875
https://fbref.com/en/matches/ac5e7e15/Hoffenheim-Augsburg-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Augsburg,Hoffenheim,0,11.584323,11,0.5843229293823242
https://fbref.com/en/matches/9cc7f833/Holstein-Kiel-Werder-Bremen-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Werder Bremen,1,12.708694,11,1.7086944580078125
https://fbref.com/en/matches/9cc7f833/Holstein-Kiel-Werder-Bremen-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Werder Bremen,Holstein Kiel,0,13.767987,14,-0.23201274871826172
https://fbref.com/en/matches/1ab0ff43/Bayern-Munich-St-Pauli-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,Bayern Munich,St. Pauli,1,17.028114,19,-1.9718856811523438
https://fbref.com/en/matches/1ab0ff43/Bayern-Munich-St-Pauli-March-29-2025-Bundesliga,2025-03-29 00:00:00,2024-2025,Bundesliga,St. Pauli,Bayern Munich,0,6.4915166,10,-3.508483409881592
https://fbref.com/en/matches/b2dc2e55/Bayer-Leverkusen-Bochum-March-28-2025-Bundesliga,2025-03-28 00:00:00,2024-2025,Bundesliga,Leverkusen,Bochum,1,18.952015,14,4.952014923095703
https://fbref.com/en/matches/b2dc2e55/Bayer-Leverkusen-Bochum-March-28-2025-Bundesliga,2025-03-28 00:00:00,2024-2025,Bundesliga,Bochum,Leverkusen,0,8.701775,8,0.7017745971679688
https://fbref.com/en/matches/fb471c62/Stuttgart-Bayer-Leverkusen-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Stuttgart,Leverkusen,1,12.198459,11,1.1984586715698242
https://fbref.com/en/matches/fb471c62/Stuttgart-Bayer-Leverkusen-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Leverkusen,Stuttgart,0,12.769704,16,-3.2302961349487305
https://fbref.com/en/matches/df0b5d3c/Heidenheim-Holstein-Kiel-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Heidenheim,Holstein Kiel,1,15.651492,14,1.6514921188354492
https://fbref.com/en/matches/df0b5d3c/Heidenheim-Holstein-Kiel-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Heidenheim,0,10.66403,16,-5.335969924926758
https://fbref.com/en/matches/c34cbccf/Bochum-Eintracht-Frankfurt-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Bochum,Eint Frankfurt,1,15.007287,17,-1.9927129745483398
https://fbref.com/en/matches/c34cbccf/Bochum-Eintracht-Frankfurt-March-16-2025-Bundesliga,2025-03-16 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Bochum,0,13.475758,18,-4.524242401123047
https://fbref.com/en/matches/abc689ba/RB-Leipzig-Dortmund-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,RB Leipzig,Dortmund,1,11.709937,15,-3.29006290435791
https://fbref.com/en/matches/abc689ba/RB-Leipzig-Dortmund-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Dortmund,RB Leipzig,0,13.622041,25,-11.377959251403809
https://fbref.com/en/matches/b1beeafe/Mainz-05-Freiburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Mainz 05,Freiburg,1,13.669097,9,4.669096946716309
https://fbref.com/en/matches/b1beeafe/Mainz-05-Freiburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Freiburg,Mainz 05,0,10.116244,24,-13.883755683898926
https://fbref.com/en/matches/aaf55506/Union-Berlin-Bayern-Munich-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Union Berlin,Bayern Munich,1,8.698398,7,1.6983976364135742
https://fbref.com/en/matches/aaf55506/Union-Berlin-Bayern-Munich-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Bayern Munich,Union Berlin,0,16.388788,18,-1.6112117767333984
