Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
6709,1021461226,Real Sociedad - Espanyol,09/02/2025 17:31,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.44,0.5704059,1,Espanyol,Real Sociedad,0,Real Sociedad,7.58911,3.0,0.7606,0.6944444444444444,True,0.0661555555555556,7.41974701131379,0.7801,True,0.0856555555555556,1,0.7165532879818595,0.022108843537415046,0,0.43999999999999995,0.0
6710,1021920982,Valladolid - UD Las Palmas,28/02/2025 20:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.35,0.357630789,1,Las Palmas,Valladolid,0,Valladolid,12.710058,4.0,0.3979,0.425531914893617,False,-0.027631914893617,12.54069501131379,0.3806,False,-0.044931914893617,0,0.4,-0.025531914893617003,0,-1.0,-0.0
6711,1021042669,Southampton - Fulham,26/04/2025 15:00,Total Shots by Away Team (Settled using Opta data),17.5,Over,2.65,0.45410642,1,Fulham,Southampton,0,Southampton,14.853896,26.0,0.2326,0.3773584905660377,False,-0.1447584905660377,14.68453301131379,0.2237,False,-0.1536584905660377,1,0.2809917355371901,-0.09636675502884762,0,1.65,0.0
6712,1021042682,Arsenal - Crystal Palace,23/04/2025 20:00,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.74,0.638761759,1,Crystal Palace,Arsenal,0,Arsenal,7.3094797,15.0,0.7961,0.5747126436781609,True,0.2213873563218391,7.14011671131379,0.815,True,0.240287356321839,0,0.75,0.17528735632183912,1,-1.0,-1.0
6713,1021042688,Newcastle United - Ipswich Town,26/04/2025 15:00,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.1,0.41910252,1,Ipswich Town,Newcastle Utd,0,Newcastle Utd,9.685054,4.0,0.6332,0.4761904761904761,True,0.1570095238095238,9.51569101131379,0.607,True,0.1308095238095238,0,0.6240090600226502,0.1478185838321741,1,-1.0,-1.0
6714,1021042707,Southampton - Aston Villa,12/04/2025 15:00,Total Shots by Away Team (Settled using Opta data),15.5,Over,1.95,0.455265313,1,Aston Villa,Southampton,0,Southampton,14.483042,23.0,0.3813,0.5128205128205129,False,-0.1315205128205129,14.31367901131379,0.3605,False,-0.1523205128205129,1,0.38920454545454547,-0.12361596736596742,0,0.95,0.0
6715,1021042715,Liverpool - West Ham,13/04/2025 14:00,Total Shots by Away Team (Settled using Opta data),8.5,Over,1.98,0.479638517,1,West Ham,Liverpool,0,Liverpool,8.928365,11.0,0.5369,0.5050505050505051,True,0.0318494949494949,8.75900201131379,0.5136,False,0.0085494949494948,1,0.5434462444771723,0.038395739426667186,0,0.98,0.0
6716,1021042718,Wolves - West Ham,01/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.78,0.531203032,1,West Ham,Wolves,0,Wolves,12.695594,10.0,0.3823,0.5617977528089888,False,-0.1794977528089888,12.52623101131379,0.4076,False,-0.1541977528089887,1,0.38920454545454547,-0.17259320735444333,0,0.78,0.0
6717,1021042719,Everton - West Ham,15/03/2025 15:00,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.88,0.402605891,1,West Ham,Everton,0,Everton,11.636369,10.0,0.5058,0.5319148936170213,False,-0.0261148936170212,11.46700601131379,0.4798,False,-0.0521148936170212,0,0.5294117647058824,-0.0025031289111389077,0,-1.0,-0.0
6718,1021042729,Brighton - Aston Villa,02/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.68,0.498926073,1,Aston Villa,Brighton,0,Brighton,10.026319,8.0,0.4241,0.5952380952380952,False,-0.1711380952380952,9.856956011313793,0.4015,False,-0.1937380952380952,0,0.45038910505836577,-0.14484899017972946,0,-1.0,-0.0
6719,1021042755,Tottenham - Manchester United,16/02/2025 16:30,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.66,0.586555779,1,Manchester Utd,Tottenham,0,Tottenham,12.37581,16.0,0.6369,0.6024096385542169,True,0.0344903614457831,12.20644701131379,0.6669,True,0.0644903614457831,0,0.6240090600226502,0.0215994214684333,0,-1.0,-0.0
6720,1021042755,Tottenham - Manchester United,16/02/2025 16:30,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.48,0.335061103,1,Manchester Utd,Tottenham,0,Tottenham,12.37581,16.0,0.2528,0.4032258064516129,False,-0.1504258064516129,12.20644701131379,0.2444,False,-0.1588258064516129,1,0.3206650831353919,-0.082560723316221,0,1.48,0.0
6721,1021042791,Bournemouth - Liverpool,01/02/2025 15:00,Total Shots by Away Team (Settled using Opta data),16.5,Over,1.9,0.651431262,1,Liverpool,Bournemouth,0,Bournemouth,16.9738,18.0,0.5262,0.5263157894736842,False,-0.0001157894736841,16.80443701131379,0.5115,False,-0.0148157894736842,1,0.5434462444771723,0.017130455003488088,0,0.8999999999999999,0.0
6722,1021042817,Crystal Palace - Chelsea,04/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),14.5,Over,1.94,0.445921242,1,Chelsea,Crystal Palace,0,Crystal Palace,12.906298,15.0,0.3128,0.5154639175257733,False,-0.2026639175257732,12.73693501131379,0.2974,False,-0.2180639175257732,1,0.3670886075949367,-0.14837530993083653,0,0.94,0.0
6723,1021042828,Everton - Aston Villa,15/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.64,0.500577509,1,Aston Villa,Everton,0,Everton,12.661518,11.0,0.4944,0.6097560975609756,False,-0.1153560975609755,12.49215501131379,0.5208,False,-0.0889560975609755,1,0.49044585987261147,-0.11931023768836413,0,0.6399999999999999,0.0
6725,1021043898,Leganés - Girona,24/04/2025 18:01,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.08,0.621657968,1,Girona,Leganés,0,Leganés,12.641969,8.0,0.6018,0.4807692307692307,True,0.1210307692307692,12.47260601131379,0.589,True,0.1082307692307692,0,0.6240090600226502,0.1432398292534195,1,-1.0,-1.0
6726,1021043926,FC Barcelona - Girona,30/03/2025 15:16,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.2,0.418623328,1,Girona,Barcelona,0,Barcelona,8.03774,4.0,0.4178,0.4545454545454545,False,-0.0367454545454545,7.86837701131379,0.381,False,-0.0735454545454545,0,0.45038910505836577,-0.004156349487088706,0,-1.0,-0.0
6727,1021043926,FC Barcelona - Girona,30/03/2025 15:16,Total Shots by Away Team (Settled using Opta data),7.5,Under,1.92,0.472865164,1,Girona,Barcelona,0,Barcelona,8.03774,4.0,0.4494,0.5208333333333334,False,-0.0714333333333333,7.86837701131379,0.4709,False,-0.0499333333333333,1,0.45038910505836577,-0.0704442282749676,0,0.9199999999999999,0.0
6728,1021043963,Rayo Vallecano - Sevilla,01/03/2025 15:15,Total Shots by Away Team (Settled using Opta data),10.5,Under,2.05,0.421654731,1,Sevilla,Rayo Vallecano,0,Rayo Vallecano,10.109332,10.0,0.576,0.4878048780487805,True,0.0881951219512194,9.93996901131379,0.5874,True,0.0995951219512195,1,0.5434462444771723,0.05564136642839179,1,1.0499999999999998,1.0499999999999998
6729,1021043995,Athletic Bilbao - Girona,08/02/2025 15:17,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.49,0.619784415,1,Girona,Athletic Club,0,Athletic Club,9.19102,3.0,0.5563,0.6711409395973155,False,-0.1148409395973154,9.02165701131379,0.5869,False,-0.0842409395973154,1,0.5434462444771723,-0.1276946951201432,0,0.49,0.0
6730,1021044002,Osasuna - Real Sociedad,02/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.97,0.47564888,1,Real Sociedad,Osasuna,0,Osasuna,10.293142,13.0,0.452,0.5076142131979695,False,-0.0556142131979695,10.12377901131379,0.4336,False,-0.0740142131979695,1,0.45038910505836577,-0.05722510813960374,0,0.97,0.0
6731,1021044016,Athletic Bilbao - Leganés,26/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),8.5,Under,1.3,0.652048051,1,Leganés,Athletic Club,0,Athletic Club,7.710816,5.0,0.6372,0.7692307692307692,False,-0.1320307692307691,7.5414530113137905,0.6594,False,-0.1098307692307691,1,0.6240090600226502,-0.14522170920811894,0,0.30000000000000004,0.0
6732,1021067580,Paris SG - Lille,01/03/2025 20:05,Total Shots by Away Team (Settled using Opta data),9.5,Under,2.07,0.576859117,1,Lille,Paris S-G,0,Paris S-G,10.017188,6.0,0.4623,0.4830917874396135,False,-0.0207917874396135,9.847825011313793,0.4698,False,-0.0132917874396135,1,0.45038910505836577,-0.03270268238124774,0,1.0699999999999998,0.0
6733,1021067616,Nice - Nantes,04/04/2025 19:44,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.53,0.60694766,1,Nantes,Nice,0,Nice,10.05621,8.0,0.5691,0.6535947712418301,False,-0.08449477124183,9.88684701131379,0.5994,False,-0.05419477124183,1,0.5434462444771723,-0.1101485267646578,0,0.53,0.0
6734,1021067651,Reims - Nice,11/01/2025 18:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,2.05,0.4420439,1,Nice,Reims,0,Reims,12.110097,14.0,0.5661,0.4878048780487805,True,0.0782951219512195,11.94073401131379,0.5787,True,0.0908951219512194,0,0.5434462444771723,0.05564136642839179,1,-1.0,-1.0
6735,1021150799,Holstein Kiel - Borussia Dortmund,14/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),15.5,Over,1.72,0.545978606,1,Dortmund,Holstein Kiel,0,Holstein Kiel,15.161084,16.0,0.4473,0.5813953488372093,False,-0.1340953488372093,14.99172101131379,0.4371,False,-0.1442953488372093,1,0.45038910505836577,-0.13100624377884357,0,0.72,0.0
6736,1021150807,Werder Bremen - FC Augsburg,19/01/2025 16:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.89,0.516612768,1,Augsburg,Werder Bremen,0,Werder Bremen,12.509664,9.0,0.5927,0.5291005291005292,True,0.0635994708994708,12.340301011313793,0.5748,True,0.0456994708994707,0,0.5434462444771723,0.014345715376643087,0,-1.0,-0.0
6738,1021150895,1. FC Union Berlin - VfB Stuttgart,19/04/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.65,0.503631711,1,Stuttgart,Union Berlin,0,Union Berlin,12.730761,12.0,0.5104,0.6060606060606061,False,-0.0956606060606061,12.56139801131379,0.4816,False,-0.1244606060606061,0,0.5434462444771723,-0.06261436158343381,0,-1.0,-0.0
6739,1021150908,Holstein Kiel - Werder Bremen,29/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.81,0.374699682,1,Werder Bremen,Holstein Kiel,0,Holstein Kiel,14.005627,14.0,0.3616,0.5524861878453039,False,-0.1908861878453039,13.83626401131379,0.3735,False,-0.1789861878453039,0,0.3723958333333333,-0.18009035451197059,0,-1.0,-0.0
6740,1021150909,VfL Wolfsburg - 1. FC Heidenheim,29/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.2,0.304452002,1,Heidenheim,Wolfsburg,0,Wolfsburg,10.885015,10.0,0.405,0.4545454545454545,False,-0.0495454545454545,10.71565201131379,0.379,False,-0.0755454545454545,0,0.4144144144144144,-0.040131040131040074,0,-1.0,-0.0
6741,1021150925,SC Freiburg - 1. FC Union Berlin,30/03/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.58,0.644346058,1,Union Berlin,Freiburg,0,Freiburg,11.378086,10.0,0.5293,0.6329113924050632,False,-0.1036113924050632,11.20872301131379,0.5602,False,-0.0727113924050631,1,0.5434462444771723,-0.08946514792789095,0,0.5800000000000001,0.0
6742,1021150935,VfB Stuttgart - Werder Bremen,13/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),9.5,Under,2.08,0.393849671,1,Werder Bremen,Stuttgart,0,Stuttgart,10.039223,14.0,0.4597,0.4807692307692307,False,-0.0210692307692307,9.86986001131379,0.4803,False,-0.0004692307692307,0,0.45038910505836577,-0.030380125710864958,0,-1.0,-0.0
6743,1021150944,VfL Bochum - Eintracht Frankfurt,16/03/2025 15:20,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.55,0.297464758,1,Eint Frankfurt,Bochum,0,Bochum,13.241081,18.0,0.2627,0.3921568627450981,False,-0.1294568627450981,13.07171801131379,0.2406,False,-0.151556862745098,1,0.3206650831353919,-0.07149177960970621,0,1.5499999999999998,0.0
6744,1021152030,Cagliari - Parma,09/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.65,0.571549058,1,Parma,Cagliari,0,Cagliari,12.433747,9.0,0.4094,0.6060606060606061,False,-0.1966606060606061,12.26438401131379,0.4318,False,-0.174260606060606,1,0.45038910505836577,-0.1556715010022403,0,0.6499999999999999,0.0
6745,1021152037,Udinese - Empoli,16/02/2025 14:01,Total Shots by Away Team (Settled using Opta data),8.5,Over,1.65,0.565086424,1,Empoli,Udinese,0,Udinese,10.183153,16.0,0.6961,0.6060606060606061,True,0.0900393939393939,10.013790011313793,0.6646,True,0.0585393939393938,1,0.6388140161725067,0.03275341011190058,0,0.6499999999999999,0.0
6746,1021152047,Lecce - Bologna,09/02/2025 17:00,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.85,0.537580013,1,Bologna,Lecce,0,Lecce,13.579383,8.0,0.5079,0.5405405405405405,False,-0.0326405405405404,13.41002001131379,0.528,False,-0.0125405405405404,1,0.5434462444771723,0.0029057039366318094,0,0.8500000000000001,0.0
6747,1021152050,Inter - Empoli,19/01/2025 19:46,Total Shots by Away Team (Settled using Opta data),6.5,Over,1.64,0.530910254,1,Empoli,Inter,0,Inter,7.54308,5.0,0.6218,0.6097560975609756,False,0.0120439024390244,7.37371701131379,0.5972,False,-0.0125560975609756,0,0.6240090600226502,0.014252962461674623,0,-1.0,-0.0
6748,1021152056,Roma - Genoa,17/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.7,0.356938869,1,Genoa,Roma,0,Roma,9.850888,7.0,0.3916,0.3703703703703703,False,0.0212296296296296,9.68152501131379,0.38,False,0.0096296296296296,0,0.38920454545454547,0.018834175084175175,0,-1.0,-0.0
6749,1021152065,Monza - Fiorentina,13/01/2025 19:47,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.77,0.508869946,1,Fiorentina,Monza,0,Monza,12.331006,10.0,0.3493,0.5649717514124294,False,-0.2156717514124294,12.16164301131379,0.3438,False,-0.2211717514124294,0,0.3723958333333333,-0.19257591807909608,0,-1.0,-0.0
6750,1021152070,Cagliari - Lecce,19/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.92,0.493076652,1,Lecce,Cagliari,0,Cagliari,11.767756,7.0,0.5191,0.5208333333333334,False,-0.0017333333333333,11.59839301131379,0.4812,False,-0.0396333333333333,0,0.5434462444771723,0.0226129111438389,0,-1.0,-0.0
6751,1021152082,Atalanta - Napoli,18/01/2025 19:45,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.79,0.474998593,1,Napoli,Atalanta,0,Atalanta,10.357463,6.0,0.3448,0.5586592178770949,False,-0.2138592178770949,10.18810001131379,0.3161,False,-0.2425592178770949,0,0.3723958333333333,-0.18626338454376162,0,-1.0,-0.0
6754,1021152144,Monza - Napoli,19/04/2025 17:00,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.98,0.50628984,1,Napoli,Monza,0,Monza,13.456907,16.0,0.7328,0.5050505050505051,True,0.2277494949494949,13.28754401131379,0.731,True,0.2259494949494949,0,0.7165532879818595,0.21150278293135438,1,-1.0,-1.0
6755,1021152147,Parma - Juventus,21/04/2025 11:45,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.68,0.54938513,1,Juventus,Parma,0,Parma,12.68253,16.0,0.7015,0.5952380952380952,True,0.1062619047619047,12.51316701131379,0.7303,True,0.1350619047619047,0,0.6388140161725067,0.04357592093441143,0,-1.0,-0.0
6756,1021152181,Hellas Verona - Parma,31/03/2025 17:30,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.92,0.418411642,1,Parma,Hellas Verona,0,Hellas Verona,12.027394,10.0,0.3423,0.5208333333333334,False,-0.1785333333333333,11.85803101131379,0.3633,False,-0.1575333333333333,1,0.3723958333333333,-0.14843750000000006,0,0.9199999999999999,0.0
6757,1021461222,Espanyol - Athletic Bilbao,16/02/2025 13:01,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.0,0.46821022,1,Athletic Club,Espanyol,0,Espanyol,13.062923,14.0,0.4346,0.5,False,-0.0654,12.89356001131379,0.4104,False,-0.0896,1,0.45038910505836577,-0.04961089494163423,0,1.0,0.0
6758,1021461222,Espanyol - Athletic Bilbao,16/02/2025 13:01,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.98,0.449150264,1,Athletic Club,Espanyol,0,Espanyol,13.062923,14.0,0.4557,0.5050505050505051,False,-0.049350505050505,12.89356001131379,0.465,False,-0.040050505050505,0,0.45038910505836577,-0.054661399992139315,0,-1.0,-0.0
6759,1021461227,Rayo Vallecano - Espanyol,04/04/2025 20:01,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.5,0.295897394,1,Espanyol,Rayo Vallecano,0,Rayo Vallecano,8.016397,14.0,0.1926,0.4,False,-0.2074,7.84703401131379,0.1716,False,-0.2284,1,0.2716049382716049,-0.1283950617283951,0,1.5,0.0
6761,1021461241,Valladolid - Real Madrid,25/01/2025 20:02,Total Shots by Away Team (Settled using Opta data),18.5,Over,2.23,0.503316462,1,Real Madrid,Valladolid,0,Valladolid,16.36002,19.0,0.2874,0.4484304932735426,False,-0.1610304932735426,16.19065701131379,0.2717,False,-0.1767304932735426,1,0.3206650831353919,-0.12776541013815074,0,1.23,0.0
6762,1021920982,Valladolid - UD Las Palmas,28/02/2025 20:00,Total Shots by Away Team (Settled using Opta data),12.5,Over,1.97,0.440937579,1,Las Palmas,Valladolid,0,Valladolid,12.710058,4.0,0.5065,0.5076142131979695,False,-0.0011142131979695,12.54069501131379,0.4794,False,-0.0282142131979695,0,0.5434462444771723,0.03583203127920276,0,-1.0,-0.0
6763,1021921004,Girona - Getafe,14/02/2025 20:01,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.84,0.481785119,1,Getafe,Girona,0,Girona,9.711585,10.0,0.5128,0.5434782608695652,False,-0.0306782608695651,9.54222201131379,0.4818,False,-0.0616782608695651,1,0.5434462444771723,-3.2016392392919535e-05,0,0.8400000000000001,0.0
6764,1021921005,Getafe - Sevilla,01/02/2025 13:00,Total Shots by Away Team (Settled using Opta data),9.5,Over,2.0,0.456013203,1,Sevilla,Getafe,0,Getafe,9.047055,13.0,0.419,0.5,False,-0.081,8.87769201131379,0.3932,False,-0.1068,1,0.45038910505836577,-0.04961089494163423,0,1.0,0.0
6765,1023025950,Leicester City - Newcastle United,07/04/2025 20:00,Total Shots by Away Team (Settled using Opta data),16.5,Over,1.83,0.452570617,1,Newcastle Utd,Leicester City,0,Leicester City,13.742002,16.0,0.2224,0.5464480874316939,False,-0.3240480874316939,13.57263901131379,0.2037,False,-0.3427480874316939,0,0.2809917355371901,-0.26545635189450384,0,-1.0,-0.0
6767,1021042733,Southampton - Wolves,15/03/2025 15:01,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.55,0.345823348,1,Wolves,Southampton,0,Southampton,13.2223425,5.0,0.2515,0.3921568627450981,False,-0.1406568627450981,13.05297951131379,0.2355,False,-0.1566568627450981,0,0.3206650831353919,-0.07149177960970621,0,-1.0,-0.0
6768,1021042749,Tottenham - Bournemouth,09/03/2025 14:00,Total Shots by Away Team (Settled using Opta data),14.5,Over,2.4,0.617061794,1,Bournemouth,Tottenham,0,Tottenham,14.437303,17.0,0.4679,0.4166666666666667,True,0.0512333333333333,14.26794001131379,0.4504,True,0.0337333333333333,1,0.45038910505836577,0.03372243839169908,0,1.4,0.0
6769,1021042752,West Ham - Brentford,15/02/2025 15:01,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.17,0.49372074,1,Brentford,West Ham,0,West Ham,13.814211,14.0,0.5208,0.4608294930875576,True,0.0599705069124424,13.64484801131379,0.4999,True,0.0390705069124424,1,0.5434462444771723,0.08261675138961466,1,1.17,1.17
6770,1021042754,Ipswich Town - Tottenham,22/02/2025 15:01,Total Shots by Away Team (Settled using Opta data),16.5,Over,2.43,0.346889377,1,Tottenham,Ipswich Town,0,Ipswich Town,15.538773,10.0,0.3917,0.4115226337448559,False,-0.0198226337448559,15.369410011313793,0.3727,False,-0.0388226337448559,0,0.38920454545454547,-0.022318088290310456,0,-1.0,-0.0
6771,1021042774,Fulham - Nottingham Forest,15/02/2025 15:01,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.65,0.269952387,1,Nott'ham Forest,Fulham,0,Fulham,10.097107,8.0,0.1401,0.3773584905660377,False,-0.2372584905660377,9.92774401131379,0.1296,False,-0.2477584905660377,0,0.16666666666666666,-0.21069182389937105,0,-1.0,-0.0
6772,1021042775,Brentford - Tottenham,02/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.71,0.497941196,1,Tottenham,Brentford,0,Brentford,15.929086,13.0,0.3762,0.5847953216374269,False,-0.2085953216374269,15.75972301131379,0.3912,False,-0.1935953216374268,1,0.38920454545454547,-0.1955907761828814,0,0.71,0.0
6773,1021042793,Wolves - Nottingham Forest,06/01/2025 20:00,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.91,0.563457549,1,Nott'ham Forest,Wolves,0,Wolves,12.648574,11.0,0.6142,0.5235602094240838,True,0.0906397905759162,12.47921101131379,0.6269,True,0.1033397905759162,1,0.6240090600226502,0.10044885059856645,1,0.9099999999999999,0.9099999999999999
6774,1021042794,Southampton - Newcastle United,25/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),16.5,Over,1.94,0.54292804,1,Newcastle Utd,Southampton,0,Southampton,15.067465,16.0,0.3358,0.5154639175257733,False,-0.1796639175257732,14.89810201131379,0.331,False,-0.1844639175257732,0,0.3670886075949367,-0.14837530993083653,0,-1.0,-0.0
6775,1021042832,Aston Villa - West Ham,26/01/2025 16:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.72,0.571808338,1,West Ham,Aston Villa,0,Aston Villa,11.250054,14.0,0.553,0.5813953488372093,False,-0.0283953488372092,11.08069101131379,0.5741,False,-0.0072953488372092,0,0.5434462444771723,-0.03794910436003707,0,-1.0,-0.0
6777,1021043899,Celta Vigo - Villarreal,23/04/2025 18:03,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.86,0.438774824,1,Villarreal,Celta Vigo,0,Celta Vigo,11.072375,4.0,0.5702,0.5376344086021505,True,0.0325655913978495,10.90301201131379,0.5907,True,0.0530655913978495,1,0.5434462444771723,0.005811835875021765,0,0.8600000000000001,0.0
6778,1021043900,Valencia - Sevilla,11/04/2025 20:02,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.33,0.372093022,1,Sevilla,Valencia,0,Valencia,10.415009,12.0,0.3505,0.4291845493562232,False,-0.0786845493562232,10.24564601131379,0.3256,False,-0.1035845493562231,1,0.3723958333333333,-0.056788716022889874,0,1.33,0.0
6779,1021043909,Rayo Vallecano - Valencia,19/04/2025 13:01,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.96,0.417361766,1,Valencia,Rayo Vallecano,0,Rayo Vallecano,9.731142,10.0,0.4957,0.5102040816326531,False,-0.014504081632653,9.56177901131379,0.5166,False,0.0063959183673468,0,0.49044585987261147,-0.019758221760041605,0,-1.0,-0.0
6780,1021043967,Osasuna - Valencia,02/03/2025 20:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.41,0.661394,1,Valencia,Osasuna,0,Osasuna,10.004273,12.0,0.5814,0.7092198581560284,False,-0.1278198581560283,9.83491001131379,0.6119,False,-0.0973198581560284,0,0.5434462444771723,-0.16577361367885612,0,-1.0,-0.0
6781,1021044002,Osasuna - Real Sociedad,02/02/2025 17:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.33,0.695516109,1,Real Sociedad,Osasuna,0,Osasuna,10.293142,13.0,0.7602,0.7518796992481203,False,0.0083203007518797,10.12377901131379,0.7733,True,0.0214203007518797,0,0.7165532879818595,-0.03532641126626079,0,-1.0,-0.0
6782,1021044003,Valencia - Celta Vigo,02/02/2025 15:16,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.6,0.692966223,1,Celta Vigo,Valencia,0,Valencia,10.810928,3.0,0.4782,0.625,False,-0.1467999999999999,10.64156501131379,0.5033,False,-0.1217,1,0.46122448979591835,-0.16377551020408165,0,0.6000000000000001,0.0
6783,1021044015,Real Betis - Alaves,18/01/2025 17:31,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.65,0.591088951,1,Alavés,Betis,0,Betis,8.978185,8.0,0.5878,0.6060606060606061,False,-0.018260606060606,8.80882201131379,0.6134,False,0.0073393939393938,1,0.5434462444771723,-0.06261436158343381,0,0.6499999999999999,0.0
6784,1021044016,Athletic Bilbao - Leganés,26/01/2025 17:30,Total Shots by Away Team (Settled using Opta data),7.5,Under,1.5,0.544927239,1,Leganés,Athletic Club,0,Athletic Club,7.710816,5.0,0.4898,0.6666666666666666,False,-0.1768666666666666,7.5414530113137905,0.5128,False,-0.1538666666666666,1,0.4810126582278481,-0.18565400843881852,0,0.5,0.0
6788,1021067554,Le Havre - AS Monaco,26/04/2025 18:00,Total Shots by Away Team (Settled using Opta data),17.5,Under,1.42,0.654024065,1,Monaco,Le Havre,0,Le Havre,14.700485,20.0,0.7655,0.7042253521126761,True,0.0612746478873238,14.53112201131379,0.7855,True,0.0812746478873238,0,0.7165532879818595,0.012327935869183348,0,-1.0,-0.0
6789,1021067581,Le Havre - Nice,16/02/2025 16:14,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.93,0.452220798,1,Nice,Le Havre,0,Le Havre,13.770459,9.0,0.6019,0.5181347150259068,True,0.0837652849740931,13.60109601131379,0.6121,True,0.0939652849740931,1,0.6240090600226502,0.10587434499674342,1,0.9299999999999999,0.9299999999999999
6790,1021067597,Reims - Marseille,29/03/2025 16:00,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.38,0.428509802,1,Marseille,Reims,0,Reims,16.293224,20.0,0.5595,0.4201680672268907,True,0.1393319327731092,16.12386101131379,0.5532,True,0.1330319327731092,1,0.5434462444771723,0.12327817725028156,1,1.38,1.38
6791,1021067606,Brest - Lens,20/04/2025 16:15,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.7,0.515226722,1,Lens,Brest,0,Brest,12.681285,16.0,0.3887,0.5882352941176471,False,-0.1995352941176471,12.511922011313793,0.406,False,-0.182235294117647,0,0.38920454545454547,-0.1990307486631016,0,-1.0,-0.0
6792,1021067616,Nice - Nantes,04/04/2025 19:44,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.3,0.393052042,1,Nantes,Nice,0,Nice,10.05621,8.0,0.4178,0.4347826086956522,False,-0.0169826086956522,9.88684701131379,0.4066,False,-0.0281826086956522,0,0.45038910505836577,0.015606496362713551,0,-1.0,-0.0
6793,1021067684,Saint-Étienne - Reims,04/01/2025 16:00,Total Shots by Away Team (Settled using Opta data),13.5,Over,1.84,0.528214574,1,Reims,Saint-Étienne,0,Saint-Étienne,12.329345,11.0,0.3513,0.5434782608695652,False,-0.1921782608695652,12.15998201131379,0.3388,False,-0.2046782608695652,0,0.3723958333333333,-0.17108242753623187,0,-1.0,-0.0
