home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Everton,Tottenham,2.0,1.1,2,3,2025-01-19,0.019,165
Everton,Tottenham,2.0,1.1,2,2,2025-01-19,0.054,165
Everton,Tottenham,2.0,1.1,2,1,2025-01-19,0.101,165
Everton,Tottenham,2.0,1.1,5,1,2025-01-19,0.014,165
Everton,Tottenham,2.0,1.1,4,3,2025-01-19,0.008,165
Everton,Tottenham,2.0,1.1,0,2,2025-01-19,0.036,165
Everton,Tottenham,2.0,1.1,2,4,2025-01-19,0.008,165
Everton,Tottenham,2.0,1.1,3,4,2025-01-19,0.005,165
Everton,Tottenham,2.0,1.1,4,2,2025-01-19,0.019,165
Everton,Tottenham,2.0,1.1,4,4,2025-01-19,0.002,165
Everton,Tottenham,2.0,1.1,1,4,2025-01-19,0.008,165
Everton,Tottenham,2.0,1.1,0,4,2025-01-19,0.003,165
Everton,Tottenham,2.0,1.1,6,1,2025-01-19,0.008,165
Everton,Tottenham,2.0,1.1,3,3,2025-01-19,0.01,165
Everton,Tottenham,2.0,1.1,5,2,2025-01-19,0.004,165
Everton,Tottenham,2.0,1.1,7,1,2025-01-19,0.003,165
Everton,Tottenham,2.0,1.1,7,2,2025-01-19,0.002,165
Everton,Tottenham,2.0,1.1,0,3,2025-01-19,0.008,165
Everton,Tottenham,2.0,1.1,2,5,2025-01-19,0.002,165
Everton,Tottenham,2.0,1.1,7,3,2025-01-19,0.002,165
Everton,Tottenham,2.0,1.1,6,0,2025-01-19,0.002,165
Arsenal,Aston Villa,1.3,1.0,1,0,2025-01-18,0.145,166
Arsenal,Aston Villa,1.3,1.0,0,1,2025-01-18,0.101,166
Arsenal,Aston Villa,1.3,1.0,0,0,2025-01-18,0.096,166
Arsenal,Aston Villa,1.3,1.0,2,0,2025-01-18,0.084,166
Arsenal,Aston Villa,1.3,1.0,4,1,2025-01-18,0.009,166
Arsenal,Aston Villa,1.3,1.0,0,3,2025-01-18,0.012,166
Arsenal,Aston Villa,1.3,1.0,2,1,2025-01-18,0.085,166
Arsenal,Aston Villa,1.3,1.0,3,1,2025-01-18,0.038,166
Arsenal,Aston Villa,1.3,1.0,0,2,2025-01-18,0.041,166
Arsenal,Aston Villa,1.3,1.0,3,0,2025-01-18,0.04,166
Arsenal,Aston Villa,1.3,1.0,1,1,2025-01-18,0.151,166
Arsenal,Aston Villa,1.3,1.0,3,2,2025-01-18,0.011,166
Arsenal,Aston Villa,1.3,1.0,1,2,2025-01-18,0.057,166
Arsenal,Aston Villa,1.3,1.0,3,5,2025-01-18,0.002,166
Arsenal,Aston Villa,1.3,1.0,0,4,2025-01-18,0.006,166
Arsenal,Aston Villa,1.3,1.0,4,0,2025-01-18,0.013,166
Arsenal,Aston Villa,1.3,1.0,5,1,2025-01-18,0.005,166
Arsenal,Aston Villa,1.3,1.0,2,2,2025-01-18,0.042,166
Arsenal,Aston Villa,1.3,1.0,4,2,2025-01-18,0.003,166
Arsenal,Aston Villa,1.3,1.0,4,3,2025-01-18,0.002,166
Arsenal,Aston Villa,1.3,1.0,1,3,2025-01-18,0.019,166
Arsenal,Aston Villa,1.3,1.0,1,4,2025-01-18,0.006,166
Arsenal,Aston Villa,1.3,1.0,2,3,2025-01-18,0.012,166
Arsenal,Aston Villa,1.3,1.0,3,3,2025-01-18,0.005,166
Arsenal,Aston Villa,1.3,1.0,2,4,2025-01-18,0.004,166
Arsenal,Aston Villa,1.3,1.0,5,0,2025-01-18,0.002,166
Arsenal,Aston Villa,1.3,1.0,5,2,2025-01-18,0.002,166
Brentford,Liverpool,0.7,3.4,1,4,2025-01-18,0.065,167
Brentford,Liverpool,0.7,3.4,0,1,2025-01-18,0.054,167
Brentford,Liverpool,0.7,3.4,2,2,2025-01-18,0.039,167
Brentford,Liverpool,0.7,3.4,1,1,2025-01-18,0.034,167
Brentford,Liverpool,0.7,3.4,0,5,2025-01-18,0.079,167
Brentford,Liverpool,0.7,3.4,0,3,2025-01-18,0.112,167
Brentford,Liverpool,0.7,3.4,2,3,2025-01-18,0.03,167
Brentford,Liverpool,0.7,3.4,2,5,2025-01-18,0.011,167
Brentford,Liverpool,0.7,3.4,1,2,2025-01-18,0.079,167
Brentford,Liverpool,0.7,3.4,1,3,2025-01-18,0.078,167
Brentford,Liverpool,0.7,3.4,2,4,2025-01-18,0.022,167
Brentford,Liverpool,0.7,3.4,0,4,2025-01-18,0.085,167
Brentford,Liverpool,0.7,3.4,0,2,2025-01-18,0.085,167
Brentford,Liverpool,0.7,3.4,1,5,2025-01-18,0.039,167
Brentford,Liverpool,0.7,3.4,1,8,2025-01-18,0.005,167
Brentford,Liverpool,0.7,3.4,1,6,2025-01-18,0.028,167
Brentford,Liverpool,0.7,3.4,2,7,2025-01-18,0.006,167
Brentford,Liverpool,0.7,3.4,0,6,2025-01-18,0.029,167
Brentford,Liverpool,0.7,3.4,2,8,2025-01-18,0.005,167
Brentford,Liverpool,0.7,3.4,3,3,2025-01-18,0.008,167
Brentford,Liverpool,0.7,3.4,2,1,2025-01-18,0.01,167
Brentford,Liverpool,0.7,3.4,4,2,2025-01-18,0.002,167
Brentford,Liverpool,0.7,3.4,0,0,2025-01-18,0.015,167
Brentford,Liverpool,0.7,3.4,0,7,2025-01-18,0.016,167
Brentford,Liverpool,0.7,3.4,2,6,2025-01-18,0.008,167
Brentford,Liverpool,0.7,3.4,1,0,2025-01-18,0.013,167
Brentford,Liverpool,0.7,3.4,1,7,2025-01-18,0.008,167
Brentford,Liverpool,0.7,3.4,0,8,2025-01-18,0.009,167
Brentford,Liverpool,0.7,3.4,0,9,2025-01-18,0.002,167
Brentford,Liverpool,0.7,3.4,3,4,2025-01-18,0.002,167
Brentford,Liverpool,0.7,3.4,3,5,2025-01-18,0.004,167
Brentford,Liverpool,0.7,3.4,3,2,2025-01-18,0.003,167
Brentford,Liverpool,0.7,3.4,4,4,2025-01-18,0.003,167
Brentford,Liverpool,0.7,3.4,2,0,2025-01-18,0.002,167
Brentford,Liverpool,0.7,3.4,3,1,2025-01-18,0.002,167
Brentford,Liverpool,0.7,3.4,1,9,2025-01-18,0.002,167
West Ham,Crystal Palace,0.3,1.3,0,3,2025-01-18,0.08,168
West Ham,Crystal Palace,0.3,1.3,0,0,2025-01-18,0.199,168
West Ham,Crystal Palace,0.3,1.3,0,2,2025-01-18,0.176,168
West Ham,Crystal Palace,0.3,1.3,0,4,2025-01-18,0.03,168
West Ham,Crystal Palace,0.3,1.3,0,1,2025-01-18,0.244,168
West Ham,Crystal Palace,0.3,1.3,1,0,2025-01-18,0.064,168
West Ham,Crystal Palace,0.3,1.3,1,1,2025-01-18,0.069,168
West Ham,Crystal Palace,0.3,1.3,2,1,2025-01-18,0.018,168
West Ham,Crystal Palace,0.3,1.3,2,2,2025-01-18,0.009,168
West Ham,Crystal Palace,0.3,1.3,2,4,2025-01-18,0.002,168
West Ham,Crystal Palace,0.3,1.3,1,2,2025-01-18,0.059,168
West Ham,Crystal Palace,0.3,1.3,1,3,2025-01-18,0.019,168
West Ham,Crystal Palace,0.3,1.3,0,5,2025-01-18,0.005,168
West Ham,Crystal Palace,0.3,1.3,1,4,2025-01-18,0.005,168
West Ham,Crystal Palace,0.3,1.3,2,0,2025-01-18,0.016,168
Leicester City,Fulham,0.6,2.2,0,4,2025-01-18,0.053,169
Leicester City,Fulham,0.6,2.2,0,2,2025-01-18,0.143,169
Leicester City,Fulham,0.6,2.2,0,5,2025-01-18,0.027,169
Leicester City,Fulham,0.6,2.2,0,3,2025-01-18,0.1,169
Leicester City,Fulham,0.6,2.2,0,0,2025-01-18,0.047,169
Leicester City,Fulham,0.6,2.2,1,4,2025-01-18,0.039,169
Leicester City,Fulham,0.6,2.2,1,3,2025-01-18,0.078,169
Leicester City,Fulham,0.6,2.2,1,1,2025-01-18,0.077,169
Leicester City,Fulham,0.6,2.2,1,2,2025-01-18,0.09,169
Leicester City,Fulham,0.6,2.2,2,2,2025-01-18,0.032,169
Leicester City,Fulham,0.6,2.2,3,1,2025-01-18,0.002,169
Leicester City,Fulham,0.6,2.2,0,1,2025-01-18,0.141,169
Leicester City,Fulham,0.6,2.2,0,7,2025-01-18,0.005,169
Leicester City,Fulham,0.6,2.2,1,7,2025-01-18,0.002,169
Leicester City,Fulham,0.6,2.2,2,1,2025-01-18,0.028,169
Leicester City,Fulham,0.6,2.2,1,5,2025-01-18,0.017,169
Leicester City,Fulham,0.6,2.2,3,2,2025-01-18,0.008,169
Leicester City,Fulham,0.6,2.2,2,4,2025-01-18,0.011,169
Leicester City,Fulham,0.6,2.2,1,0,2025-01-18,0.034,169
Leicester City,Fulham,0.6,2.2,2,3,2025-01-18,0.022,169
Leicester City,Fulham,0.6,2.2,1,6,2025-01-18,0.007,169
Leicester City,Fulham,0.6,2.2,3,0,2025-01-18,0.004,169
Leicester City,Fulham,0.6,2.2,2,0,2025-01-18,0.011,169
Leicester City,Fulham,0.6,2.2,2,5,2025-01-18,0.004,169
Leicester City,Fulham,0.6,2.2,0,6,2025-01-18,0.011,169
Newcastle Utd,Bournemouth,0.8,2.0,0,2,2025-01-18,0.117,170
Newcastle Utd,Bournemouth,0.8,2.0,1,1,2025-01-18,0.095,170
Newcastle Utd,Bournemouth,0.8,2.0,0,1,2025-01-18,0.14,170
Newcastle Utd,Bournemouth,0.8,2.0,1,2,2025-01-18,0.112,170
Newcastle Utd,Bournemouth,0.8,2.0,2,2,2025-01-18,0.043,170
Newcastle Utd,Bournemouth,0.8,2.0,0,0,2025-01-18,0.053,170
Newcastle Utd,Bournemouth,0.8,2.0,0,4,2025-01-18,0.037,170
Newcastle Utd,Bournemouth,0.8,2.0,4,4,2025-01-18,0.002,170
Newcastle Utd,Bournemouth,0.8,2.0,0,3,2025-01-18,0.071,170
Newcastle Utd,Bournemouth,0.8,2.0,1,3,2025-01-18,0.06,170
Newcastle Utd,Bournemouth,0.8,2.0,3,2,2025-01-18,0.008,170
Newcastle Utd,Bournemouth,0.8,2.0,2,5,2025-01-18,0.008,170
Newcastle Utd,Bournemouth,0.8,2.0,1,4,2025-01-18,0.034,170
Newcastle Utd,Bournemouth,0.8,2.0,2,1,2025-01-18,0.035,170
Newcastle Utd,Bournemouth,0.8,2.0,1,0,2025-01-18,0.049,170
Newcastle Utd,Bournemouth,0.8,2.0,3,1,2025-01-18,0.01,170
Newcastle Utd,Bournemouth,0.8,2.0,1,6,2025-01-18,0.006,170
Newcastle Utd,Bournemouth,0.8,2.0,2,3,2025-01-18,0.024,170
Newcastle Utd,Bournemouth,0.8,2.0,4,1,2025-01-18,0.004,170
Newcastle Utd,Bournemouth,0.8,2.0,4,3,2025-01-18,0.003,170
Newcastle Utd,Bournemouth,0.8,2.0,2,0,2025-01-18,0.022,170
Newcastle Utd,Bournemouth,0.8,2.0,2,4,2025-01-18,0.012,170
Newcastle Utd,Bournemouth,0.8,2.0,1,5,2025-01-18,0.018,170
Newcastle Utd,Bournemouth,0.8,2.0,0,5,2025-01-18,0.013,170
Newcastle Utd,Bournemouth,0.8,2.0,0,6,2025-01-18,0.005,170
Newcastle Utd,Bournemouth,0.8,2.0,3,0,2025-01-18,0.005,170
Newcastle Utd,Bournemouth,0.8,2.0,3,3,2025-01-18,0.003,170
Manchester Utd,Southampton,3.4,1.5,3,2,2025-01-16,0.057,171
Manchester Utd,Southampton,3.4,1.5,4,1,2025-01-16,0.077,171
Manchester Utd,Southampton,3.4,1.5,5,1,2025-01-16,0.047,171
Manchester Utd,Southampton,3.4,1.5,1,2,2025-01-16,0.031,171
Manchester Utd,Southampton,3.4,1.5,6,2,2025-01-16,0.017,171
Manchester Utd,Southampton,3.4,1.5,4,3,2025-01-16,0.033,171
Manchester Utd,Southampton,3.4,1.5,2,2,2025-01-16,0.042,171
Manchester Utd,Southampton,3.4,1.5,3,5,2025-01-16,0.008,171
Manchester Utd,Southampton,3.4,1.5,6,1,2025-01-16,0.023,171
Manchester Utd,Southampton,3.4,1.5,0,1,2025-01-16,0.012,171
Manchester Utd,Southampton,3.4,1.5,3,3,2025-01-16,0.031,171
Manchester Utd,Southampton,3.4,1.5,3,1,2025-01-16,0.093,171
Manchester Utd,Southampton,3.4,1.5,3,0,2025-01-16,0.038,171
Manchester Utd,Southampton,3.4,1.5,2,1,2025-01-16,0.051,171
Manchester Utd,Southampton,3.4,1.5,1,1,2025-01-16,0.043,171
Manchester Utd,Southampton,3.4,1.5,5,3,2025-01-16,0.009,171
Manchester Utd,Southampton,3.4,1.5,8,3,2025-01-16,0.002,171
Manchester Utd,Southampton,3.4,1.5,5,2,2025-01-16,0.015,171
Manchester Utd,Southampton,3.4,1.5,3,4,2025-01-16,0.009,171
Manchester Utd,Southampton,3.4,1.5,2,4,2025-01-16,0.015,171
Manchester Utd,Southampton,3.4,1.5,2,0,2025-01-16,0.039,171
Manchester Utd,Southampton,3.4,1.5,1,3,2025-01-16,0.01,171
Manchester Utd,Southampton,3.4,1.5,4,2,2025-01-16,0.043,171
Manchester Utd,Southampton,3.4,1.5,2,3,2025-01-16,0.022,171
Manchester Utd,Southampton,3.4,1.5,4,0,2025-01-16,0.048,171
Manchester Utd,Southampton,3.4,1.5,6,3,2025-01-16,0.006,171
Manchester Utd,Southampton,3.4,1.5,5,0,2025-01-16,0.026,171
Manchester Utd,Southampton,3.4,1.5,4,4,2025-01-16,0.011,171
Manchester Utd,Southampton,3.4,1.5,1,0,2025-01-16,0.02,171
Manchester Utd,Southampton,3.4,1.5,4,5,2025-01-16,0.004,171
Manchester Utd,Southampton,3.4,1.5,9,0,2025-01-16,0.002,171
Manchester Utd,Southampton,3.4,1.5,1,4,2025-01-16,0.01,171
Manchester Utd,Southampton,3.4,1.5,9,2,2025-01-16,0.003,171
Manchester Utd,Southampton,3.4,1.5,8,1,2025-01-16,0.006,171
Manchester Utd,Southampton,3.4,1.5,0,3,2025-01-16,0.006,171
Manchester Utd,Southampton,3.4,1.5,7,0,2025-01-16,0.006,171
Manchester Utd,Southampton,3.4,1.5,0,2,2025-01-16,0.006,171
Manchester Utd,Southampton,3.4,1.5,5,4,2025-01-16,0.01,171
Manchester Utd,Southampton,3.4,1.5,5,5,2025-01-16,0.002,171
Manchester Utd,Southampton,3.4,1.5,7,1,2025-01-16,0.014,171
Manchester Utd,Southampton,3.4,1.5,7,2,2025-01-16,0.007,171
Manchester Utd,Southampton,3.4,1.5,6,0,2025-01-16,0.016,171
Manchester Utd,Southampton,3.4,1.5,8,2,2025-01-16,0.003,171
Manchester Utd,Southampton,3.4,1.5,7,3,2025-01-16,0.002,171
Manchester Utd,Southampton,3.4,1.5,8,0,2025-01-16,0.003,171
Manchester Utd,Southampton,3.4,1.5,9,1,2025-01-16,0.006,171
Manchester Utd,Southampton,3.4,1.5,9,4,2025-01-16,0.002,171
Manchester Utd,Southampton,3.4,1.5,2,6,2025-01-16,0.002,171
Manchester Utd,Southampton,3.4,1.5,0,5,2025-01-16,0.002,171
Ipswich Town,Brighton,0.3,1.0,1,2,2025-01-16,0.046,172
Ipswich Town,Brighton,0.3,1.0,0,1,2025-01-16,0.292,172
Ipswich Town,Brighton,0.3,1.0,0,2,2025-01-16,0.132,172
Ipswich Town,Brighton,0.3,1.0,0,0,2025-01-16,0.257,172
Ipswich Town,Brighton,0.3,1.0,1,3,2025-01-16,0.013,172
Ipswich Town,Brighton,0.3,1.0,0,3,2025-01-16,0.043,172
Ipswich Town,Brighton,0.3,1.0,1,1,2025-01-16,0.084,172
Ipswich Town,Brighton,0.3,1.0,1,0,2025-01-16,0.082,172
Ipswich Town,Brighton,0.3,1.0,0,4,2025-01-16,0.005,172
Ipswich Town,Brighton,0.3,1.0,0,5,2025-01-16,0.005,172
Ipswich Town,Brighton,0.3,1.0,2,2,2025-01-16,0.006,172
Ipswich Town,Brighton,0.3,1.0,2,1,2025-01-16,0.01,172
Ipswich Town,Brighton,0.3,1.0,2,0,2025-01-16,0.018,172
Ipswich Town,Brighton,0.3,1.0,2,3,2025-01-16,0.002,172
Ipswich Town,Brighton,0.3,1.0,1,4,2025-01-16,0.002,172
Arsenal,Tottenham,1.4,0.8,3,1,2025-01-15,0.042,173
Arsenal,Tottenham,1.4,0.8,0,0,2025-01-15,0.116,173
Arsenal,Tottenham,1.4,0.8,1,0,2025-01-15,0.152,173
Arsenal,Tottenham,1.4,0.8,0,1,2025-01-15,0.085,173
Arsenal,Tottenham,1.4,0.8,3,0,2025-01-15,0.053,173
Arsenal,Tottenham,1.4,0.8,1,1,2025-01-15,0.122,173
Arsenal,Tottenham,1.4,0.8,3,4,2025-01-15,0.003,173
Arsenal,Tottenham,1.4,0.8,2,1,2025-01-15,0.077,173
Arsenal,Tottenham,1.4,0.8,1,2,2025-01-15,0.045,173
Arsenal,Tottenham,1.4,0.8,2,0,2025-01-15,0.124,173
Arsenal,Tottenham,1.4,0.8,6,1,2025-01-15,0.002,173
Arsenal,Tottenham,1.4,0.8,4,0,2025-01-15,0.015,173
Arsenal,Tottenham,1.4,0.8,0,2,2025-01-15,0.026,173
Arsenal,Tottenham,1.4,0.8,2,4,2025-01-15,0.003,173
Arsenal,Tottenham,1.4,0.8,2,2,2025-01-15,0.031,173
Arsenal,Tottenham,1.4,0.8,2,3,2025-01-15,0.005,173
Arsenal,Tottenham,1.4,0.8,1,3,2025-01-15,0.019,173
Arsenal,Tottenham,1.4,0.8,0,3,2025-01-15,0.016,173
Arsenal,Tottenham,1.4,0.8,5,0,2025-01-15,0.01,173
Arsenal,Tottenham,1.4,0.8,3,2,2025-01-15,0.016,173
Arsenal,Tottenham,1.4,0.8,3,3,2025-01-15,0.006,173
Arsenal,Tottenham,1.4,0.8,4,1,2025-01-15,0.011,173
Arsenal,Tottenham,1.4,0.8,5,1,2025-01-15,0.004,173
Arsenal,Tottenham,1.4,0.8,4,2,2025-01-15,0.005,173
Arsenal,Tottenham,1.4,0.8,4,3,2025-01-15,0.002,173
Newcastle Utd,Wolves,2.1,1.6,5,0,2025-01-15,0.007,174
Newcastle Utd,Wolves,2.1,1.6,2,1,2025-01-15,0.086,174
Newcastle Utd,Wolves,2.1,1.6,2,0,2025-01-15,0.064,174
Newcastle Utd,Wolves,2.1,1.6,0,0,2025-01-15,0.026,174
Newcastle Utd,Wolves,2.1,1.6,1,2,2025-01-15,0.052,174
Newcastle Utd,Wolves,2.1,1.6,2,3,2025-01-15,0.042,174
Newcastle Utd,Wolves,2.1,1.6,3,2,2025-01-15,0.038,174
Newcastle Utd,Wolves,2.1,1.6,1,1,2025-01-15,0.09,174
Newcastle Utd,Wolves,2.1,1.6,0,3,2025-01-15,0.017,174
Newcastle Utd,Wolves,2.1,1.6,3,4,2025-01-15,0.01,174
Newcastle Utd,Wolves,2.1,1.6,1,4,2025-01-15,0.019,174
Newcastle Utd,Wolves,2.1,1.6,2,2,2025-01-15,0.069,174
Newcastle Utd,Wolves,2.1,1.6,2,4,2025-01-15,0.009,174
Newcastle Utd,Wolves,2.1,1.6,0,1,2025-01-15,0.044,174
Newcastle Utd,Wolves,2.1,1.6,5,1,2025-01-15,0.016,174
Newcastle Utd,Wolves,2.1,1.6,3,0,2025-01-15,0.043,174
Newcastle Utd,Wolves,2.1,1.6,4,3,2025-01-15,0.015,174
Newcastle Utd,Wolves,2.1,1.6,3,1,2025-01-15,0.059,174
Newcastle Utd,Wolves,2.1,1.6,1,3,2025-01-15,0.035,174
Newcastle Utd,Wolves,2.1,1.6,1,6,2025-01-15,0.003,174
Newcastle Utd,Wolves,2.1,1.6,4,2,2025-01-15,0.029,174
Newcastle Utd,Wolves,2.1,1.6,4,0,2025-01-15,0.02,174
Newcastle Utd,Wolves,2.1,1.6,4,1,2025-01-15,0.034,174
Newcastle Utd,Wolves,2.1,1.6,1,0,2025-01-15,0.053,174
Newcastle Utd,Wolves,2.1,1.6,4,5,2025-01-15,0.002,174
Newcastle Utd,Wolves,2.1,1.6,8,3,2025-01-15,0.002,174
Newcastle Utd,Wolves,2.1,1.6,3,3,2025-01-15,0.03,174
Newcastle Utd,Wolves,2.1,1.6,6,1,2025-01-15,0.003,174
Newcastle Utd,Wolves,2.1,1.6,3,5,2025-01-15,0.002,174
Newcastle Utd,Wolves,2.1,1.6,0,2,2025-01-15,0.021,174
Newcastle Utd,Wolves,2.1,1.6,0,5,2025-01-15,0.003,174
Newcastle Utd,Wolves,2.1,1.6,6,0,2025-01-15,0.004,174
Newcastle Utd,Wolves,2.1,1.6,6,3,2025-01-15,0.003,174
Newcastle Utd,Wolves,2.1,1.6,7,0,2025-01-15,0.003,174
Newcastle Utd,Wolves,2.1,1.6,5,2,2025-01-15,0.01,174
Newcastle Utd,Wolves,2.1,1.6,0,4,2025-01-15,0.009,174
Newcastle Utd,Wolves,2.1,1.6,6,2,2025-01-15,0.005,174
Newcastle Utd,Wolves,2.1,1.6,5,3,2025-01-15,0.004,174
Newcastle Utd,Wolves,2.1,1.6,2,5,2025-01-15,0.002,174
Newcastle Utd,Wolves,2.1,1.6,4,4,2025-01-15,0.006,174
Newcastle Utd,Wolves,2.1,1.6,1,5,2025-01-15,0.005,174
Everton,Aston Villa,1.1,1.2,0,3,2025-01-15,0.033,175
Everton,Aston Villa,1.1,1.2,0,4,2025-01-15,0.012,175
Everton,Aston Villa,1.1,1.2,2,1,2025-01-15,0.073,175
Everton,Aston Villa,1.1,1.2,1,0,2025-01-15,0.105,175
Everton,Aston Villa,1.1,1.2,3,0,2025-01-15,0.025,175
Everton,Aston Villa,1.1,1.2,1,1,2025-01-15,0.129,175
Everton,Aston Villa,1.1,1.2,0,2,2025-01-15,0.078,175
Everton,Aston Villa,1.1,1.2,1,4,2025-01-15,0.004,175
Everton,Aston Villa,1.1,1.2,1,2,2025-01-15,0.078,175
Everton,Aston Villa,1.1,1.2,1,3,2025-01-15,0.036,175
Everton,Aston Villa,1.1,1.2,3,1,2025-01-15,0.022,175
Everton,Aston Villa,1.1,1.2,0,0,2025-01-15,0.104,175
Everton,Aston Villa,1.1,1.2,0,1,2025-01-15,0.121,175
Everton,Aston Villa,1.1,1.2,2,0,2025-01-15,0.06,175
Everton,Aston Villa,1.1,1.2,2,3,2025-01-15,0.018,175
Everton,Aston Villa,1.1,1.2,4,2,2025-01-15,0.003,175
Everton,Aston Villa,1.1,1.2,2,2,2025-01-15,0.035,175
Everton,Aston Villa,1.1,1.2,3,3,2025-01-15,0.007,175
Everton,Aston Villa,1.1,1.2,4,0,2025-01-15,0.003,175
Everton,Aston Villa,1.1,1.2,3,2,2025-01-15,0.015,175
Everton,Aston Villa,1.1,1.2,5,0,2025-01-15,0.002,175
Everton,Aston Villa,1.1,1.2,4,1,2025-01-15,0.012,175
Everton,Aston Villa,1.1,1.2,2,4,2025-01-15,0.005,175
Everton,Aston Villa,1.1,1.2,0,5,2025-01-15,0.004,175
Everton,Aston Villa,1.1,1.2,3,4,2025-01-15,0.004,175
Everton,Aston Villa,1.1,1.2,1,5,2025-01-15,0.003,175
Everton,Aston Villa,1.1,1.2,5,1,2025-01-15,0.002,175
Everton,Aston Villa,1.1,1.2,4,3,2025-01-15,0.002,175
Leicester City,Crystal Palace,1.7,1.8,6,1,2025-01-15,0.003,176
Leicester City,Crystal Palace,1.7,1.8,3,0,2025-01-15,0.025,176
Leicester City,Crystal Palace,1.7,1.8,2,4,2025-01-15,0.029,176
Leicester City,Crystal Palace,1.7,1.8,1,1,2025-01-15,0.097,176
Leicester City,Crystal Palace,1.7,1.8,5,2,2025-01-15,0.005,176
Leicester City,Crystal Palace,1.7,1.8,3,4,2025-01-15,0.014,176
Leicester City,Crystal Palace,1.7,1.8,4,0,2025-01-15,0.008,176
Leicester City,Crystal Palace,1.7,1.8,2,2,2025-01-15,0.061,176
Leicester City,Crystal Palace,1.7,1.8,2,1,2025-01-15,0.077,176
Leicester City,Crystal Palace,1.7,1.8,4,1,2025-01-15,0.024,176
Leicester City,Crystal Palace,1.7,1.8,2,5,2025-01-15,0.01,176
Leicester City,Crystal Palace,1.7,1.8,1,2,2025-01-15,0.09,176
Leicester City,Crystal Palace,1.7,1.8,0,2,2025-01-15,0.046,176
Leicester City,Crystal Palace,1.7,1.8,1,0,2025-01-15,0.045,176
Leicester City,Crystal Palace,1.7,1.8,0,1,2025-01-15,0.05,176
Leicester City,Crystal Palace,1.7,1.8,3,3,2025-01-15,0.023,176
Leicester City,Crystal Palace,1.7,1.8,3,1,2025-01-15,0.045,176
Leicester City,Crystal Palace,1.7,1.8,1,3,2025-01-15,0.045,176
Leicester City,Crystal Palace,1.7,1.8,1,4,2025-01-15,0.021,176
Leicester City,Crystal Palace,1.7,1.8,0,0,2025-01-15,0.044,176
Leicester City,Crystal Palace,1.7,1.8,0,4,2025-01-15,0.014,176
Leicester City,Crystal Palace,1.7,1.8,5,0,2025-01-15,0.002,176
Leicester City,Crystal Palace,1.7,1.8,3,2,2025-01-15,0.04,176
Leicester City,Crystal Palace,1.7,1.8,5,4,2025-01-15,0.003,176
Leicester City,Crystal Palace,1.7,1.8,6,0,2025-01-15,0.002,176
Leicester City,Crystal Palace,1.7,1.8,2,3,2025-01-15,0.038,176
Leicester City,Crystal Palace,1.7,1.8,2,0,2025-01-15,0.044,176
Leicester City,Crystal Palace,1.7,1.8,4,3,2025-01-15,0.01,176
Leicester City,Crystal Palace,1.7,1.8,0,3,2025-01-15,0.019,176
Leicester City,Crystal Palace,1.7,1.8,1,5,2025-01-15,0.008,176
Leicester City,Crystal Palace,1.7,1.8,4,2,2025-01-15,0.021,176
Leicester City,Crystal Palace,1.7,1.8,3,5,2025-01-15,0.006,176
Leicester City,Crystal Palace,1.7,1.8,0,5,2025-01-15,0.003,176
Leicester City,Crystal Palace,1.7,1.8,0,6,2025-01-15,0.003,176
Leicester City,Crystal Palace,1.7,1.8,5,3,2025-01-15,0.003,176
Leicester City,Crystal Palace,1.7,1.8,5,1,2025-01-15,0.005,176
Leicester City,Crystal Palace,1.7,1.8,7,2,2025-01-15,0.002,176
Leicester City,Crystal Palace,1.7,1.8,6,2,2025-01-15,0.002,176
Leicester City,Crystal Palace,1.7,1.8,4,4,2025-01-15,0.003,176
Leicester City,Crystal Palace,1.7,1.8,1,6,2025-01-15,0.003,176
Nott'ham Forest,Liverpool,0.3,2.0,0,2,2025-01-14,0.192,177
Nott'ham Forest,Liverpool,0.3,2.0,0,0,2025-01-14,0.103,177
Nott'ham Forest,Liverpool,0.3,2.0,1,1,2025-01-14,0.073,177
Nott'ham Forest,Liverpool,0.3,2.0,0,1,2025-01-14,0.196,177
Nott'ham Forest,Liverpool,0.3,2.0,1,3,2025-01-14,0.039,177
Nott'ham Forest,Liverpool,0.3,2.0,1,2,2025-01-14,0.074,177
Nott'ham Forest,Liverpool,0.3,2.0,0,3,2025-01-14,0.127,177
Nott'ham Forest,Liverpool,0.3,2.0,2,1,2025-01-14,0.009,177
Nott'ham Forest,Liverpool,0.3,2.0,1,4,2025-01-14,0.017,177
Nott'ham Forest,Liverpool,0.3,2.0,0,4,2025-01-14,0.072,177
Nott'ham Forest,Liverpool,0.3,2.0,1,5,2025-01-14,0.006,177
Nott'ham Forest,Liverpool,0.3,2.0,0,5,2025-01-14,0.026,177
Nott'ham Forest,Liverpool,0.3,2.0,2,3,2025-01-14,0.005,177
Nott'ham Forest,Liverpool,0.3,2.0,1,0,2025-01-14,0.028,177
Nott'ham Forest,Liverpool,0.3,2.0,0,6,2025-01-14,0.007,177
Nott'ham Forest,Liverpool,0.3,2.0,3,2,2025-01-14,0.002,177
Nott'ham Forest,Liverpool,0.3,2.0,2,0,2025-01-14,0.002,177
Nott'ham Forest,Liverpool,0.3,2.0,2,2,2025-01-14,0.011,177
Nott'ham Forest,Liverpool,0.3,2.0,2,4,2025-01-14,0.002,177
