home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Chelsea,Bournemouth,2.5,1.2,0,2,2025-01-14,0.026,179
Chelsea,Bournemouth,2.5,1.2,2,0,2025-01-14,0.084,179
Chelsea,Bournemouth,2.5,1.2,0,1,2025-01-14,0.029,179
Chelsea,Bournemouth,2.5,1.2,1,1,2025-01-14,0.071,179
Chelsea,Bournemouth,2.5,1.2,6,0,2025-01-14,0.008,179
Chelsea,Bournemouth,2.5,1.2,0,0,2025-01-14,0.02,179
Chelsea,Bournemouth,2.5,1.2,4,2,2025-01-14,0.029,179
Chelsea,Bournemouth,2.5,1.2,3,2,2025-01-14,0.041,179
Chelsea,Bournemouth,2.5,1.2,4,3,2025-01-14,0.016,179
Chelsea,Bournemouth,2.5,1.2,3,4,2025-01-14,0.006,179
Chelsea,Bournemouth,2.5,1.2,6,3,2025-01-14,0.005,179
Chelsea,Bournemouth,2.5,1.2,4,1,2025-01-14,0.035,179
Chelsea,Bournemouth,2.5,1.2,6,2,2025-01-14,0.007,179
Chelsea,Bournemouth,2.5,1.2,2,2,2025-01-14,0.045,179
Chelsea,Bournemouth,2.5,1.2,1,2,2025-01-14,0.036,179
Chelsea,Bournemouth,2.5,1.2,8,1,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,7,2,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,0,3,2025-01-14,0.008,179
Chelsea,Bournemouth,2.5,1.2,3,5,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,6,1,2025-01-14,0.014,179
Chelsea,Bournemouth,2.5,1.2,5,4,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,2,4,2025-01-14,0.006,179
Chelsea,Bournemouth,2.5,1.2,5,3,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,7,1,2025-01-14,0.005,179
Chelsea,Bournemouth,2.5,1.2,0,4,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,1,6,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,1,4,2025-01-14,0.005,179
Chelsea,Bournemouth,2.5,1.2,1,5,2025-01-14,0.003,179
West Ham,Fulham,1.0,2.0,0,3,2025-01-14,0.06,180
West Ham,Fulham,1.0,2.0,2,2,2025-01-14,0.059,180
West Ham,Fulham,1.0,2.0,1,5,2025-01-14,0.018,180
West Ham,Fulham,1.0,2.0,0,1,2025-01-14,0.092,180
West Ham,Fulham,1.0,2.0,1,2,2025-01-14,0.112,180
West Ham,Fulham,1.0,2.0,1,1,2025-01-14,0.101,180
West Ham,Fulham,1.0,2.0,3,3,2025-01-14,0.014,180
West Ham,Fulham,1.0,2.0,0,2,2025-01-14,0.099,180
West Ham,Fulham,1.0,2.0,2,0,2025-01-14,0.031,180
West Ham,Fulham,1.0,2.0,1,3,2025-01-14,0.062,180
West Ham,Fulham,1.0,2.0,3,4,2025-01-14,0.011,180
West Ham,Fulham,1.0,2.0,2,4,2025-01-14,0.013,180
West Ham,Fulham,1.0,2.0,0,4,2025-01-14,0.033,180
West Ham,Fulham,1.0,2.0,3,2,2025-01-14,0.013,180
West Ham,Fulham,1.0,2.0,3,5,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,2,1,2025-01-14,0.058,180
West Ham,Fulham,1.0,2.0,2,3,2025-01-14,0.034,180
West Ham,Fulham,1.0,2.0,1,4,2025-01-14,0.034,180
West Ham,Fulham,1.0,2.0,0,0,2025-01-14,0.041,180
West Ham,Fulham,1.0,2.0,1,0,2025-01-14,0.038,180
West Ham,Fulham,1.0,2.0,0,5,2025-01-14,0.013,180
West Ham,Fulham,1.0,2.0,0,6,2025-01-14,0.007,180
West Ham,Fulham,1.0,2.0,3,1,2025-01-14,0.011,180
West Ham,Fulham,1.0,2.0,2,5,2025-01-14,0.007,180
West Ham,Fulham,1.0,2.0,3,0,2025-01-14,0.01,180
West Ham,Fulham,1.0,2.0,4,0,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,2,6,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,4,2,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,4,1,2025-01-14,0.004,180
West Ham,Fulham,1.0,2.0,1,6,2025-01-14,0.005,180
West Ham,Fulham,1.0,2.0,0,7,2025-01-14,0.003,180
West Ham,Fulham,1.0,2.0,4,3,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,5,4,2025-01-14,0.002,180
Wolves,Nott'ham Forest,1.6,2.1,2,3,2025-01-06,0.064,181
Wolves,Nott'ham Forest,1.6,2.1,2,2,2025-01-06,0.069,181
Wolves,Nott'ham Forest,1.6,2.1,1,2,2025-01-06,0.097,181
Wolves,Nott'ham Forest,1.6,2.1,1,3,2025-01-06,0.05,181
Wolves,Nott'ham Forest,1.6,2.1,2,5,2025-01-06,0.011,181
Wolves,Nott'ham Forest,1.6,2.1,1,4,2025-01-06,0.03,181
Wolves,Nott'ham Forest,1.6,2.1,1,1,2025-01-06,0.076,181
Wolves,Nott'ham Forest,1.6,2.1,1,0,2025-01-06,0.036,181
Wolves,Nott'ham Forest,1.6,2.1,3,5,2025-01-06,0.008,181
Wolves,Nott'ham Forest,1.6,2.1,0,2,2025-01-06,0.058,181
Wolves,Nott'ham Forest,1.6,2.1,3,2,2025-01-06,0.043,181
Wolves,Nott'ham Forest,1.6,2.1,0,0,2025-01-06,0.031,181
Wolves,Nott'ham Forest,1.6,2.1,3,0,2025-01-06,0.018,181
Wolves,Nott'ham Forest,1.6,2.1,3,1,2025-01-06,0.038,181
Wolves,Nott'ham Forest,1.6,2.1,0,1,2025-01-06,0.045,181
Wolves,Nott'ham Forest,1.6,2.1,3,3,2025-01-06,0.023,181
Wolves,Nott'ham Forest,1.6,2.1,5,4,2025-01-06,0.004,181
Wolves,Nott'ham Forest,1.6,2.1,2,1,2025-01-06,0.064,181
Wolves,Nott'ham Forest,1.6,2.1,0,5,2025-01-06,0.01,181
Wolves,Nott'ham Forest,1.6,2.1,2,0,2025-01-06,0.023,181
Wolves,Nott'ham Forest,1.6,2.1,0,3,2025-01-06,0.036,181
Wolves,Nott'ham Forest,1.6,2.1,5,1,2025-01-06,0.004,181
Wolves,Nott'ham Forest,1.6,2.1,1,5,2025-01-06,0.014,181
Wolves,Nott'ham Forest,1.6,2.1,3,4,2025-01-06,0.015,181
Wolves,Nott'ham Forest,1.6,2.1,0,4,2025-01-06,0.01,181
Wolves,Nott'ham Forest,1.6,2.1,4,1,2025-01-06,0.014,181
Wolves,Nott'ham Forest,1.6,2.1,5,2,2025-01-06,0.005,181
Wolves,Nott'ham Forest,1.6,2.1,2,6,2025-01-06,0.013,181
Wolves,Nott'ham Forest,1.6,2.1,4,3,2025-01-06,0.012,181
Wolves,Nott'ham Forest,1.6,2.1,4,4,2025-01-06,0.005,181
Wolves,Nott'ham Forest,1.6,2.1,1,6,2025-01-06,0.008,181
Wolves,Nott'ham Forest,1.6,2.1,2,4,2025-01-06,0.023,181
Wolves,Nott'ham Forest,1.6,2.1,4,2,2025-01-06,0.011,181
Wolves,Nott'ham Forest,1.6,2.1,5,0,2025-01-06,0.003,181
Wolves,Nott'ham Forest,1.6,2.1,2,7,2025-01-06,0.002,181
Wolves,Nott'ham Forest,1.6,2.1,3,6,2025-01-06,0.004,181
Wolves,Nott'ham Forest,1.6,2.1,4,0,2025-01-06,0.003,181
Wolves,Nott'ham Forest,1.6,2.1,5,3,2025-01-06,0.005,181
Wolves,Nott'ham Forest,1.6,2.1,0,6,2025-01-06,0.002,181
Wolves,Nott'ham Forest,1.6,2.1,6,0,2025-01-06,0.002,181
Wolves,Nott'ham Forest,1.6,2.1,4,5,2025-01-06,0.002,181
Liverpool,Manchester Utd,2.8,1.1,2,2,2025-01-05,0.048,182
Liverpool,Manchester Utd,2.8,1.1,3,4,2025-01-05,0.007,182
Liverpool,Manchester Utd,2.8,1.1,2,3,2025-01-05,0.019,182
Liverpool,Manchester Utd,2.8,1.1,3,0,2025-01-05,0.086,182
Liverpool,Manchester Utd,2.8,1.1,3,1,2025-01-05,0.077,182
Liverpool,Manchester Utd,2.8,1.1,1,0,2025-01-05,0.053,182
Liverpool,Manchester Utd,2.8,1.1,4,1,2025-01-05,0.051,182
Liverpool,Manchester Utd,2.8,1.1,1,4,2025-01-05,0.006,182
Liverpool,Manchester Utd,2.8,1.1,1,1,2025-01-05,0.066,182
Liverpool,Manchester Utd,2.8,1.1,2,0,2025-01-05,0.081,182
Liverpool,Manchester Utd,2.8,1.1,1,2,2025-01-05,0.035,182
Liverpool,Manchester Utd,2.8,1.1,5,0,2025-01-05,0.035,182
Liverpool,Manchester Utd,2.8,1.1,5,4,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,4,4,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,4,0,2025-01-05,0.057,182
Liverpool,Manchester Utd,2.8,1.1,3,3,2025-01-05,0.016,182
Liverpool,Manchester Utd,2.8,1.1,2,1,2025-01-05,0.089,182
Liverpool,Manchester Utd,2.8,1.1,4,2,2025-01-05,0.035,182
Liverpool,Manchester Utd,2.8,1.1,5,3,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,0,2,2025-01-05,0.006,182
Liverpool,Manchester Utd,2.8,1.1,7,0,2025-01-05,0.005,182
Liverpool,Manchester Utd,2.8,1.1,3,2,2025-01-05,0.044,182
Liverpool,Manchester Utd,2.8,1.1,1,3,2025-01-05,0.011,182
Liverpool,Manchester Utd,2.8,1.1,6,1,2025-01-05,0.016,182
Liverpool,Manchester Utd,2.8,1.1,0,0,2025-01-05,0.021,182
Liverpool,Manchester Utd,2.8,1.1,5,2,2025-01-05,0.021,182
Liverpool,Manchester Utd,2.8,1.1,4,3,2025-01-05,0.007,182
Liverpool,Manchester Utd,2.8,1.1,2,4,2025-01-05,0.003,182
Liverpool,Manchester Utd,2.8,1.1,0,1,2025-01-05,0.014,182
Liverpool,Manchester Utd,2.8,1.1,9,0,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,5,1,2025-01-05,0.03,182
Liverpool,Manchester Utd,2.8,1.1,8,2,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,6,0,2025-01-05,0.014,182
Liverpool,Manchester Utd,2.8,1.1,6,2,2025-01-05,0.007,182
Liverpool,Manchester Utd,2.8,1.1,6,3,2025-01-05,0.006,182
Liverpool,Manchester Utd,2.8,1.1,7,1,2025-01-05,0.005,182
Liverpool,Manchester Utd,2.8,1.1,7,2,2025-01-05,0.003,182
Liverpool,Manchester Utd,2.8,1.1,0,3,2025-01-05,0.004,182
Liverpool,Manchester Utd,2.8,1.1,3,6,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,7,3,2025-01-05,0.002,182
Fulham,Ipswich Town,2.2,1.6,2,1,2025-01-05,0.091,183
Fulham,Ipswich Town,2.2,1.6,4,0,2025-01-05,0.022,183
Fulham,Ipswich Town,2.2,1.6,1,2,2025-01-05,0.057,183
Fulham,Ipswich Town,2.2,1.6,2,2,2025-01-05,0.079,183
Fulham,Ipswich Town,2.2,1.6,0,1,2025-01-05,0.031,183
Fulham,Ipswich Town,2.2,1.6,1,3,2025-01-05,0.035,183
Fulham,Ipswich Town,2.2,1.6,3,1,2025-01-05,0.07,183
Fulham,Ipswich Town,2.2,1.6,4,1,2025-01-05,0.035,183
Fulham,Ipswich Town,2.2,1.6,0,0,2025-01-05,0.024,183
Fulham,Ipswich Town,2.2,1.6,2,4,2025-01-05,0.021,183
Fulham,Ipswich Town,2.2,1.6,1,1,2025-01-05,0.084,183
Fulham,Ipswich Town,2.2,1.6,1,0,2025-01-05,0.042,183
Fulham,Ipswich Town,2.2,1.6,2,0,2025-01-05,0.048,183
Fulham,Ipswich Town,2.2,1.6,3,2,2025-01-05,0.066,183
Fulham,Ipswich Town,2.2,1.6,5,1,2025-01-05,0.021,183
Fulham,Ipswich Town,2.2,1.6,2,5,2025-01-05,0.007,183
Fulham,Ipswich Town,2.2,1.6,3,0,2025-01-05,0.031,183
Fulham,Ipswich Town,2.2,1.6,3,3,2025-01-05,0.024,183
Fulham,Ipswich Town,2.2,1.6,0,2,2025-01-05,0.031,183
Fulham,Ipswich Town,2.2,1.6,6,0,2025-01-05,0.005,183
Fulham,Ipswich Town,2.2,1.6,4,4,2025-01-05,0.009,183
Fulham,Ipswich Town,2.2,1.6,2,3,2025-01-05,0.03,183
Fulham,Ipswich Town,2.2,1.6,0,3,2025-01-05,0.019,183
Fulham,Ipswich Town,2.2,1.6,1,4,2025-01-05,0.009,183
Fulham,Ipswich Town,2.2,1.6,5,2,2025-01-05,0.011,183
Fulham,Ipswich Town,2.2,1.6,4,3,2025-01-05,0.012,183
Fulham,Ipswich Town,2.2,1.6,2,6,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,4,2,2025-01-05,0.024,183
Fulham,Ipswich Town,2.2,1.6,5,3,2025-01-05,0.008,183
Fulham,Ipswich Town,2.2,1.6,5,0,2025-01-05,0.007,183
Fulham,Ipswich Town,2.2,1.6,6,1,2025-01-05,0.007,183
Fulham,Ipswich Town,2.2,1.6,3,6,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,1,5,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,3,4,2025-01-05,0.008,183
Fulham,Ipswich Town,2.2,1.6,3,5,2025-01-05,0.004,183
Fulham,Ipswich Town,2.2,1.6,6,2,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,1,6,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,6,3,2025-01-05,0.004,183
Fulham,Ipswich Town,2.2,1.6,4,5,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,7,1,2025-01-05,0.002,183
Brighton,Arsenal,1.5,0.9,2,0,2025-01-04,0.118,184
Brighton,Arsenal,1.5,0.9,2,1,2025-01-04,0.107,184
Brighton,Arsenal,1.5,0.9,3,0,2025-01-04,0.045,184
Brighton,Arsenal,1.5,0.9,3,2,2025-01-04,0.025,184
Brighton,Arsenal,1.5,0.9,0,1,2025-01-04,0.084,184
Brighton,Arsenal,1.5,0.9,1,1,2025-01-04,0.123,184
Brighton,Arsenal,1.5,0.9,1,0,2025-01-04,0.137,184
Brighton,Arsenal,1.5,0.9,2,2,2025-01-04,0.044,184
Brighton,Arsenal,1.5,0.9,4,2,2025-01-04,0.009,184
Brighton,Arsenal,1.5,0.9,0,0,2025-01-04,0.088,184
Brighton,Arsenal,1.5,0.9,1,4,2025-01-04,0.003,184
Brighton,Arsenal,1.5,0.9,3,3,2025-01-04,0.007,184
Brighton,Arsenal,1.5,0.9,3,1,2025-01-04,0.039,184
Brighton,Arsenal,1.5,0.9,1,2,2025-01-04,0.034,184
Brighton,Arsenal,1.5,0.9,4,1,2025-01-04,0.019,184
Brighton,Arsenal,1.5,0.9,0,2,2025-01-04,0.037,184
Brighton,Arsenal,1.5,0.9,4,3,2025-01-04,0.002,184
Brighton,Arsenal,1.5,0.9,4,0,2025-01-04,0.02,184
Brighton,Arsenal,1.5,0.9,0,3,2025-01-04,0.007,184
Brighton,Arsenal,1.5,0.9,5,2,2025-01-04,0.005,184
Brighton,Arsenal,1.5,0.9,5,1,2025-01-04,0.008,184
Brighton,Arsenal,1.5,0.9,1,3,2025-01-04,0.014,184
Brighton,Arsenal,1.5,0.9,2,3,2025-01-04,0.007,184
Brighton,Arsenal,1.5,0.9,3,4,2025-01-04,0.004,184
Brighton,Arsenal,1.5,0.9,2,4,2025-01-04,0.002,184
Brighton,Arsenal,1.5,0.9,5,3,2025-01-04,0.002,184
Brighton,Arsenal,1.5,0.9,5,0,2025-01-04,0.003,184
Brighton,Arsenal,1.5,0.9,0,4,2025-01-04,0.002,184
Manchester City,West Ham,1.9,1.4,3,6,2025-01-04,0.002,185
Manchester City,West Ham,1.9,1.4,1,1,2025-01-04,0.094,185
Manchester City,West Ham,1.9,1.4,3,1,2025-01-04,0.056,185
Manchester City,West Ham,1.9,1.4,1,2,2025-01-04,0.056,185
Manchester City,West Ham,1.9,1.4,5,1,2025-01-04,0.01,185
Manchester City,West Ham,1.9,1.4,2,1,2025-01-04,0.08,185
Manchester City,West Ham,1.9,1.4,2,2,2025-01-04,0.062,185
Manchester City,West Ham,1.9,1.4,0,0,2025-01-04,0.036,185
Manchester City,West Ham,1.9,1.4,0,1,2025-01-04,0.061,185
Manchester City,West Ham,1.9,1.4,3,0,2025-01-04,0.04,185
Manchester City,West Ham,1.9,1.4,0,2,2025-01-04,0.04,185
Manchester City,West Ham,1.9,1.4,2,0,2025-01-04,0.086,185
Manchester City,West Ham,1.9,1.4,5,3,2025-01-04,0.007,185
Manchester City,West Ham,1.9,1.4,3,2,2025-01-04,0.048,185
Manchester City,West Ham,1.9,1.4,1,0,2025-01-04,0.063,185
Manchester City,West Ham,1.9,1.4,4,2,2025-01-04,0.02,185
Manchester City,West Ham,1.9,1.4,4,3,2025-01-04,0.012,185
Manchester City,West Ham,1.9,1.4,2,3,2025-01-04,0.033,185
Manchester City,West Ham,1.9,1.4,4,1,2025-01-04,0.031,185
Manchester City,West Ham,1.9,1.4,0,3,2025-01-04,0.014,185
Manchester City,West Ham,1.9,1.4,1,3,2025-01-04,0.027,185
Manchester City,West Ham,1.9,1.4,1,5,2025-01-04,0.004,185
Manchester City,West Ham,1.9,1.4,4,0,2025-01-04,0.015,185
Manchester City,West Ham,1.9,1.4,5,0,2025-01-04,0.01,185
Manchester City,West Ham,1.9,1.4,3,4,2025-01-04,0.01,185
Manchester City,West Ham,1.9,1.4,2,4,2025-01-04,0.005,185
Manchester City,West Ham,1.9,1.4,1,4,2025-01-04,0.014,185
Manchester City,West Ham,1.9,1.4,3,3,2025-01-04,0.017,185
Manchester City,West Ham,1.9,1.4,6,1,2025-01-04,0.005,185
Manchester City,West Ham,1.9,1.4,4,4,2025-01-04,0.003,185
Manchester City,West Ham,1.9,1.4,5,2,2025-01-04,0.009,185
Manchester City,West Ham,1.9,1.4,6,2,2025-01-04,0.005,185
Manchester City,West Ham,1.9,1.4,0,4,2025-01-04,0.005,185
Manchester City,West Ham,1.9,1.4,2,5,2025-01-04,0.005,185
Manchester City,West Ham,1.9,1.4,6,0,2025-01-04,0.003,185
Manchester City,West Ham,1.9,1.4,0,5,2025-01-04,0.003,185
Manchester City,West Ham,1.9,1.4,4,5,2025-01-04,0.002,185
Southampton,Brentford,0.3,4.4,0,5,2025-01-04,0.118,186
Southampton,Brentford,0.3,4.4,0,4,2025-01-04,0.143,186
Southampton,Brentford,0.3,4.4,1,5,2025-01-04,0.031,186
Southampton,Brentford,0.3,4.4,1,0,2025-01-04,0.006,186
Southampton,Brentford,0.3,4.4,0,2,2025-01-04,0.1,186
Southampton,Brentford,0.3,4.4,1,6,2025-01-04,0.03,186
Southampton,Brentford,0.3,4.4,0,6,2025-01-04,0.102,186
Southampton,Brentford,0.3,4.4,1,2,2025-01-04,0.022,186
Southampton,Brentford,0.3,4.4,0,3,2025-01-04,0.132,186
Southampton,Brentford,0.3,4.4,1,4,2025-01-04,0.046,186
Southampton,Brentford,0.3,4.4,0,7,2025-01-04,0.053,186
Southampton,Brentford,0.3,4.4,0,1,2025-01-04,0.038,186
Southampton,Brentford,0.3,4.4,1,8,2025-01-04,0.003,186
Southampton,Brentford,0.3,4.4,1,3,2025-01-04,0.041,186
Southampton,Brentford,0.3,4.4,0,9,2025-01-04,0.027,186
Southampton,Brentford,0.3,4.4,0,8,2025-01-04,0.034,186
Southampton,Brentford,0.3,4.4,2,4,2025-01-04,0.005,186
Southampton,Brentford,0.3,4.4,2,5,2025-01-04,0.009,186
Southampton,Brentford,0.3,4.4,1,9,2025-01-04,0.008,186
Southampton,Brentford,0.3,4.4,2,2,2025-01-04,0.004,186
Southampton,Brentford,0.3,4.4,1,1,2025-01-04,0.01,186
Southampton,Brentford,0.3,4.4,1,7,2025-01-04,0.017,186
Southampton,Brentford,0.3,4.4,2,3,2025-01-04,0.005,186
Southampton,Brentford,0.3,4.4,0,0,2025-01-04,0.006,186
Southampton,Brentford,0.3,4.4,2,6,2025-01-04,0.004,186
Southampton,Brentford,0.3,4.4,2,9,2025-01-04,0.002,186
Crystal Palace,Chelsea,1.1,1.2,0,1,2025-01-04,0.142,187
Crystal Palace,Chelsea,1.1,1.2,2,0,2025-01-04,0.069,187
Crystal Palace,Chelsea,1.1,1.2,0,2,2025-01-04,0.061,187
Crystal Palace,Chelsea,1.1,1.2,0,0,2025-01-04,0.101,187
Crystal Palace,Chelsea,1.1,1.2,1,2,2025-01-04,0.089,187
Crystal Palace,Chelsea,1.1,1.2,1,0,2025-01-04,0.105,187
Crystal Palace,Chelsea,1.1,1.2,1,1,2025-01-04,0.115,187
Crystal Palace,Chelsea,1.1,1.2,1,4,2025-01-04,0.01,187
Crystal Palace,Chelsea,1.1,1.2,2,1,2025-01-04,0.069,187
Crystal Palace,Chelsea,1.1,1.2,0,3,2025-01-04,0.031,187
Crystal Palace,Chelsea,1.1,1.2,2,2,2025-01-04,0.044,187
Crystal Palace,Chelsea,1.1,1.2,3,2,2025-01-04,0.016,187
Crystal Palace,Chelsea,1.1,1.2,2,5,2025-01-04,0.003,187
Crystal Palace,Chelsea,1.1,1.2,3,0,2025-01-04,0.027,187
Crystal Palace,Chelsea,1.1,1.2,4,0,2025-01-04,0.01,187
Crystal Palace,Chelsea,1.1,1.2,3,1,2025-01-04,0.023,187
Crystal Palace,Chelsea,1.1,1.2,2,3,2025-01-04,0.014,187
Crystal Palace,Chelsea,1.1,1.2,1,3,2025-01-04,0.018,187
Crystal Palace,Chelsea,1.1,1.2,0,5,2025-01-04,0.006,187
Crystal Palace,Chelsea,1.1,1.2,3,3,2025-01-04,0.007,187
Crystal Palace,Chelsea,1.1,1.2,2,4,2025-01-04,0.006,187
Crystal Palace,Chelsea,1.1,1.2,4,1,2025-01-04,0.007,187
Crystal Palace,Chelsea,1.1,1.2,4,2,2025-01-04,0.005,187
Crystal Palace,Chelsea,1.1,1.2,0,4,2025-01-04,0.009,187
Crystal Palace,Chelsea,1.1,1.2,4,3,2025-01-04,0.002,187
Crystal Palace,Chelsea,1.1,1.2,1,5,2025-01-04,0.002,187
Bournemouth,Everton,1.8,0.7,0,0,2025-01-04,0.081,188
Bournemouth,Everton,1.8,0.7,1,0,2025-01-04,0.155,188
Bournemouth,Everton,1.8,0.7,2,0,2025-01-04,0.119,188
Bournemouth,Everton,1.8,0.7,0,1,2025-01-04,0.048,188
Bournemouth,Everton,1.8,0.7,1,1,2025-01-04,0.119,188
Bournemouth,Everton,1.8,0.7,0,2,2025-01-04,0.023,188
Bournemouth,Everton,1.8,0.7,1,2,2025-01-04,0.04,188
Bournemouth,Everton,1.8,0.7,2,3,2025-01-04,0.008,188
Bournemouth,Everton,1.8,0.7,2,1,2025-01-04,0.085,188
Bournemouth,Everton,1.8,0.7,3,0,2025-01-04,0.079,188
Bournemouth,Everton,1.8,0.7,2,2,2025-01-04,0.039,188
Bournemouth,Everton,1.8,0.7,1,3,2025-01-04,0.006,188
Bournemouth,Everton,1.8,0.7,4,0,2025-01-04,0.033,188
Bournemouth,Everton,1.8,0.7,5,2,2025-01-04,0.002,188
Bournemouth,Everton,1.8,0.7,3,1,2025-01-04,0.056,188
Bournemouth,Everton,1.8,0.7,5,1,2025-01-04,0.015,188
Bournemouth,Everton,1.8,0.7,5,0,2025-01-04,0.008,188
Bournemouth,Everton,1.8,0.7,4,1,2025-01-04,0.023,188
Bournemouth,Everton,1.8,0.7,6,1,2025-01-04,0.004,188
Bournemouth,Everton,1.8,0.7,6,2,2025-01-04,0.005,188
Bournemouth,Everton,1.8,0.7,3,2,2025-01-04,0.025,188
Bournemouth,Everton,1.8,0.7,0,3,2025-01-04,0.007,188
Bournemouth,Everton,1.8,0.7,6,0,2025-01-04,0.002,188
Bournemouth,Everton,1.8,0.7,4,2,2025-01-04,0.007,188
Bournemouth,Everton,1.8,0.7,3,3,2025-01-04,0.006,188
Bournemouth,Everton,1.8,0.7,2,5,2025-01-04,0.002,188
Aston Villa,Leicester City,1.6,0.4,0,1,2025-01-04,0.06,189
Aston Villa,Leicester City,1.6,0.4,2,0,2025-01-04,0.182,189
Aston Villa,Leicester City,1.6,0.4,2,1,2025-01-04,0.079,189
Aston Villa,Leicester City,1.6,0.4,6,1,2025-01-04,0.003,189
Aston Villa,Leicester City,1.6,0.4,6,0,2025-01-04,0.003,189
Aston Villa,Leicester City,1.6,0.4,1,0,2025-01-04,0.194,189
Aston Villa,Leicester City,1.6,0.4,4,0,2025-01-04,0.038,189
Aston Villa,Leicester City,1.6,0.4,1,1,2025-01-04,0.085,189
Aston Villa,Leicester City,1.6,0.4,0,0,2025-01-04,0.14,189
Aston Villa,Leicester City,1.6,0.4,3,0,2025-01-04,0.089,189
Aston Villa,Leicester City,1.6,0.4,0,2,2025-01-04,0.013,189
Aston Villa,Leicester City,1.6,0.4,3,1,2025-01-04,0.044,189
Aston Villa,Leicester City,1.6,0.4,3,2,2025-01-04,0.005,189
Aston Villa,Leicester City,1.6,0.4,4,2,2025-01-04,0.004,189
Aston Villa,Leicester City,1.6,0.4,1,2,2025-01-04,0.02,189
Aston Villa,Leicester City,1.6,0.4,5,0,2025-01-04,0.008,189
Aston Villa,Leicester City,1.6,0.4,5,1,2025-01-04,0.003,189
Aston Villa,Leicester City,1.6,0.4,4,1,2025-01-04,0.009,189
Aston Villa,Leicester City,1.6,0.4,2,2,2025-01-04,0.009,189
Aston Villa,Leicester City,1.6,0.4,3,3,2025-01-04,0.002,189
Aston Villa,Leicester City,1.6,0.4,2,3,2025-01-04,0.003,189
Aston Villa,Leicester City,1.6,0.4,1,3,2025-01-04,0.003,189
Tottenham,Newcastle Utd,0.9,2.5,2,2,2025-01-04,0.046,190
Tottenham,Newcastle Utd,0.9,2.5,1,3,2025-01-04,0.08,190
Tottenham,Newcastle Utd,0.9,2.5,3,2,2025-01-04,0.012,190
Tottenham,Newcastle Utd,0.9,2.5,1,2,2025-01-04,0.103,190
Tottenham,Newcastle Utd,0.9,2.5,0,2,2025-01-04,0.119,190
Tottenham,Newcastle Utd,0.9,2.5,0,1,2025-01-04,0.075,190
Tottenham,Newcastle Utd,0.9,2.5,0,3,2025-01-04,0.086,190
Tottenham,Newcastle Utd,0.9,2.5,4,3,2025-01-04,0.002,190
Tottenham,Newcastle Utd,0.9,2.5,3,4,2025-01-04,0.006,190
Tottenham,Newcastle Utd,0.9,2.5,1,1,2025-01-04,0.066,190
Tottenham,Newcastle Utd,0.9,2.5,0,7,2025-01-04,0.004,190
Tottenham,Newcastle Utd,0.9,2.5,0,0,2025-01-04,0.026,190
Tottenham,Newcastle Utd,0.9,2.5,1,0,2025-01-04,0.024,190
Tottenham,Newcastle Utd,0.9,2.5,2,5,2025-01-04,0.009,190
Tottenham,Newcastle Utd,0.9,2.5,3,1,2025-01-04,0.01,190
Tottenham,Newcastle Utd,0.9,2.5,2,3,2025-01-04,0.038,190
Tottenham,Newcastle Utd,0.9,2.5,0,4,2025-01-04,0.063,190
Tottenham,Newcastle Utd,0.9,2.5,3,3,2025-01-04,0.008,190
Tottenham,Newcastle Utd,0.9,2.5,1,4,2025-01-04,0.059,190
Tottenham,Newcastle Utd,0.9,2.5,2,1,2025-01-04,0.025,190
Tottenham,Newcastle Utd,0.9,2.5,2,4,2025-01-04,0.023,190
Tottenham,Newcastle Utd,0.9,2.5,1,5,2025-01-04,0.013,190
Tottenham,Newcastle Utd,0.9,2.5,0,6,2025-01-04,0.01,190
Tottenham,Newcastle Utd,0.9,2.5,0,5,2025-01-04,0.031,190
