home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Fulham,Arsenal,0.2,2.0,2024-12-08,2,5,0.002,233
Fulham,Arsenal,0.2,2.0,2024-12-08,2,4,0.002,233
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,1,0.027,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,7,0.005,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,5,0.031,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,4,0.068,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,5,0.029,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,5,4,0.004,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,4,0.043,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,3,0.056,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,2,0.054,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,6,0.02,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,1,0.033,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,7,0.016,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,2,0.066,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,3,0.071,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,4,0.053,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,6,0.014,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,2,0.059,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,3,0.023,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,5,0.055,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,2,0.019,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,2,0.007,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,4,0.021,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,1,0.009,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,6,0.018,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,6,0.002,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,9,0.004,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,1,0.023,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,3,0.05,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,3,0.01,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,8,0.004,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,8,0.003,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,5,0.017,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,4,0.007,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,9,0.002,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,7,0.006,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,0,0.008,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,0,0.002,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,8,0.003,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,0,0.006,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,1,8,0.007,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,1,0.004,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,2,0,0.012,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,8,0.002,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,0,9,0.004,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,7,0.004,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,3,6,0.007,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,4,5,0.002,234
Ipswich Town,Bournemouth,1.3,3.4,2024-12-08,5,2,0.002,234
Leicester City,Brighton,1.3,1.5,2024-12-08,1,2,0.086,235
Leicester City,Brighton,1.3,1.5,2024-12-08,0,0,0.068,235
Leicester City,Brighton,1.3,1.5,2024-12-08,3,2,0.032,235
Leicester City,Brighton,1.3,1.5,2024-12-08,1,1,0.132,235
Leicester City,Brighton,1.3,1.5,2024-12-08,1,0,0.067,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,0,0.056,235
Leicester City,Brighton,1.3,1.5,2024-12-08,0,2,0.074,235
Leicester City,Brighton,1.3,1.5,2024-12-08,3,3,0.015,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,1,0.081,235
Leicester City,Brighton,1.3,1.5,2024-12-08,0,1,0.08,235
Leicester City,Brighton,1.3,1.5,2024-12-08,1,4,0.024,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,2,0.056,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,3,0.021,235
Leicester City,Brighton,1.3,1.5,2024-12-08,0,4,0.01,235
Leicester City,Brighton,1.3,1.5,2024-12-08,1,3,0.038,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,4,0.006,235
Leicester City,Brighton,1.3,1.5,2024-12-08,0,3,0.034,235
Leicester City,Brighton,1.3,1.5,2024-12-08,3,1,0.029,235
Leicester City,Brighton,1.3,1.5,2024-12-08,4,1,0.016,235
Leicester City,Brighton,1.3,1.5,2024-12-08,3,0,0.025,235
Leicester City,Brighton,1.3,1.5,2024-12-08,4,2,0.009,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,5,0.003,235
Leicester City,Brighton,1.3,1.5,2024-12-08,4,0,0.007,235
Leicester City,Brighton,1.3,1.5,2024-12-08,5,1,0.002,235
Leicester City,Brighton,1.3,1.5,2024-12-08,1,5,0.005,235
Leicester City,Brighton,1.3,1.5,2024-12-08,0,5,0.006,235
Leicester City,Brighton,1.3,1.5,2024-12-08,2,6,0.002,235
Leicester City,Brighton,1.3,1.5,2024-12-08,6,1,0.003,235
Leicester City,Brighton,1.3,1.5,2024-12-08,3,4,0.002,235
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,5,2,0.006,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,3,1,0.048,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,2,1,0.101,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,0,2,0.038,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,0,0,0.076,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,1,2,0.046,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,1,1,0.109,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,3,0,0.066,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,1,0,0.167,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,4,0,0.026,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,3,2,0.03,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,3,3,0.009,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,0,3,0.009,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,2,0,0.101,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,2,3,0.008,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,2,2,0.038,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,4,1,0.017,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,0,1,0.054,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,6,0,0.002,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,1,3,0.016,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,2,4,0.004,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,5,1,0.007,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,5,0,0.005,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,4,3,0.003,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,4,2,0.007,236
Manchester Utd,Nott'ham Forest,1.7,0.8,2024-12-07,1,4,0.004,236
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,2,0.077,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,3,0.041,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,2,0.097,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,0,0.082,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,0,0.072,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,2,1,0.075,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,1,0.091,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,3,4,0.006,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,4,0.007,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,3,0,0.018,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,1,0.127,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,3,0.055,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,2,5,0.004,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,2,3,0.028,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,4,0.011,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,2,0,0.048,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,2,2,0.055,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,3,1,0.025,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,4,1,0.008,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,3,2,0.023,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,2,4,0.008,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,6,2,0.002,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,5,0.003,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,4,0,0.009,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,6,0.002,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,3,3,0.01,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,4,2,0.004,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,1,5,0.003,237
Brentford,Newcastle Utd,1.2,1.5,2024-12-07,0,6,0.002,237
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,0,1,0.096,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,4,2,0.011,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,2,0.07,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,2,4,0.011,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,0,0,0.057,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,0,0.09,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,0,2,0.071,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,2,1,0.08,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,4,0,0.009,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,4,0.018,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,2,3,0.027,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,3,1,0.033,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,0,4,0.013,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,1,0.122,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,2,2,0.053,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,2,0,0.052,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,3,0,0.024,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,5,2,0.003,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,2,5,0.005,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,4,3,0.006,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,3,0.047,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,3,2,0.019,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,0,3,0.036,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,5,1,0.005,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,0,5,0.004,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,3,3,0.009,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,3,4,0.006,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,5,0,0.002,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,4,1,0.008,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,5,0.004,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,4,5,0.002,238
Crystal Palace,Manchester City,1.3,1.5,2024-12-07,1,6,0.002,238
Aston Villa,Southampton,2.3,0.3,2024-12-07,3,0,0.145,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,2,1,0.061,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,2,3,0.002,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,4,0,0.085,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,1,1,0.061,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,0,0,0.07,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,2,0,0.172,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,0,1,0.034,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,1,0,0.163,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,1,2,0.004,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,3,1,0.057,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,6,0,0.017,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,5,1,0.018,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,4,1,0.028,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,5,0,0.033,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,4,3,0.003,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,5,2,0.003,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,0,2,0.003,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,2,2,0.011,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,3,2,0.01,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,6,1,0.005,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,7,0,0.007,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,8,0,0.002,239
Aston Villa,Southampton,2.3,0.3,2024-12-07,6,2,0.002,239
Bournemouth,Tottenham,3.7,0.9,2024-12-05,4,2,0.037,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,5,1,0.053,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,3,0,0.092,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,2,0,0.059,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,4,0,0.076,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,5,0,0.048,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,1,2,0.015,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,7,2,0.008,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,0,0,0.01,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,4,1,0.079,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,1,1,0.036,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,5,2,0.019,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,9,0,0.007,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,6,1,0.037,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,3,1,0.088,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,3,2,0.034,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,3,3,0.009,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,4,3,0.01,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,2,1,0.061,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,8,0,0.008,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,5,3,0.012,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,1,0,0.024,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,2,2,0.028,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,8,2,0.005,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,6,0,0.031,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,7,1,0.023,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,7,0,0.026,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,0,1,0.008,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,6,2,0.013,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,8,1,0.004,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,7,3,0.003,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,6,3,0.007,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,1,3,0.003,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,1,4,0.002,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,2,3,0.006,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,9,1,0.005,240
Bournemouth,Tottenham,3.7,0.9,2024-12-05,2,4,0.002,240
Fulham,Brighton,1.1,1.5,2024-12-05,1,1,0.123,241
Fulham,Brighton,1.1,1.5,2024-12-05,1,2,0.094,241
Fulham,Brighton,1.1,1.5,2024-12-05,2,2,0.058,241
Fulham,Brighton,1.1,1.5,2024-12-05,0,2,0.067,241
Fulham,Brighton,1.1,1.5,2024-12-05,3,1,0.022,241
Fulham,Brighton,1.1,1.5,2024-12-05,1,4,0.027,241
Fulham,Brighton,1.1,1.5,2024-12-05,2,5,0.003,241
Fulham,Brighton,1.1,1.5,2024-12-05,2,4,0.006,241
Fulham,Brighton,1.1,1.5,2024-12-05,0,3,0.046,241
Fulham,Brighton,1.1,1.5,2024-12-05,0,1,0.093,241
Fulham,Brighton,1.1,1.5,2024-12-05,1,3,0.045,241
Fulham,Brighton,1.1,1.5,2024-12-05,1,0,0.079,241
Fulham,Brighton,1.1,1.5,2024-12-05,0,0,0.063,241
Fulham,Brighton,1.1,1.5,2024-12-05,2,0,0.052,241
Fulham,Brighton,1.1,1.5,2024-12-05,0,5,0.009,241
Fulham,Brighton,1.1,1.5,2024-12-05,3,2,0.022,241
Fulham,Brighton,1.1,1.5,2024-12-05,2,1,0.072,241
Fulham,Brighton,1.1,1.5,2024-12-05,3,3,0.01,241
Fulham,Brighton,1.1,1.5,2024-12-05,0,4,0.023,241
Fulham,Brighton,1.1,1.5,2024-12-05,2,3,0.022,241
Fulham,Brighton,1.1,1.5,2024-12-05,4,2,0.009,241
Fulham,Brighton,1.1,1.5,2024-12-05,3,0,0.019,241
Fulham,Brighton,1.1,1.5,2024-12-05,1,6,0.002,241
Fulham,Brighton,1.1,1.5,2024-12-05,1,5,0.008,241
Fulham,Brighton,1.1,1.5,2024-12-05,4,4,0.003,241
Fulham,Brighton,1.1,1.5,2024-12-05,4,1,0.008,241
Fulham,Brighton,1.1,1.5,2024-12-05,4,0,0.004,241
Fulham,Brighton,1.1,1.5,2024-12-05,3,5,0.002,241
Fulham,Brighton,1.1,1.5,2024-12-05,4,3,0.002,241
Aston Villa,Brentford,2.4,1.0,2024-12-04,2,0,0.093,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,1,1,0.076,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,2,1,0.094,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,0,0,0.03,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,3,1,0.067,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,3,3,0.016,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,1,0,0.089,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,3,2,0.035,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,4,0,0.05,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,1,2,0.039,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,4,1,0.051,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,5,0,0.019,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,4,2,0.032,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,2,2,0.053,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,5,2,0.01,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,0,1,0.033,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,5,1,0.017,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,2,4,0.004,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,0,2,0.023,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,4,3,0.009,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,1,3,0.014,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,7,1,0.005,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,3,0,0.074,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,6,0,0.006,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,7,0,0.006,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,2,3,0.015,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,5,4,0.002,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,1,4,0.006,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,9,1,0.002,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,6,1,0.008,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,5,3,0.005,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,0,3,0.003,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,4,4,0.002,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,7,2,0.003,242
Aston Villa,Brentford,2.4,1.0,2024-12-04,8,0,0.002,242
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,4,0,0.107,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,2,0,0.232,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,1,0,0.191,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,5,0,0.03,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,6,0,0.017,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,2,1,0.035,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,0,0,0.084,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,3,2,0.004,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,3,0,0.148,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,4,1,0.015,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,5,1,0.007,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,3,1,0.034,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,0,1,0.026,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,1,1,0.046,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,7,0,0.007,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,1,2,0.003,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,5,2,0.002,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,2,2,0.007,243
Arsenal,Manchester Utd,2.2,0.2,2024-12-04,4,2,0.002,243
Southampton,Chelsea,1.6,5.5,2024-12-04,1,7,0.042,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,8,0.015,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,4,0.038,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,5,0.029,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,4,0.006,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,4,0.036,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,3,0.018,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,9,0.037,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,7,0.03,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,7,0.015,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,3,0.008,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,8,0.027,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,9,0.034,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,2,0.014,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,2,0.01,244
Southampton,Chelsea,1.6,5.5,2024-12-04,6,7,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,6,0.058,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,5,0.067,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,9,0.029,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,6,0.017,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,2,0.012,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,1,0.006,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,5,0.044,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,7,0.032,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,5,0.026,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,3,0.028,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,3,0.039,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,6,0.028,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,9,0.01,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,4,0.027,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,3,0.037,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,4,0.015,244
Southampton,Chelsea,1.6,5.5,2024-12-04,1,8,0.018,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,2,0.02,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,3,0.002,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,6,0.05,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,8,0.004,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,9,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,5,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,2,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,4,0.002,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,1,0.006,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,8,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,8,0.013,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,7,0.006,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,1,0.002,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,7,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,0,0,0.004,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,6,0.007,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,9,0.002,244
Southampton,Chelsea,1.6,5.5,2024-12-04,2,1,0.002,244
Southampton,Chelsea,1.6,5.5,2024-12-04,5,6,0.002,244
Southampton,Chelsea,1.6,5.5,2024-12-04,4,5,0.003,244
Southampton,Chelsea,1.6,5.5,2024-12-04,3,1,0.002,244
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,0,0,0.027,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,6,1,0.014,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,2,1,0.092,245
