date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2021-05-03,2020-2021,Burnley,West Ham,1,2,3.17,3.49,2.26,0.3020268122795798,0.2743338094344608,0.4236393782859594,1.1804142462732004,1.545251944292339
2021-05-07,2020-2021,Leicester,Newcastle,2,4,1.42,4.8,7.83,0.676962315332159,0.2002680182857637,0.1227696663820773,2.231154964282241,0.5685770174319958
2021-05-08,2020-2021,Leeds,Tottenham,3,1,3.46,3.8,2.04,0.2772690854984548,0.2524607989012247,0.4702701156003205,1.084268055396589,1.663271145702186
2021-05-08,2020-2021,Sheffield United,Crystal Palace,0,2,2.97,3.25,2.52,0.3233715930492875,0.2955118865711951,0.3811165203795174,1.2656266657190574,1.4388614477097472
2021-05-08,2020-2021,Man City,Chelsea,1,2,1.94,3.45,4.26,0.4956094205244415,0.2786905147296859,0.2257000647458724,1.7655187763030105,0.9557907089673032
2021-05-08,2020-2021,Liverpool,Southampton,2,0,1.29,5.97,10.14,0.7444357132579992,0.160857968191427,0.0947063185505738,2.3941651079654247,0.4449769238431486
2021-05-09,2020-2021,Arsenal,West Brom,3,1,1.47,4.53,7.01,0.651803912633854,0.211512527940787,0.1366835594253588,2.166924265842349,0.6215632062168637
2021-05-09,2020-2021,West Ham,Everton,0,1,2.27,3.44,3.22,0.4228593242985303,0.2790379843481581,0.2981026913533117,1.547615957243749,1.1733460584080933
2021-05-09,2020-2021,Wolves,Brighton,2,1,3.35,3.3,2.27,0.286457237911321,0.2907974990917956,0.4227452629968834,1.1501692128257586,1.559033288082446
2021-05-09,2020-2021,Aston Villa,Man United,1,3,4.38,3.81,1.82,0.219481160741416,0.2523169249468246,0.5282019143117593,0.9107604071710728,1.836922667882103
2021-05-10,2020-2021,Fulham,Burnley,0,2,2.21,3.41,3.35,0.433313988112172,0.2808281271929325,0.2858578846948955,1.5807700915294485,1.138401781277619
2021-05-11,2020-2021,Man United,Leicester,1,2,2.54,3.37,2.88,0.379412523553005,0.2859667091467753,0.3346207673002197,1.4242042798057903,1.2898290110474344
2021-05-11,2020-2021,Southampton,Crystal Palace,3,1,2.1,3.56,3.56,0.458762886597938,0.2706185567010309,0.2706185567010309,1.646907216494845,1.0824742268041236
2021-05-12,2020-2021,Chelsea,Arsenal,0,1,1.73,3.8,5.04,0.5560136100240382,0.2531325119319963,0.1908538780439654,1.9211733420041108,0.8256941460638927
2021-05-13,2020-2021,Aston Villa,Everton,0,0,2.72,3.44,2.61,0.3530022331959865,0.2791180448526405,0.367879721951373,1.3381247444406,1.3827572107067594
2021-05-13,2020-2021,Man United,Liverpool,2,4,3.15,3.76,2.18,0.3046254245980719,0.2552048105010443,0.4401697649008838,1.16908108429526,1.5757141052036956
2021-05-14,2020-2021,Newcastle,Man City,3,4,10.52,5.8,1.3,0.0916917988131141,0.1663099523299931,0.7419982488568926,0.4413853487693355,2.392304698900671
2021-05-15,2020-2021,Southampton,Fulham,3,1,2.02,3.58,3.73,0.4748787322721518,0.2679483349692029,0.2571729327586452,1.6925845317856585,1.0394671332451386
2021-05-15,2020-2021,Brighton,West Ham,1,1,2.98,3.49,2.39,0.3225046880739265,0.2753764958338972,0.4021188160921762,1.2428905600556768,1.4817329441104257
2021-05-15,2020-2021,Burnley,Leeds,0,4,3.14,3.64,2.23,0.3057440958228181,0.2637462804625409,0.4305096237146408,1.1809785679309954,1.5552751516064636
2021-05-16,2020-2021,Crystal Palace,Aston Villa,3,2,3.05,3.5,2.33,0.3144217608389721,0.2739961058739614,0.4115821332870665,1.2172613883908778,1.508742505735161
2021-05-16,2020-2021,Tottenham,Wolves,2,0,1.54,4.28,6.27,0.6228871980799673,0.2241229637951284,0.1529898381249042,2.09278455803503,0.6830924781698412
2021-05-16,2020-2021,West Brom,Liverpool,1,2,12.37,6.75,1.23,0.0775825093841897,0.1421771320122113,0.7802403586035989,0.3749246601647804,2.4828982078230077
2021-05-16,2020-2021,Everton,Sheffield United,0,1,1.4,4.73,8.34,0.6831306648749182,0.2021951227959588,0.1146742123291229,2.251587117420714,0.5462177597833278
2021-05-18,2020-2021,Man United,Fulham,1,1,1.32,5.71,9.38,0.7289169907973206,0.1685062045275767,0.1025768046751026,2.355257176919539,0.4762366185528848
2021-05-18,2020-2021,Southampton,Leeds,0,2,2.6,3.81,2.54,0.3695441319107662,0.2521823472356935,0.3782735208535402,1.3608147429679922,1.387002909796314
2021-05-18,2020-2021,Brighton,Man City,3,2,6.93,4.49,1.49,0.1389962914099914,0.2145310243811225,0.646472684208886,0.6315198986110968,2.1539490770077805
2021-05-18,2020-2021,Chelsea,Leicester,2,1,1.72,3.71,5.37,0.5605664555448322,0.2598852570180893,0.1795482874370784,1.9415846236525856,0.7985301193293247
2021-05-19,2020-2021,Crystal Palace,Arsenal,1,3,6.14,4.41,1.53,0.1561191978509402,0.217363236917182,0.6265175652318777,0.6857208304700029,2.0969159326128155
2021-05-19,2020-2021,West Brom,West Ham,1,3,5.26,4.25,1.62,0.1823300106988125,0.2256602014766479,0.5920097878245395,0.7726502335730856,2.0016895649502664
2021-05-19,2020-2021,Burnley,Liverpool,0,3,10.82,6.67,1.25,0.0886667184221524,0.1438341669156956,0.7674991146621519,0.4098343221821531,2.4463315109021515
2021-05-19,2020-2021,Everton,Wolves,1,0,1.89,3.61,4.25,0.5080651303567467,0.2659953175551942,0.2259395520880591,1.7901907086254345,0.9438139738193716
2021-05-19,2020-2021,Newcastle,Sheffield United,1,0,1.75,3.83,4.75,0.5478431077316871,0.2503199578408492,0.2018369344274636,1.8938492810359109,0.8558307611232403
2021-05-19,2020-2021,Tottenham,Aston Villa,1,2,1.53,4.65,5.85,0.6287051482059283,0.2068642745709828,0.1644305772230889,2.092979719188768,0.7001560062402497
2021-05-23,2020-2021,Liverpool,Crystal Palace,2,0,1.16,8.28,17.35,0.8285310239185,0.1160743946552488,0.0553945814262512,2.6016674664107486,0.2822581389340026
2021-05-23,2020-2021,Sheffield United,Burnley,1,0,2.84,3.63,2.41,0.3377474239341516,0.264243163628923,0.3980094124369254,1.2774854354313776,1.458271400939699
2021-05-23,2020-2021,Man City,Everton,5,0,1.44,4.94,6.83,0.6656315965988676,0.1940302629761881,0.1403381404249442,2.190925052772791,0.6150446842510209
2021-05-23,2020-2021,Leicester,Tottenham,2,4,2.04,4.02,3.33,0.4716813598021184,0.2393606900488362,0.2889579501490455,1.6544047694551915,1.1062345404959728
2021-05-23,2020-2021,West Ham,Southampton,3,0,1.72,4.0,4.76,0.5582399024252943,0.2400431580428765,0.201716939531829,1.9147628653187592,0.8451939766383637
2021-05-23,2020-2021,Fulham,Newcastle,0,2,2.09,3.81,3.32,0.45912111764044,0.251853841435307,0.2890250409242529,1.629217194356627,1.1189289642080658
2021-05-23,2020-2021,Aston Villa,Chelsea,2,1,6.62,4.56,1.49,0.1450387871594649,0.2105606953937846,0.6444005174467504,0.6456770568721795,2.143762247734036
2021-05-23,2020-2021,Arsenal,Brighton,2,0,1.62,4.29,5.23,0.5926369089598009,0.2237929586281765,0.1835701324120224,2.001703685507579,0.774503355864244
2021-05-23,2020-2021,Leeds,West Brom,3,1,1.44,5.18,6.51,0.6670266677743624,0.1854282628561934,0.1475450693694442,2.1865082661792803,0.6280634709645261
2021-05-23,2020-2021,Wolves,Man United,1,2,2.53,3.63,2.69,0.3791483363943108,0.2642549011233075,0.3565967624823816,1.40169991030624,1.3340451885704523
2021-08-13,2021-2022,Brentford,Arsenal,2,0,4.02,3.43,2.02,0.2402627125697007,0.2815907010292118,0.4781465864010874,1.002378838738314,1.716030460232474
2021-08-14,2021-2022,Man United,Leeds,5,1,1.55,4.48,5.87,0.6211038707986047,0.2148908481557672,0.1640052810456281,2.0782024605515814,0.7069066912926516
2021-08-14,2021-2022,Burnley,Brighton,1,2,3.19,3.09,2.49,0.3017968722420306,0.311563761311352,0.3866393664466174,1.216954378037444,1.4714818606512043
2021-08-14,2021-2022,Chelsea,Crystal Palace,3,0,1.26,5.92,12.8,0.7626163408585874,0.1623136130881453,0.0750700460532672,2.4501626356639075,0.3875237512479469
2021-08-14,2021-2022,Everton,Southampton,3,1,1.97,3.53,4.04,0.4888308465385392,0.2728036169067769,0.2383655365546837,1.7392961565223946,0.9879002265708282
2021-08-14,2021-2022,Leicester,Wolves,1,0,1.71,3.75,5.32,0.562610512779296,0.2565503938273589,0.1808390933933451,1.944381932165247,0.7990676740073943
2021-08-14,2021-2022,Watford,Aston Villa,3,2,3.14,3.26,2.41,0.3061760533740706,0.2949057692007919,0.3989181774251376,1.2134339293230036,1.4916603014762049
2021-08-14,2021-2022,Norwich,Liverpool,0,3,8.78,5.71,1.33,0.1094192823335326,0.1682489139909661,0.7223318036755012,0.4965067609915641,2.3352443250174697
2021-08-15,2021-2022,Newcastle,West Ham,2,4,3.2,3.51,2.26,0.3005159755423047,0.2739746785570869,0.4255093459006084,1.175522605184001,1.5505027162589122
2021-08-15,2021-2022,Tottenham,Man City,1,0,5.49,4.1,1.64,0.1758524555007505,0.2354707269997855,0.5886768174994639,0.7630280935020373,2.0015011794981774
2021-08-21,2021-2022,Brighton,Watford,2,0,1.74,3.52,5.53,0.5528021219677047,0.2732601398363086,0.1739377381959866,1.931666505739423,0.7950733544242687
2021-08-21,2021-2022,Man City,Norwich,5,0,1.11,10.58,25.64,0.8709233538186322,0.0913728660433536,0.0377037801380141,2.7041429274992503,0.204484206457396
2021-08-21,2021-2022,Leeds,Everton,2,2,2.37,3.47,3.03,0.4056506591664062,0.2770582311885829,0.3172911096450108,1.4940102086878018,1.2289315601236157
2021-08-21,2021-2022,Aston Villa,Newcastle,2,0,1.82,3.92,4.25,0.5283957195506416,0.2453265840770836,0.2262776963722747,1.8305137427290084,0.9241596731939078
2021-08-21,2021-2022,Liverpool,Burnley,2,0,1.21,6.97,14.41,0.7951839756150664,0.1380448508600043,0.0667711735249292,2.5235967777052037,0.3383583714347921
2021-08-21,2021-2022,Crystal Palace,Brentford,0,0,2.61,3.18,2.9,0.3675450762829403,0.3016643550624133,0.3307905686546463,1.4042995839112344,1.2940360610263522
2021-08-22,2021-2022,Southampton,Man United,1,1,5.36,4.26,1.61,0.178973847783768,0.225187752141079,0.5958384000751531,0.7621092954923829,2.0127029523665385
2021-08-22,2021-2022,Wolves,Tottenham,0,1,3.2,3.15,2.43,0.3000529193861351,0.304815664138296,0.3951314164755689,1.2049744222967014,1.4902099135650029
2021-08-22,2021-2022,Arsenal,Chelsea,0,2,4.76,3.74,1.78,0.2021474292793723,0.2572785463555647,0.5405740243650631,0.8637208341936816,1.8790006194507536
2021-08-23,2021-2022,West Ham,Leicester,4,1,2.58,3.44,2.75,0.3719986472776462,0.2789989854582347,0.349002367264119,1.3949949272911737,1.3260060872505917
2021-08-28,2021-2022,West Ham,Crystal Palace,2,2,1.58,4.02,6.29,0.6081884566909436,0.2390392441720624,0.1527722991369938,2.0636046142448934,0.6973561415830438
2021-08-28,2021-2022,Liverpool,Chelsea,1,1,2.5,3.33,2.95,0.3848806002311595,0.2889493995729426,0.3261700001958978,1.4435912002664213,1.2674594001606363
2021-08-28,2021-2022,Norwich,Leicester,1,2,4.34,3.55,1.9,0.2218895979998684,0.2712678465688532,0.5068425554312783,0.9369366405684584,1.791795512862688
2021-08-28,2021-2022,Aston Villa,Brentford,1,1,2.0,3.57,3.84,0.4805249432152772,0.2692016488600993,0.2502734079246235,1.710776478505931,1.0200218726339698
2021-08-28,2021-2022,Brighton,Everton,0,2,2.35,3.25,3.27,0.4095454633037245,0.29613287346577,0.2943216632305053,1.5247692633769436,1.1790978631572862
2021-08-28,2021-2022,Man City,Arsenal,5,0,1.26,6.16,11.99,0.7635726795096323,0.1561853208087884,0.0802419996815793,2.4469033593376848,0.3969113198535265
2021-08-28,2021-2022,Newcastle,Southampton,2,2,2.52,3.47,2.82,0.3817024363985302,0.277201769372996,0.3410957942284738,1.4223090785685866,1.3004891520584174
2021-08-29,2021-2022,Burnley,Leeds,1,1,3.07,3.51,2.33,0.313259611370087,0.2739906002581673,0.4127497883717456,1.2137694343684284,1.5122399653734042
2021-08-29,2021-2022,Tottenham,Watford,1,0,1.44,4.48,8.42,0.6700392201443756,0.2153697493321207,0.1145910305235036,2.2254874097652473,0.5591428409026318
2021-08-29,2021-2022,Wolves,Man United,0,1,4.91,3.48,1.82,0.1957436813509454,0.276178584894581,0.5280777337544735,0.8634096289474172,1.8604117861580016
2021-09-11,2021-2022,Chelsea,Aston Villa,3,0,1.3,5.46,11.28,0.7389107243121841,0.1759311248362343,0.0851581508515815,2.392663297772786,0.4314055773909788
2021-09-11,2021-2022,Watford,Wolves,0,2,3.36,3.19,2.33,0.286094249785411,0.3013406518115928,0.4125650984029962,1.159623401167826,1.5390359470205814
2021-09-11,2021-2022,Southampton,West Ham,0,0,2.89,3.46,2.47,0.3327454163892555,0.2779289749609678,0.3893256086497767,1.2761652241287342,1.445905800910298
2021-09-11,2021-2022,Man United,Newcastle,4,1,1.2,7.27,14.77,0.8023700942792089,0.1324407308301307,0.0651891748906601,2.5395510136677575,0.3280082555021112
2021-09-11,2021-2022,Leicester,Man City,0,1,5.7,4.22,1.6,0.1691128587887591,0.2284225817762861,0.6024645594349546,0.7357611581425636,2.0358162600811496
2021-09-11,2021-2022,Arsenal,Norwich,1,0,1.52,4.48,6.4,0.6342015855039639,0.2151755379388448,0.1506228765571914,2.1177802944507365,0.667044167610419
2021-09-11,2021-2022,Crystal Palace,Tottenham,3,0,4.25,3.44,1.95,0.2265030136246222,0.2798365720653036,0.4936604143100741,0.9593456129391704,1.760817814995526
2021-09-11,2021-2022,Brentford,Brighton,0,1,2.86,3.14,2.69,0.3362446457858951,0.3062610467986178,0.357494307415487,1.3149949841563031,1.378743969045079
2021-09-12,2021-2022,Leeds,Liverpool,0,3,4.34,4.05,1.78,0.2217389699549694,0.2376165752110042,0.5406444548340265,0.9028334850759124,1.8595499397130837
2021-09-13,2021-2022,Everton,Burnley,3,1,1.75,3.71,5.01,0.5491489669720596,0.2590325315905941,0.1918185014373462,1.906479432506773,0.8344880359026328
2021-09-17,2021-2022,Newcastle,Leeds,1,1,3.01,3.62,2.33,0.320170360725931,0.2662190015980807,0.4136106376759881,1.226730083775874,1.5070509146260451
2021-09-18,2021-2022,Norwich,Watford,1,3,2.18,3.39,3.47,0.4402745704222979,0.2831264199175839,0.276599009660118,1.603950131184478,1.112923448897938
2021-09-18,2021-2022,Man City,Southampton,0,0,1.15,8.46,18.55,0.834774421592121,0.1134740644008202,0.0517515140070587,2.617797329177183,0.2687286064219963
2021-09-18,2021-2022,Aston Villa,Everton,3,0,2.4,3.36,3.06,0.4002242152466367,0.2858744394618834,0.3139013452914798,1.486547085201794,1.2275784753363226
2021-09-18,2021-2022,Burnley,Arsenal,0,1,3.82,3.5,2.03,0.2516861733782979,0.2746974806585994,0.4736163459631026,1.0297560007934932,1.695546518547907
2021-09-18,2021-2022,Liverpool,Crystal Palace,3,0,1.22,6.84,14.04,0.7903531642569329,0.1409694240341313,0.0686774117089357,2.51202891680493,0.3470016591609386
2021-09-18,2021-2022,Wolves,Brentford,0,2,1.9,3.27,4.83,0.5064792634708072,0.2942845873377778,0.1992361491914148,1.8137223777501992,0.8919930349120223
2021-09-19,2021-2022,Brighton,Leicester,2,1,2.75,3.23,2.73,0.3498070049468619,0.2978233014253468,0.3523696936277913,1.3472443162659329,1.3549323823087207
2021-09-19,2021-2022,West Ham,Man United,1,2,4.51,3.9,1.78,0.2132142462252908,0.2465631411477082,0.540222612627001,0.8862058798235808,1.8672309790287112
2021-09-19,2021-2022,Tottenham,Chelsea,0,3,4.89,3.83,1.74,0.1965753727711163,0.2509800451307464,0.5524445820981373,0.8407061634440953,1.9083137914251584
2021-09-25,2021-2022,Brentford,Liverpool,3,3,6.96,4.48,1.49,0.1384138148400046,0.2150357480550072,0.6465504371049883,0.6302771925750211,2.154687059369972
2021-09-25,2021-2022,Leicester,Burnley,2,2,1.59,4.05,6.12,0.6051816204100469,0.2375898213461665,0.1572285582437866,2.053134682576307,0.7092754960775266
2021-09-25,2021-2022,Leeds,West Ham,1,2,3.04,3.67,2.29,0.3168719625075878,0.2624770479626885,0.4206509895297235,1.213092935485452,1.5244300165518592
2021-09-25,2021-2022,Watford,Newcastle,1,1,2.27,3.37,3.32,0.4242095644689798,0.2857435345236154,0.2900469010074049,1.5583722279305547,1.15588423754583
2021-09-25,2021-2022,Man United,Aston Villa,0,1,1.4,5.08,7.84,0.6876812995552117,0.1895184683813575,0.1228002320634306,2.252562367046993,0.5579191645716495
2021-09-25,2021-2022,Chelsea,Man City,0,1,2.66,3.26,2.79,0.3610947896650839,0.294635625923044,0.3442695844118721,1.377919994918296,1.3274443791586603
2021-09-25,2021-2022,Everton,Norwich,2,0,1.63,3.86,5.96,0.5897027083835312,0.2490195374780197,0.161277754138449,2.018127662628613,0.7328527998933667
2021-09-26,2021-2022,Southampton,Wolves,0,1,2.65,3.24,2.83,0.3630690524931993,0.2969546262675858,0.3399763212392149,1.3861617837471836,1.3168835899852305
2021-09-26,2021-2022,Arsenal,Tottenham,3,1,2.28,3.31,3.35,0.4220444329414273,0.2907133858327655,0.2872421812258072,1.5568466846570477,1.152439929510187
2021-09-27,2021-2022,Crystal Palace,Brighton,1,1,3.04,3.15,2.54,0.3162625599835564,0.3052184705873052,0.3785189694291384,1.2540061505379745,1.4407753788747204
2021-10-02,2021-2022,Brighton,Arsenal,0,0,3.05,3.22,2.5,0.3157358016943834,0.2990665202384687,0.3851976780671477,1.2462739253216188,1.4546595544399117
2021-10-02,2021-2022,Man United,Everton,1,1,1.5,4.38,7.08,0.6433639554858467,0.2203301217417283,0.1363059227724251,2.1504219881992683,0.6292478900590037
2021-10-02,2021-2022,Burnley,Norwich,0,0,1.88,3.61,4.33,0.5115205262038385,0.2663874208485364,0.222092052947625,1.8009489994600518,0.9326635796914114
2021-10-02,2021-2022,Chelsea,Southampton,3,1,1.38,4.9,8.92,0.6962134196458721,0.1960764324716945,0.1077101478824331,2.284716691409311,0.519206876118994
2021-10-02,2021-2022,Leeds,Watford,1,0,1.76,3.9,4.63,0.5460268885811224,0.2464121343340449,0.2075609770848326,1.884492800077412,0.869095065588543
2021-10-02,2021-2022,Wolves,Newcastle,2,1,1.69,4.0,5.02,0.5684552624576066,0.2401723483883387,0.1913723891540548,1.9455381357611583,0.8142895158505031
2021-10-03,2021-2022,Liverpool,Man City,2,2,2.9,3.53,2.43,0.3316809669823176,0.2724857802404309,0.3958332527772514,1.2675286811873838,1.4599855385721852
2021-10-03,2021-2022,West Ham,Brentford,1,2,1.82,3.62,4.67,0.52840603628271,0.2656627033244564,0.2059312603928334,1.8508808121725864,0.8834564845029569
2021-10-03,2021-2022,Crystal Palace,Leicester,2,2,3.11,3.41,2.36,0.3096147705281948,0.2823759344113448,0.4080092950604602,1.2112202459959294,1.5064038195927254
2021-10-03,2021-2022,Tottenham,Aston Villa,2,1,2.12,3.53,3.5,0.4532514509182422,0.2722076702398509,0.2745408788419067,1.6319620229945777,1.095830306765571
2021-10-16,2021-2022,Watford,Liverpool,0,5,8.67,5.33,1.36,0.1110908475106166,0.180704999609202,0.7082041528801813,0.513977542141052,2.305317458249746
2021-10-16,2021-2022,Aston Villa,Wolves,2,3,2.25,3.28,3.42,0.4266447593619498,0.292667898952557,0.2806873416854932,1.5726021770384064,1.1347299240090367
2021-10-16,2021-2022,Leicester,Man United,4,2,3.49,3.59,2.1,0.2751751097743922,0.2675100649338799,0.4573148252917279,1.0930353942570563,1.6394545408090635
2021-10-16,2021-2022,Man City,Burnley,2,0,1.12,9.47,22.12,0.8555043511075027,0.1011789728870541,0.0433166760054431,2.667692026209562,0.2311290009033837
2021-10-16,2021-2022,Norwich,Brighton,0,0,3.67,3.34,2.13,0.2616563255127974,0.2875085971951995,0.450835077292003,1.072477573733592,1.6400138290712083
2021-10-16,2021-2022,Southampton,Leeds,1,0,2.4,3.52,2.93,0.3998511258606786,0.2726257676322808,0.3275231065070404,1.4721791452143167,1.255195087153402
2021-10-16,2021-2022,Brentford,Chelsea,0,1,6.37,3.84,1.6,0.1506000470625147,0.2498235155698486,0.5995764373676367,0.7016236567573927,2.0485528276727587
2021-10-17,2021-2022,Everton,West Ham,0,1,2.52,3.35,2.89,0.3810669007293467,0.2866533103993891,0.3322797888712642,1.429854012587429,1.2834926770131818
2021-10-17,2021-2022,Newcastle,Tottenham,2,3,3.51,3.58,2.09,0.2732335423369206,0.2678909870398299,0.4588754706232494,1.087591614050592,1.6445173989095785
2021-10-18,2021-2022,Arsenal,Crystal Palace,2,2,1.65,3.87,5.65,0.5819393987783943,0.2481136971535789,0.1699469040680266,1.9939318934887615,0.7579544093576589
2021-10-22,2021-2022,Arsenal,Aston Villa,3,1,1.91,3.73,4.05,0.5041162906331446,0.2581399772411008,0.2377437321257546,1.7704888491405346,0.9713711736183646
2021-10-23,2021-2022,Chelsea,Norwich,7,0,1.19,7.07,17.21,0.8081051804534699,0.136017703640683,0.0558771159058471,2.5603332450010927,0.3036490513582244
2021-10-23,2021-2022,Crystal Palace,Newcastle,1,1,1.97,3.61,3.88,0.4869880850146547,0.2657525006866675,0.2472594142986778,1.7267167557306315,1.007530743582701
2021-10-23,2021-2022,Everton,Watford,2,5,1.67,3.86,5.49,0.5757609513692099,0.2490986499447099,0.1751403986860802,1.97638150405234,0.7745198460029507
2021-10-23,2021-2022,Leeds,Wolves,1,1,2.57,3.37,2.79,0.3726118057344403,0.2841579646105375,0.3432302296550221,1.4019933818138584,1.313848653575604
2021-10-23,2021-2022,Southampton,Burnley,2,2,2.0,3.54,3.87,0.4803610123493151,0.2713904024572402,0.2482485851934445,1.7124734395051855,1.0161361580375736
2021-10-23,2021-2022,Brighton,Man City,1,4,7.71,4.77,1.42,0.124286445632249,0.2008906699842013,0.6748228843835496,0.5737500068809486,2.22535932313485
2021-10-24,2021-2022,Brentford,Leicester,1,2,2.63,3.39,2.72,0.3646011680459943,0.2828616731448274,0.3525371588091782,1.3766651772828102,1.3404731495723623
2021-10-24,2021-2022,West Ham,Tottenham,1,0,2.35,3.49,3.01,0.4074841252293453,0.2743804281630262,0.3181354466076284,1.4968328038510623,1.2287867679859117
2021-10-24,2021-2022,Man United,Liverpool,0,5,3.06,3.66,2.27,0.3140621456112497,0.2625765479700612,0.4233613064186891,1.2047629848038104,1.5326604672261286
2021-10-30,2021-2022,Tottenham,Man United,0,3,2.93,3.57,2.37,0.3271164619506594,0.2684737348782723,0.4044098031710684,1.2498231207302504,1.4817031443914774
2021-10-30,2021-2022,Watford,Southampton,0,1,3.12,3.37,2.35,0.3073636084902914,0.2845621538545131,0.4080742376551954,1.2066529793253875,1.5087848668200994
2021-10-30,2021-2022,Newcastle,Chelsea,0,3,8.63,4.91,1.38,0.1109722643039052,0.1950490103752958,0.693978725320799,0.5279658032870116,2.2769851863376926
2021-10-30,2021-2022,Man City,Crystal Palace,0,2,1.16,8.13,18.61,0.8298662170485916,0.1184064959134521,0.0517272870379562,2.6080051470592274,0.273588357027321
2021-10-30,2021-2022,Liverpool,Brighton,2,2,1.24,6.49,12.11,0.7731214199781818,0.1477150324765709,0.0791635475452473,2.4670792924111167,0.3852056751123131
2021-10-30,2021-2022,Burnley,Brentford,3,1,2.66,3.24,2.78,0.3599942446963278,0.2955508305222938,0.3444549247813784,1.3755335646112772,1.3289156048664292
2021-10-30,2021-2022,Leicester,Arsenal,0,2,2.47,3.47,2.87,0.3887355720625949,0.2767080296814436,0.3345563982559614,1.4429147458692284,1.280377224449328
2021-10-31,2021-2022,Norwich,Leeds,1,2,3.44,3.6,2.11,0.2788710056390978,0.2664767387218045,0.4546522556390978,1.103089755639098,1.630433505639098
2021-10-31,2021-2022,Aston Villa,West Ham,1,4,2.83,3.5,2.48,0.3390174742417022,0.2741198434582906,0.386862682300007,1.2911722661833975,1.434707890358312
2021-11-01,2021-2022,Wolves,Everton,2,1,2.24,3.28,3.39,0.4266768994627782,0.2913891020721412,0.2819339984650806,1.5714198004604758,1.1371910974673831
2021-11-05,2021-2022,Southampton,Aston Villa,1,0,2.02,3.66,3.68,0.4760033362077496,0.2627122238086486,0.2612844399836017,1.6907222324318978,1.0465655437594537
2021-11-06,2021-2022,Brighton,Newcastle,1,1,1.62,3.99,5.76,0.592675114886506,0.2406350090516641,0.1666898760618298,2.0186603537111822,0.7407046372371536
2021-11-06,2021-2022,Crystal Palace,Wolves,2,0,2.5,3.15,3.08,0.3838271946829134,0.3046247576848518,0.3115480476322348,1.4561063417335918,1.2392689005815565
2021-11-06,2021-2022,Chelsea,Burnley,1,1,1.26,5.94,12.51,0.7617070740617735,0.1615742278312852,0.0767186981069412,2.446695450016606,0.3917303221521089
2021-11-06,2021-2022,Brentford,Norwich,1,2,1.63,3.92,5.8,0.5893270018351668,0.2450517890283984,0.1656212091364348,2.013032794533899,0.7419154164377029
2021-11-06,2021-2022,Man United,Man City,0,2,4.69,4.09,1.72,0.2051937217978222,0.2352954902767204,0.5595107879254573,0.8508766556701873,1.913827854053092
2021-11-07,2021-2022,Arsenal,Watford,1,0,1.39,4.9,8.25,0.6886301498207091,0.1953461037246501,0.1160237464546406,2.2612365531867775,0.5434173430885721
2021-11-07,2021-2022,Everton,Tottenham,0,0,3.06,3.28,2.42,0.312755126164321,0.2917776481898848,0.3954672256457943,1.2300430266828477,1.4781793251272677
2021-11-07,2021-2022,Leeds,Leicester,1,1,2.76,3.56,2.5,0.347308941058941,0.269261988011988,0.3834290709290708,1.3111888111888113,1.4195492007992006
2021-11-07,2021-2022,West Ham,Liverpool,3,2,4.59,4.11,1.72,0.2089692540993056,0.2333744224612682,0.5576563234394261,0.8602821847591852,1.9063433927795463
2021-11-20,2021-2022,Wolves,West Ham,1,0,3.02,3.27,2.47,0.3178417815415734,0.2935419511484867,0.3886162673099398,1.2470672957732067,1.4593907530783063
2021-11-20,2021-2022,Watford,Man United,4,1,6.22,4.65,1.5,0.1542186256301406,0.2062881400902096,0.6394932342796499,0.6689440169806316,2.124767842929159
2021-11-20,2021-2022,Norwich,Southampton,2,1,3.63,3.46,2.1,0.2647110256186062,0.2777170586692314,0.4575719157121621,1.0718501355250505,1.6504328058057178
2021-11-20,2021-2022,Liverpool,Arsenal,4,0,1.48,4.77,6.38,0.6484043754500943,0.2011820703702599,0.1504135541796457,2.146395196720543,0.6524227329091971
2021-11-20,2021-2022,Burnley,Crystal Palace,3,3,2.77,3.23,2.7,0.3467994321412807,0.2974100393285905,0.3557905285301286,1.3378083357524326,1.3647816249189766
2021-11-20,2021-2022,Aston Villa,Brighton,2,0,2.43,3.31,3.04,0.3947138222799288,0.2897748000423647,0.3155113776777063,1.4739162668821513,1.2363089330754835
2021-11-20,2021-2022,Leicester,Chelsea,0,3,4.74,3.72,1.78,0.2025474433799508,0.2580846455970341,0.5393679110230152,0.8657269757368866,1.8761883786660796
2021-11-20,2021-2022,Newcastle,Brentford,3,3,2.64,3.37,2.72,0.363112026620187,0.284455712248455,0.3524322611313579,1.373791792109016,1.3417524956425289
2021-11-21,2021-2022,Man City,Everton,3,0,1.18,7.56,15.95,0.8129646085119179,0.1268913013285798,0.0601440901595023,2.5657851268643337,0.3073235718070869
2021-11-21,2021-2022,Tottenham,Leeds,2,1,1.73,4.07,4.56,0.5541862874786125,0.2355632131051595,0.2102504994162279,1.898122075540997,0.8663147113538435
2021-11-27,2021-2022,Arsenal,Newcastle,2,0,1.47,4.77,6.61,0.6533528947352062,0.2013477474341201,0.1452993578306737,2.1614064316397386,0.6372458209261412
2021-11-27,2021-2022,Crystal Palace,Aston Villa,1,2,2.24,3.37,3.36,0.4289350869749681,0.285108188375053,0.2859567246499788,1.5719134492999574,1.1429783623249894
