Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
51,Aston Villa,Ollie Watkins,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
52,Everton,Idrissa Gana Gueye,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
52,Everton,Idrissa Gana Gueye,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
54,Everton,Jordan Pickford,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
62,Everton,Jesper Lindstrøm,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
74,Everton,Jarrad Branthwaite,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
90,Everton,Orel Mangala,Shot,Saved,0.1,0.75,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
90,Everton,Dominic Calvert-Lewin,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,2025-01-15,Everton,Aston Villa,Premier League,2024
1,Leicester City,Jamie Vardy,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
2,Leicester City,Jamie Vardy,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
5,Leicester City,James Justin,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
13,Crystal Palace,Eberechi Eze,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
14,Leicester City,Stephy Mavididi,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
14,Leicester City,Harry Winks,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
14,Leicester City,Bilal El Khannouss,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
17,Leicester City,Jamie Vardy,Shot,Saved,0.51,0.33,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
28,Crystal Palace,Jean-Philippe Mateta,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
31,Leicester City,Facundo Buonanotte,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
33,Leicester City,Jamie Vardy,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
35,Leicester City,James Justin,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
40,Leicester City,Bilal El Khannouss,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
45,Crystal Palace,Tyrick Mitchell,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
45,Crystal Palace,Will Hughes,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
52,Crystal Palace,Jean-Philippe Mateta,Shot,Goal,0.87,0.99,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
52,Crystal Palace,Jean-Philippe Mateta,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
61,Crystal Palace,Tyrick Mitchell,Shot,Saved,0.18,0.17,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
65,Leicester City,Jamie Vardy,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
68,Leicester City,Patson Daka,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
69,Leicester City,Boubakary Soumaré,Shot,Woodwork,0.09,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
69,Leicester City,Patson Daka,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
70,Leicester City,Jamie Vardy,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
73,Leicester City,Boubakary Soumaré,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
74,Leicester City,Patson Daka,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
78,Crystal Palace,Marc Guéhi,Shot,Goal,0.18,0.77,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
78,Crystal Palace,Marc Guéhi,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
81,Leicester City,Patson Daka,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
86,Crystal Palace,Eddie Nketiah,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
88,Leicester City,Stephy Mavididi,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
90,Leicester City,Jordan Ayew,Shot,Saved,0.03,0.07,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
90,Crystal Palace,Ismaila Sarr,Shot,Saved,0.09,0.52,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Leicester City,Crystal Palace,Premier League,2024
3,Liverpool,Alexis Mac Allister,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
4,Liverpool,Cody Gakpo,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
6,Liverpool,Ryan Gravenberch,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
7,Liverpool,Ryan Gravenberch,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
8,Nottingham Forest,Chris Wood,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
8,Nott'ham Forest,Chris Wood,Shot,Goal,0.16,0.67,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
10,Nott'ham Forest,Murillo,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
14,Nott'ham Forest,Callum Hudson-Odoi,Shot,Saved,0.03,0.13,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
24,Liverpool,Luis Díaz,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
25,Liverpool,Cody Gakpo,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
28,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
41,Liverpool,Alexis Mac Allister,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
41,Liverpool,Trent Alexander-Arnold,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
42,Nottingham Forest,Morgan Gibbs-White,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
51,Nott'ham Forest,Callum Hudson-Odoi,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
53,Nottingham Forest,Ryan Yates,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
58,Nott'ham Forest,Murillo,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
59,Liverpool,Mohamed Salah,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
63,Nott'ham Forest,Anthony Elanga,Shot,Saved,0.05,0.12,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
66,Liverpool,Diogo Jota,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
66,Liverpool,Diogo Jota,Shot,Goal,0.33,0.96,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
69,Liverpool,Diogo Jota,Shot,Saved,0.28,0.27,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
70,Liverpool,Luis Díaz,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
74,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
77,Liverpool,Diogo Jota,Shot,Saved,0.23,0.17,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
79,Liverpool,Mohamed Salah,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
81,Liverpool,Diogo Jota,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
81,Liverpool,Dominik Szoboszlai,Shot,Saved,0.03,0.19,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
83,Liverpool,Mohamed Salah,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
86,Liverpool,Trent Alexander-Arnold,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
88,Liverpool,Mohamed Salah,Shot,Saved,0.06,0.18,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
88,Liverpool,Mohamed Salah,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
89,Liverpool,Mohamed Salah,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
90,Liverpool,Cody Gakpo,Shot,Saved,0.02,0.18,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Nottingham Forest,Liverpool,Premier League,2024
2,Brentford,Christian Nørgaard,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
6,Brentford,Yoane Wissa,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
8,Manchester City,Joško Gvardiol,Shot,Saved,0.1,0.15,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
15,Brentford,Bryan Mbeumo,Shot,Saved,0.07,0.47,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
20,Brentford,Yoane Wissa,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
23,Manchester City,Erling Haaland,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
26,Brentford,Mikkel Damsgaard,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
28,Manchester City,Sávio,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
30,Manchester City,Phil Foden,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
34,Manchester City,Mateo Kovačić,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
36,Manchester City,Mateo Kovačić,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
38,Manchester City,Erling Haaland,Shot,Saved,0.08,0.06,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
45,Manchester City,Kevin De Bruyne,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
47,Brentford,Nathan Collins,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
50,Manchester City,Sávio,Shot,Woodwork,0.09,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
50,Manchester City,Kevin De Bruyne,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
51,Brentford,Bryan Mbeumo,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
52,Manchester City,Erling Haaland,Shot,Saved,0.15,0.03,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
54,Brentford,Vitaly Janelt,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
58,Manchester City,Sávio,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
61,Manchester City,Joško Gvardiol,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
61,Manchester City,Manuel Akanji,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
62,Brentford,Mads Roerslev,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
62,Brentford,Vitaly Janelt,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
64,Brentford,Yoane Wissa,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
65,Brentford,Sepp van den Berg,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
66,Manchester City,Phil Foden,Shot,Goal,0.37,0.93,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
66,Manchester City,Phil Foden,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
70,Brentford,Yoane Wissa,Shot,Blocked,0.65,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
71,Brentford,Mads Roerslev,Shot,Saved,0.05,0.1,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
78,Manchester City,Phil Foden,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
78,Manchester City,Phil Foden,Shot,Goal,0.14,0.26,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
78,Manchester City,Sávio,Shot,Saved,0.07,0.09,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
82,Brentford,Yoane Wissa,Shot,Goal,0.79,0.57,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
82,Brentford,Yoane Wissa,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
82,Brentford,Kevin Schade,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
83,Manchester City,Kevin De Bruyne,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
85,Manchester City,Sávio,Shot,Saved,0.13,0.19,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
90,Manchester City,Erling Haaland,Shot,Saved,0.08,0.53,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
90,Manchester City,James Mcatee,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
90,Brentford,Christian Nørgaard,Shot,Goal,0.09,0.3,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
90,Brentford,Mikkel Damsgaard,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
90,Brentford,Bryan Mbeumo,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Brentford,Manchester City,Premier League,2024
2,Bournemouth,Ryan Christie,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
5,Chelsea,Reece James,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
7,Chelsea,Cole Palmer,Shot,Saved,0.04,0.13,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
10,Chelsea,Cole Palmer,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
13,Chelsea,Cole Palmer,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
13,Chelsea,Cole Palmer,Shot,Goal,0.56,0.59,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
22,Chelsea,Jadon Sancho,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
24,Chelsea,Noni Madueke,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
29,Chelsea,Enzo Fernández,Shot,Saved,0.07,0.53,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
32,Chelsea,Nicolas Jackson,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
