round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Yves Bissouma,Tottenham Hotspur,away,50,0.03,,Blocked
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Justin Kluivert,AFC Bournemouth,home,53,0.16,0.17,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Archie Gray,Tottenham Hotspur,away,54,0.02,0.01,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dejan Kulusevski,Tottenham Hotspur,away,58,0.05,0.18,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Evanilson,AFC Bournemouth,home,60,0.05,0.04,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,James Maddison,Tottenham Hotspur,away,60,0.35,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Pedro Porro,Tottenham Hotspur,away,65,0.06,0.11,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Ryan Christie,AFC Bournemouth,home,66,0.07,,Post
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Evanilson,AFC Bournemouth,home,67,0.06,,Blocked
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Antoine Semenyo,AFC Bournemouth,home,71,0.04,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Tyler Adams,AFC Bournemouth,home,71,0.65,0.49,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Marcus Tavernier,AFC Bournemouth,home,75,0.04,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dango Ouattara,AFC Bournemouth,home,76,0.26,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Marcus Tavernier,AFC Bournemouth,home,80,0.28,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dango Ouattara,AFC Bournemouth,home,83,0.09,,Blocked
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dango Ouattara,AFC Bournemouth,home,83,0.12,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Timo Werner,Tottenham Hotspur,away,83,0.03,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dango Ouattara,AFC Bournemouth,home,87,0.25,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Enes Ünal,AFC Bournemouth,home,87,0.24,0.1,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Heung-Min Son,Tottenham Hotspur,away,88,0.04,,Blocked
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dango Ouattara,AFC Bournemouth,home,89,0.05,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Tyler Adams,AFC Bournemouth,home,92,0.26,,Blocked
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Enes Ünal,AFC Bournemouth,home,93,0.04,0.03,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dejan Kulusevski,Tottenham Hotspur,away,6,0.06,0.07,Attempt saved
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dominic Solanke,Tottenham Hotspur,away,8,0.1,,Miss
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Dominic Solanke,Tottenham Hotspur,away,11,0.1,,Blocked
14,2024-12-05,AFC Bournemouth,Tottenham Hotspur,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423:tab=stats,Evanilson,AFC Bournemouth,home,16,0.47,0.41,Attempt saved
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,William Saliba,Arsenal,away,52,0.86,0.98,Goal
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Leandro Trossard,Arsenal,away,57,0.02,0.03,Attempt saved
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Kai Havertz,Arsenal,away,59,0.04,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Kai Havertz,Arsenal,away,62,0.07,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Thomas Partey,Arsenal,away,70,0.25,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Andreas Pereira,Fulham,home,71,0.12,0.26,Attempt saved
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Declan Rice,Arsenal,away,78,0.03,0.19,Attempt saved
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,William Saliba,Arsenal,away,3,0.33,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Raul Jiménez,Fulham,home,11,0.04,0.18,Goal
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Declan Rice,Arsenal,away,13,0.01,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Declan Rice,Arsenal,away,24,0.07,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Bukayo Saka,Arsenal,away,25,0.07,,Miss
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Bukayo Saka,Arsenal,away,37,0.02,0.04,Attempt saved
15,2024-12-08,Fulham,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-fulham/37l643#4506437:tab=stats,Kai Havertz,Arsenal,away,52,0.23,,Miss
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Rico Lewis,Manchester City,away,68,0.15,0.77,Goal
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Kevin De Bruyne,Manchester City,away,73,0.02,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Savinho,Manchester City,away,75,0.07,0.49,Attempt saved
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Erling Haaland,Manchester City,away,75,0.14,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Jefferson Lerma,Crystal Palace,home,87,0.02,0.15,Attempt saved
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Justin Devenny,Crystal Palace,home,92,0.07,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Will Hughes,Crystal Palace,home,95,0.01,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Daniel Munoz,Crystal Palace,home,4,0.14,0.16,Goal
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Erling Haaland,Manchester City,away,7,0.41,0.25,Attempt saved
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Ilkay Gündogan,Manchester City,away,12,0.1,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Josko Gvardiol,Manchester City,away,13,0.11,,Miss
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Ismaila Sarr,Crystal Palace,home,20,0.06,,Miss
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Ilkay Gündogan,Manchester City,away,23,0.03,,Post
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Savinho,Manchester City,away,23,0.17,,Miss
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Will Hughes,Crystal Palace,home,25,0.07,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Jefferson Lerma,Crystal Palace,home,29,0.18,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Erling Haaland,Manchester City,away,30,0.14,0.79,Goal
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Savinho,Manchester City,away,42,0.05,,Miss
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Eberechi Eze,Crystal Palace,home,48,0.04,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Eberechi Eze,Crystal Palace,home,52,0.14,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Matheus Nunes,Manchester City,away,55,0.07,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Will Hughes,Crystal Palace,home,56,0.04,,Blocked
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Maxence Lacroix,Crystal Palace,home,56,0.52,0.95,Goal
15,2024-12-07,Crystal Palace,Manchester City,https://www.fotmob.com/en-GB/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435:tab=stats,Jean-Philippe Mateta,Crystal Palace,home,66,0.03,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Bruno Fernandes,Manchester United,home,61,0.14,0.15,Goal
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Amad Diallo,Manchester United,home,64,0.14,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Lisandro Martinez,Manchester United,home,74,0.03,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Diogo Dalot,Manchester United,home,84,0.04,0.09,Attempt saved
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Amad Diallo,Manchester United,home,87,0.04,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Diogo Dalot,Manchester United,home,91,0.04,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Marcus Rashford,Manchester United,home,95,0.03,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Lisandro Martinez,Manchester United,home,95,0.06,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Nikola Milenkovic,Nottingham Forest,away,2,0.09,0.58,Goal
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Diogo Dalot,Manchester United,home,10,0.03,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Bruno Fernandes,Manchester United,home,11,0.03,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Amad Diallo,Manchester United,home,14,0.13,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Alejandro Garnacho,Manchester United,home,18,0.17,0.24,Attempt saved
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Rasmus Højlund,Manchester United,home,18,0.59,0.99,Goal
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Jota Silva,Nottingham Forest,away,27,0.03,,Post
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Nikola Milenkovic,Nottingham Forest,away,27,0.02,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Jota Silva,Nottingham Forest,away,33,0.08,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Murillo,Nottingham Forest,away,33,0.13,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Elliot Anderson,Nottingham Forest,away,36,0.03,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Alejandro Garnacho,Manchester United,home,38,0.04,0.02,Attempt saved
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Bruno Fernandes,Manchester United,home,41,0.06,0.31,Attempt saved
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Morgan Gibbs-White,Nottingham Forest,away,47,0.03,0.01,Goal
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Amad Diallo,Manchester United,home,50,0.03,0.01,Attempt saved
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Chris Wood,Nottingham Forest,away,51,0.07,,Miss
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Rasmus Højlund,Manchester United,home,52,0.12,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Chris Wood,Nottingham Forest,away,54,0.27,0.94,Goal
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Neco Williams,Nottingham Forest,away,58,0.02,,Blocked
15,2024-12-07,Manchester United,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440:tab=stats,Morgan Gibbs-White,Nottingham Forest,away,58,0.07,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Bobby Reid,Leicester City,home,91,0.59,0.88,Goal
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Danny Welbeck,Brighton & Hove Albion,away,94,0.03,0.08,Attempt saved
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Stephy Mavididi,Leicester City,home,97,0.05,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Pervis Estupinán,Brighton & Hove Albion,away,5,0.02,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Boubakary Soumaré,Leicester City,home,8,0.03,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,James Justin,Leicester City,home,9,0.06,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Lewis Dunk,Brighton & Hove Albion,away,11,0.02,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Joao Pedro,Brighton & Hove Albion,away,14,0.2,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Yasin Ayari,Brighton & Hove Albion,away,15,0.05,0.77,Attempt saved
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Pervis Estupinán,Brighton & Hove Albion,away,20,0.02,0.15,Attempt saved
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Pervis Estupinán,Brighton & Hove Albion,away,31,0.05,0.24,Attempt saved
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Jan Paul van Hecke,Brighton & Hove Albion,away,33,0.08,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Evan Ferguson,Brighton & Hove Albion,away,33,0.1,0.2,Attempt saved
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Kaoru Mitoma,Brighton & Hove Albion,away,35,0.14,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Tariq Lamptey,Brighton & Hove Albion,away,37,0.02,0.8,Goal
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,James Justin,Leicester City,home,44,0.06,0.23,Attempt saved
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Jordan Ayew,Leicester City,home,47,0.02,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Jamie Vardy,Leicester City,home,53,0.07,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Joao Pedro,Brighton & Hove Albion,away,56,0.06,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Evan Ferguson,Brighton & Hove Albion,away,65,0.04,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Jamie Vardy,Leicester City,home,67,0.08,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Yankuba Minteh,Brighton & Hove Albion,away,79,0.41,0.91,Goal
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Yankuba Minteh,Brighton & Hove Albion,away,84,0.04,,Miss
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Bobby Reid,Leicester City,home,86,0.02,,Blocked
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Jamie Vardy,Leicester City,home,86,0.33,0.69,Goal
15,2024-12-08,Leicester City,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439:tab=stats,Danny Welbeck,Brighton & Hove Albion,away,89,0.24,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Heung-Min Son,Tottenham Hotspur,home,96,0.47,0.98,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Enzo Fernández,Chelsea,away,3,0.03,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Levi Colwill,Chelsea,away,4,0.19,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Dominic Solanke,Tottenham Hotspur,home,5,0.1,0.23,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Dejan Kulusevski,Tottenham Hotspur,home,11,0.05,0.51,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Jadon Sancho,Chelsea,away,17,0.06,0.68,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Heung-Min Son,Tottenham Hotspur,home,24,0.05,,Miss
