match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/d1f51927/Sampdoria-Carrarese-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Carrarese,Sampdoria,0,19,0,0,3.0,0,0,0.31606954
https://fbref.com/en/matches/dc229fc5/Palermo-Bari-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Palermo,Bari,1,19,0,0,2.0,0,1,0.5246869
https://fbref.com/en/matches/dc229fc5/Palermo-Bari-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Bari,Palermo,0,19,0,0,12.0,1,0,0.26376525
https://fbref.com/en/matches/e69a0988/Cosenza-Catanzaro-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Cosenza,Catanzaro,1,19,0,0,1.0,0,0,0.35828474
https://fbref.com/en/matches/e69a0988/Cosenza-Catanzaro-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Catanzaro,Cosenza,0,19,0,0,8.0,1,0,0.29850468
https://fbref.com/en/matches/82963ddf/Reggiana-Juve-Stabia-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Reggiana,Juve Stabia,1,19,0,0,7.0,1,0,0.36050946
https://fbref.com/en/matches/82963ddf/Reggiana-Juve-Stabia-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Juve Stabia,Reggiana,0,19,1,0,2.0,0,0,0.2597902
https://fbref.com/en/matches/82ef52ec/Brescia-Modena-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Brescia,Modena,1,19,0,0,5.0,0,0,0.33609363
https://fbref.com/en/matches/82ef52ec/Brescia-Modena-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Modena,Brescia,0,19,0,0,4.0,0,0,0.29721808
https://fbref.com/en/matches/dc5939d4/Frosinone-Salernitana-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Frosinone,Salernitana,1,19,0,0,5.0,0,0,0.38401762
https://fbref.com/en/matches/dc5939d4/Frosinone-Salernitana-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Salernitana,Frosinone,0,19,0,0,1.0,0,0,0.26207405
https://fbref.com/en/matches/8e7200d0/Cesena-Cremonese-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Cesena,Cremonese,1,19,1,0,5.0,0,0,0.32126895
https://fbref.com/en/matches/8e7200d0/Cesena-Cremonese-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Cremonese,Cesena,0,19,0,0,4.0,0,0,0.33423573
https://fbref.com/en/matches/98106c3a/Spezia-Mantova-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Spezia,Mantova,1,19,0,0,8.0,1,0,0.49851033
https://fbref.com/en/matches/98106c3a/Spezia-Mantova-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Mantova,Spezia,0,19,1,0,3.0,0,0,0.21145085
https://fbref.com/en/matches/394a5480/Sudtirol-Cittadella-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Südtirol,Cittadella,1,19,0,0,4.0,0,0,0.37974364
https://fbref.com/en/matches/394a5480/Sudtirol-Cittadella-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Cittadella,Südtirol,0,19,0,0,8.0,1,0,0.28857258
https://fbref.com/en/matches/3cce5bd8/Pisa-Sassuolo-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Pisa,Sassuolo,1,19,0,0,1.0,0,0,0.38220337
https://fbref.com/en/matches/3cce5bd8/Pisa-Sassuolo-December-26-2024-Serie-B,2024-12-26,2024-2025,Serie B,Sassuolo,Pisa,0,19,0,0,2.0,0,0,0.28828204
https://fbref.com/en/matches/ef8b1f1b/Cremonese-Sampdoria-December-22-2024-Serie-B,2024-12-22,2024-2025,Serie B,Cremonese,Sampdoria,1,18,0,0,11.0,1,1,0.5220381
https://fbref.com/en/matches/ef8b1f1b/Cremonese-Sampdoria-December-22-2024-Serie-B,2024-12-22,2024-2025,Serie B,Sampdoria,Cremonese,0,18,0,0,1.0,0,0,0.1738269
https://fbref.com/en/matches/2140ffde/Juve-Stabia-Cesena-December-22-2024-Serie-B,2024-12-22,2024-2025,Serie B,Juve Stabia,Cesena,1,18,1,0,8.0,1,0,0.31243032
https://fbref.com/en/matches/2140ffde/Juve-Stabia-Cesena-December-22-2024-Serie-B,2024-12-22,2024-2025,Serie B,Cesena,Juve Stabia,0,18,1,0,3.0,0,0,0.30374068
https://fbref.com/en/matches/a7268545/Catanzaro-Spezia-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Catanzaro,Spezia,1,18,0,0,6.0,1,0,0.3649619
https://fbref.com/en/matches/a7268545/Catanzaro-Spezia-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Spezia,Catanzaro,0,18,0,0,6.0,1,0,0.37707677
https://fbref.com/en/matches/f073f57c/Modena-Pisa-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Modena,Pisa,1,18,0,0,3.0,0,0,0.33723044
https://fbref.com/en/matches/f073f57c/Modena-Pisa-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Pisa,Modena,0,18,0,0,2.0,0,0,0.26296708
https://fbref.com/en/matches/93636b27/Cittadella-Reggiana-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Cittadella,Reggiana,1,18,0,0,4.0,0,0,0.37808344
https://fbref.com/en/matches/93636b27/Cittadella-Reggiana-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Reggiana,Cittadella,0,18,0,0,1.0,0,0,0.28002796
https://fbref.com/en/matches/6f551389/Sassuolo-Palermo-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Sassuolo,Palermo,1,18,0,0,7.0,1,0,0.44688934
https://fbref.com/en/matches/6f551389/Sassuolo-Palermo-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Palermo,Sassuolo,0,18,0,0,8.0,1,0,0.34796834
https://fbref.com/en/matches/c6657a08/Bari-Sudtirol-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Bari,Südtirol,1,18,0,0,7.0,1,0,0.43094394
https://fbref.com/en/matches/c6657a08/Bari-Sudtirol-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Südtirol,Bari,0,18,0,0,5.0,0,0,0.24037686
https://fbref.com/en/matches/82406935/Carrarese-Cosenza-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Carrarese,Cosenza,1,18,0,0,6.0,1,0,0.4061399
https://fbref.com/en/matches/82406935/Carrarese-Cosenza-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Cosenza,Carrarese,0,18,0,0,3.0,0,0,0.26147988
https://fbref.com/en/matches/08554767/Mantova-Frosinone-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Mantova,Frosinone,1,18,1,0,1.0,0,0,0.38144866
https://fbref.com/en/matches/08554767/Mantova-Frosinone-December-21-2024-Serie-B,2024-12-21,2024-2025,Serie B,Frosinone,Mantova,0,18,0,0,8.0,1,0,0.2440443
https://fbref.com/en/matches/09ca5eb5/Salernitana-Brescia-December-20-2024-Serie-B,2024-12-20,2024-2025,Serie B,Salernitana,Brescia,1,18,0,0,7.0,1,0,0.3877248
https://fbref.com/en/matches/09ca5eb5/Salernitana-Brescia-December-20-2024-Serie-B,2024-12-20,2024-2025,Serie B,Brescia,Salernitana,0,18,0,0,3.0,0,0,0.24287519
https://fbref.com/en/matches/56c04d9b/Salernitana-Juve-Stabia-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Salernitana,Juve Stabia,1,17,0,0,5.0,0,0,0.35179546
https://fbref.com/en/matches/56c04d9b/Salernitana-Juve-Stabia-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Juve Stabia,Salernitana,0,17,1,0,5.0,0,0,0.26803792
https://fbref.com/en/matches/0c1d2aac/Brescia-Carrarese-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Brescia,Carrarese,1,17,0,0,0.0,0,0,0.37258607
https://fbref.com/en/matches/0c1d2aac/Brescia-Carrarese-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Carrarese,Brescia,0,17,0,0,7.0,1,0,0.31213105
https://fbref.com/en/matches/eaf9ce6d/Palermo-Catanzaro-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Palermo,Catanzaro,1,17,0,0,7.0,1,0,0.44995368
https://fbref.com/en/matches/eaf9ce6d/Palermo-Catanzaro-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Catanzaro,Palermo,0,17,0,0,3.0,0,0,0.25264385
https://fbref.com/en/matches/f7e4893f/Cittadella-Cremonese-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Cittadella,Cremonese,1,17,0,0,2.0,0,0,0.2969245
https://fbref.com/en/matches/f7e4893f/Cittadella-Cremonese-December-15-2024-Serie-B,2024-12-15,2024-2025,Serie B,Cremonese,Cittadella,0,17,0,0,4.0,0,0,0.4122773
https://fbref.com/en/matches/bae086a5/Sampdoria-Spezia-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Sampdoria,Spezia,1,17,0,0,1.0,0,0,0.34029484
https://fbref.com/en/matches/bae086a5/Sampdoria-Spezia-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Spezia,Sampdoria,0,17,0,0,9.0,1,0,0.35514966
https://fbref.com/en/matches/84080cc2/Cesena-Cosenza-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Cesena,Cosenza,1,17,1,0,5.0,0,0,0.44331908
https://fbref.com/en/matches/84080cc2/Cesena-Cosenza-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Cosenza,Cesena,0,17,0,0,3.0,0,0,0.22073343
https://fbref.com/en/matches/ac434ed3/Sudtirol-Mantova-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Südtirol,Mantova,1,17,0,0,3.0,0,0,0.3044737
https://fbref.com/en/matches/ac434ed3/Sudtirol-Mantova-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Mantova,Südtirol,0,17,1,0,5.0,0,0,0.26353022
https://fbref.com/en/matches/99680982/Frosinone-Sassuolo-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Frosinone,Sassuolo,1,17,0,0,1.0,0,0,0.3441409
https://fbref.com/en/matches/99680982/Frosinone-Sassuolo-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Sassuolo,Frosinone,0,17,0,0,7.0,1,0,0.32154977
https://fbref.com/en/matches/1fe49cfc/Reggiana-Modena-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Reggiana,Modena,1,17,0,0,6.0,1,0,0.35234135
https://fbref.com/en/matches/1fe49cfc/Reggiana-Modena-December-14-2024-Serie-B,2024-12-14,2024-2025,Serie B,Modena,Reggiana,0,17,0,0,2.0,0,0,0.27744323
https://fbref.com/en/matches/611543d6/Pisa-Bari-December-13-2024-Serie-B,2024-12-13,2024-2025,Serie B,Pisa,Bari,1,17,0,0,5.0,0,0,0.38596025
https://fbref.com/en/matches/611543d6/Pisa-Bari-December-13-2024-Serie-B,2024-12-13,2024-2025,Serie B,Bari,Pisa,0,17,0,0,4.0,0,0,0.2587707
https://fbref.com/en/matches/6f54dc46/Sassuolo-Sampdoria-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Sassuolo,Sampdoria,1,16,0,0,5.0,0,0,0.44558302
https://fbref.com/en/matches/6f54dc46/Sassuolo-Sampdoria-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Sampdoria,Sassuolo,0,16,0,0,2.0,0,0,0.2517219
https://fbref.com/en/matches/1ad5f86d/Catanzaro-Brescia-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Catanzaro,Brescia,1,16,0,0,6.0,1,0,0.40664473
https://fbref.com/en/matches/1ad5f86d/Catanzaro-Brescia-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Brescia,Catanzaro,0,16,0,0,2.0,0,0,0.25701526
https://fbref.com/en/matches/69704fb3/Cremonese-Reggiana-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Cremonese,Reggiana,1,16,0,0,9.0,1,0,0.49539033
https://fbref.com/en/matches/69704fb3/Cremonese-Reggiana-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Reggiana,Cremonese,0,16,0,0,5.0,0,0,0.2011199
https://fbref.com/en/matches/fc1ec18a/Spezia-Cittadella-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Spezia,Cittadella,1,16,0,0,9.0,1,0,0.44373754
https://fbref.com/en/matches/fc1ec18a/Spezia-Cittadella-December-8-2024-Serie-B,2024-12-08,2024-2025,Serie B,Cittadella,Spezia,0,16,0,0,4.0,0,0,0.24372248
https://fbref.com/en/matches/4f9ac5b2/Cosenza-Frosinone-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Cosenza,Frosinone,1,16,0,0,9.0,1,0,0.38350153
https://fbref.com/en/matches/4f9ac5b2/Cosenza-Frosinone-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Frosinone,Cosenza,0,16,0,0,3.0,0,0,0.32307598
https://fbref.com/en/matches/1f71ef44/Carrarese-Palermo-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Carrarese,Palermo,1,16,0,0,5.0,0,0,0.32198957
https://fbref.com/en/matches/1f71ef44/Carrarese-Palermo-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Palermo,Carrarese,0,16,0,0,8.0,1,0,0.35797927
https://fbref.com/en/matches/f6439124/Modena-Salernitana-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Modena,Salernitana,1,16,0,0,2.0,0,0,0.38833365
https://fbref.com/en/matches/f6439124/Modena-Salernitana-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Salernitana,Modena,0,16,0,0,4.0,0,0,0.22014822
https://fbref.com/en/matches/1abc0c6c/Mantova-Pisa-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Mantova,Pisa,1,16,1,0,6.0,1,0,0.29712507
https://fbref.com/en/matches/1abc0c6c/Mantova-Pisa-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Pisa,Mantova,0,16,0,0,3.0,0,0,0.254891
https://fbref.com/en/matches/bc1484ea/Bari-Cesena-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Bari,Cesena,1,16,0,0,1.0,0,0,0.36817926
https://fbref.com/en/matches/bc1484ea/Bari-Cesena-December-7-2024-Serie-B,2024-12-07,2024-2025,Serie B,Cesena,Bari,0,16,1,0,4.0,0,0,0.31937915
https://fbref.com/en/matches/bd5052cc/Juve-Stabia-Sudtirol-December-6-2024-Serie-B,2024-12-06,2024-2025,Serie B,Juve Stabia,Südtirol,1,16,1,0,7.0,1,0,0.34933668
https://fbref.com/en/matches/bd5052cc/Juve-Stabia-Sudtirol-December-6-2024-Serie-B,2024-12-06,2024-2025,Serie B,Südtirol,Juve Stabia,0,16,0,0,3.0,0,0,0.25194293
https://fbref.com/en/matches/dcb99e79/Salernitana-Carrarese-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Salernitana,Carrarese,1,15,0,0,5.0,0,0,0.3447029
https://fbref.com/en/matches/dcb99e79/Salernitana-Carrarese-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Carrarese,Salernitana,0,15,0,0,3.0,0,0,0.28248358
https://fbref.com/en/matches/4a20d4bb/Frosinone-Cesena-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Frosinone,Cesena,1,15,0,0,2.0,0,0,0.40054834
https://fbref.com/en/matches/4a20d4bb/Frosinone-Cesena-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Cesena,Frosinone,0,15,1,0,4.0,0,0,0.34389967
https://fbref.com/en/matches/68697bbf/Pisa-Cosenza-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Pisa,Cosenza,1,15,0,0,3.0,0,0,0.431118
https://fbref.com/en/matches/68697bbf/Pisa-Cosenza-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Cosenza,Pisa,0,15,0,0,1.0,0,0,0.22189389
https://fbref.com/en/matches/cddcadd0/Palermo-Spezia-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Palermo,Spezia,1,15,0,0,6.0,1,0,0.39980853
https://fbref.com/en/matches/cddcadd0/Palermo-Spezia-December-1-2024-Serie-B,2024-12-01,2024-2025,Serie B,Spezia,Palermo,0,15,0,0,5.0,0,0,0.29298693
https://fbref.com/en/matches/5d242d63/Mantova-Modena-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Mantova,Modena,1,15,1,0,6.0,1,0,0.32192394
https://fbref.com/en/matches/5d242d63/Mantova-Modena-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Modena,Mantova,0,15,0,0,5.0,0,0,0.25611526
https://fbref.com/en/matches/404ec728/Cittadella-Juve-Stabia-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Cittadella,Juve Stabia,1,15,0,0,5.0,0,0,0.392945
https://fbref.com/en/matches/404ec728/Cittadella-Juve-Stabia-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Juve Stabia,Cittadella,0,15,1,0,3.0,0,0,0.23317364
https://fbref.com/en/matches/d38b3a9d/Sudtirol-Cremonese-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Südtirol,Cremonese,1,15,0,0,4.0,0,0,0.24567454
https://fbref.com/en/matches/d38b3a9d/Sudtirol-Cremonese-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Cremonese,Südtirol,0,15,0,0,4.0,0,0,0.3610256
https://fbref.com/en/matches/da23c90a/Brescia-Bari-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Brescia,Bari,1,15,0,0,2.0,0,0,0.37185273
https://fbref.com/en/matches/da23c90a/Brescia-Bari-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Bari,Brescia,0,15,0,0,3.0,0,0,0.32865462
https://fbref.com/en/matches/3975e767/Sampdoria-Catanzaro-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Sampdoria,Catanzaro,1,15,0,0,5.0,0,0,0.35313013
https://fbref.com/en/matches/3975e767/Sampdoria-Catanzaro-November-30-2024-Serie-B,2024-11-30,2024-2025,Serie B,Catanzaro,Sampdoria,0,15,0,0,1.0,0,0,0.24509043
https://fbref.com/en/matches/7a5ba891/Reggiana-Sassuolo-November-29-2024-Serie-B,2024-11-29,2024-2025,Serie B,Reggiana,Sassuolo,1,15,0,0,3.0,0,0,0.3495798
https://fbref.com/en/matches/7a5ba891/Reggiana-Sassuolo-November-29-2024-Serie-B,2024-11-29,2024-2025,Serie B,Sassuolo,Reggiana,0,15,0,0,2.0,0,0,0.33911535
https://fbref.com/en/matches/09a5739e/Palermo-Sampdoria-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Palermo,Sampdoria,1,14,0,0,9.0,1,0,0.39568755
https://fbref.com/en/matches/09a5739e/Palermo-Sampdoria-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Sampdoria,Palermo,0,14,0,0,2.0,0,0,0.24537955
https://fbref.com/en/matches/19755015/Cremonese-Frosinone-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Cremonese,Frosinone,1,14,0,0,4.0,0,0,0.47489187
https://fbref.com/en/matches/19755015/Cremonese-Frosinone-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Frosinone,Cremonese,0,14,0,0,3.0,0,0,0.23002508
https://fbref.com/en/matches/1335ccb3/Bari-Cittadella-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Bari,Cittadella,1,14,0,0,7.0,1,0,0.37944216
https://fbref.com/en/matches/1335ccb3/Bari-Cittadella-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Cittadella,Bari,0,14,0,0,8.0,1,0,0.2814567
https://fbref.com/en/matches/111f0094/Spezia-Sudtirol-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Spezia,Südtirol,1,14,0,0,6.0,1,0,0.45464757
https://fbref.com/en/matches/111f0094/Spezia-Sudtirol-November-24-2024-Serie-B,2024-11-24,2024-2025,Serie B,Südtirol,Spezia,0,14,0,0,0.0,0,0,0.22488418
https://fbref.com/en/matches/1a89ab4d/Cesena-Reggiana-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Cesena,Reggiana,1,14,1,0,11.0,1,0,0.3949457
https://fbref.com/en/matches/1a89ab4d/Cesena-Reggiana-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Reggiana,Cesena,0,14,0,0,2.0,0,0,0.23407768
https://fbref.com/en/matches/42280db6/Carrarese-Pisa-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Carrarese,Pisa,1,14,0,0,6.0,1,0,0.2693244
https://fbref.com/en/matches/42280db6/Carrarese-Pisa-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Pisa,Carrarese,0,14,0,0,2.0,0,0,0.2725809
https://fbref.com/en/matches/f97870cc/Sassuolo-Salernitana-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Sassuolo,Salernitana,1,14,0,0,5.0,0,0,0.48211977
https://fbref.com/en/matches/f97870cc/Sassuolo-Salernitana-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Salernitana,Sassuolo,0,14,0,0,3.0,0,0,0.22507088
https://fbref.com/en/matches/71d75dcf/Juve-Stabia-Brescia-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Juve Stabia,Brescia,1,14,1,0,8.0,1,0,0.3789723
https://fbref.com/en/matches/71d75dcf/Juve-Stabia-Brescia-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Brescia,Juve Stabia,0,14,0,0,5.0,0,0,0.26590216
https://fbref.com/en/matches/1b013c9f/Catanzaro-Mantova-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Catanzaro,Mantova,1,14,0,0,8.0,1,0,0.34953308
https://fbref.com/en/matches/1b013c9f/Catanzaro-Mantova-November-23-2024-Serie-B,2024-11-23,2024-2025,Serie B,Mantova,Catanzaro,0,14,1,0,3.0,0,0,0.23954956
https://fbref.com/en/matches/6cbe38a4/Cosenza-Modena-November-22-2024-Serie-B,2024-11-22,2024-2025,Serie B,Cosenza,Modena,1,14,0,0,10.0,1,0,0.34378284
https://fbref.com/en/matches/6cbe38a4/Cosenza-Modena-November-22-2024-Serie-B,2024-11-22,2024-2025,Serie B,Modena,Cosenza,0,14,0,0,1.0,0,0,0.32067242
https://fbref.com/en/matches/788a6064/Salernitana-Bari-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Salernitana,Bari,1,13,0,0,9.0,1,0,0.3202205
https://fbref.com/en/matches/788a6064/Salernitana-Bari-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Bari,Salernitana,0,13,0,0,2.0,0,0,0.30833584
https://fbref.com/en/matches/edf9f69c/Cittadella-Cesena-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Cittadella,Cesena,1,13,0,0,2.0,0,0,0.37741062
https://fbref.com/en/matches/edf9f69c/Cittadella-Cesena-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Cesena,Cittadella,0,13,1,0,6.0,1,0,0.27657986
https://fbref.com/en/matches/5616541f/Juve-Stabia-Spezia-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Juve Stabia,Spezia,1,13,1,0,6.0,1,0,0.30441985
https://fbref.com/en/matches/5616541f/Juve-Stabia-Spezia-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Spezia,Juve Stabia,0,13,0,0,8.0,1,0,0.31496483
https://fbref.com/en/matches/7d512ebc/Reggiana-Catanzaro-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Reggiana,Catanzaro,1,13,0,0,1.0,0,0,0.35919103
https://fbref.com/en/matches/7d512ebc/Reggiana-Catanzaro-November-10-2024-Serie-B,2024-11-10,2024-2025,Serie B,Catanzaro,Reggiana,0,13,0,0,4.0,0,0,0.23917773
https://fbref.com/en/matches/08a3bd76/Mantova-Cremonese-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Mantova,Cremonese,1,13,1,0,5.0,0,0,0.2517676
https://fbref.com/en/matches/08a3bd76/Mantova-Cremonese-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Cremonese,Mantova,0,13,0,0,5.0,0,0,0.35107103
https://fbref.com/en/matches/f361569f/Pisa-Sampdoria-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Pisa,Sampdoria,1,13,0,0,2.0,0,0,0.3585151
https://fbref.com/en/matches/f361569f/Pisa-Sampdoria-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Sampdoria,Pisa,0,13,0,0,5.0,0,0,0.22574538
https://fbref.com/en/matches/aad48d3c/Modena-Carrarese-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Modena,Carrarese,1,13,0,0,4.0,0,0,0.39518502
https://fbref.com/en/matches/aad48d3c/Modena-Carrarese-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Carrarese,Modena,0,13,0,0,3.0,0,0,0.22842091
https://fbref.com/en/matches/86f8c447/Brescia-Cosenza-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Brescia,Cosenza,1,13,0,0,6.0,1,0,0.40890703
https://fbref.com/en/matches/86f8c447/Brescia-Cosenza-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Cosenza,Brescia,0,13,0,0,0.0,0,0,0.32009026
https://fbref.com/en/matches/e7da339d/Sudtirol-Sassuolo-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Südtirol,Sassuolo,1,13,0,0,1.0,0,0,0.36657485
https://fbref.com/en/matches/e7da339d/Sudtirol-Sassuolo-November-9-2024-Serie-B,2024-11-09,2024-2025,Serie B,Sassuolo,Südtirol,0,13,0,0,7.0,1,0,0.29957134
https://fbref.com/en/matches/c1051591/Frosinone-Palermo-November-8-2024-Serie-B,2024-11-08,2024-2025,Serie B,Frosinone,Palermo,1,13,0,0,5.0,0,0,0.40307358
https://fbref.com/en/matches/c1051591/Frosinone-Palermo-November-8-2024-Serie-B,2024-11-08,2024-2025,Serie B,Palermo,Frosinone,0,13,0,0,5.0,0,0,0.3099739
https://fbref.com/en/matches/dfd80573/Sampdoria-Brescia-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Sampdoria,Brescia,1,12,0,0,7.0,1,0,0.42145675
https://fbref.com/en/matches/dfd80573/Sampdoria-Brescia-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Brescia,Sampdoria,0,12,0,0,11.0,1,0,0.20546588
https://fbref.com/en/matches/31d91fd1/Sassuolo-Mantova-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Sassuolo,Mantova,1,12,0,0,5.0,0,0,0.41438502
https://fbref.com/en/matches/31d91fd1/Sassuolo-Mantova-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Mantova,Sassuolo,0,12,1,0,4.0,0,0,0.27760485
https://fbref.com/en/matches/5498c1d5/Cesena-Sudtirol-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Cesena,Südtirol,1,12,1,0,8.0,1,0,0.37998974
https://fbref.com/en/matches/5498c1d5/Cesena-Sudtirol-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Südtirol,Cesena,0,12,0,0,4.0,0,0,0.24538963
