match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/89fed893/Atalanta-Roma-May-12-2025-Serie-A,2025-05-12,2024-2025,Serie A,Roma,Atalanta,0,36,0,0,7.0,1,0.82935244
https://fbref.com/en/matches/ce81908e/Venezia-Fiorentina-May-12-2025-Serie-A,2025-05-12,2024-2025,Serie A,Venezia,Fiorentina,1,36,1,0,1.0,1,0.6352627
https://fbref.com/en/matches/ce81908e/Venezia-Fiorentina-May-12-2025-Serie-A,2025-05-12,2024-2025,Serie A,Fiorentina,Venezia,0,36,0,0,5.0,1,0.66981244
https://fbref.com/en/matches/ac2b39d3/Napoli-Genoa-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Napoli,Genoa,1,36,0,0,8.0,0,0.48336732
https://fbref.com/en/matches/ac2b39d3/Napoli-Genoa-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Genoa,Napoli,0,36,0,0,0.0,1,0.8350292
https://fbref.com/en/matches/48220756/Torino-Internazionale-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Torino,Inter,1,36,0,0,9.0,1,0.74547225
https://fbref.com/en/matches/48220756/Torino-Internazionale-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Inter,Torino,0,36,0,0,3.0,1,0.59829307
https://fbref.com/en/matches/a1325187/Hellas-Verona-Lecce-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Hellas Verona,Lecce,1,36,0,0,3.0,1,0.6335448
https://fbref.com/en/matches/a1325187/Hellas-Verona-Lecce-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Lecce,Hellas Verona,0,36,0,0,6.0,1,0.7147301
https://fbref.com/en/matches/17fc8f69/Udinese-Monza-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Udinese,Monza,1,36,0,0,7.0,1,0.5176679
https://fbref.com/en/matches/17fc8f69/Udinese-Monza-May-11-2025-Serie-A,2025-05-11,2024-2025,Serie A,Monza,Udinese,0,36,0,0,0.0,1,0.8202228
https://fbref.com/en/matches/c14e9e23/Empoli-Parma-May-10-2025-Serie-A,2025-05-10,2024-2025,Serie A,Empoli,Parma,1,36,0,0,4.0,1,0.6198384
https://fbref.com/en/matches/c14e9e23/Empoli-Parma-May-10-2025-Serie-A,2025-05-10,2024-2025,Serie A,Parma,Empoli,0,36,1,0,0.0,1,0.65674204
https://fbref.com/en/matches/6549caed/Lazio-Juventus-May-10-2025-Serie-A,2025-05-10,2024-2025,Serie A,Lazio,Juventus,1,36,0,0,3.0,1,0.57966393
https://fbref.com/en/matches/6549caed/Lazio-Juventus-May-10-2025-Serie-A,2025-05-10,2024-2025,Serie A,Juventus,Lazio,0,36,0,0,3.0,1,0.73658687
https://fbref.com/en/matches/6495e7f4/Como-Cagliari-May-10-2025-Serie-A,2025-05-10,2024-2025,Serie A,Como,Cagliari,1,36,1,0,5.0,1,0.5302877
https://fbref.com/en/matches/6495e7f4/Como-Cagliari-May-10-2025-Serie-A,2025-05-10,2024-2025,Serie A,Cagliari,Como,0,36,0,0,1.0,1,0.8358618
https://fbref.com/en/matches/eaef3f45/Milan-Bologna-May-9-2025-Serie-A,2025-05-09,2024-2025,Serie A,Milan,Bologna,1,36,0,0,3.0,1,0.7324393
https://fbref.com/en/matches/eaef3f45/Milan-Bologna-May-9-2025-Serie-A,2025-05-09,2024-2025,Serie A,Bologna,Milan,0,36,0,0,4.0,1,0.7222017
https://fbref.com/en/matches/0fcd692b/Genoa-Milan-May-5-2025-Serie-A,2025-05-05,2024-2025,Serie A,Genoa,Milan,1,35,0,0,8.0,1,0.74027306
https://fbref.com/en/matches/0fcd692b/Genoa-Milan-May-5-2025-Serie-A,2025-05-05,2024-2025,Serie A,Milan,Genoa,0,35,0,0,7.0,1,0.60159826
https://fbref.com/en/matches/27fb223d/Bologna-Juventus-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Bologna,Juventus,1,35,0,0,10.0,1,0.59906965
https://fbref.com/en/matches/27fb223d/Bologna-Juventus-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Juventus,Bologna,0,35,0,0,3.0,1,0.8407063
https://fbref.com/en/matches/07a1cabc/Roma-Fiorentina-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Roma,Fiorentina,1,35,0,0,7.0,1,0.5252445
https://fbref.com/en/matches/07a1cabc/Roma-Fiorentina-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Fiorentina,Roma,0,35,0,0,4.0,1,0.82107276
https://fbref.com/en/matches/baef8a4c/Monza-Atalanta-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Monza,Atalanta,1,35,0,0,3.0,1,0.8428422
https://fbref.com/en/matches/baef8a4c/Monza-Atalanta-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Atalanta,Monza,0,35,0,0,7.0,0,0.47145972
https://fbref.com/en/matches/90d9dd2e/Empoli-Lazio-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Empoli,Lazio,1,35,0,0,2.0,1,0.7420076
https://fbref.com/en/matches/90d9dd2e/Empoli-Lazio-May-4-2025-Serie-A,2025-05-04,2024-2025,Serie A,Lazio,Empoli,0,35,0,0,7.0,1,0.56006646
https://fbref.com/en/matches/e3647411/Internazionale-Hellas-Verona-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Inter,Hellas Verona,1,35,0,0,4.0,0,0.38298395
https://fbref.com/en/matches/e3647411/Internazionale-Hellas-Verona-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Hellas Verona,Inter,0,35,0,0,3.0,1,0.87726814
https://fbref.com/en/matches/95959c4f/Lecce-Napoli-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Lecce,Napoli,1,35,0,0,5.0,1,0.7426821
https://fbref.com/en/matches/95959c4f/Lecce-Napoli-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Napoli,Lecce,0,35,0,0,2.0,1,0.5936144
https://fbref.com/en/matches/374d14e7/Cagliari-Udinese-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Cagliari,Udinese,1,35,0,0,5.0,1,0.6397466
https://fbref.com/en/matches/374d14e7/Cagliari-Udinese-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Udinese,Cagliari,0,35,0,0,4.0,1,0.7113068
https://fbref.com/en/matches/2530eda5/Parma-Como-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Parma,Como,1,35,1,0,5.0,1,0.7232508
https://fbref.com/en/matches/2530eda5/Parma-Como-May-3-2025-Serie-A,2025-05-03,2024-2025,Serie A,Como,Parma,0,35,1,0,5.0,1,0.6395438
https://fbref.com/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,2025-05-02,2024-2025,Serie A,Torino,Venezia,1,35,0,0,5.0,1,0.59351796
https://fbref.com/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,2025-05-02,2024-2025,Serie A,Venezia,Torino,0,35,1,0,1.0,1,0.6989201
https://fbref.com/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,2025-04-28,2024-2025,Serie A,Hellas Verona,Cagliari,1,34,0,0,2.0,1,0.6581683
https://fbref.com/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,2025-04-28,2024-2025,Serie A,Cagliari,Hellas Verona,0,34,0,0,3.0,1,0.7105855
https://fbref.com/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,2025-04-28,2024-2025,Serie A,Lazio,Parma,1,34,0,0,5.0,0,0.42423984
https://fbref.com/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,2025-04-28,2024-2025,Serie A,Parma,Lazio,0,34,1,0,1.0,1,0.7765659
https://fbref.com/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,2025-04-28,2024-2025,Serie A,Udinese,Bologna,1,34,0,0,5.0,1,0.76171833
https://fbref.com/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,2025-04-28,2024-2025,Serie A,Bologna,Udinese,0,34,0,0,6.0,1,0.6196661
https://fbref.com/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Atalanta,Lecce,1,34,0,0,12.0,0,0.36554766
https://fbref.com/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Lecce,Atalanta,0,34,0,0,3.0,1,0.8849723
https://fbref.com/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Napoli,Torino,1,34,0,0,2.0,0,0.44465742
https://fbref.com/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Torino,Napoli,0,34,0,0,5.0,1,0.84213823
https://fbref.com/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Juventus,Monza,1,34,0,0,0.0,0,0.31543246
https://fbref.com/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Monza,Juventus,0,34,0,0,5.0,1,0.8835434
https://fbref.com/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Fiorentina,Empoli,1,34,0,0,1.0,1,0.52669406
https://fbref.com/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Empoli,Fiorentina,0,34,0,0,6.0,1,0.8132467
https://fbref.com/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Inter,Roma,1,34,0,0,4.0,1,0.54303557
https://fbref.com/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Roma,Inter,0,34,0,0,3.0,1,0.8036438
https://fbref.com/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Venezia,Milan,1,34,1,0,7.0,1,0.7214175
https://fbref.com/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Milan,Venezia,0,34,0,0,2.0,1,0.52748865
https://fbref.com/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Como,Genoa,1,34,1,0,6.0,1,0.56171983
https://fbref.com/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,2025-04-27,2024-2025,Serie A,Genoa,Como,0,34,0,0,3.0,1,0.8453406
https://fbref.com/en/matches/40628936/Genoa-Lazio-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Genoa,Lazio,1,33,0,0,6.0,1,0.72165936
https://fbref.com/en/matches/40628936/Genoa-Lazio-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Lazio,Genoa,0,33,0,0,8.0,1,0.6323035
https://fbref.com/en/matches/9a00f207/Torino-Udinese-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Torino,Udinese,1,33,0,0,8.0,1,0.64237666
https://fbref.com/en/matches/9a00f207/Torino-Udinese-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Udinese,Torino,0,33,0,0,7.0,1,0.71557647
https://fbref.com/en/matches/2dc01d9d/Parma-Juventus-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Parma,Juventus,1,33,1,0,4.0,1,0.6722643
https://fbref.com/en/matches/2dc01d9d/Parma-Juventus-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Juventus,Parma,0,33,0,0,9.0,1,0.5520313
https://fbref.com/en/matches/2ab6a96f/Cagliari-Fiorentina-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Cagliari,Fiorentina,1,33,0,0,4.0,1,0.66334754
https://fbref.com/en/matches/2ab6a96f/Cagliari-Fiorentina-April-23-2025-Serie-A,2025-04-23,2024-2025,Serie A,Fiorentina,Cagliari,0,33,0,0,4.0,1,0.7269616
https://fbref.com/en/matches/c810b524/Milan-Atalanta-April-20-2025-Serie-A,2025-04-20,2024-2025,Serie A,Milan,Atalanta,1,33,0,0,7.0,1,0.6782128
https://fbref.com/en/matches/c810b524/Milan-Atalanta-April-20-2025-Serie-A,2025-04-20,2024-2025,Serie A,Atalanta,Milan,0,33,0,0,5.0,1,0.7142006
https://fbref.com/en/matches/c84d74dd/Bologna-Internazionale-April-20-2025-Serie-A,2025-04-20,2024-2025,Serie A,Bologna,Inter,1,33,0,0,5.0,1,0.68880713
https://fbref.com/en/matches/c84d74dd/Bologna-Internazionale-April-20-2025-Serie-A,2025-04-20,2024-2025,Serie A,Inter,Bologna,0,33,0,0,6.0,1,0.83165824
https://fbref.com/en/matches/a32623e7/Empoli-Venezia-April-20-2025-Serie-A,2025-04-20,2024-2025,Serie A,Empoli,Venezia,1,33,0,0,2.0,1,0.5881345
https://fbref.com/en/matches/a32623e7/Empoli-Venezia-April-20-2025-Serie-A,2025-04-20,2024-2025,Serie A,Venezia,Empoli,0,33,1,0,5.0,1,0.6514368
https://fbref.com/en/matches/bfe41ff3/Roma-Hellas-Verona-April-19-2025-Serie-A,2025-04-19,2024-2025,Serie A,Roma,Hellas Verona,1,33,0,0,4.0,0,0.43675962
https://fbref.com/en/matches/bfe41ff3/Roma-Hellas-Verona-April-19-2025-Serie-A,2025-04-19,2024-2025,Serie A,Hellas Verona,Roma,0,33,0,0,6.0,1,0.8605018
https://fbref.com/en/matches/43293eff/Monza-Napoli-April-19-2025-Serie-A,2025-04-19,2024-2025,Serie A,Monza,Napoli,1,33,0,0,6.0,1,0.79084474
https://fbref.com/en/matches/43293eff/Monza-Napoli-April-19-2025-Serie-A,2025-04-19,2024-2025,Serie A,Napoli,Monza,0,33,0,0,7.0,1,0.5573635
https://fbref.com/en/matches/51659765/Lecce-Como-April-19-2025-Serie-A,2025-04-19,2024-2025,Serie A,Lecce,Como,1,33,0,0,9.0,1,0.7268245
https://fbref.com/en/matches/51659765/Lecce-Como-April-19-2025-Serie-A,2025-04-19,2024-2025,Serie A,Como,Lecce,0,33,1,0,4.0,1,0.6753229
https://fbref.com/en/matches/25fd6dcc/Napoli-Empoli-April-14-2025-Serie-A,2025-04-14,2024-2025,Serie A,Napoli,Empoli,1,32,0,0,5.0,0,0.39052665
https://fbref.com/en/matches/25fd6dcc/Napoli-Empoli-April-14-2025-Serie-A,2025-04-14,2024-2025,Serie A,Empoli,Napoli,0,32,0,0,5.0,1,0.85362977
https://fbref.com/en/matches/7ce59536/Lazio-Roma-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Lazio,Roma,1,32,0,0,10.0,1,0.5887209
https://fbref.com/en/matches/7ce59536/Lazio-Roma-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Roma,Lazio,0,32,0,0,5.0,1,0.71341264
https://fbref.com/en/matches/508b84c8/Como-Torino-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Como,Torino,1,32,1,0,7.0,1,0.5388704
https://fbref.com/en/matches/508b84c8/Como-Torino-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Torino,Como,0,32,0,0,4.0,1,0.8377674
https://fbref.com/en/matches/790548b5/Fiorentina-Parma-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Fiorentina,Parma,1,32,0,0,2.0,1,0.53077775
https://fbref.com/en/matches/790548b5/Fiorentina-Parma-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Parma,Fiorentina,0,32,1,0,2.0,1,0.7280174
https://fbref.com/en/matches/35af7e08/Hellas-Verona-Genoa-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Hellas Verona,Genoa,1,32,0,0,6.0,1,0.70499265
https://fbref.com/en/matches/35af7e08/Hellas-Verona-Genoa-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Genoa,Hellas Verona,0,32,0,0,2.0,1,0.7099345
https://fbref.com/en/matches/fc3de8a2/Atalanta-Bologna-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Atalanta,Bologna,1,32,0,0,4.0,1,0.6867191
https://fbref.com/en/matches/fc3de8a2/Atalanta-Bologna-April-13-2025-Serie-A,2025-04-13,2024-2025,Serie A,Bologna,Atalanta,0,32,0,0,5.0,1,0.8221502
https://fbref.com/en/matches/8984b658/Juventus-Lecce-April-12-2025-Serie-A,2025-04-12,2024-2025,Serie A,Juventus,Lecce,1,32,0,0,9.0,0,0.4387974
https://fbref.com/en/matches/8984b658/Juventus-Lecce-April-12-2025-Serie-A,2025-04-12,2024-2025,Serie A,Lecce,Juventus,0,32,0,0,4.0,1,0.8613331
https://fbref.com/en/matches/ef4a7f22/Internazionale-Cagliari-April-12-2025-Serie-A,2025-04-12,2024-2025,Serie A,Inter,Cagliari,1,32,0,0,5.0,0,0.3729093
https://fbref.com/en/matches/ef4a7f22/Internazionale-Cagliari-April-12-2025-Serie-A,2025-04-12,2024-2025,Serie A,Cagliari,Inter,0,32,0,0,6.0,1,0.8687991
https://fbref.com/en/matches/48567cfa/Venezia-Monza-April-12-2025-Serie-A,2025-04-12,2024-2025,Serie A,Venezia,Monza,1,32,1,0,3.0,1,0.5213668
https://fbref.com/en/matches/48567cfa/Venezia-Monza-April-12-2025-Serie-A,2025-04-12,2024-2025,Serie A,Monza,Venezia,0,32,0,0,4.0,1,0.7042912
https://fbref.com/en/matches/08727bbe/Udinese-Milan-April-11-2025-Serie-A,2025-04-11,2024-2025,Serie A,Udinese,Milan,1,32,0,0,5.0,1,0.72610354
https://fbref.com/en/matches/08727bbe/Udinese-Milan-April-11-2025-Serie-A,2025-04-11,2024-2025,Serie A,Milan,Udinese,0,32,0,0,7.0,1,0.61578876
https://fbref.com/en/matches/d8fb6510/Bologna-Napoli-April-7-2025-Serie-A,2025-04-07,2024-2025,Serie A,Bologna,Napoli,1,31,0,0,8.0,1,0.6159842
https://fbref.com/en/matches/d8fb6510/Bologna-Napoli-April-7-2025-Serie-A,2025-04-07,2024-2025,Serie A,Napoli,Bologna,0,31,0,0,3.0,1,0.850578
https://fbref.com/en/matches/97fb2367/Roma-Juventus-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Roma,Juventus,1,31,0,0,4.0,1,0.60336995
https://fbref.com/en/matches/97fb2367/Roma-Juventus-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Juventus,Roma,0,31,0,0,4.0,1,0.7502905
https://fbref.com/en/matches/617486d8/Atalanta-Lazio-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Atalanta,Lazio,1,31,0,0,11.0,0,0.49124283
https://fbref.com/en/matches/617486d8/Atalanta-Lazio-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Lazio,Atalanta,0,31,0,0,4.0,1,0.8442646
https://fbref.com/en/matches/d0dd0be5/Torino-Hellas-Verona-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Torino,Hellas Verona,1,31,0,0,1.0,1,0.55661994
https://fbref.com/en/matches/d0dd0be5/Torino-Hellas-Verona-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Hellas Verona,Torino,0,31,0,0,5.0,1,0.7671935
https://fbref.com/en/matches/2db8cc44/Empoli-Cagliari-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Empoli,Cagliari,1,31,0,0,2.0,1,0.6108061
https://fbref.com/en/matches/2db8cc44/Empoli-Cagliari-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Cagliari,Empoli,0,31,0,0,3.0,1,0.6621818
https://fbref.com/en/matches/4c323af9/Lecce-Venezia-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Lecce,Venezia,1,31,0,0,8.0,1,0.58849955
https://fbref.com/en/matches/4c323af9/Lecce-Venezia-April-6-2025-Serie-A,2025-04-06,2024-2025,Serie A,Venezia,Lecce,0,31,1,0,3.0,1,0.7134151
https://fbref.com/en/matches/686be623/Milan-Fiorentina-April-5-2025-Serie-A,2025-04-05,2024-2025,Serie A,Milan,Fiorentina,1,31,0,0,7.0,0,0.4769551
https://fbref.com/en/matches/686be623/Milan-Fiorentina-April-5-2025-Serie-A,2025-04-05,2024-2025,Serie A,Fiorentina,Milan,0,31,0,0,4.0,1,0.82023096
https://fbref.com/en/matches/c0287d8d/Parma-Internazionale-April-5-2025-Serie-A,2025-04-05,2024-2025,Serie A,Parma,Inter,1,31,1,0,2.0,1,0.72035366
https://fbref.com/en/matches/c0287d8d/Parma-Internazionale-April-5-2025-Serie-A,2025-04-05,2024-2025,Serie A,Inter,Parma,0,31,0,0,4.0,0,0.49520358
https://fbref.com/en/matches/e970c3a4/Monza-Como-April-5-2025-Serie-A,2025-04-05,2024-2025,Serie A,Monza,Como,1,31,0,0,2.0,1,0.7666124
https://fbref.com/en/matches/e970c3a4/Monza-Como-April-5-2025-Serie-A,2025-04-05,2024-2025,Serie A,Como,Monza,0,31,1,0,2.0,1,0.619542
https://fbref.com/en/matches/839ac664/Genoa-Udinese-April-4-2025-Serie-A,2025-04-04,2024-2025,Serie A,Genoa,Udinese,1,31,0,0,1.0,1,0.654826
https://fbref.com/en/matches/839ac664/Genoa-Udinese-April-4-2025-Serie-A,2025-04-04,2024-2025,Serie A,Udinese,Genoa,0,31,0,0,2.0,1,0.7433678
https://fbref.com/en/matches/26731b01/Lazio-Torino-March-31-2025-Serie-A,2025-03-31,2024-2025,Serie A,Lazio,Torino,1,30,0,0,5.0,0,0.46794862
https://fbref.com/en/matches/26731b01/Lazio-Torino-March-31-2025-Serie-A,2025-03-31,2024-2025,Serie A,Torino,Lazio,0,30,0,0,3.0,1,0.8192044
https://fbref.com/en/matches/a7028401/Hellas-Verona-Parma-March-31-2025-Serie-A,2025-03-31,2024-2025,Serie A,Hellas Verona,Parma,1,30,0,0,5.0,1,0.6363342
https://fbref.com/en/matches/a7028401/Hellas-Verona-Parma-March-31-2025-Serie-A,2025-03-31,2024-2025,Serie A,Parma,Hellas Verona,0,30,1,0,5.0,1,0.60338145
https://fbref.com/en/matches/f211a752/Napoli-Milan-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Napoli,Milan,1,30,0,0,2.0,1,0.59501576
https://fbref.com/en/matches/f211a752/Napoli-Milan-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Milan,Napoli,0,30,0,0,6.0,1,0.7392476
https://fbref.com/en/matches/29412934/Internazionale-Udinese-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Inter,Udinese,1,30,0,0,2.0,0,0.40717146
https://fbref.com/en/matches/29412934/Internazionale-Udinese-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Udinese,Inter,0,30,0,0,4.0,1,0.86764914
https://fbref.com/en/matches/3a802457/Fiorentina-Atalanta-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Fiorentina,Atalanta,1,30,0,0,2.0,1,0.7720387
https://fbref.com/en/matches/3a802457/Fiorentina-Atalanta-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Atalanta,Fiorentina,0,30,0,0,4.0,1,0.64656836
https://fbref.com/en/matches/b5cbd016/Cagliari-Monza-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Cagliari,Monza,1,30,0,0,4.0,1,0.58746356
https://fbref.com/en/matches/b5cbd016/Cagliari-Monza-March-30-2025-Serie-A,2025-03-30,2024-2025,Serie A,Monza,Cagliari,0,30,0,0,6.0,1,0.7819263
https://fbref.com/en/matches/f29c7427/Lecce-Roma-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Lecce,Roma,1,30,0,0,6.0,1,0.75323504
https://fbref.com/en/matches/f29c7427/Lecce-Roma-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Roma,Lecce,0,30,0,0,6.0,1,0.6496685
https://fbref.com/en/matches/b11ec446/Juventus-Genoa-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Juventus,Genoa,1,30,0,0,4.0,0,0.49534786
https://fbref.com/en/matches/b11ec446/Juventus-Genoa-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Genoa,Juventus,0,30,0,0,3.0,1,0.83901167
https://fbref.com/en/matches/3c6a91ff/Venezia-Bologna-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Venezia,Bologna,1,30,1,0,2.0,1,0.77415025
https://fbref.com/en/matches/3c6a91ff/Venezia-Bologna-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Bologna,Venezia,0,30,0,0,3.0,0,0.47309232
https://fbref.com/en/matches/dc730fc2/Como-Empoli-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Como,Empoli,1,30,1,0,4.0,0,0.49777874
https://fbref.com/en/matches/dc730fc2/Como-Empoli-March-29-2025-Serie-A,2025-03-29,2024-2025,Serie A,Empoli,Como,0,30,0,0,1.0,1,0.8350161
https://fbref.com/en/matches/0247cede/Atalanta-Internazionale-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Atalanta,Inter,1,29,0,0,2.0,1,0.5836699
https://fbref.com/en/matches/0247cede/Atalanta-Internazionale-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Inter,Atalanta,0,29,0,0,6.0,1,0.7935083
https://fbref.com/en/matches/8c211ded/Fiorentina-Juventus-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Fiorentina,Juventus,1,29,0,0,1.0,1,0.6810214
https://fbref.com/en/matches/8c211ded/Fiorentina-Juventus-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Juventus,Fiorentina,0,29,0,0,6.0,1,0.6863072
https://fbref.com/en/matches/4fb25784/Roma-Cagliari-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Roma,Cagliari,1,29,0,0,8.0,0,0.47687164
https://fbref.com/en/matches/4fb25784/Roma-Cagliari-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Cagliari,Roma,0,29,0,0,3.0,1,0.8606082
https://fbref.com/en/matches/6ea9a6f4/Bologna-Lazio-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Bologna,Lazio,1,29,0,0,7.0,1,0.61793804
https://fbref.com/en/matches/6ea9a6f4/Bologna-Lazio-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Lazio,Bologna,0,29,0,0,1.0,1,0.8290325
https://fbref.com/en/matches/bebdb801/Venezia-Napoli-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Venezia,Napoli,1,29,1,0,3.0,1,0.73453015
https://fbref.com/en/matches/bebdb801/Venezia-Napoli-March-16-2025-Serie-A,2025-03-16,2024-2025,Serie A,Napoli,Venezia,0,29,0,0,8.0,0,0.49500874
https://fbref.com/en/matches/f021f721/Torino-Empoli-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Torino,Empoli,1,29,0,0,5.0,1,0.5270862
https://fbref.com/en/matches/f021f721/Torino-Empoli-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Empoli,Torino,0,29,0,0,5.0,1,0.7577193
https://fbref.com/en/matches/a7ffc114/Milan-Como-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Milan,Como,1,29,0,0,0.0,1,0.5533587
https://fbref.com/en/matches/a7ffc114/Milan-Como-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Como,Milan,0,29,1,0,5.0,1,0.8102783
https://fbref.com/en/matches/a90db6a7/Monza-Parma-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Monza,Parma,1,29,0,0,6.0,1,0.63629514
