date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2021-09-16,2021-2022,Europa League,Group stage,Red Star,Braga,2,1,Stadion Rajko Mitić
2021-09-16,2021-2022,Europa League,Group stage,Midtjylland,Ludogorets Razgrad,1,1,MCH Arena
2021-09-16,2021-2022,Europa League,Group stage,Leverkusen,Ferencváros,2,1,BayArena
2021-09-16,2021-2022,Europa League,Group stage,Loko Moscow,Marseille,1,1,RZD Arena
2021-09-30,2021-2022,Europa League,Group stage,Celtic,Leverkusen,0,4,Celtic Park
2021-09-30,2021-2022,Europa League,Group stage,Ludogorets Razgrad,Red Star,0,1,Huvepharma Arena
2021-09-30,2021-2022,Europa League,Group stage,Marseille,Galatasaray,0,0,Orange Vélodrome
2021-09-30,2021-2022,Europa League,Group stage,Lazio,Loko Moscow,2,0,Stadio Olimpico
2021-09-30,2021-2022,Europa League,Group stage,Ferencváros,Real Betis,1,3,Groupama Arena
2021-09-30,2021-2022,Europa League,Group stage,Genk,Dinamo Zagreb,0,3,Luminus Arena
2021-09-30,2021-2022,Europa League,Group stage,West Ham United,Rapid Wien,2,0,London Stadium
2021-09-30,2021-2022,Europa League,Group stage,Braga,Midtjylland,3,1,Estádio Municipal de Braga
2021-09-30,2021-2022,Europa League,Group stage,Lyon,Brøndby,3,0,Groupama Stadium
2021-09-30,2021-2022,Europa League,Group stage,Antwerp,Eintracht Frankfurt,0,1,Bosuilstadion
2021-09-30,2021-2022,Europa League,Group stage,Sparta Prague,Rangers,1,0,Generali Česká Pojišťovna Arena
2021-09-30,2021-2022,Europa League,Group stage,Legia Warsaw,Leicester City,1,0,Stadion Miejski Legii Warszawa im. Marsz...
2021-09-30,2021-2022,Europa League,Group stage,Sturm Graz,PSV,1,4,Merkur Arena
2021-09-30,2021-2022,Europa League,Group stage,Napoli,Spartak Moscow,2,3,Stadio Diego Armando Maradona
2021-09-30,2021-2022,Europa League,Group stage,Real Sociedad,Monaco,1,1,Estadio Municipal de Anoeta
2021-09-30,2021-2022,Europa League,Group stage,Fenerbahçe,Olympiacos,0,3,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...
2021-10-19,2021-2022,Europa League,Group stage,Celtic,Ferencváros,2,0,Celtic Park
2021-10-20,2021-2022,Europa League,Group stage,Spartak Moscow,Leicester City,3,4,Otkrytie Arena
2021-10-21,2021-2022,Europa League,Group stage,Eintracht Frankfurt,Olympiacos,3,1,Deutsche Bank Park
2021-10-21,2021-2022,Europa League,Group stage,Loko Moscow,Galatasaray,0,1,RZD Arena
2021-10-21,2021-2022,Europa League,Group stage,Napoli,Legia Warsaw,3,0,Stadio Diego Armando Maradona
2021-10-21,2021-2022,Europa League,Group stage,PSV,Monaco,1,2,Philips Stadion
2021-10-21,2021-2022,Europa League,Group stage,Sparta Prague,Lyon,3,4,Generali Česká Pojišťovna Arena
2021-10-21,2021-2022,Europa League,Group stage,Sturm Graz,Real Sociedad,0,1,Merkur Arena
2021-10-21,2021-2022,Europa League,Group stage,West Ham United,Genk,3,0,London Stadium
2021-10-21,2021-2022,Europa League,Group stage,Real Betis,Leverkusen,1,1,Estadio Benito Villamarín
2021-10-21,2021-2022,Europa League,Group stage,Fenerbahçe,Antwerp,2,2,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...
2021-10-21,2021-2022,Europa League,Group stage,Ludogorets Razgrad,Braga,0,1,Huvepharma Arena
2021-10-21,2021-2022,Europa League,Group stage,Rapid Wien,Dinamo Zagreb,2,1,Allianz Stadion
2021-10-21,2021-2022,Europa League,Group stage,Midtjylland,Red Star,1,1,MCH Arena
2021-10-21,2021-2022,Europa League,Group stage,Lazio,Marseille,0,0,Stadio Olimpico
2021-10-21,2021-2022,Europa League,Group stage,Rangers,Brøndby,2,0,Ibrox Stadium
2021-11-04,2021-2022,Europa League,Group stage,Antwerp,Fenerbahçe,0,3,Bosuilstadion
2021-11-04,2021-2022,Europa League,Group stage,Ferencváros,Celtic,2,3,Groupama Arena
2021-11-04,2021-2022,Europa League,Group stage,Marseille,Lazio,2,2,Orange Vélodrome
2021-11-04,2021-2022,Europa League,Group stage,Leverkusen,Real Betis,4,0,BayArena
2021-11-04,2021-2022,Europa League,Group stage,Dinamo Zagreb,Rapid Wien,3,1,Stadion Maksimir
2021-11-04,2021-2022,Europa League,Group stage,Red Star,Midtjylland,0,1,Stadion Rajko Mitić
2021-11-04,2021-2022,Europa League,Group stage,Galatasaray,Loko Moscow,1,1,Nef Stadyumu
2021-11-04,2021-2022,Europa League,Group stage,Braga,Ludogorets Razgrad,4,2,Estádio Municipal de Braga
2021-11-04,2021-2022,Europa League,Group stage,Olympiacos,Eintracht Frankfurt,1,2,Stadio Georgios Karaiskáki
2021-11-04,2021-2022,Europa League,Group stage,Legia Warsaw,Napoli,1,4,Stadion Miejski Legii Warszawa im. Marsz...
2021-11-04,2021-2022,Europa League,Group stage,Lyon,Sparta Prague,3,0,Groupama Stadium
2021-11-04,2021-2022,Europa League,Group stage,Monaco,PSV,0,0,Stade Louis II
2021-11-04,2021-2022,Europa League,Group stage,Brøndby,Rangers,1,1,Brøndby Stadion
2021-11-04,2021-2022,Europa League,Group stage,Real Sociedad,Sturm Graz,1,1,Estadio Municipal de Anoeta
2021-11-04,2021-2022,Europa League,Group stage,Genk,West Ham United,2,2,Luminus Arena
2021-11-04,2021-2022,Europa League,Group stage,Leicester City,Spartak Moscow,1,1,King Power Stadium
2021-11-24,2021-2022,Europa League,Group stage,Spartak Moscow,Napoli,2,1,Otkrytie Arena
2021-11-25,2021-2022,Europa League,Group stage,Loko Moscow,Lazio,0,3,RZD Arena
2021-11-25,2021-2022,Europa League,Group stage,Olympiacos,Fenerbahçe,1,0,Stadio Georgios Karaiskáki
2021-11-25,2021-2022,Europa League,Group stage,Brøndby,Lyon,1,3,Brøndby Stadion
2021-11-25,2021-2022,Europa League,Group stage,Eintracht Frankfurt,Antwerp,2,2,Deutsche Bank Park
2021-11-25,2021-2022,Europa League,Group stage,Monaco,Real Sociedad,2,1,Stade Louis II
2021-11-25,2021-2022,Europa League,Group stage,PSV,Sturm Graz,2,0,Philips Stadion
2021-11-25,2021-2022,Europa League,Group stage,Galatasaray,Marseille,4,2,Ali Sami Yen Stadyumu
2021-11-25,2021-2022,Europa League,Group stage,Dinamo Zagreb,Genk,1,1,Stadion Maksimir
2021-11-25,2021-2022,Europa League,Group stage,Leicester City,Legia Warsaw,3,1,King Power Stadium
2021-11-25,2021-2022,Europa League,Group stage,Real Betis,Ferencváros,2,0,Estadio Benito Villamarín
2021-11-25,2021-2022,Europa League,Group stage,Rapid Wien,West Ham United,0,2,Allianz Stadion
2021-11-25,2021-2022,Europa League,Group stage,Rangers,Sparta Prague,2,0,Ibrox Stadium
2021-11-25,2021-2022,Europa League,Group stage,Red Star,Ludogorets Razgrad,1,0,Stadion Rajko Mitić
2021-11-25,2021-2022,Europa League,Group stage,Midtjylland,Braga,3,2,MCH Arena
2021-11-25,2021-2022,Europa League,Group stage,Leverkusen,Celtic,3,2,BayArena
2021-12-09,2021-2022,Europa League,Group stage,Ludogorets Razgrad,Midtjylland,0,0,Huvepharma Arena
2021-12-09,2021-2022,Europa League,Group stage,Ferencváros,Leverkusen,1,0,Groupama Arena
2021-12-09,2021-2022,Europa League,Group stage,Lazio,Galatasaray,0,0,Stadio Olimpico
2021-12-09,2021-2022,Europa League,Group stage,Genk,Rapid Wien,0,1,Luminus Arena
2021-12-09,2021-2022,Europa League,Group stage,Marseille,Loko Moscow,1,0,Orange Vélodrome
2021-12-09,2021-2022,Europa League,Group stage,Fenerbahçe,Eintracht Frankfurt,1,1,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...
2021-12-09,2021-2022,Europa League,Group stage,Celtic,Real Betis,3,2,Celtic Park
2021-12-09,2021-2022,Europa League,Group stage,West Ham United,Dinamo Zagreb,0,1,London Stadium
2021-12-09,2021-2022,Europa League,Group stage,Real Sociedad,PSV,3,0,Estadio Municipal de Anoeta
2021-12-09,2021-2022,Europa League,Group stage,Sparta Prague,Brøndby,2,0,Generali Česká Pojišťovna Arena
2021-12-09,2021-2022,Europa League,Group stage,Sturm Graz,Monaco,1,1,Merkur Arena
2021-12-09,2021-2022,Europa League,Group stage,Lyon,Rangers,1,1,Groupama Stadium
2021-12-09,2021-2022,Europa League,Group stage,Legia Warsaw,Spartak Moscow,0,1,Stadion Miejski Legii Warszawa im. Marsz...
2021-12-09,2021-2022,Europa League,Group stage,Napoli,Leicester City,3,2,Stadio Diego Armando Maradona
2021-12-09,2021-2022,Europa League,Group stage,Antwerp,Olympiacos,1,0,Bosuilstadion
2021-12-09,2021-2022,Europa League,Group stage,Braga,Red Star,1,1,Estádio Municipal de Braga
2022-02-17,2021-2022,Europa League,Knockout round play-offs,RB Leipzig,Real Sociedad,2,2,Red Bull Arena
2022-02-17,2021-2022,Europa League,Knockout round play-offs,Atalanta,Olympiacos,2,1,Stadio Atleti Azzurri d'Italia
2022-02-17,2021-2022,Europa League,Knockout round play-offs,Sevilla,Dinamo Zagreb,3,1,Estadio Ramón Sánchez Pizjuán
2022-02-17,2021-2022,Europa League,Knockout round play-offs,Zenit,Real Betis,2,3,Gazprom Arena
2022-02-17,2021-2022,Europa League,Knockout round play-offs,Barcelona,Napoli,1,1,Camp Nou
2022-02-17,2021-2022,Europa League,Knockout round play-offs,FC Sheriff Tiraspol,Braga,2,0,Bolshaya Sportivnaya Arena
2022-02-17,2021-2022,Europa League,Knockout round play-offs,Dortmund,Rangers,2,4,Signal Iduna Park
2022-02-17,2021-2022,Europa League,Knockout round play-offs,Porto,Lazio,2,1,Estádio Do Dragão
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Napoli,Barcelona,2,4,Stadio Diego Armando Maradona
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Real Betis,Zenit,0,0,Estadio Benito Villamarín
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Rangers,Dortmund,2,2,Ibrox Stadium
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Lazio,Porto,2,2,Stadio Olimpico
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Real Sociedad,RB Leipzig,1,3,Estadio Municipal de Anoeta
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Dinamo Zagreb,Sevilla,1,0,Stadion Maksimir
2022-02-24,2021-2022,Europa League,Knockout round play-offs,Olympiacos,Atalanta,0,3,Stadio Georgios Karaiskáki
2022-03-09,2021-2022,Europa League,Round of 16,Porto,Lyon,0,1,Estádio Do Dragão
2022-03-09,2021-2022,Europa League,Round of 16,Real Betis,Eintracht Frankfurt,1,2,Estadio Benito Villamarín
2022-03-10,2021-2022,Europa League,Round of 16,Sevilla,West Ham United,1,0,Estadio Ramón Sánchez Pizjuán
2022-03-10,2021-2022,Europa League,Round of 16,Braga,Monaco,2,0,Estádio Municipal de Braga
2022-03-10,2021-2022,Europa League,Round of 16,Rangers,Red Star,3,0,Ibrox Stadium
2022-03-10,2021-2022,Europa League,Round of 16,Barcelona,Galatasaray,0,0,Camp Nou
2022-03-10,2021-2022,Europa League,Round of 16,Atalanta,Leverkusen,3,2,Stadio Atleti Azzurri d'Italia
2022-03-17,2021-2022,Europa League,Round of 16,Lyon,Porto,1,1,Groupama Stadium
2022-03-17,2021-2022,Europa League,Round of 16,Eintracht Frankfurt,Real Betis,1,1,Deutsche Bank Park
2022-03-17,2021-2022,Europa League,Round of 16,West Ham United,Sevilla,2,0,London Stadium
2022-03-17,2021-2022,Europa League,Round of 16,Galatasaray,Barcelona,1,2,Ali Sami Yen Stadyumu
2022-03-17,2021-2022,Europa League,Round of 16,Red Star,Rangers,2,1,Stadion Rajko Mitić
2022-03-17,2021-2022,Europa League,Round of 16,Leverkusen,Atalanta,0,1,BayArena
2022-03-17,2021-2022,Europa League,Round of 16,Monaco,Braga,1,1,Stade Louis II
2022-04-07,2021-2022,Europa League,Quarter-finals,RB Leipzig,Atalanta,1,1,Red Bull Arena
2022-04-07,2021-2022,Europa League,Quarter-finals,Braga,Rangers,1,0,Estádio Municipal de Braga
2022-04-07,2021-2022,Europa League,Quarter-finals,West Ham United,Lyon,1,1,London Stadium
2022-04-07,2021-2022,Europa League,Quarter-finals,Eintracht Frankfurt,Barcelona,1,1,Deutsche Bank Park
2022-04-14,2021-2022,Europa League,Quarter-finals,Atalanta,RB Leipzig,0,2,Stadio Atleti Azzurri d'Italia
2022-04-14,2021-2022,Europa League,Quarter-finals,Rangers,Braga,3,1,Ibrox Stadium
2022-04-14,2021-2022,Europa League,Quarter-finals,Lyon,West Ham United,0,3,Groupama Stadium
2022-04-14,2021-2022,Europa League,Quarter-finals,Barcelona,Eintracht Frankfurt,2,3,Camp Nou
2022-04-28,2021-2022,Europa League,Semi-finals,West Ham United,Eintracht Frankfurt,1,2,London Stadium
2022-04-28,2021-2022,Europa League,Semi-finals,RB Leipzig,Rangers,1,0,Red Bull Arena
2022-05-05,2021-2022,Europa League,Semi-finals,Rangers,RB Leipzig,3,1,Ibrox Stadium
2022-05-05,2021-2022,Europa League,Semi-finals,Eintracht Frankfurt,West Ham United,1,0,Deutsche Bank Park
2021-11-05,2021-2022,FA Cup,First round proper,AFC Sudbury,Colchester United,0,4,The Wardale Williams Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Banbury United FC,Barrow,0,4,Banbury Plant Hire Community Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Morecambe,Newport County,1,0,Globe Arena
2021-11-06,2021-2022,FA Cup,First round proper,Charlton Athletic,Havant & W'ville,4,0,The Valley
2021-11-06,2021-2022,FA Cup,First round proper,Carlisle United,Horsham FC,2,0,Brunton Park
2021-11-06,2021-2022,FA Cup,First round proper,Ipswich Town,Oldham Athletic,1,1,Portman Road Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Kidderminster,Grimsby Town,1,0,Aggborough Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Boreham Wood,Eastleigh,2,0,Meadow Park
2021-11-06,2021-2022,FA Cup,First round proper,Leyton Orient,Ebbsfleet United,1,0,The Breyer Group Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Crawley Town,Tranmere Rovers,0,1,The People’s Pension Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Wigan Athletic,Solihull Moors,0,0,The DW Stadium
2021-11-06,2021-2022,FA Cup,First round proper,FC Halifax Town,Maidenhead United,7,4,The Shay Stadium
2021-11-06,2021-2022,FA Cup,First round proper,York City,Buxton FC,0,1,LNER Community Stadium
2021-11-06,2021-2022,FA Cup,First round proper,AFC Wimbledon,Guiseley,1,0,Cherry Red Records Fans' Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Crewe Alexandra,Swindon Town,0,3,Alexandra Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Lincoln City,Bowers & Pitsea FC,1,0,Sincil Bank Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Hayes&Yeading,Sutton United,0,1,The SKYex Community Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Port Vale,Accrington Stanley,5,1,Vale Park
2021-11-06,2021-2022,FA Cup,First round proper,Scunthorpe United,Doncaster Rovers,0,1,Glanford Park
2021-11-06,2021-2022,FA Cup,First round proper,Gillingham,Cheltenham Town,1,1,MEMS Priestfield Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Hartlepool United,Wycombe Wanderers,2,2,Victoria Park
2021-11-06,2021-2022,FA Cup,First round proper,Portsmouth,Harrow Borough FC,1,0,Fratton Park
2021-11-06,2021-2022,FA Cup,First round proper,Northampton Town,Cambridge United,2,2,PTS Academy Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Fleetwood Town,Burton Albion,1,2,Highbury Stadium
2021-11-06,2021-2022,FA Cup,First round proper,King's Lynn Town FC,Walsall,0,1,The Walks
2021-11-06,2021-2022,FA Cup,First round proper,Gateshead,Altrincham,2,2,Gateshead International Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Bradford City,Exeter City,1,1,Utilita Energy Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Rotherham United,Bromley,3,0,AESSEAL New York Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Chesterfield,Southend United,3,1,Technique Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Harrogate Town FC,Wrexham,2,1,EnviroVent Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Sunderland,Mansfield Town,0,1,Holstein-Stadion
2021-11-06,2021-2022,FA Cup,First round proper,Yate Town FC,Yeovil Town,0,5,The Jelf Stadium
2021-11-06,2021-2022,FA Cup,First round proper,Milton Keynes Dons,Stevenage,2,2,Stadium mk
2021-11-07,2021-2022,FA Cup,First round proper,Rochdale,Notts County,1,1,Crown Oil Arena
2021-11-07,2021-2022,FA Cup,First round proper,Stratford Town FC,Shrewsbury Town,1,5,The Arden Garages Stadium
2021-11-07,2021-2022,FA Cup,First round proper,St Albans City,Forest Green Rovers,3,2,Clarence Park
2021-11-07,2021-2022,FA Cup,First round proper,Oxford United,Bristol Rovers,2,2,The Kassam Stadium
2021-11-07,2021-2022,FA Cup,First round proper,Sheffield Weds,Plymouth Argyle,0,0,Hillsborough Stadium
2021-11-07,2021-2022,FA Cup,First round proper,Bolton Wanderers,Stockport,2,2,University of Bolton Stadium
2021-11-08,2021-2022,FA Cup,First round proper,Dagenham & Redbridge,Salford City FC,0,1,Chigwell Construction Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Solihull Moors,Wigan Athletic,1,2,SportNation.bet Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Notts County,Rochdale,1,2,Meadow Lane Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Cambridge United,Northampton Town,3,1,The Cambs Glass Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Wycombe Wanderers,Hartlepool United,0,1,Adams Park
2021-11-16,2021-2022,FA Cup,First round proper,Plymouth Argyle,Sheffield Weds,3,0,Home Park
2021-11-16,2021-2022,FA Cup,First round proper,Oldham Athletic,Ipswich Town,1,2,Boundary Park
2021-11-16,2021-2022,FA Cup,First round proper,Cheltenham Town,Gillingham,1,0,Jonny-Rocks Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Stevenage,Milton Keynes Dons,2,1,The Lamex Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Bristol Rovers,Oxford United,4,3,Memorial Stadium
2021-11-16,2021-2022,FA Cup,First round proper,Altrincham,Gateshead,2,3,The J. Davidson Stadium
2021-11-17,2021-2022,FA Cup,First round proper,Stockport,Bolton Wanderers,5,3,Edgeley Park
2021-11-30,2021-2022,FA Cup,First round proper,Exeter City,Bradford City,2,1,St. James' Park
2021-12-03,2021-2022,FA Cup,Second round proper,Gateshead,Charlton Athletic,0,2,Gateshead International Stadium
2021-12-03,2021-2022,FA Cup,Second round proper,Rotherham United,Stockport,1,0,AESSEAL New York Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Cambridge United,Exeter City,2,1,The Cambs Glass Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Bristol Rovers,Sutton United,2,1,Memorial Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Carlisle United,Shrewsbury Town,1,2,Brunton Park
2021-12-04,2021-2022,FA Cup,Second round proper,Burton Albion,Port Vale,1,2,Pirelli Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Doncaster Rovers,Mansfield Town,2,3,Keepmoat Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Ipswich Town,Barrow,0,0,Portman Road Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Yeovil Town,Stevenage,1,0,Huish Park Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,AFC Wimbledon,Cheltenham Town,4,3,Cherry Red Records Fans' Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Leyton Orient,Tranmere Rovers,4,0,The Breyer Group Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Lincoln City,Hartlepool United,0,1,Sincil Bank Stadium
2021-12-04,2021-2022,FA Cup,Second round proper,Portsmouth,Harrogate Town FC,1,2,Fratton Park
2021-12-04,2021-2022,FA Cup,Second round proper,Buxton FC,Morecambe,0,1,The Silverlands
2021-12-04,2021-2022,FA Cup,Second round proper,Walsall,Swindon Town,1,2,The Banks's Stadium
2021-12-05,2021-2022,FA Cup,Second round proper,Rochdale,Plymouth Argyle,1,2,Crown Oil Arena
2021-12-05,2021-2022,FA Cup,Second round proper,Colchester United,Wigan Athletic,1,2,JobServe Community Stadium
2021-12-05,2021-2022,FA Cup,Second round proper,Kidderminster,FC Halifax Town,2,0,Aggborough Stadium
2021-12-05,2021-2022,FA Cup,Second round proper,Salford City FC,Chesterfield,0,2,The Peninsula Stadium
2021-12-06,2021-2022,FA Cup,Second round proper,Boreham Wood,St Albans City,4,0,Meadow Park
2021-12-15,2021-2022,FA Cup,Second round proper,Barrow,Ipswich Town,2,0,Holker Street
2022-01-07,2021-2022,FA Cup,Third round proper,Swindon Town,Manchester City,1,4,The Energy Check County Ground
2022-01-08,2021-2022,FA Cup,Third round proper,Hull City,Everton,2,3,MKM Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Birmingham City,Plymouth Argyle,0,1,St Andrew's Trillion Trophy Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Chelsea,Chesterfield,5,1,Stamford Bridge
2022-01-08,2021-2022,FA Cup,Third round proper,Swansea City,Southampton,2,3,Swansea.com Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,West Brom,Brighton,1,2,The Hawthorns
2022-01-08,2021-2022,FA Cup,Third round proper,Yeovil Town,Bournemouth,1,3,Huish Park Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Port Vale,Brentford,1,4,Vale Park
2022-01-08,2021-2022,FA Cup,Third round proper,Leicester City,Watford,4,1,King Power Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Newcastle United,Cambridge United,0,1,St. James' Park
2022-01-08,2021-2022,FA Cup,Third round proper,Boreham Wood,AFC Wimbledon,2,0,Meadow Park
2022-01-08,2021-2022,FA Cup,Third round proper,Millwall,Crystal Palace,1,2,The Den
2022-01-08,2021-2022,FA Cup,Third round proper,Kidderminster,Reading,2,1,Aggborough Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Barnsley,Barrow,5,4,Oakwell Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Peterborough United,Bristol Rovers,2,1,Weston Homes Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Hartlepool United,Blackpool,2,1,Victoria Park
2022-01-08,2021-2022,FA Cup,Third round proper,Bristol City,Fulham,0,1,Ashton Gate Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Coventry City,Derby County,1,0,Coventry Building Society Arena
2022-01-08,2021-2022,FA Cup,Third round proper,Burnley,Huddersfield Town,1,2,Turf Moor
2022-01-08,2021-2022,FA Cup,Third round proper,Mansfield Town,Middlesbrough,2,3,One Call Stadium
2022-01-08,2021-2022,FA Cup,Third round proper,Wigan Athletic,Blackburn Rovers,3,2,The DW Stadium
2022-01-09,2021-2022,FA Cup,Third round proper,Nottingham Forest,Arsenal,1,0,The City Ground
2022-01-09,2021-2022,FA Cup,Third round proper,Liverpool,Shrewsbury Town,4,1,Anfield
2022-01-09,2021-2022,FA Cup,Third round proper,Wolves,Sheffield United,3,0,Molineux Stadium
2022-01-09,2021-2022,FA Cup,Third round proper,Cardiff City,Preston North End,2,1,Cardiff City Stadium
2022-01-09,2021-2022,FA Cup,Third round proper,Stoke City,Leyton Orient,2,0,Bet365 Stadium
2022-01-09,2021-2022,FA Cup,Third round proper,Charlton Athletic,Norwich City,0,1,The Valley
2022-01-09,2021-2022,FA Cup,Third round proper,Tottenham Hotspur,Morecambe,3,1,Tottenham Hotspur Stadium
2022-01-09,2021-2022,FA Cup,Third round proper,Luton Town,Harrogate Town FC,4,0,Kenilworth Road Stadium
2022-01-09,2021-2022,FA Cup,Third round proper,West Ham United,Leeds United,2,0,London Stadium
2022-01-10,2021-2022,FA Cup,Third round proper,Manchester Utd,Aston Villa,1,0,Old Trafford
2022-02-05,2021-2022,FA Cup,Fourth round proper,Cambridge United,Luton Town,0,3,The Cambs Glass Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Manchester City,Fulham,4,1,Etihad Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Everton,Brentford,4,1,Stadion Chemnitz
2022-02-05,2021-2022,FA Cup,Fourth round proper,Huddersfield Town,Barnsley,1,0,The John Smith's Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Peterborough United,QPR,2,0,Weston Homes Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Tottenham Hotspur,Brighton,3,1,Tottenham Hotspur Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Wolves,Norwich City,0,1,Molineux Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Stoke City,Wigan Athletic,2,0,Bet365 Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Southampton,Coventry City,2,1,St Mary's Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Chelsea,Plymouth Argyle,2,1,Stamford Bridge
2022-02-05,2021-2022,FA Cup,Fourth round proper,Kidderminster,West Ham United,1,2,Aggborough Stadium
2022-02-05,2021-2022,FA Cup,Fourth round proper,Crystal Palace,Hartlepool United,2,0,Selhurst Park
2022-02-06,2021-2022,FA Cup,Fourth round proper,Liverpool,Cardiff City,3,1,Anfield
2022-02-06,2021-2022,FA Cup,Fourth round proper,Nottingham Forest,Leicester City,4,1,The City Ground
2022-02-06,2021-2022,FA Cup,Fourth round proper,Bournemouth,Boreham Wood,0,1,Vitality Stadium
2022-03-01,2021-2022,FA Cup,Fifth round proper,Crystal Palace,Stoke City,2,1,Selhurst Park
2022-03-01,2021-2022,FA Cup,Fifth round proper,Middlesbrough,Tottenham Hotspur,1,0,Riverside Stadium
2022-03-01,2021-2022,FA Cup,Fifth round proper,Peterborough United,Manchester City,0,2,Weston Homes Stadium
2022-03-02,2021-2022,FA Cup,Fifth round proper,Luton Town,Chelsea,2,3,Kenilworth Road Stadium
2022-03-02,2021-2022,FA Cup,Fifth round proper,Southampton,West Ham United,3,1,St. Mary's Stadium
2022-03-02,2021-2022,FA Cup,Fifth round proper,Liverpool,Norwich City,2,1,Anfield
2022-03-03,2021-2022,FA Cup,Fifth round proper,Everton,Boreham Wood,2,0,Goodison Park
2022-03-07,2021-2022,FA Cup,Fifth round proper,Nottingham Forest,Huddersfield Town,2,1,The City Ground
2022-03-19,2021-2022,FA Cup,Quarter-finals,Middlesbrough,Chelsea,0,2,Riverside Stadium
2022-03-20,2021-2022,FA Cup,Quarter-finals,Crystal Palace,Everton,4,0,Selhurst Park
2022-03-20,2021-2022,FA Cup,Quarter-finals,Southampton,Manchester City,1,4,St. Mary's Stadium
2022-03-20,2021-2022,FA Cup,Quarter-finals,Nottingham Forest,Liverpool,0,1,The City Ground
2022-04-16,2021-2022,FA Cup,Semi-finals,Manchester City,Liverpool,2,3,Wembley Stadium
2022-04-17,2021-2022,FA Cup,Semi-finals,Chelsea,Crystal Palace,2,0,Wembley Stadium
2021-08-13,2021-2022,Premier League,1,Brentford,Arsenal,2,0,Brentford Community Stadium
2021-08-14,2021-2022,Premier League,1,Manchester Utd,Leeds United,5,1,Old Trafford
2021-08-14,2021-2022,Premier League,1,Everton,Southampton,3,1,Goodison Park
2021-08-14,2021-2022,Premier League,1,Leicester City,Wolves,1,0,King Power Stadium
2021-08-14,2021-2022,Premier League,1,Chelsea,Crystal Palace,3,0,Stamford Bridge
2021-08-14,2021-2022,Premier League,1,Burnley,Brighton,1,2,Turf Moor
2021-08-14,2021-2022,Premier League,1,Watford,Aston Villa,3,2,Vicarage Road Stadium
